datetime,LE,LE_filled
2020-08-26 08:00:45,34.846,34.846
2020-08-26 09:00:15,33.8629,33.8629
2020-08-26 09:00:45,41.7959,41.7959
2020-08-26 10:00:15,37.4079,37.4079
2020-08-26 10:00:45,53.6451,53.6451
2020-08-26 11:00:15,44.3389,44.3389
2020-08-26 11:00:45,29.7313,29.7313
2020-08-26 12:00:15,18.965,18.965
2020-08-26 12:00:45,24.8691,24.8691
2020-08-26 13:00:15,13.705,13.705
2020-08-26 13:00:45,30.5607,30.5607
2020-08-26 14:00:15,18.1894,18.1894
2020-08-26 14:00:45,20.6068,20.6068
2020-08-26 15:00:15,17.2042,17.2042
2020-08-26 15:00:45,14.2463,14.2463
2020-08-26 16:00:15,22.28,22.28
2020-08-26 16:00:45,15.4403,15.4403
2020-08-26 17:00:15,0.49205,0.49205
2020-08-26 17:00:45,26.2373,26.2373
2020-08-26 18:00:15,7.31572,7.31572
2020-08-26 18:00:45,0.12863,0.12863
2020-08-26 19:00:15,0.5693,0.5693
2020-08-26 19:00:45,-3.20821,-3.20821
2020-08-26 20:00:15,0.53357,0.53357
2020-08-26 20:00:45,-0.53838,-0.53838
2020-08-26 21:00:15,-0.23035,-0.23035
2020-08-26 21:00:45,1.53642,1.53642
2020-08-26 22:00:15,-8.97582,-8.97582
2020-08-26 22:00:45,-10.7929,-10.7929
2020-08-26 23:00:15,-5.51393,-5.51393
2020-08-26 23:00:45,-2.29794,-2.29794
2020-08-27 00:00:15,-3.90035,-3.90035
2020-08-27 00:00:45,-6.04436,-6.04436
2020-08-27 01:00:15,-0.22255,-0.22255
2020-08-27 01:00:45,0.31721,0.31721
2020-08-27 02:00:15,0.00565,0.00565
2020-08-27 02:00:45,-3.33232,-3.33232
2020-08-27 03:00:15,-1.6228,-1.6228
2020-08-27 03:00:45,0.28585,0.28585
2020-08-27 04:00:15,-5.71525,-5.71525
2020-08-27 04:00:45,6.17046,6.17046
2020-08-27 05:00:15,1.1689,1.1689
2020-08-27 05:00:45,-2.95221,-2.95221
2020-08-27 06:00:15,3.20294,3.20294
2020-08-27 06:00:45,9.1646,9.1646
2020-08-27 07:00:15,15.6709,15.6709
2020-08-27 07:00:45,23.9519,23.9519
2020-08-27 08:00:15,17.423,17.423
2020-08-27 08:00:45,42.9866,42.9866
2020-08-27 09:00:15,73.1619,73.1619
2020-08-27 09:00:45,42.9557,42.9557
2020-08-27 10:00:15,34.4158,34.4158
2020-08-27 10:00:45,32.7524,32.7524
2020-08-27 11:00:15,107.382,107.382
2020-08-27 11:00:45,42.1546,42.1546
2020-08-27 12:00:15,39.4441,39.4441
2020-08-27 12:00:45,42.8492,42.8492
2020-08-27 13:00:15,37.1915,37.1915
2020-08-27 13:00:45,6.22841,6.22841
2020-08-27 14:00:15,15.2686,15.2686
2020-08-27 14:00:45,30.7628,30.7628
2020-08-27 15:00:15,19.5958,19.5958
2020-08-27 15:00:45,38.6782,38.6782
2020-08-27 16:00:15,35.0995,35.0995
2020-08-27 16:00:45,11.0365,11.0365
2020-08-27 17:00:15,0.82673,0.82673
2020-08-27 17:00:45,2.86685,2.86685
2020-08-27 18:00:15,-3.43533,-3.43533
2020-08-27 18:00:45,8.11305,8.11305
2020-08-27 19:00:15,-7.11109,-7.11109
2020-08-27 19:00:45,-2.08208,-2.08208
2020-08-27 20:00:15,-2.1492,-2.1492
2020-08-27 20:00:45,-0.49449,-0.49449
2020-08-27 21:00:15,0.58126,0.58126
2020-08-27 21:00:45,-1.43332,-1.43332
2020-08-27 22:00:15,-7.28601,-7.28601
2020-08-27 22:00:45,-7.15285,-7.15285
2020-08-27 23:00:15,-2.18062,-2.18062
2020-08-27 23:00:45,0.20919,0.20919
2020-08-28 00:00:15,0.07731,0.07731
2020-08-28 00:00:45,-0.10915,-0.10915
2020-08-28 01:00:15,0.26713,0.26713
2020-08-28 01:00:45,-0.07783,-0.07783
2020-08-28 02:00:15,-1.83908,-1.83908
2020-08-28 02:00:45,0.5157,0.5157
2020-08-28 03:00:15,1.96646,1.96646
2020-08-28 03:00:45,-2.91061,-2.91061
2020-08-28 04:00:15,-1.02793,-1.02793
2020-08-28 04:00:45,-1.81098,-1.81098
2020-08-28 05:00:15,0.1516,0.1516
2020-08-28 05:00:45,0.62381,0.62381
2020-08-28 06:00:15,-9.09302,-9.09302
2020-08-28 06:00:45,2.82269,2.82269
2020-08-28 07:00:15,12.2541,12.2541
2020-08-28 07:00:45,20.1084,20.1084
2020-08-28 08:00:15,29.099,29.099
2020-08-28 08:00:45,53.3904,53.3904
2020-08-28 09:00:15,65.146,65.146
2020-08-28 09:00:45,37.5053,37.5053
2020-08-28 10:00:15,44.8622,44.8622
2020-08-28 10:00:45,29.383,29.383
2020-08-28 11:00:15,40.4002,40.4002
2020-08-28 11:00:45,9.99876,9.99876
2020-08-28 12:00:15,36.4847,36.4847
2020-08-28 12:00:45,30.3946,30.3946
2020-08-28 13:00:15,23.3481,23.3481
2020-08-28 13:00:45,40.2856,40.2856
2020-08-28 14:00:15,23.6611,23.6611
2020-08-28 14:00:45,13.7765,13.7765
2020-08-28 15:00:15,7.59214,7.59214
2020-08-28 15:00:45,23.3452,23.3452
2020-08-28 16:00:15,41.6728,41.6728
2020-08-28 16:00:45,-25.9003,-25.9003
2020-08-28 17:00:15,18.6073,18.6073
2020-08-28 17:00:45,-34.78,-34.78
2020-08-28 18:00:15,-19.3825,-19.3825
2020-08-28 18:00:45,4.97445,4.97445
2020-08-28 19:00:15,0.33171,0.33171
2020-08-28 19:00:45,2.21877,2.21877
2020-08-28 20:00:15,-16.4605,-16.4605
2020-08-28 20:00:45,-9.64394,-9.64394
2020-08-28 21:00:15,-0.92497,-0.92497
2020-08-28 21:00:45,-2.74089,-2.74089
2020-08-28 22:00:15,-15.0624,-15.0624
2020-08-28 22:00:45,-2.73648,-2.73648
2020-08-28 23:00:15,0.54124,0.54124
2020-08-28 23:00:45,-1.34702,-1.34702
2020-08-29 00:00:15,-0.60026,-0.60026
2020-08-29 00:00:45,1.03159,1.03159
2020-08-29 01:00:15,-3.35406,-3.35406
2020-08-29 01:00:45,0.06536,0.06536
2020-08-29 02:00:15,0.02856,0.02856
2020-08-29 02:00:45,-5.39502,-5.39502
2020-08-29 03:00:15,-1.48264,-1.48264
2020-08-29 03:00:45,-1.37795,-1.37795
2020-08-29 04:00:15,1.63377,1.63377
2020-08-29 04:00:45,-0.7413,-0.7413
2020-08-29 05:00:15,3.925,3.925
2020-08-29 05:00:45,0.01859,0.01859
2020-08-29 06:00:15,1.23591,1.23591
2020-08-29 06:00:45,-2.74977,-2.74977
2020-08-29 07:00:15,5.99024,5.99024
2020-08-29 07:00:45,8.09299,8.09299
2020-08-29 08:00:15,28.6227,28.6227
2020-08-29 08:00:45,22.8292,22.8292
2020-08-29 09:00:15,33.3964,33.3964
2020-08-29 09:00:45,38.6737,38.6737
2020-08-29 10:00:15,45.2384,45.2384
2020-08-29 10:00:45,22.395,22.395
2020-08-29 11:00:15,18.4257,18.4257
2020-08-29 11:00:45,24.8647,24.8647
2020-08-29 12:00:15,9.03473,9.03473
2020-08-29 12:00:45,32.2339,32.2339
2020-08-29 13:00:15,1.3331,1.3331
2020-08-29 13:00:45,29.6694,29.6694
2020-08-29 14:00:15,26.0731,26.0731
2020-08-29 14:00:45,36.5884,36.5884
2020-08-29 15:00:15,19.446,19.446
2020-08-29 15:00:45,29.7764,29.7764
2020-08-29 16:00:15,10.7962,10.7962
2020-08-29 16:00:45,13.8092,13.8092
2020-08-29 17:00:15,8.69166,8.69166
2020-08-29 17:00:45,-8.3562,-8.3562
2020-08-29 18:00:15,-5.62519,-5.62519
2020-08-29 18:00:45,-3.30806,-3.30806
2020-08-29 19:00:15,-0.20352,-0.20352
2020-08-29 19:00:45,15.2878,15.2878
2020-08-29 20:00:15,-5.27081,-5.27081
2020-08-29 20:00:45,-31.5058,-31.5058
2020-08-29 21:00:15,-11.9973,-11.9973
2020-08-29 21:00:45,0.67089,0.67089
2020-08-29 22:00:15,-1.36798,-1.36798
2020-08-29 22:00:45,4.51436,4.51436
2020-08-29 23:00:15,-2.0361,-2.0361
2020-08-29 23:00:45,0.49116,0.49116
2020-08-30 00:00:15,-1.79627,-1.79627
2020-08-30 00:00:45,-6.8988,-6.8988
2020-08-30 01:00:15,13.1153,13.1153
2020-08-30 01:00:45,38.924,38.924
2020-08-30 02:00:15,12.8676,12.8676
2020-08-30 02:00:45,-7.54236,-7.54236
2020-08-30 03:00:15,1.52733,1.52733
2020-08-30 03:00:45,3.08144,3.08144
2020-08-30 04:00:15,-0.02262,-0.02262
2020-08-30 04:00:45,2.7533,2.7533
2020-08-30 05:00:15,-2.06428,-2.06428
2020-08-30 05:00:45,4.28582,4.28582
2020-08-30 06:00:15,4.32415,4.32415
2020-08-30 06:00:45,0.91263,0.91263
2020-08-30 07:00:15,-2.10908,-2.10908
2020-08-30 07:00:45,1.05631,1.05631
2020-08-30 08:00:15,9.68496,9.68496
2020-08-30 08:00:45,19.0799,19.0799
2020-08-30 09:00:15,26.6133,26.6133
2020-08-30 09:00:45,45.423,45.423
2020-08-30 10:00:15,41.3315,41.3315
2020-08-30 10:00:45,39.0714,39.0714
2020-08-30 11:00:15,-2.5888,-2.5888
2020-08-30 11:00:45,32.0079,32.0079
2020-08-30 12:00:15,30.3725,30.3725
2020-08-30 12:00:45,35.5117,35.5117
2020-08-30 13:00:15,32.1179,32.1179
2020-08-30 13:00:45,23.5729,23.5729
2020-08-30 14:00:15,1.04806,1.04806
2020-08-30 14:00:45,12.5055,12.5055
2020-08-30 15:00:15,21.5786,21.5786
2020-08-30 15:00:45,16.5918,16.5918
2020-08-30 16:00:15,5.43483,5.43483
2020-08-30 16:00:45,7.43907,7.43907
2020-08-30 17:00:15,2.68068,2.68068
2020-08-30 17:00:45,4.8695,4.8695
2020-08-30 18:00:15,0.53485,0.53485
2020-08-30 18:00:45,-1.03017,-1.03017
2020-08-30 19:00:15,-0.20207,-0.20207
2020-08-30 19:00:45,0.31249,0.31249
2020-08-30 20:00:15,-1.25524,-1.25524
2020-08-30 20:00:45,-9.07286,-9.07286
2020-08-30 21:00:15,-2.84073,-2.84073
2020-08-30 21:00:45,-7.77421,-7.77421
2020-08-30 22:00:15,51.647,51.647
2020-08-30 22:00:45,8.87029,8.87029
2020-08-30 23:00:15,-45.5853,-45.5853
2020-08-30 23:00:45,6.58302,6.58302
2020-08-31 00:00:15,4.50272,4.50272
2020-08-31 00:00:45,2.24278,2.24278
2020-08-31 01:00:15,17.032,17.032
2020-08-31 01:00:45,-20.7222,-20.7222
2020-08-31 02:00:15,0.70042,0.70042
2020-08-31 02:00:45,-0.98393,-0.98393
2020-08-31 03:00:15,-6.15944,-6.15944
2020-08-31 03:00:45,-2.26669,-2.26669
2020-08-31 04:00:15,-0.61659,-0.61659
2020-08-31 04:00:45,1.09353,1.09353
2020-08-31 05:00:15,-2.73983,-2.73983
2020-08-31 05:00:45,32.9633,32.9633
2020-08-31 06:00:15,-6.87797,-6.87797
2020-08-31 06:00:45,-6.38047,-6.38047
2020-08-31 07:00:15,2.09736,2.09736
2020-08-31 07:00:45,-6.67324,-6.67324
2020-08-31 08:00:15,21.283,21.283
2020-08-31 08:00:45,14.7479,14.7479
2020-08-31 09:00:15,24.9569,24.9569
2020-08-31 09:00:45,21.4234,21.4234
2020-08-31 10:00:15,27.2023,27.2023
2020-08-31 10:00:45,29.8417,29.8417
2020-08-31 11:00:15,29.4645,29.4645
2020-08-31 11:00:45,32.0831,32.0831
2020-08-31 12:00:15,53.2939,53.2939
2020-08-31 12:00:45,25.4679,25.4679
2020-08-31 13:00:15,21.4092,21.4092
2020-08-31 13:00:45,7.16656,7.16656
2020-08-31 14:00:15,-2.07285,-2.07285
2020-08-31 14:00:45,-27.7972,-27.7972
2020-08-31 15:00:15,82.1221,82.1221
2020-08-31 15:00:45,-30.2392,-30.2392
2020-08-31 16:00:15,15.0023,15.0023
2020-08-31 16:00:45,58.1144,58.1144
2020-08-31 17:00:15,9.97002,9.97002
2020-08-31 17:00:45,-10.4762,-10.4762
2020-08-31 18:00:15,-1.66871,-1.66871
2020-08-31 18:00:45,-7.8768,-7.8768
2020-08-31 19:00:15,-1.78825,-1.78825
2020-08-31 19:00:45,8.927,8.927
2020-08-31 20:00:15,54.8226,54.8226
2020-08-31 20:00:45,-12.3733,-12.3733
2020-08-31 21:00:15,-3.0082,-3.0082
2020-08-31 21:00:45,-5.17062,-5.17062
2020-08-31 22:00:15,-3.47504,-3.47504
2020-08-31 22:00:45,9.33222,9.33222
2020-08-31 23:00:15,-0.65739,-0.65739
2020-08-31 23:00:45,0.17137,0.17137
2020-09-01 00:00:15,-2.72923,-2.72923
2020-09-01 00:00:45,-2.38433,-2.38433
2020-09-01 01:00:15,-7.82527,-7.82527
2020-09-01 01:00:45,-13.1785,-13.1785
2020-09-01 02:00:15,-3.52607,-3.52607
2020-09-01 02:00:45,1.53184,1.53184
2020-09-01 03:00:15,-2.5427,-2.5427
2020-09-01 03:00:45,-1.51544,-1.51544
2020-09-01 04:00:15,-4.97113,-4.97113
2020-09-01 04:00:45,-2.906,-2.906
2020-09-01 05:00:15,-2.08327,-2.08327
2020-09-01 05:00:45,-3.38796,-3.38796
2020-09-01 06:00:15,3.97616,3.97616
2020-09-01 06:00:45,7.03251,7.03251
2020-09-01 07:00:15,13.2098,13.2098
2020-09-01 07:00:45,29.705,29.705
2020-09-01 08:00:15,-2.79405,-2.79405
2020-09-01 08:00:45,32.8497,32.8497
2020-09-01 09:00:15,12.2124,12.2124
2020-09-01 09:00:45,29.5438,29.5438
2020-09-01 10:00:15,68.8101,68.8101
2020-09-01 10:00:45,61.2657,61.2657
2020-09-01 11:00:15,60.4385,60.4385
2020-09-01 11:00:45,-159.986,-159.986
2020-09-01 12:00:15,,132.44010737499997
2020-09-01 12:00:45,,112.258472575
2020-09-01 13:00:15,,91.71889487499999
2020-09-01 13:00:45,,25.09754330000001
2020-09-01 14:00:15,72.4367,72.4367
2020-09-01 14:00:45,-38.8669,-38.8669
2020-09-01 15:00:15,90.6649,90.6649
2020-09-01 15:00:45,69.0606,69.0606
2020-09-01 16:00:15,106.344,106.344
2020-09-01 16:00:45,46.7696,46.7696
2020-09-01 17:00:15,77.3183,77.3183
2020-09-01 17:00:45,49.3098,49.3098
2020-09-01 18:00:15,16.3169,16.3169
2020-09-01 18:00:45,0.37306,0.37306
2020-09-01 19:00:15,-4.59439,-4.59439
2020-09-01 19:00:45,1.18545,1.18545
2020-09-01 20:00:15,-8.51636,-8.51636
2020-09-01 20:00:45,2.55722,2.55722
2020-09-01 21:00:15,-1.08256,-1.08256
2020-09-01 21:00:45,14.1463,14.1463
2020-09-01 22:00:15,15.136,15.136
2020-09-01 22:00:45,6.90078,6.90078
2020-09-01 23:00:15,-1.22106,-1.22106
2020-09-01 23:00:45,-1.26488,-1.26488
2020-09-02 00:00:15,-0.20816,-0.20816
2020-09-02 00:00:45,-0.72665,-0.72665
2020-09-02 01:00:15,-2.05473,-2.05473
2020-09-02 01:00:45,-0.69172,-0.69172
2020-09-02 02:00:15,-0.14904,-0.14904
2020-09-02 02:00:45,3.24314,3.24314
2020-09-02 03:00:15,8.71781,8.71781
2020-09-02 03:00:45,-16.7076,-16.7076
2020-09-02 04:00:15,7.9967,7.9967
2020-09-02 04:00:45,4.26896,4.26896
2020-09-02 05:00:15,-1.59095,-1.59095
2020-09-02 05:00:45,8.85809,8.85809
2020-09-02 06:00:15,-24.8335,-24.8335
2020-09-02 06:00:45,49.3673,49.3673
2020-09-02 07:00:15,21.6958,21.6958
2020-09-02 07:00:45,74.0074,74.0074
2020-09-02 08:00:15,81.3362,81.3362
2020-09-02 08:00:45,102.141,102.141
2020-09-02 09:00:15,135.098,135.098
2020-09-02 09:00:45,84.7467,84.7467
2020-09-02 10:00:15,129.25,129.25
2020-09-02 10:00:45,118.064,118.064
2020-09-02 11:00:15,48.3971,48.3971
2020-09-02 11:00:45,134.886,134.886
2020-09-02 12:00:15,84.4293,84.4293
2020-09-02 12:00:45,91.4431,91.4431
2020-09-02 13:00:15,113.115,113.115
2020-09-02 13:00:45,75.6106,75.6106
2020-09-02 14:00:15,69.7978,69.7978
2020-09-02 14:00:45,69.9121,69.9121
2020-09-02 15:00:15,80.2391,80.2391
2020-09-02 15:00:45,42.7823,42.7823
2020-09-02 16:00:15,36.2087,36.2087
2020-09-02 16:00:45,29.1092,29.1092
2020-09-02 17:00:15,34.5045,34.5045
2020-09-02 17:00:45,38.8818,38.8818
2020-09-02 18:00:15,0.61583,0.61583
2020-09-02 18:00:45,0.26536,0.26536
2020-09-02 19:00:15,-1.13643,-1.13643
2020-09-02 19:00:45,18.0293,18.0293
2020-09-02 20:00:15,-12.2717,-12.2717
2020-09-02 20:00:45,17.1152,17.1152
2020-09-02 21:00:15,9.46656,9.46656
2020-09-02 21:00:45,2.86673,2.86673
2020-09-02 22:00:15,4.34947,4.34947
2020-09-02 22:00:45,1.98652,1.98652
2020-09-02 23:00:15,1.93066,1.93066
2020-09-02 23:00:45,1.78777,1.78777
2020-09-03 00:00:15,-1.60683,-1.60683
2020-09-03 00:00:45,-31.6027,-31.6027
2020-09-03 01:00:15,-45.001,-45.001
2020-09-03 01:00:45,0.03762,0.03762
2020-09-03 02:00:15,-0.42755,-0.42755
2020-09-03 02:00:45,0.95164,0.95164
2020-09-03 03:00:15,-0.239,-0.239
2020-09-03 03:00:45,-5.95632,-5.95632
2020-09-03 04:00:15,-0.27549,-0.27549
2020-09-03 04:00:45,4.40424,4.40424
2020-09-03 05:00:15,0.91073,0.91073
2020-09-03 05:00:45,-0.53209,-0.53209
2020-09-03 06:00:15,0.75192,0.75192
2020-09-03 06:00:45,7.6852,7.6852
2020-09-03 07:00:15,16.5449,16.5449
2020-09-03 07:00:45,19.5614,19.5614
2020-09-03 08:00:15,46.9049,46.9049
2020-09-03 08:00:45,34.126,34.126
2020-09-03 09:00:15,39.7096,39.7096
2020-09-03 09:00:45,59.8104,59.8104
2020-09-03 10:00:15,60.6494,60.6494
2020-09-03 10:00:45,43.2809,43.2809
2020-09-03 11:00:15,42.8746,42.8746
2020-09-03 11:00:45,46.0452,46.0452
2020-09-03 12:00:15,60.0196,60.0196
2020-09-03 12:00:45,20.2369,20.2369
2020-09-03 13:00:15,60.8659,60.8659
2020-09-03 13:00:45,29.9421,29.9421
2020-09-03 14:00:15,33.0733,33.0733
2020-09-03 14:00:45,51.585,51.585
2020-09-03 15:00:15,27.7031,27.7031
2020-09-03 15:00:45,26.1458,26.1458
2020-09-03 16:00:15,16.5672,16.5672
2020-09-03 16:00:45,18.6286,18.6286
2020-09-03 17:00:15,12.686,12.686
2020-09-03 17:00:45,10.1817,10.1817
2020-09-03 18:00:15,3.84474,3.84474
2020-09-03 18:00:45,1.88602,1.88602
2020-09-03 19:00:15,1.53993,1.53993
2020-09-03 19:00:45,6.43167,6.43167
2020-09-03 20:00:15,6.60001,6.60001
2020-09-03 20:00:45,9.5423,9.5423
2020-09-03 21:00:15,-82.2039,-82.2039
2020-09-03 21:00:45,48.3129,48.3129
2020-09-03 22:00:15,-7.03037,-7.03037
2020-09-03 22:00:45,25.5438,25.5438
2020-09-03 23:00:15,9.07377,9.07377
2020-09-03 23:00:45,13.6359,13.6359
2020-09-04 00:00:15,-1.65253,-1.65253
2020-09-04 00:00:45,-2.00386,-2.00386
2020-09-04 01:00:15,0.57561,0.57561
2020-09-04 01:00:45,0.70557,0.70557
2020-09-04 02:00:15,-3.21876,-3.21876
2020-09-04 02:00:45,-3.15421,-3.15421
2020-09-04 03:00:15,14.0389,14.0389
2020-09-04 03:00:45,1.29389,1.29389
2020-09-04 04:00:15,-1.66512,-1.66512
2020-09-04 04:00:45,0.20423,0.20423
2020-09-04 05:00:15,2.65409,2.65409
2020-09-04 05:00:45,-18.1777,-18.1777
2020-09-04 06:00:15,1.12916,1.12916
2020-09-04 06:00:45,8.86315,8.86315
2020-09-04 07:00:15,12.7883,12.7883
2020-09-04 07:00:45,27.2398,27.2398
2020-09-04 08:00:15,31.1772,31.1772
2020-09-04 08:00:45,32.9163,32.9163
2020-09-04 09:00:15,10.4698,10.4698
2020-09-04 09:00:45,38.7545,38.7545
2020-09-04 10:00:15,1.85368,1.85368
2020-09-04 10:00:45,38.2689,38.2689
2020-09-04 11:00:15,43.2246,43.2246
2020-09-04 11:00:45,41.2365,41.2365
2020-09-04 12:00:15,40.7404,40.7404
2020-09-04 12:00:45,25.4188,25.4188
2020-09-04 13:00:15,20.0127,20.0127
2020-09-04 13:00:45,37.2173,37.2173
2020-09-04 14:00:15,-6.06872,-6.06872
2020-09-04 14:00:45,31.3455,31.3455
2020-09-04 15:00:15,39.9639,39.9639
2020-09-04 15:00:45,49.5019,49.5019
2020-09-04 16:00:15,-2.38768,-2.38768
2020-09-04 16:00:45,10.7599,10.7599
2020-09-04 17:00:15,10.4826,10.4826
2020-09-04 17:00:45,6.1162,6.1162
2020-09-04 18:00:15,1.52812,1.52812
2020-09-04 18:00:45,-1.76978,-1.76978
2020-09-04 19:00:15,-0.99055,-0.99055
2020-09-04 19:00:45,-28.2695,-28.2695
2020-09-04 20:00:15,-9.38816,-9.38816
2020-09-04 20:00:45,2.67451,2.67451
2020-09-04 21:00:15,3.95005,3.95005
2020-09-04 21:00:45,1.43332,1.43332
2020-09-04 22:00:15,1.37986,1.37986
2020-09-04 22:00:45,0.82528,0.82528
2020-09-04 23:00:15,1.92259,1.92259
2020-09-04 23:00:45,0.48491,0.48491
2020-09-05 00:00:15,0.6707,0.6707
2020-09-05 00:00:45,-0.73781,-0.73781
2020-09-05 01:00:15,1.20776,1.20776
2020-09-05 01:00:45,-2.05881,-2.05881
2020-09-05 02:00:15,0.3643,0.3643
2020-09-05 02:00:45,1.21709,1.21709
2020-09-05 03:00:15,-0.136,-0.136
2020-09-05 03:00:45,0.85602,0.85602
2020-09-05 04:00:15,-1.34496,-1.34496
2020-09-05 04:00:45,-2.71868,-2.71868
2020-09-05 05:00:15,3.85744,3.85744
2020-09-05 05:00:45,-1.00727,-1.00727
2020-09-05 06:00:15,1.5934,1.5934
2020-09-05 06:00:45,5.32203,5.32203
2020-09-05 07:00:15,20.7872,20.7872
2020-09-05 07:00:45,21.4116,21.4116
2020-09-05 08:00:15,21.9916,21.9916
2020-09-05 08:00:45,6.89667,6.89667
2020-09-05 09:00:15,29.8137,29.8137
2020-09-05 09:00:45,31.6812,31.6812
2020-09-05 10:00:15,47.8763,47.8763
2020-09-05 10:00:45,26.6967,26.6967
2020-09-05 11:00:15,40.4703,40.4703
2020-09-05 11:00:45,34.972,34.972
2020-09-05 12:00:15,16.0698,16.0698
2020-09-05 12:00:45,34.8495,34.8495
2020-09-05 13:00:15,17.7416,17.7416
2020-09-05 13:00:45,38.7241,38.7241
2020-09-05 14:00:15,21.3268,21.3268
2020-09-05 14:00:45,38.7834,38.7834
2020-09-05 15:00:15,24.6665,24.6665
2020-09-05 15:00:45,54.9708,54.9708
2020-09-05 16:00:15,19.0602,19.0602
2020-09-05 16:00:45,37.3129,37.3129
2020-09-05 17:00:15,-27.9598,-27.9598
2020-09-05 17:00:45,16.7445,16.7445
2020-09-05 18:00:15,15.6707,15.6707
2020-09-05 18:00:45,-3.47047,-3.47047
2020-09-05 19:00:15,5.91377,5.91377
2020-09-05 19:00:45,2.56143,2.56143
2020-09-05 20:00:15,13.2312,13.2312
2020-09-05 20:00:45,18.3307,18.3307
2020-09-05 21:00:15,10.7264,10.7264
2020-09-05 21:00:45,3.53287,3.53287
2020-09-05 22:00:15,18.1793,18.1793
2020-09-05 22:00:45,4.61059,4.61059
2020-09-05 23:00:15,-2.13702,-2.13702
2020-09-05 23:00:45,-9.59522,-9.59522
2020-09-06 00:00:15,-8.33713,-8.33713
2020-09-06 00:00:45,-2.01014,-2.01014
2020-09-06 01:00:15,1.99003,1.99003
2020-09-06 01:00:45,-0.1734,-0.1734
2020-09-06 02:00:15,-11.725,-11.725
2020-09-06 02:00:45,17.7543,17.7543
2020-09-06 03:00:15,-7.39742,-7.39742
2020-09-06 03:00:45,-0.10309,-0.10309
2020-09-06 04:00:15,-2.15385,-2.15385
2020-09-06 04:00:45,-1.22814,-1.22814
2020-09-06 05:00:15,-1.13505,-1.13505
2020-09-06 05:00:45,0.75094,0.75094
2020-09-06 06:00:15,1.48316,1.48316
2020-09-06 06:00:45,3.72785,3.72785
2020-09-06 07:00:15,22.3344,22.3344
2020-09-06 07:00:45,21.7768,21.7768
2020-09-06 08:00:15,15.7675,15.7675
2020-09-06 08:00:45,26.3205,26.3205
2020-09-06 09:00:15,48.7628,48.7628
2020-09-06 09:00:45,27.1254,27.1254
2020-09-06 10:00:15,41.626,41.626
2020-09-06 10:00:45,64.4314,64.4314
2020-09-06 11:00:15,45.4154,45.4154
2020-09-06 11:00:45,9.93949,9.93949
2020-09-06 12:00:15,29.5264,29.5264
2020-09-06 12:00:45,44.3648,44.3648
2020-09-06 13:00:15,19.7382,19.7382
2020-09-06 13:00:45,15.5018,15.5018
2020-09-06 14:00:15,27.2642,27.2642
2020-09-06 14:00:45,19.8438,19.8438
2020-09-06 15:00:15,6.49796,6.49796
2020-09-06 15:00:45,15.9867,15.9867
2020-09-06 16:00:15,9.13669,9.13669
2020-09-06 16:00:45,6.58096,6.58096
2020-09-06 17:00:15,-15.9041,-15.9041
2020-09-06 17:00:45,-4.96323,-4.96323
2020-09-06 18:00:15,-1.689,-1.689
2020-09-06 18:00:45,,0.05212875000000011
2020-09-06 19:00:15,0.87196,0.87196
2020-09-06 19:00:45,-8.6059,-8.6059
2020-09-06 20:00:15,-4.92659,-4.92659
2020-09-06 20:00:45,-3.04183,-3.04183
2020-09-06 21:00:15,-3.53986,-3.53986
2020-09-06 21:00:45,-11.1097,-11.1097
2020-09-06 22:00:15,-7.87331,-7.87331
2020-09-06 22:00:45,-0.60763,-0.60763
2020-09-06 23:00:15,-0.10321,-0.10321
2020-09-06 23:00:45,0.18393,0.18393
2020-09-07 00:00:15,-0.17559,-0.17559
2020-09-07 00:00:45,0.25307,0.25307
2020-09-07 01:00:15,1.8949,1.8949
2020-09-07 01:00:45,2.42571,2.42571
2020-09-07 02:00:15,-0.27556,-0.27556
2020-09-07 02:00:45,-1.27037,-1.27037
2020-09-07 03:00:15,-3.76584,-3.76584
2020-09-07 03:00:45,-0.00361,-0.00361
2020-09-07 04:00:15,0.03601,0.03601
2020-09-07 04:00:45,3.68197,3.68197
2020-09-07 05:00:15,-1.47371,-1.47371
2020-09-07 05:00:45,-0.15178,-0.15178
2020-09-07 06:00:15,0.6629,0.6629
2020-09-07 06:00:45,5.28369,5.28369
2020-09-07 07:00:15,10.6358,10.6358
2020-09-07 07:00:45,24.5086,24.5086
2020-09-07 08:00:15,18.6132,18.6132
2020-09-07 08:00:45,13.112,13.112
2020-09-07 09:00:15,27.0846,27.0846
2020-09-07 09:00:45,33.7771,33.7771
2020-09-07 10:00:15,0.44096,0.44096
2020-09-07 10:00:45,46.8154,46.8154
2020-09-07 11:00:15,25.929,25.929
2020-09-07 11:00:45,78.0019,78.0019
2020-09-07 12:00:15,65.8083,65.8083
2020-09-07 12:00:45,21.2791,21.2791
2020-09-07 13:00:15,21.7669,21.7669
2020-09-07 13:00:45,-4.91353,-4.91353
2020-09-07 14:00:15,26.6407,26.6407
2020-09-07 14:00:45,20.5239,20.5239
2020-09-07 15:00:15,15.4448,15.4448
2020-09-07 15:00:45,26.3748,26.3748
2020-09-07 16:00:15,8.9288,8.9288
2020-09-07 16:00:45,7.05689,7.05689
2020-09-07 17:00:15,4.96985,4.96985
2020-09-07 17:00:45,3.43152,3.43152
2020-09-07 18:00:15,-0.70478,-0.70478
