datetime,NEE,NEE_filled
2020-05-14 03:00:45,-0.07583,-0.07583
2020-05-14 04:00:15,0.47248,0.47248
2020-05-14 04:00:45,0.23705,0.23705
2020-05-14 05:00:15,0.49492,0.49492
2020-05-14 05:00:45,-0.33217,-0.33217
2020-05-14 06:00:15,-0.69277,-0.69277
2020-05-14 06:00:45,-1.49107,-1.49107
2020-05-14 07:00:15,-1.76517,-1.76517
2020-05-14 07:00:45,-1.86985,-1.86985
2020-05-14 08:00:15,0.55213,0.55213
2020-05-14 08:00:45,0.78527,0.78527
2020-05-14 09:00:15,1.23682,1.23682
2020-05-14 09:00:45,-0.51659,-0.51659
2020-05-14 10:00:15,-0.85347,-0.85347
2020-05-14 10:00:45,-3.15534,-3.15534
2020-05-14 11:00:15,-1.00202,-1.00202
2020-05-14 11:00:45,0.39727,0.39727
2020-05-14 12:00:15,-2.85589,-2.85589
2020-05-14 12:00:45,-1.96547,-1.96547
2020-05-14 13:00:15,2.16189,2.16189
2020-05-14 13:00:45,-1.02329,-1.02329
2020-05-14 14:00:15,-1.08632,-1.08632
2020-05-14 14:00:45,-0.08749,-0.08749
2020-05-14 15:00:15,0.23308,0.23308
2020-05-14 15:00:45,-0.39836,-0.39836
2020-05-14 16:00:15,-1.14034,-1.14034
2020-05-14 16:00:45,1.33976,1.33976
2020-05-14 17:00:15,0.86903,0.86903
2020-05-14 17:00:45,-0.3274,-0.3274
2020-05-14 18:00:15,0.31447,0.31447
2020-05-14 18:00:45,1.09249,1.09249
2020-05-14 19:00:15,0.14703,0.14703
2020-05-14 19:00:45,-0.23513,-0.23513
2020-05-14 20:00:15,-0.06021,-0.06021
2020-05-14 20:00:45,-0.39161,-0.39161
2020-05-14 21:00:15,-1.38567,-1.38567
2020-05-14 21:00:45,0.31036,0.31036
2020-05-14 22:00:15,-0.261,-0.261
2020-05-14 22:00:45,-0.7344,-0.7344
2020-05-14 23:00:15,,0.008347349999999993
2020-05-14 23:00:45,,-0.015447474999999997
2020-05-15 00:00:15,0.01927,0.01927
2020-05-15 00:00:45,-0.57843,-0.57843
2020-05-15 01:00:15,-0.38771,-0.38771
2020-05-15 01:00:45,0.19895,0.19895
2020-05-15 02:00:15,-1.23376,-1.23376
2020-05-15 02:00:45,0.7854,0.7854
2020-05-15 03:00:15,-0.02008,-0.02008
2020-05-15 03:00:45,0.24619,0.24619
2020-05-15 04:00:15,0.0125,0.0125
2020-05-15 04:00:45,-0.78114,-0.78114
2020-05-15 05:00:15,-0.11523,-0.11523
2020-05-15 05:00:45,0.42417,0.42417
2020-05-15 06:00:15,-0.08203,-0.08203
2020-05-15 06:00:45,-1.27276,-1.27276
2020-05-15 07:00:15,-0.56853,-0.56853
2020-05-15 07:00:45,-1.2624,-1.2624
2020-05-15 08:00:15,-1.55945,-1.55945
2020-05-15 08:00:45,-2.68014,-2.68014
2020-05-15 09:00:15,-1.90086,-1.90086
2020-05-15 09:00:45,0.69567,0.69567
2020-05-15 10:00:15,-1.88242,-1.88242
2020-05-15 10:00:45,0.6425,0.6425
2020-05-15 11:00:15,0.58398,0.58398
2020-05-15 11:00:45,-2.3858,-2.3858
2020-05-15 12:00:15,-1.61113,-1.61113
2020-05-15 12:00:45,1.31845,1.31845
2020-05-15 13:00:15,-3.34288,-3.34288
2020-05-15 13:00:45,-1.19411,-1.19411
2020-05-15 14:00:15,-2.31054,-2.31054
2020-05-15 14:00:45,-0.07525,-0.07525
2020-05-15 15:00:15,-0.14364,-0.14364
2020-05-15 15:00:45,-0.43398,-0.43398
2020-05-15 16:00:15,-1.01297,-1.01297
2020-05-15 16:00:45,0.12068,0.12068
2020-05-15 17:00:15,-0.74505,-0.74505
2020-05-15 17:00:45,0.04267,0.04267
2020-05-15 18:00:15,-0.32459,-0.32459
2020-05-15 18:00:45,-0.80471,-0.80471
2020-05-15 19:00:15,-0.12524,-0.12524
2020-05-15 19:00:45,-0.2644,-0.2644
2020-05-15 20:00:15,0.65921,0.65921
2020-05-15 20:00:45,-0.0208,-0.0208
2020-05-15 21:00:15,0.71654,0.71654
2020-05-15 21:00:45,0.30533,0.30533
2020-05-15 22:00:15,-0.69438,-0.69438
2020-05-15 22:00:45,-0.94662,-0.94662
2020-05-15 23:00:15,,-0.004258975000000002
2020-05-15 23:00:45,,0.033533525000000015
2020-05-16 00:00:15,-0.25791,-0.25791
2020-05-16 00:00:45,-0.17104,-0.17104
2020-05-16 01:00:15,-0.40907,-0.40907
2020-05-16 01:00:45,-0.12751,-0.12751
2020-05-16 02:00:15,0.08409,0.08409
2020-05-16 02:00:45,0.28078,0.28078
2020-05-16 03:00:15,-0.18162,-0.18162
2020-05-16 03:00:45,0.06695,0.06695
2020-05-16 04:00:15,-0.39844,-0.39844
2020-05-16 04:00:45,0.48348,0.48348
2020-05-16 05:00:15,-0.35309,-0.35309
2020-05-16 05:00:45,,-0.012853025000000007
2020-05-16 06:00:15,-0.71209,-0.71209
2020-05-16 06:00:45,-0.74365,-0.74365
2020-05-16 07:00:15,-1.40494,-1.40494
2020-05-16 07:00:45,-0.47429,-0.47429
2020-05-16 08:00:15,-2.28299,-2.28299
2020-05-16 08:00:45,-2.54931,-2.54931
2020-05-16 09:00:15,0.46318,0.46318
2020-05-16 09:00:45,1.61973,1.61973
2020-05-16 10:00:15,4.33435,4.33435
2020-05-16 10:00:45,-2.47007,-2.47007
2020-05-16 11:00:15,-0.66417,-0.66417
2020-05-16 11:00:45,-0.93903,-0.93903
2020-05-16 12:00:15,1.66704,1.66704
2020-05-16 12:00:45,-3.85223,-3.85223
2020-05-16 13:00:15,-1.6997,-1.6997
2020-05-16 13:00:45,0.05712,0.05712
2020-05-16 14:00:15,-0.31494,-0.31494
2020-05-16 14:00:45,-0.74376,-0.74376
2020-05-16 15:00:15,-1.77426,-1.77426
2020-05-16 15:00:45,-0.58276,-0.58276
2020-05-16 16:00:15,-1.41774,-1.41774
2020-05-16 16:00:45,-3.37992,-3.37992
2020-05-16 17:00:15,-0.34252,-0.34252
2020-05-16 17:00:45,-1.13612,-1.13612
2020-05-16 18:00:15,0.65157,0.65157
2020-05-16 18:00:45,0.25619,0.25619
2020-05-16 19:00:15,-0.11764,-0.11764
2020-05-16 19:00:45,-0.02238,-0.02238
2020-05-16 20:00:15,-0.01259,-0.01259
2020-05-16 20:00:45,-0.15844,-0.15844
2020-05-16 21:00:15,0.05695,0.05695
2020-05-16 21:00:45,-0.21894,-0.21894
2020-05-16 22:00:15,-0.27524,-0.27524
2020-05-16 22:00:45,0.27332,0.27332
2020-05-16 23:00:15,,-0.05991195000000001
2020-05-16 23:00:45,,-0.093326525
2020-05-17 00:00:15,-0.36572,-0.36572
2020-05-17 00:00:45,-0.14172,-0.14172
2020-05-17 01:00:15,-0.95086,-0.95086
2020-05-17 01:00:45,0.8503,0.8503
2020-05-17 02:00:15,-0.27236,-0.27236
2020-05-17 02:00:45,-0.17753,-0.17753
2020-05-17 03:00:15,0.71231,0.71231
2020-05-17 03:00:45,-0.36852,-0.36852
2020-05-17 04:00:15,0.09305,0.09305
2020-05-17 04:00:45,-0.66115,-0.66115
2020-05-17 05:00:15,0.00032,0.00032
2020-05-17 05:00:45,0.49389,0.49389
2020-05-17 06:00:15,-0.55386,-0.55386
2020-05-17 06:00:45,-1.52265,-1.52265
2020-05-17 07:00:15,-1.48743,-1.48743
2020-05-17 07:00:45,-0.38791,-0.38791
2020-05-17 08:00:15,-1.08898,-1.08898
2020-05-17 08:00:45,-1.12379,-1.12379
2020-05-17 09:00:15,0.29275,0.29275
2020-05-17 09:00:45,-1.65212,-1.65212
2020-05-17 10:00:15,-1.68005,-1.68005
2020-05-17 10:00:45,-0.81639,-0.81639
2020-05-17 11:00:15,0.18987,0.18987
2020-05-17 11:00:45,1.09065,1.09065
2020-05-17 12:00:15,-2.8255,-2.8255
2020-05-17 12:00:45,0.71962,0.71962
2020-05-17 13:00:15,-2.44504,-2.44504
2020-05-17 13:00:45,-4.04538,-4.04538
2020-05-17 14:00:15,-0.22153,-0.22153
2020-05-17 14:00:45,0.51151,0.51151
2020-05-17 15:00:15,-0.29241,-0.29241
2020-05-17 15:00:45,1.08188,1.08188
2020-05-17 16:00:15,1.45465,1.45465
2020-05-17 16:00:45,-0.11566,-0.11566
2020-05-17 17:00:15,-0.22089,-0.22089
2020-05-17 17:00:45,1.46954,1.46954
2020-05-17 18:00:15,0.3893,0.3893
2020-05-17 18:00:45,-0.62002,-0.62002
2020-05-17 19:00:15,2.47066,2.47066
2020-05-17 19:00:45,1.30957,1.30957
2020-05-17 20:00:15,-0.24764,-0.24764
2020-05-17 20:00:45,-1.79744,-1.79744
2020-05-17 21:00:15,-0.12835,-0.12835
2020-05-17 21:00:45,-0.7699,-0.7699
2020-05-17 22:00:15,0.20699,0.20699
2020-05-17 22:00:45,-0.53695,-0.53695
2020-05-17 23:00:15,,-0.13773057499999997
2020-05-17 23:00:45,,-0.008161349999999977
2020-05-18 00:00:15,-0.43261,-0.43261
2020-05-18 00:00:45,-0.6152,-0.6152
2020-05-18 01:00:15,0.80475,0.80475
2020-05-18 01:00:45,-0.45903,-0.45903
2020-05-18 02:00:15,-0.07871,-0.07871
2020-05-18 02:00:45,-0.60444,-0.60444
2020-05-18 03:00:15,-0.13659,-0.13659
2020-05-18 03:00:45,0.30608,0.30608
2020-05-18 04:00:15,0.19572,0.19572
2020-05-18 04:00:45,-0.12081,-0.12081
2020-05-18 05:00:15,0.12221,0.12221
2020-05-18 05:00:45,-0.05903,-0.05903
2020-05-18 06:00:15,-0.20533,-0.20533
2020-05-18 06:00:45,-0.36807,-0.36807
2020-05-18 07:00:15,-1.74898,-1.74898
2020-05-18 07:00:45,-1.25841,-1.25841
2020-05-18 08:00:15,0.24725,0.24725
2020-05-18 08:00:45,-1.70954,-1.70954
2020-05-18 09:00:15,0.22603,0.22603
2020-05-18 09:00:45,-0.07687,-0.07687
2020-05-18 10:00:15,-3.37815,-3.37815
2020-05-18 10:00:45,-1.83071,-1.83071
2020-05-18 11:00:15,1.9359,1.9359
2020-05-18 11:00:45,-2.02908,-2.02908
2020-05-18 12:00:15,2.1776,2.1776
2020-05-18 12:00:45,0.55055,0.55055
2020-05-18 13:00:15,0.6013,0.6013
2020-05-18 13:00:45,1.20277,1.20277
2020-05-18 14:00:15,-1.60464,-1.60464
2020-05-18 14:00:45,0.3983,0.3983
2020-05-18 15:00:15,0.23641,0.23641
2020-05-18 15:00:45,-1.87298,-1.87298
2020-05-18 16:00:15,-0.15517,-0.15517
2020-05-18 16:00:45,-0.05761,-0.05761
2020-05-18 17:00:15,-0.36201,-0.36201
2020-05-18 17:00:45,-0.82508,-0.82508
2020-05-18 18:00:15,-0.65804,-0.65804
2020-05-18 18:00:45,-1.85749,-1.85749
2020-05-18 19:00:15,-1.17605,-1.17605
2020-05-18 19:00:45,0.65668,0.65668
2020-05-18 20:00:15,-1.03965,-1.03965
2020-05-18 20:00:45,-0.9135,-0.9135
2020-05-18 21:00:15,0.8468,0.8468
2020-05-18 21:00:45,-0.90007,-0.90007
2020-05-18 22:00:15,0.81228,0.81228
2020-05-18 22:00:45,-0.93222,-0.93222
2020-05-18 23:00:15,,-0.06347195
2020-05-18 23:00:45,,-0.026443799999999983
2020-05-19 00:00:15,-0.14588,-0.14588
2020-05-19 00:00:45,-0.4769,-0.4769
2020-05-19 01:00:15,-0.17899,-0.17899
2020-05-19 01:00:45,0.06919,0.06919
2020-05-19 02:00:15,-0.3508,-0.3508
2020-05-19 02:00:45,-0.32533,-0.32533
2020-05-19 03:00:15,-0.21708,-0.21708
2020-05-19 03:00:45,0.41645,0.41645
2020-05-19 04:00:15,-0.33267,-0.33267
2020-05-19 04:00:45,0.4047,0.4047
2020-05-19 05:00:15,-0.037,-0.037
2020-05-19 05:00:45,0.01127,0.01127
2020-05-19 06:00:15,0.45031,0.45031
2020-05-19 06:00:45,,-0.10353462499999999
2020-05-19 07:00:15,-0.50931,-0.50931
2020-05-19 07:00:45,-2.99056,-2.99056
2020-05-19 08:00:15,-0.78287,-0.78287
2020-05-19 08:00:45,-0.6845,-0.6845
2020-05-19 09:00:15,-1.1889,-1.1889
2020-05-19 09:00:45,-1.00997,-1.00997
2020-05-19 10:00:15,-3.07339,-3.07339
2020-05-19 10:00:45,3.12845,3.12845
2020-05-19 11:00:15,-1.42735,-1.42735
2020-05-19 11:00:45,0.21331,0.21331
2020-05-19 12:00:15,1.35733,1.35733
2020-05-19 12:00:45,-1.97398,-1.97398
2020-05-19 13:00:15,1.39937,1.39937
2020-05-19 13:00:45,0.82457,0.82457
2020-05-19 14:00:15,-1.34338,-1.34338
2020-05-19 14:00:45,-1.21817,-1.21817
2020-05-19 15:00:15,2.81559,2.81559
2020-05-19 15:00:45,1.13634,1.13634
2020-05-19 16:00:15,-0.75206,-0.75206
2020-05-19 16:00:45,-4.02815,-4.02815
2020-05-19 17:00:15,-2.97542,-2.97542
2020-05-19 17:00:45,0.69665,0.69665
2020-05-19 18:00:15,1.62232,1.62232
2020-05-19 18:00:45,4.54054,4.54054
2020-05-19 19:00:15,1.75868,1.75868
2020-05-19 19:00:45,1.29204,1.29204
2020-05-19 20:00:15,-0.22478,-0.22478
2020-05-19 20:00:45,-2.59675,-2.59675
2020-05-19 21:00:15,1.9003,1.9003
2020-05-19 21:00:45,-1.83807,-1.83807
2020-05-19 22:00:15,-0.30833,-0.30833
2020-05-19 22:00:45,-0.29855,-0.29855
2020-05-19 23:00:15,,-0.009656299999999979
2020-05-19 23:00:45,,-0.03416894999999998
2020-05-20 00:00:15,0.68543,0.68543
2020-05-20 00:00:45,0.02928,0.02928
2020-05-20 01:00:15,1.28314,1.28314
2020-05-20 01:00:45,-0.78245,-0.78245
2020-05-20 02:00:15,0.68315,0.68315
2020-05-20 02:00:45,0.11841,0.11841
2020-05-20 03:00:15,-0.34571,-0.34571
2020-05-20 03:00:45,-0.00467,-0.00467
2020-05-20 04:00:15,0.43547,0.43547
2020-05-20 04:00:45,-0.58646,-0.58646
2020-05-20 05:00:15,0.12139,0.12139
2020-05-20 05:00:45,0.14089,0.14089
2020-05-20 06:00:15,-0.67317,-0.67317
2020-05-20 06:00:45,-1.21687,-1.21687
2020-05-20 07:00:15,0.61015,0.61015
2020-05-20 07:00:45,-0.28564,-0.28564
2020-05-20 08:00:15,-2.00715,-2.00715
2020-05-20 08:00:45,2.451,2.451
2020-05-20 09:00:15,1.37192,1.37192
2020-05-20 09:00:45,0.05064,0.05064
2020-05-20 10:00:15,-1.68796,-1.68796
2020-05-20 10:00:45,1.53843,1.53843
2020-05-20 11:00:15,4.21669,4.21669
2020-05-20 11:00:45,-0.73369,-0.73369
2020-05-20 12:00:15,-0.42222,-0.42222
2020-05-20 12:00:45,0.23226,0.23226
2020-05-20 13:00:15,-0.50334,-0.50334
2020-05-20 13:00:45,0.69704,0.69704
2020-05-20 14:00:15,0.31297,0.31297
2020-05-20 14:00:45,-2.00401,-2.00401
2020-05-20 15:00:15,-0.52904,-0.52904
2020-05-20 15:00:45,0.9721,0.9721
2020-05-20 16:00:15,-0.81305,-0.81305
2020-05-20 16:00:45,-0.68012,-0.68012
2020-05-20 17:00:15,-2.85225,-2.85225
2020-05-20 17:00:45,-2.841,-2.841
2020-05-20 18:00:15,-1.81231,-1.81231
2020-05-20 18:00:45,-2.4266,-2.4266
2020-05-20 19:00:15,-2.33014,-2.33014
2020-05-20 19:00:45,-0.73414,-0.73414
2020-05-20 20:00:15,0.52008,0.52008
2020-05-20 20:00:45,0.57002,0.57002
2020-05-20 21:00:15,0.50058,0.50058
2020-05-20 21:00:45,-0.34205,-0.34205
2020-05-20 22:00:15,-0.29384,-0.29384
2020-05-20 22:00:45,-0.08117,-0.08117
2020-05-20 23:00:15,,0.18699752499999994
2020-05-20 23:00:45,,0.08440877499999996
2020-05-21 00:00:15,0.16349,0.16349
2020-05-21 00:00:45,-0.02672,-0.02672
2020-05-21 01:00:15,-0.06888,-0.06888
2020-05-21 01:00:45,0.0231,0.0231
2020-05-21 02:00:15,-0.43942,-0.43942
2020-05-21 02:00:45,0.41647,0.41647
2020-05-21 03:00:15,0.07154,0.07154
2020-05-21 03:00:45,-0.23303,-0.23303
2020-05-21 04:00:15,0.36449,0.36449
2020-05-21 04:00:45,0.58303,0.58303
2020-05-21 05:00:15,0.10795,0.10795
2020-05-21 05:00:45,-0.54709,-0.54709
2020-05-21 06:00:15,0.52415,0.52415
2020-05-21 06:00:45,-0.18317,-0.18317
2020-05-21 07:00:15,0.32935,0.32935
2020-05-21 07:00:45,-1.30096,-1.30096
2020-05-21 08:00:15,-0.09349,-0.09349
2020-05-21 08:00:45,-0.01731,-0.01731
2020-05-21 09:00:15,2.02565,2.02565
2020-05-21 09:00:45,0.49339,0.49339
2020-05-21 10:00:15,-0.76199,-0.76199
2020-05-21 10:00:45,-1.69591,-1.69591
2020-05-21 11:00:15,-0.6917,-0.6917
2020-05-21 11:00:45,0.89862,0.89862
2020-05-21 12:00:15,3.27676,3.27676
2020-05-21 12:00:45,1.83672,1.83672
2020-05-21 13:00:15,-0.97007,-0.97007
2020-05-21 13:00:45,4.26763,4.26763
2020-05-21 14:00:15,0.2076,0.2076
2020-05-21 14:00:45,-1.13063,-1.13063
2020-05-21 15:00:15,0.06638,0.06638
2020-05-21 15:00:45,-0.01583,-0.01583
2020-05-21 16:00:15,2.28201,2.28201
2020-05-21 16:00:45,-3.61762,-3.61762
2020-05-21 17:00:15,-0.26596,-0.26596
2020-05-21 17:00:45,0.77207,0.77207
2020-05-21 18:00:15,0.44885,0.44885
2020-05-21 18:00:45,-1.18171,-1.18171
2020-05-21 19:00:15,-0.66839,-0.66839
2020-05-21 19:00:45,-0.3035,-0.3035
2020-05-21 20:00:15,0.09464,0.09464
2020-05-21 20:00:45,0.8066,0.8066
2020-05-21 21:00:15,0.03533,0.03533
2020-05-21 21:00:45,0.2283,0.2283
2020-05-21 22:00:15,-0.27617,-0.27617
2020-05-21 22:00:45,-0.1114,-0.1114
2020-05-21 23:00:15,,-0.011384525000000029
2020-05-21 23:00:45,,0.017571124999999983
2020-05-22 00:00:15,-0.28908,-0.28908
2020-05-22 00:00:45,-0.05634,-0.05634
2020-05-22 01:00:15,-0.73357,-0.73357
2020-05-22 01:00:45,-0.09069,-0.09069
2020-05-22 02:00:15,0.14601,0.14601
2020-05-22 02:00:45,0.20645,0.20645
2020-05-22 03:00:15,0.17098,0.17098
2020-05-22 03:00:45,-0.00294,-0.00294
2020-05-22 04:00:15,-0.13472,-0.13472
2020-05-22 04:00:45,-0.0977,-0.0977
2020-05-22 05:00:15,0.10137,0.10137
2020-05-22 05:00:45,0.28071,0.28071
2020-05-22 06:00:15,-0.38755,-0.38755
2020-05-22 06:00:45,-1.49679,-1.49679
2020-05-22 07:00:15,0.8731,0.8731
2020-05-22 07:00:45,-0.74799,-0.74799
2020-05-22 08:00:15,-1.88997,-1.88997
2020-05-22 08:00:45,2.05823,2.05823
2020-05-22 09:00:15,-0.00663,-0.00663
2020-05-22 09:00:45,-0.558,-0.558
2020-05-22 10:00:15,0.64057,0.64057
2020-05-22 10:00:45,2.09457,2.09457
2020-05-22 11:00:15,-1.69291,-1.69291
2020-05-22 11:00:45,-0.60352,-0.60352
2020-05-22 12:00:15,1.89254,1.89254
2020-05-22 12:00:45,0.21007,0.21007
2020-05-22 13:00:15,0.54313,0.54313
2020-05-22 13:00:45,0.22867,0.22867
2020-05-22 14:00:15,0.88321,0.88321
2020-05-22 14:00:45,0.91705,0.91705
2020-05-22 15:00:15,2.38443,2.38443
2020-05-22 15:00:45,0.71852,0.71852
2020-05-22 16:00:15,-0.47128,-0.47128
2020-05-22 16:00:45,-2.40862,-2.40862
2020-05-22 17:00:15,-2.44742,-2.44742
2020-05-22 17:00:45,-0.50786,-0.50786
2020-05-22 18:00:15,-2.86983,-2.86983
2020-05-22 18:00:45,3.30683,3.30683
2020-05-22 19:00:15,-0.30719,-0.30719
2020-05-22 19:00:45,0.47718,0.47718
2020-05-22 20:00:15,-0.91596,-0.91596
2020-05-22 20:00:45,-0.73482,-0.73482
2020-05-22 21:00:15,0.29487,0.29487
2020-05-22 21:00:45,-1.89311,-1.89311
2020-05-22 22:00:15,-0.2112,-0.2112
2020-05-22 22:00:45,-0.46702,-0.46702
2020-05-22 23:00:15,,0.0537114
2020-05-22 23:00:45,,-0.030650274999999998
2020-05-23 00:00:15,1.63916,1.63916
2020-05-23 00:00:45,-0.12778,-0.12778
2020-05-23 01:00:15,0.41537,0.41537
2020-05-23 01:00:45,-0.78613,-0.78613
2020-05-23 02:00:15,-0.55271,-0.55271
2020-05-23 02:00:45,0.04127,0.04127
2020-05-23 03:00:15,0.10952,0.10952
2020-05-23 03:00:45,0.46612,0.46612
2020-05-23 04:00:15,0.27836,0.27836
2020-05-23 04:00:45,-0.02045,-0.02045
2020-05-23 05:00:15,-0.08415,-0.08415
2020-05-23 05:00:45,-0.36934,-0.36934
2020-05-23 06:00:15,-0.16888,-0.16888
2020-05-23 06:00:45,-1.08416,-1.08416
2020-05-23 07:00:15,0.83279,0.83279
2020-05-23 07:00:45,-0.15199,-0.15199
2020-05-23 08:00:15,0.75248,0.75248
2020-05-23 08:00:45,1.6461,1.6461
2020-05-23 09:00:15,-2.26467,-2.26467
2020-05-23 09:00:45,-1.00168,-1.00168
2020-05-23 10:00:15,-1.43016,-1.43016
2020-05-23 10:00:45,0.12685,0.12685
2020-05-23 11:00:15,1.19232,1.19232
2020-05-23 11:00:45,-0.71578,-0.71578
2020-05-23 12:00:15,-2.95716,-2.95716
2020-05-23 12:00:45,-1.89314,-1.89314
2020-05-23 13:00:15,-2.41783,-2.41783
2020-05-23 13:00:45,0.03885,0.03885
2020-05-23 14:00:15,-3.7351,-3.7351
2020-05-23 14:00:45,0.15178,0.15178
2020-05-23 15:00:15,-1.87212,-1.87212
2020-05-23 15:00:45,-0.21314,-0.21314
2020-05-23 16:00:15,-1.96439,-1.96439
2020-05-23 16:00:45,-0.5532,-0.5532
2020-05-23 17:00:15,1.57053,1.57053
2020-05-23 17:00:45,2.44398,2.44398
2020-05-23 18:00:15,2.20453,2.20453
2020-05-23 18:00:45,-0.32055,-0.32055
2020-05-23 19:00:15,0.50914,0.50914
2020-05-23 19:00:45,2.06392,2.06392
2020-05-23 20:00:15,-1.10465,-1.10465
2020-05-23 20:00:45,0.5267,0.5267
2020-05-23 21:00:15,-0.21564,-0.21564
2020-05-23 21:00:45,-0.17448,-0.17448
2020-05-23 22:00:15,-0.46422,-0.46422
2020-05-23 22:00:45,0.61528,0.61528
2020-05-23 23:00:15,,-0.073853225
2020-05-23 23:00:45,,-0.055628675000000016
2020-05-24 00:00:15,-0.43825,-0.43825
2020-05-24 00:00:45,0.13092,0.13092
2020-05-24 01:00:15,0.45817,0.45817
2020-05-24 01:00:45,-0.1081,-0.1081
2020-05-24 02:00:15,-0.53298,-0.53298
2020-05-24 02:00:45,-0.4105,-0.4105
2020-05-24 03:00:15,-0.52156,-0.52156
2020-05-24 03:00:45,-0.50414,-0.50414
2020-05-24 04:00:15,0.016,0.016
2020-05-24 04:00:45,-0.06663,-0.06663
2020-05-24 05:00:15,0.17932,0.17932
2020-05-24 05:00:45,-0.23529,-0.23529
2020-05-24 06:00:15,-0.23511,-0.23511
2020-05-24 06:00:45,-2.10342,-2.10342
2020-05-24 07:00:15,-0.07895,-0.07895
2020-05-24 07:00:45,-0.66024,-0.66024
2020-05-24 08:00:15,2.704,2.704
2020-05-24 08:00:45,-0.11489,-0.11489
2020-05-24 09:00:15,1.06649,1.06649
2020-05-24 09:00:45,-1.61162,-1.61162
2020-05-24 10:00:15,-1.38555,-1.38555
2020-05-24 10:00:45,-1.7834,-1.7834
2020-05-24 11:00:15,0.37098,0.37098
2020-05-24 11:00:45,1.47227,1.47227
2020-05-24 12:00:15,-1.11248,-1.11248
2020-05-24 12:00:45,1.3994,1.3994
2020-05-24 13:00:15,-1.20935,-1.20935
2020-05-24 13:00:45,-0.48007,-0.48007
2020-05-24 14:00:15,0.46831,0.46831
2020-05-24 14:00:45,1.42583,1.42583
2020-05-24 15:00:15,0.23527,0.23527
2020-05-24 15:00:45,-2.51077,-2.51077
2020-05-24 16:00:15,0.16919,0.16919
2020-05-24 16:00:45,1.32087,1.32087
2020-05-24 17:00:15,-2.05842,-2.05842
2020-05-24 17:00:45,0.2885,0.2885
2020-05-24 18:00:15,-2.04652,-2.04652
2020-05-24 18:00:45,3.30548,3.30548
2020-05-24 19:00:15,-0.72665,-0.72665
2020-05-24 19:00:45,0.58078,0.58078
2020-05-24 20:00:15,-0.81786,-0.81786
2020-05-24 20:00:45,2.68577,2.68577
2020-05-24 21:00:15,-0.71669,-0.71669
2020-05-24 21:00:45,-0.55583,-0.55583
2020-05-24 22:00:15,-0.06147,-0.06147
2020-05-24 22:00:45,0.34004,0.34004
2020-05-24 23:00:15,,0.0630959
2020-05-24 23:00:45,,0.2045862
2020-05-25 00:00:15,0.81249,0.81249
2020-05-25 00:00:45,0.1659,0.1659
2020-05-25 01:00:15,-0.32139,-0.32139
2020-05-25 01:00:45,0.34466,0.34466
2020-05-25 02:00:15,-0.08884,-0.08884
2020-05-25 02:00:45,-0.03855,-0.03855
2020-05-25 03:00:15,0.09564,0.09564
2020-05-25 03:00:45,1.84934,1.84934
2020-05-25 04:00:15,-0.04413,-0.04413
2020-05-25 04:00:45,0.68276,0.68276
2020-05-25 05:00:15,0.05878,0.05878
2020-05-25 05:00:45,0.307,0.307
2020-05-25 06:00:15,1.12423,1.12423
2020-05-25 06:00:45,0.41013,0.41013
2020-05-25 07:00:15,1.46061,1.46061
2020-05-25 07:00:45,0.50512,0.50512
2020-05-25 08:00:15,-1.24291,-1.24291
2020-05-25 08:00:45,1.73798,1.73798
2020-05-25 09:00:15,-0.61292,-0.61292
2020-05-25 09:00:45,-0.55681,-0.55681
2020-05-25 10:00:15,-1.56742,-1.56742
2020-05-25 10:00:45,-1.71219,-1.71219
2020-05-25 11:00:15,-1.70744,-1.70744
2020-05-25 11:00:45,-2.61553,-2.61553
2020-05-25 12:00:15,-1.78504,-1.78504
2020-05-25 12:00:45,1.28777,1.28777
2020-05-25 13:00:15,0.60054,0.60054
2020-05-25 13:00:45,0.9126,0.9126
2020-05-25 14:00:15,0.30716,0.30716
2020-05-25 14:00:45,-1.70493,-1.70493
2020-05-25 15:00:15,-3.06325,-3.06325
2020-05-25 15:00:45,-3.01373,-3.01373
2020-05-25 16:00:15,-0.19343,-0.19343
2020-05-25 16:00:45,-3.00056,-3.00056
2020-05-25 17:00:15,-1.86313,-1.86313
2020-05-25 17:00:45,0.09316,0.09316
2020-05-25 18:00:15,,-0.2860273499999999
2020-05-25 18:00:45,6.25145,6.25145
2020-05-25 19:00:15,0.88161,0.88161
2020-05-25 19:00:45,1.37947,1.37947
2020-05-25 20:00:15,2.2044,2.2044
2020-05-25 20:00:45,-0.35595,-0.35595
2020-05-25 21:00:15,2.03629,2.03629
2020-05-25 21:00:45,-1.17954,-1.17954
2020-05-25 22:00:15,0.6419,0.6419
2020-05-25 22:00:45,-4.75751,-4.75751
2020-05-25 23:00:15,,0.4146732
2020-05-25 23:00:45,,0.36816055000000003
2020-05-26 00:00:15,-0.62654,-0.62654
2020-05-26 00:00:45,0.41311,0.41311
2020-05-26 01:00:15,-0.05782,-0.05782
2020-05-26 01:00:45,0.10269,0.10269
2020-05-26 02:00:15,-0.45161,-0.45161
2020-05-26 02:00:45,0.76245,0.76245
2020-05-26 03:00:15,-0.5358,-0.5358
2020-05-26 03:00:45,-0.32129,-0.32129
2020-05-26 04:00:15,-0.10398,-0.10398
2020-05-26 04:00:45,0.25348,0.25348
2020-05-26 05:00:15,,0.062141574999999984
