datetime,LE,LE_filled
2020-06-25 22:00:15,-6.957258,-6.957258
2020-06-25 22:00:45,-1.42664,-1.42664
2020-06-25 23:00:15,-2.001675,-2.001675
2020-06-25 23:00:45,-1.374314,-1.374314
2020-06-26 00:00:15,-0.87987,-0.87987
2020-06-26 00:00:45,-1.946429,-1.946429
2020-06-26 01:00:15,-2.016042,-2.016042
2020-06-26 01:00:45,-1.580289,-1.580289
2020-06-26 02:00:15,-1.958691,-1.958691
2020-06-26 02:00:45,-13.972758,-13.972758
2020-06-26 03:00:15,1.11011,1.11011
2020-06-26 03:00:45,-2.836036,-2.836036
2020-06-26 04:00:15,0.167438,0.167438
2020-06-26 04:00:45,-1.333303,-1.333303
2020-06-26 05:00:15,,2.2725867225000003
2020-06-26 05:00:45,,3.8213586224999987
2020-06-26 06:00:15,4.09665,4.09665
2020-06-26 06:00:45,8.088432,8.088432
2020-06-26 07:00:15,14.071751,14.071751
2020-06-26 07:00:45,22.22484,22.22484
2020-06-26 08:00:15,20.404384,20.404384
2020-06-26 08:00:45,20.947159,20.947159
2020-06-26 09:00:15,43.469898,43.469898
2020-06-26 09:00:45,32.781607,32.781607
2020-06-26 10:00:15,27.175238,27.175238
2020-06-26 10:00:45,20.631311,20.631311
2020-06-26 11:00:15,43.093252,43.093252
2020-06-26 11:00:45,17.241633,17.241633
2020-06-26 12:00:15,23.962408,23.962408
2020-06-26 12:00:45,19.303835,19.303835
2020-06-26 13:00:15,17.403774,17.403774
2020-06-26 13:00:45,16.239676,16.239676
2020-06-26 14:00:15,17.279532,17.279532
2020-06-26 14:00:45,12.11053,12.11053
2020-06-26 15:00:15,,12.839027097499999
2020-06-26 15:00:45,13.416636,13.416636
2020-06-26 16:00:15,9.332545,9.332545
2020-06-26 16:00:45,17.058542,17.058542
2020-06-26 17:00:15,4.011671,4.011671
2020-06-26 17:00:45,4.986669,4.986669
2020-06-26 18:00:15,2.708448,2.708448
2020-06-26 18:00:45,2.23581,2.23581
2020-06-26 19:00:15,1.332438,1.332438
2020-06-26 19:00:45,-0.409919,-0.409919
2020-06-26 20:00:15,-0.992833,-0.992833
2020-06-26 20:00:45,,0.23507140249999997
2020-06-26 21:00:15,-13.202193,-13.202193
2020-06-26 21:00:45,-4.548486,-4.548486
2020-06-26 22:00:15,-3.249703,-3.249703
2020-06-26 22:00:45,-8.824489,-8.824489
2020-06-26 23:00:15,-0.490818,-0.490818
2020-06-26 23:00:45,-5.725421,-5.725421
2020-06-27 00:00:15,-5.958256,-5.958256
2020-06-27 00:00:45,-6.520374,-6.520374
2020-06-27 01:00:15,-4.353156,-4.353156
2020-06-27 01:00:45,-3.262643,-3.262643
2020-06-27 02:00:15,-3.158257,-3.158257
2020-06-27 02:00:45,-4.832279,-4.832279
2020-06-27 03:00:15,-3.666148,-3.666148
2020-06-27 03:00:45,-4.568823,-4.568823
2020-06-27 04:00:15,-0.728081,-0.728081
2020-06-27 04:00:45,-3.928289,-3.928289
2020-06-27 05:00:15,,2.07682374
2020-06-27 05:00:45,1.472296,1.472296
2020-06-27 06:00:15,6.279511,6.279511
2020-06-27 06:00:45,9.517912,9.517912
2020-06-27 07:00:15,23.543278,23.543278
2020-06-27 07:00:45,43.344575,43.344575
2020-06-27 08:00:15,17.775384,17.775384
2020-06-27 08:00:45,18.147034,18.147034
2020-06-27 09:00:15,16.976176,16.976176
2020-06-27 09:00:45,25.928096,25.928096
2020-06-27 10:00:15,33.008334,33.008334
2020-06-27 10:00:45,20.859261,20.859261
2020-06-27 11:00:15,22.617785,22.617785
2020-06-27 11:00:45,18.179334,18.179334
2020-06-27 12:00:15,22.047875,22.047875
2020-06-27 12:00:45,23.31202,23.31202
2020-06-27 13:00:15,14.42297,14.42297
2020-06-27 13:00:45,7.971008,7.971008
2020-06-27 14:00:15,78.202767,78.202767
2020-06-27 14:00:45,16.037982,16.037982
2020-06-27 15:00:15,12.900557,12.900557
2020-06-27 15:00:45,10.716284,10.716284
2020-06-27 16:00:15,12.366749,12.366749
2020-06-27 16:00:45,,11.4745056575
2020-06-27 17:00:15,,14.37115873
2020-06-27 17:00:45,2.289246,2.289246
2020-06-27 18:00:15,,10.871133042499999
2020-06-27 18:00:45,,14.194462557500001
2020-06-27 19:00:15,,3.5239674525000004
2020-06-27 19:00:45,-1.637664,-1.637664
2020-06-27 20:00:15,-1.297622,-1.297622
2020-06-27 20:00:45,-1.965748,-1.965748
2020-06-27 21:00:15,-2.014149,-2.014149
2020-06-27 21:00:45,-0.388336,-0.388336
2020-06-27 22:00:15,-3.433921,-3.433921
2020-06-27 22:00:45,-5.312582,-5.312582
2020-06-27 23:00:15,-2.819675,-2.819675
2020-06-27 23:00:45,-2.390858,-2.390858
2020-06-28 00:00:15,-2.652486,-2.652486
2020-06-28 00:00:45,-2.219285,-2.219285
2020-06-28 01:00:15,-2.44741,-2.44741
2020-06-28 01:00:45,-1.119473,-1.119473
2020-06-28 02:00:15,0.601985,0.601985
2020-06-28 02:00:45,0.357366,0.357366
2020-06-28 03:00:15,-0.627805,-0.627805
2020-06-28 03:00:45,-1.376944,-1.376944
2020-06-28 04:00:15,-1.207968,-1.207968
2020-06-28 04:00:45,-0.670265,-0.670265
2020-06-28 05:00:15,,6.8247612050000015
2020-06-28 05:00:45,0.110487,0.110487
2020-06-28 06:00:15,4.380869,4.380869
2020-06-28 06:00:45,8.126276,8.126276
2020-06-28 07:00:15,12.753295,12.753295
2020-06-28 07:00:45,20.468757,20.468757
2020-06-28 08:00:15,14.455499,14.455499
2020-06-28 08:00:45,25.745045,25.745045
2020-06-28 09:00:15,27.721048,27.721048
2020-06-28 09:00:45,26.264857,26.264857
2020-06-28 10:00:15,25.22752,25.22752
2020-06-28 10:00:45,21.684711,21.684711
2020-06-28 11:00:15,25.741085,25.741085
2020-06-28 11:00:45,20.192994,20.192994
2020-06-28 12:00:15,21.934234,21.934234
2020-06-28 12:00:45,25.910053,25.910053
2020-06-28 13:00:15,22.989482,22.989482
2020-06-28 13:00:45,16.440875,16.440875
2020-06-28 14:00:15,14.667016,14.667016
2020-06-28 14:00:45,7.037916,7.037916
2020-06-28 15:00:15,8.462812,8.462812
2020-06-28 15:00:45,10.48682,10.48682
2020-06-28 16:00:15,4.214564,4.214564
2020-06-28 16:00:45,4.119976,4.119976
2020-06-28 17:00:15,,12.075444475000005
2020-06-28 17:00:45,,7.0179271975
2020-06-28 18:00:15,,7.103676919999999
2020-06-28 18:00:45,,11.8403731925
2020-06-28 19:00:15,,2.0674076899999996
2020-06-28 19:00:45,-4.021893,-4.021893
2020-06-28 20:00:15,-2.416256,-2.416256
2020-06-28 20:00:45,13.653461,13.653461
2020-06-28 21:00:15,5.288997,5.288997
2020-06-28 21:00:45,-0.716934,-0.716934
2020-06-28 22:00:15,-0.341107,-0.341107
2020-06-28 22:00:45,1.0604,1.0604
2020-06-28 23:00:15,-1.00238,-1.00238
2020-06-28 23:00:45,-3.53042,-3.53042
2020-06-29 00:00:15,-3.981311,-3.981311
2020-06-29 00:00:45,-1.685415,-1.685415
2020-06-29 01:00:15,-2.326938,-2.326938
2020-06-29 01:00:45,-1.280363,-1.280363
2020-06-29 02:00:15,-2.861868,-2.861868
2020-06-29 02:00:45,-4.007219,-4.007219
2020-06-29 03:00:15,-2.746431,-2.746431
2020-06-29 03:00:45,-2.218167,-2.218167
2020-06-29 04:00:15,-3.762234,-3.762234
2020-06-29 04:00:45,-3.456668,-3.456668
2020-06-29 05:00:15,,2.190926315
2020-06-29 05:00:45,0.884393,0.884393
2020-06-29 06:00:15,0.909264,0.909264
2020-06-29 06:00:45,10.258687,10.258687
2020-06-29 07:00:15,12.650856,12.650856
2020-06-29 07:00:45,18.956914,18.956914
2020-06-29 08:00:15,22.667934,22.667934
2020-06-29 08:00:45,15.565681,15.565681
2020-06-29 09:00:15,45.930535,45.930535
2020-06-29 09:00:45,24.924111,24.924111
2020-06-29 10:00:15,21.178859,21.178859
2020-06-29 10:00:45,35.271284,35.271284
2020-06-29 11:00:15,17.285802,17.285802
2020-06-29 11:00:45,29.978752,29.978752
2020-06-29 12:00:15,10.560081,10.560081
2020-06-29 12:00:45,22.366828,22.366828
2020-06-29 13:00:15,16.615885,16.615885
2020-06-29 13:00:45,22.032354,22.032354
2020-06-29 14:00:15,24.601535,24.601535
2020-06-29 14:00:45,16.445024,16.445024
2020-06-29 15:00:15,14.070355,14.070355
2020-06-29 15:00:45,5.433649,5.433649
2020-06-29 16:00:15,12.788404,12.788404
2020-06-29 16:00:45,7.766049,7.766049
2020-06-29 17:00:15,6.018514,6.018514
2020-06-29 17:00:45,2.181633,2.181633
2020-06-29 18:00:15,0.283263,0.283263
2020-06-29 18:00:45,,5.5828804000000005
2020-06-29 19:00:15,,3.3849494925
2020-06-29 19:00:45,-3.138884,-3.138884
2020-06-29 20:00:15,-2.672267,-2.672267
2020-06-29 20:00:45,-3.898544,-3.898544
2020-06-29 21:00:15,-1.150181,-1.150181
2020-06-29 21:00:45,-4.225533,-4.225533
2020-06-29 22:00:15,2.246938,2.246938
2020-06-29 22:00:45,-3.998194,-3.998194
2020-06-29 23:00:15,-2.245333,-2.245333
2020-06-29 23:00:45,-2.24033,-2.24033
2020-06-30 00:00:15,-2.847246,-2.847246
2020-06-30 00:00:45,-2.43927,-2.43927
2020-06-30 01:00:15,-1.250082,-1.250082
2020-06-30 01:00:45,-0.654147,-0.654147
2020-06-30 02:00:15,-0.51329,-0.51329
2020-06-30 02:00:45,-2.082902,-2.082902
2020-06-30 03:00:15,-2.416186,-2.416186
2020-06-30 03:00:45,-2.180663,-2.180663
2020-06-30 04:00:15,-0.530078,-0.530078
2020-06-30 04:00:45,-1.80368,-1.80368
2020-06-30 05:00:15,,1.8331829549999998
2020-06-30 05:00:45,1.254105,1.254105
2020-06-30 06:00:15,4.818425,4.818425
2020-06-30 06:00:45,8.112009,8.112009
2020-06-30 07:00:15,11.04511,11.04511
2020-06-30 07:00:45,11.378946,11.378946
2020-06-30 08:00:15,12.586054,12.586054
2020-06-30 08:00:45,21.013512,21.013512
2020-06-30 09:00:15,28.827579,28.827579
2020-06-30 09:00:45,28.535316,28.535316
2020-06-30 10:00:15,24.923222,24.923222
2020-06-30 10:00:45,18.371449,18.371449
2020-06-30 11:00:15,24.693428,24.693428
2020-06-30 11:00:45,23.447838,23.447838
2020-06-30 12:00:15,25.979631,25.979631
2020-06-30 12:00:45,26.930645,26.930645
2020-06-30 13:00:15,23.600519,23.600519
2020-06-30 13:00:45,0.326653,0.326653
2020-06-30 14:00:15,21.203359,21.203359
2020-06-30 14:00:45,9.441379,9.441379
2020-06-30 15:00:15,11.827283,11.827283
2020-06-30 15:00:45,8.832711,8.832711
2020-06-30 16:00:15,9.032392,9.032392
2020-06-30 16:00:45,9.223845,9.223845
2020-06-30 17:00:15,12.488121,12.488121
2020-06-30 17:00:45,5.778098,5.778098
2020-06-30 18:00:15,1.313892,1.313892
2020-06-30 18:00:45,1.093605,1.093605
2020-06-30 19:00:15,,2.9532532299999996
2020-06-30 19:00:45,-0.998692,-0.998692
2020-06-30 20:00:15,-0.960918,-0.960918
2020-06-30 20:00:45,-1.010839,-1.010839
2020-06-30 21:00:15,-0.831655,-0.831655
2020-06-30 21:00:45,0.449657,0.449657
2020-06-30 22:00:15,-0.991485,-0.991485
2020-06-30 22:00:45,0.101158,0.101158
2020-06-30 23:00:15,-0.721619,-0.721619
2020-06-30 23:00:45,-3.038319,-3.038319
2020-07-01 00:00:15,0.05243,0.05243
2020-07-01 00:00:45,-4.699903,-4.699903
2020-07-01 01:00:15,-2.065973,-2.065973
2020-07-01 01:00:45,-3.412913,-3.412913
2020-07-01 02:00:15,3.621166,3.621166
2020-07-01 02:00:45,-0.722108,-0.722108
2020-07-01 03:00:15,-1.9674,-1.9674
2020-07-01 03:00:45,-0.755723,-0.755723
2020-07-01 04:00:15,-0.662039,-0.662039
2020-07-01 04:00:45,0.381299,0.381299
2020-07-01 05:00:15,0.500357,0.500357
2020-07-01 05:00:45,0.307683,0.307683
2020-07-01 06:00:15,3.653085,3.653085
2020-07-01 06:00:45,9.581121,9.581121
2020-07-01 07:00:15,11.26161,11.26161
2020-07-01 07:00:45,13.449033,13.449033
2020-07-01 08:00:15,17.863001,17.863001
2020-07-01 08:00:45,23.335281,23.335281
2020-07-01 09:00:15,22.184421,22.184421
2020-07-01 09:00:45,23.390132,23.390132
2020-07-01 10:00:15,14.669515,14.669515
2020-07-01 10:00:45,18.3957,18.3957
2020-07-01 11:00:15,20.826375,20.826375
2020-07-01 11:00:45,19.917125,19.917125
2020-07-01 12:00:15,19.390628,19.390628
2020-07-01 12:00:45,24.358036,24.358036
2020-07-01 13:00:15,12.954994,12.954994
2020-07-01 13:00:45,21.223664,21.223664
2020-07-01 14:00:15,14.912832,14.912832
2020-07-01 14:00:45,8.764805,8.764805
2020-07-01 15:00:15,8.609284,8.609284
2020-07-01 15:00:45,8.378203,8.378203
2020-07-01 16:00:15,2.127215,2.127215
2020-07-01 16:00:45,7.65645,7.65645
2020-07-01 17:00:15,8.024163,8.024163
2020-07-01 17:00:45,6.96108,6.96108
2020-07-01 18:00:15,3.77899,3.77899
2020-07-01 18:00:45,,11.917865785
2020-07-01 19:00:15,,3.6805265400000007
2020-07-01 19:00:45,-4.737654,-4.737654
2020-07-01 20:00:15,-4.224698,-4.224698
2020-07-01 20:00:45,-4.503691,-4.503691
2020-07-01 21:00:15,-5.70678,-5.70678
2020-07-01 21:00:45,-5.849201,-5.849201
2020-07-01 22:00:15,-7.183039,-7.183039
2020-07-01 22:00:45,-13.913581,-13.913581
2020-07-01 23:00:15,-16.80144,-16.80144
2020-07-01 23:00:45,-4.979721,-4.979721
2020-07-02 00:00:15,-4.167754,-4.167754
2020-07-02 00:00:45,-5.652105,-5.652105
2020-07-02 01:00:15,-5.396092,-5.396092
2020-07-02 01:00:45,-5.016154,-5.016154
2020-07-02 02:00:15,-4.647597,-4.647597
2020-07-02 02:00:45,-3.870008,-3.870008
2020-07-02 03:00:15,-3.552894,-3.552894
2020-07-02 03:00:45,-2.67694,-2.67694
2020-07-02 04:00:15,0.403432,0.403432
2020-07-02 04:00:45,-4.180318,-4.180318
2020-07-02 05:00:15,,6.4644339425
2020-07-02 05:00:45,,5.0275082725
2020-07-02 06:00:15,6.764402,6.764402
2020-07-02 06:00:45,,14.580714884999999
2020-07-02 07:00:15,6.909876,6.909876
2020-07-02 07:00:45,3.484163,3.484163
2020-07-02 08:00:15,18.435756,18.435756
2020-07-02 08:00:45,46.522236,46.522236
2020-07-02 09:00:15,29.952729,29.952729
2020-07-02 09:00:45,20.97711,20.97711
2020-07-02 10:00:15,13.890045,13.890045
2020-07-02 10:00:45,25.891249,25.891249
2020-07-02 11:00:15,25.537994,25.537994
2020-07-02 11:00:45,22.495952,22.495952
2020-07-02 12:00:15,17.969715,17.969715
2020-07-02 12:00:45,17.385711,17.385711
2020-07-02 13:00:15,13.993116,13.993116
2020-07-02 13:00:45,20.341277,20.341277
2020-07-02 14:00:15,4.941276,4.941276
2020-07-02 14:00:45,15.861937,15.861937
2020-07-02 15:00:15,12.444573,12.444573
2020-07-02 15:00:45,4.335574,4.335574
2020-07-02 16:00:15,8.917408,8.917408
2020-07-02 16:00:45,,10.7051322475
2020-07-02 17:00:15,1.194252,1.194252
2020-07-02 17:00:45,,13.6734844125
2020-07-02 18:00:15,,17.948491497500008
2020-07-02 18:00:45,,16.206491789999998
2020-07-02 19:00:15,-3.380976,-3.380976
2020-07-02 19:00:45,-0.267998,-0.267998
2020-07-02 20:00:15,-10.707369,-10.707369
2020-07-02 20:00:45,-3.813577,-3.813577
2020-07-02 21:00:15,-4.502614,-4.502614
2020-07-02 21:00:45,-9.095872,-9.095872
2020-07-02 22:00:15,-5.848914,-5.848914
2020-07-02 22:00:45,-9.313546,-9.313546
2020-07-02 23:00:15,-4.159507,-4.159507
2020-07-02 23:00:45,-2.231145,-2.231145
2020-07-03 00:00:15,-2.172763,-2.172763
2020-07-03 00:00:45,-2.199674,-2.199674
2020-07-03 01:00:15,-3.07351,-3.07351
2020-07-03 01:00:45,-1.684706,-1.684706
2020-07-03 02:00:15,-2.051503,-2.051503
2020-07-03 02:00:45,-1.254805,-1.254805
2020-07-03 03:00:15,-1.900185,-1.900185
2020-07-03 03:00:45,-1.344729,-1.344729
2020-07-03 04:00:15,-0.983843,-0.983843
2020-07-03 04:00:45,-0.338636,-0.338636
2020-07-03 05:00:15,,6.784963735000002
2020-07-03 05:00:45,3.356061,3.356061
2020-07-03 06:00:15,7.084978,7.084978
2020-07-03 06:00:45,11.997655,11.997655
2020-07-03 07:00:15,14.779743,14.779743
2020-07-03 07:00:45,18.075155,18.075155
2020-07-03 08:00:15,19.166138,19.166138
2020-07-03 08:00:45,20.068652,20.068652
2020-07-03 09:00:15,26.037356,26.037356
2020-07-03 09:00:45,24.75783,24.75783
2020-07-03 10:00:15,21.998919,21.998919
2020-07-03 10:00:45,22.155857,22.155857
2020-07-03 11:00:15,19.335357,19.335357
2020-07-03 11:00:45,15.745929,15.745929
2020-07-03 12:00:15,4.775677,4.775677
2020-07-03 12:00:45,8.337151,8.337151
2020-07-03 13:00:15,21.191685,21.191685
2020-07-03 13:00:45,14.215154,14.215154
2020-07-03 14:00:15,18.771433,18.771433
2020-07-03 14:00:45,12.104407,12.104407
2020-07-03 15:00:15,30.63825,30.63825
2020-07-03 15:00:45,6.181021,6.181021
2020-07-03 16:00:15,11.160268,11.160268
2020-07-03 16:00:45,12.984504,12.984504
2020-07-03 17:00:15,10.256183,10.256183
2020-07-03 17:00:45,3.707394,3.707394
2020-07-03 18:00:15,,17.0180285725
2020-07-03 18:00:45,,12.229540325000002
2020-07-03 19:00:15,,8.96262869
2020-07-03 19:00:45,-0.761245,-0.761245
2020-07-03 20:00:15,1.208682,1.208682
2020-07-03 20:00:45,,-1.3378093149999999
2020-07-03 21:00:15,1.602917,1.602917
2020-07-03 21:00:45,0.330849,0.330849
2020-07-03 22:00:15,,-0.8067444474999996
2020-07-03 22:00:45,-6.560894,-6.560894
2020-07-03 23:00:15,-9.402244,-9.402244
2020-07-03 23:00:45,-3.178981,-3.178981
2020-07-04 00:00:15,,-0.8944206699999999
2020-07-04 00:00:45,1.925132,1.925132
2020-07-04 01:00:15,2.479653,2.479653
2020-07-04 01:00:45,-4.757631,-4.757631
2020-07-04 02:00:15,-1.569152,-1.569152
2020-07-04 02:00:45,4.711168,4.711168
2020-07-04 03:00:15,-13.204292,-13.204292
2020-07-04 03:00:45,-5.01697,-5.01697
2020-07-04 04:00:15,-4.435717,-4.435717
2020-07-04 04:00:45,-2.405758,-2.405758
2020-07-04 05:00:15,,4.47492062
2020-07-04 05:00:45,,8.303089212499996
2020-07-04 06:00:15,1.012329,1.012329
2020-07-04 06:00:45,4.828127,4.828127
2020-07-04 07:00:15,11.352668,11.352668
2020-07-04 07:00:45,15.374609,15.374609
2020-07-04 08:00:15,15.220163,15.220163
2020-07-04 08:00:45,17.130188,17.130188
2020-07-04 09:00:15,13.669642,13.669642
2020-07-04 09:00:45,16.485057,16.485057
2020-07-04 10:00:15,15.418722,15.418722
2020-07-04 10:00:45,15.062655,15.062655
2020-07-04 11:00:15,15.47364,15.47364
2020-07-04 11:00:45,9.031662,9.031662
2020-07-04 12:00:15,6.512698,6.512698
2020-07-04 12:00:45,4.337718,4.337718
2020-07-04 13:00:15,,37.16440988999999
2020-07-04 13:00:45,15.49513,15.49513
2020-07-04 14:00:15,3.024676,3.024676
2020-07-04 14:00:45,11.496377,11.496377
2020-07-04 15:00:15,16.38045,16.38045
2020-07-04 15:00:45,15.463267,15.463267
2020-07-04 16:00:15,7.285927,7.285927
2020-07-04 16:00:45,5.089634,5.089634
2020-07-04 17:00:15,6.419112,6.419112
2020-07-04 17:00:45,,8.953238955000003
2020-07-04 18:00:15,0.818913,0.818913
2020-07-04 18:00:45,18.338654,18.338654
2020-07-04 19:00:15,0.108468,0.108468
2020-07-04 19:00:45,-6.079397,-6.079397
2020-07-04 20:00:15,-1.613269,-1.613269
2020-07-04 20:00:45,8.295169,8.295169
2020-07-04 21:00:15,-7.68668,-7.68668
2020-07-04 21:00:45,,-2.271523395
2020-07-04 22:00:15,-10.972913,-10.972913
2020-07-04 22:00:45,,-1.6605651875
2020-07-04 23:00:15,-12.750262,-12.750262
2020-07-04 23:00:45,-1.662966,-1.662966
2020-07-05 00:00:15,-5.87116,-5.87116
2020-07-05 00:00:45,-14.41787,-14.41787
2020-07-05 01:00:15,-2.009344,-2.009344
2020-07-05 01:00:45,-4.862815,-4.862815
2020-07-05 02:00:15,1.9149,1.9149
2020-07-05 02:00:45,,-4.006650282500002
2020-07-05 03:00:15,-5.243563,-5.243563
2020-07-05 03:00:45,-9.521901,-9.521901
2020-07-05 04:00:15,-5.430019,-5.430019
2020-07-05 04:00:45,,-0.23029981249999995
2020-07-05 05:00:15,,8.211265385
2020-07-05 05:00:45,,8.914523514999999
2020-07-05 06:00:15,,16.6798882225
2020-07-05 06:00:45,6.920496,6.920496
2020-07-05 07:00:15,13.38969,13.38969
2020-07-05 07:00:45,15.225377,15.225377
2020-07-05 08:00:15,11.057505,11.057505
2020-07-05 08:00:45,18.116745,18.116745
2020-07-05 09:00:15,34.51477,34.51477
2020-07-05 09:00:45,27.051343,27.051343
2020-07-05 10:00:15,29.710221,29.710221
2020-07-05 10:00:45,17.476234,17.476234
2020-07-05 11:00:15,29.920027,29.920027
2020-07-05 11:00:45,79.515329,79.515329
2020-07-05 12:00:15,31.376055,31.376055
2020-07-05 12:00:45,,31.686050997500004
2020-07-05 13:00:15,14.353246,14.353246
2020-07-05 13:00:45,,14.065172215
2020-07-05 14:00:15,18.72783,18.72783
2020-07-05 14:00:45,39.074786,39.074786
2020-07-05 15:00:15,5.91565,5.91565
2020-07-05 15:00:45,8.514996,8.514996
2020-07-05 16:00:15,,11.415766829999999
2020-07-05 16:00:45,17.236471,17.236471
2020-07-05 17:00:15,20.311262,20.311262
2020-07-05 17:00:45,,16.764494972500003
2020-07-05 18:00:15,1.052252,1.052252
2020-07-05 18:00:45,,12.162868234999998
2020-07-05 19:00:15,,6.006179254999999
2020-07-05 19:00:45,,0.8880218075000001
2020-07-05 20:00:15,0.716026,0.716026
2020-07-05 20:00:45,16.245114,16.245114
2020-07-05 21:00:15,,6.005736955000002
2020-07-05 21:00:45,,3.908603762500001
2020-07-05 22:00:15,,-1.3782359450000001
2020-07-05 22:00:45,-13.769125,-13.769125
2020-07-05 23:00:15,-8.209658,-8.209658
2020-07-05 23:00:45,1.815586,1.815586
2020-07-06 00:00:15,-16.058123,-16.058123
2020-07-06 00:00:45,,-1.7805446199999997
2020-07-06 01:00:15,,-0.7586135499999997
2020-07-06 01:00:45,-16.211658,-16.211658
2020-07-06 02:00:15,3.568076,3.568076
2020-07-06 02:00:45,,-3.29003301
2020-07-06 03:00:15,,-3.4813989124999996
2020-07-06 03:00:45,,-3.960173395
2020-07-06 04:00:15,-6.355795,-6.355795
2020-07-06 04:00:45,,-1.25809153
2020-07-06 05:00:15,,3.4514169924999987
2020-07-06 05:00:45,17.882545,17.882545
2020-07-06 06:00:15,21.485818,21.485818
2020-07-06 06:00:45,13.19208,13.19208
2020-07-06 07:00:15,22.869635,22.869635
2020-07-06 07:00:45,29.80261,29.80261
2020-07-06 08:00:15,21.4381,21.4381
2020-07-06 08:00:45,40.098583,40.098583
2020-07-06 09:00:15,34.565662,34.565662
2020-07-06 09:00:45,50.636608,50.636608
2020-07-06 10:00:15,28.270843,28.270843
2020-07-06 10:00:45,43.494249,43.494249
2020-07-06 11:00:15,39.393293,39.393293
2020-07-06 11:00:45,25.398146,25.398146
2020-07-06 12:00:15,29.335446,29.335446
2020-07-06 12:00:45,44.644431,44.644431
2020-07-06 13:00:15,28.797284,28.797284
2020-07-06 13:00:45,47.482423,47.482423
2020-07-06 14:00:15,,27.016504115
2020-07-06 14:00:45,15.367759,15.367759
2020-07-06 15:00:15,17.14454,17.14454
2020-07-06 15:00:45,,11.921962707500002
2020-07-06 16:00:15,,11.173181662500001
2020-07-06 16:00:45,4.110683,4.110683
2020-07-06 17:00:15,17.102497,17.102497
2020-07-06 17:00:45,5.816208,5.816208
2020-07-06 18:00:15,6.269636,6.269636
2020-07-06 18:00:45,,16.201591997500003
2020-07-06 19:00:15,-6.137203,-6.137203
2020-07-06 19:00:45,,-0.7463468025
2020-07-06 20:00:15,,-2.8246047274999997
2020-07-06 20:00:45,,-2.8737758775
2020-07-06 21:00:15,,-3.5895585300000006
2020-07-06 21:00:45,,-9.4789196025
2020-07-06 22:00:15,,-10.228177767499997
2020-07-06 22:00:45,,-12.679042607499998
2020-07-06 23:00:15,-16.806463,-16.806463
2020-07-06 23:00:45,-17.340253,-17.340253
2020-07-07 00:00:15,,-7.577270767500002
2020-07-07 00:00:45,-14.916478,-14.916478
2020-07-07 01:00:15,-7.145881,-7.145881
2020-07-07 01:00:45,-6.83324,-6.83324
2020-07-07 02:00:15,,-0.34238322750000016
2020-07-07 02:00:45,8.879759,8.879759
2020-07-07 03:00:15,-4.715312,-4.715312
2020-07-07 03:00:45,3.829969,3.829969
2020-07-07 04:00:15,,-4.6565374975000005
2020-07-07 04:00:45,,-0.7872541850000001
2020-07-07 05:00:15,,7.00412629
2020-07-07 05:00:45,3.22586,3.22586
2020-07-07 06:00:15,2.349331,2.349331
2020-07-07 06:00:45,13.663361,13.663361
2020-07-07 07:00:15,16.528245,16.528245
2020-07-07 07:00:45,30.341415,30.341415
2020-07-07 08:00:15,23.044491,23.044491
2020-07-07 08:00:45,46.308132,46.308132
2020-07-07 09:00:15,99.041699,99.041699
2020-07-07 09:00:45,94.18567,94.18567
2020-07-07 10:00:15,120.7522,120.7522
