datetime,LE,LE_filled
2020-11-20 16:00:45,-0.44697,-0.44697
2020-11-20 17:00:15,3.02714,3.02714
2020-11-20 17:00:45,-1.76525,-1.76525
2020-11-20 18:00:15,-1.70844,-1.70844
2020-11-20 18:00:45,-2.53098,-2.53098
2020-11-20 19:00:15,0.20833,0.20833
2020-11-20 19:00:45,2.55832,2.55832
2020-11-20 20:00:15,0.95703,0.95703
2020-11-20 20:00:45,3.44588,3.44588
2020-11-20 21:00:15,-0.62271,-0.62271
2020-11-20 21:00:45,-1.25105,-1.25105
2020-11-20 22:00:15,-0.14989,-0.14989
2020-11-20 22:00:45,1.90397,1.90397
2020-11-20 23:00:15,1.40723,1.40723
2020-11-20 23:00:45,-0.40307,-0.40307
2020-11-21 00:00:15,-3.76709,-3.76709
2020-11-21 00:00:45,-2.47135,-2.47135
2020-11-21 01:00:15,-0.241,-0.241
2020-11-21 01:00:45,1.23084,1.23084
2020-11-21 02:00:15,1.77888,1.77888
2020-11-21 02:00:45,-0.81235,-0.81235
2020-11-21 03:00:15,-5.15151,-5.15151
2020-11-21 03:00:45,-0.39958,-0.39958
2020-11-21 04:00:15,-0.62972,-0.62972
2020-11-21 04:00:45,0.82681,0.82681
2020-11-21 05:00:15,3.58986,3.58986
2020-11-21 05:00:45,7.53067,7.53067
2020-11-21 06:00:15,0.06972,0.06972
2020-11-21 06:00:45,0.54203,0.54203
2020-11-21 07:00:15,1.59867,1.59867
2020-11-21 07:00:45,-0.26691,-0.26691
2020-11-21 08:00:15,4.0597,4.0597
2020-11-21 08:00:45,5.5354,5.5354
2020-11-21 09:00:15,4.43976,4.43976
2020-11-21 09:00:45,15.2483,15.2483
2020-11-21 10:00:15,8.65465,8.65465
2020-11-21 10:00:45,0.45484,0.45484
2020-11-21 11:00:15,0.43851,0.43851
2020-11-21 11:00:45,16.5009,16.5009
2020-11-21 12:00:15,9.00236,9.00236
2020-11-21 12:00:45,15.61,15.61
2020-11-21 13:00:15,12.9971,12.9971
2020-11-21 13:00:45,11.7675,11.7675
2020-11-21 14:00:15,2.31801,2.31801
2020-11-21 14:00:45,2.36327,2.36327
2020-11-21 15:00:15,0.29337,0.29337
2020-11-21 15:00:45,1.02313,1.02313
2020-11-21 16:00:15,-0.8871,-0.8871
2020-11-21 16:00:45,0.04261,0.04261
2020-11-21 17:00:15,-4.25726,-4.25726
2020-11-21 17:00:45,4.06342,4.06342
2020-11-21 18:00:15,1.64701,1.64701
2020-11-21 18:00:45,1.06056,1.06056
2020-11-21 19:00:15,6.25686,6.25686
2020-11-21 19:00:45,-8.12253,-8.12253
2020-11-21 20:00:15,-1.55175,-1.55175
2020-11-21 20:00:45,-1.7876,-1.7876
2020-11-21 21:00:15,-2.36027,-2.36027
2020-11-21 21:00:45,-0.4165,-0.4165
2020-11-21 22:00:15,-0.11755,-0.11755
2020-11-21 22:00:45,0.53605,0.53605
2020-11-21 23:00:15,2.2633,2.2633
2020-11-21 23:00:45,-3.77808,-3.77808
2020-11-22 00:00:15,4.25393,4.25393
2020-11-22 00:00:45,-0.10074,-0.10074
2020-11-22 01:00:15,1.03399,1.03399
2020-11-22 01:00:45,1.68264,1.68264
2020-11-22 02:00:15,0.51278,0.51278
2020-11-22 02:00:45,0.0087,0.0087
2020-11-22 03:00:15,-0.71508,-0.71508
2020-11-22 03:00:45,-2.99565,-2.99565
2020-11-22 04:00:15,2.09175,2.09175
2020-11-22 04:00:45,,0.11140577500000004
2020-11-22 05:00:15,-1.27174,-1.27174
2020-11-22 05:00:45,,0.266912575
2020-11-22 06:00:15,4.26413,4.26413
2020-11-22 06:00:45,-1.10101,-1.10101
2020-11-22 07:00:15,-1.22987,-1.22987
2020-11-22 07:00:45,2.75043,2.75043
2020-11-22 08:00:15,4.71153,4.71153
2020-11-22 08:00:45,5.48108,5.48108
2020-11-22 09:00:15,24.8285,24.8285
2020-11-22 09:00:45,13.2348,13.2348
2020-11-22 10:00:15,19.9097,19.9097
2020-11-22 10:00:45,17.8989,17.8989
2020-11-22 11:00:15,12.4009,12.4009
2020-11-22 11:00:45,11.6414,11.6414
2020-11-22 12:00:15,7.01337,7.01337
2020-11-22 12:00:45,5.61036,5.61036
2020-11-22 13:00:15,10.3139,10.3139
2020-11-22 13:00:45,18.8998,18.8998
2020-11-22 14:00:15,14.1246,14.1246
2020-11-22 14:00:45,4.21415,4.21415
2020-11-22 15:00:15,3.76376,3.76376
2020-11-22 15:00:45,4.2363,4.2363
2020-11-22 16:00:15,4.64611,4.64611
2020-11-22 16:00:45,-0.11949,-0.11949
2020-11-22 17:00:15,-0.59468,-0.59468
2020-11-22 17:00:45,-12.7449,-12.7449
2020-11-22 18:00:15,-5.95665,-5.95665
2020-11-22 18:00:45,-6.29046,-6.29046
2020-11-22 19:00:15,-13.8571,-13.8571
2020-11-22 19:00:45,7.49524,7.49524
2020-11-22 20:00:15,-20.8168,-20.8168
2020-11-22 20:00:45,-7.3619,-7.3619
2020-11-22 21:00:15,-4.10236,-4.10236
2020-11-22 21:00:45,-8.63077,-8.63077
2020-11-22 22:00:15,5.36819,5.36819
2020-11-22 22:00:45,-17.8317,-17.8317
2020-11-22 23:00:15,-10.185,-10.185
2020-11-22 23:00:45,6.07416,6.07416
2020-11-23 00:00:15,-3.24973,-3.24973
2020-11-23 00:00:45,-0.83584,-0.83584
2020-11-23 01:00:15,13.7837,13.7837
2020-11-23 01:00:45,-21.1045,-21.1045
2020-11-23 02:00:15,-15.1384,-15.1384
2020-11-23 02:00:45,-2.77702,-2.77702
2020-11-23 03:00:15,-3.64766,-3.64766
2020-11-23 03:00:45,-5.01611,-5.01611
2020-11-23 04:00:15,1.64463,1.64463
2020-11-23 04:00:45,-4.33468,-4.33468
2020-11-23 05:00:15,-7.54369,-7.54369
2020-11-23 05:00:45,-10.473,-10.473
2020-11-23 06:00:15,-171.439,-171.439
2020-11-23 06:00:45,-2.04325,-2.04325
2020-11-23 07:00:15,2.15709,2.15709
2020-11-23 07:00:45,1.29043,1.29043
2020-11-23 08:00:15,2.40938,2.40938
2020-11-23 08:00:45,1.00903,1.00903
2020-11-23 09:00:15,20.5445,20.5445
2020-11-23 09:00:45,27.3687,27.3687
2020-11-23 10:00:15,17.8111,17.8111
2020-11-23 10:00:45,30.5465,30.5465
2020-11-23 11:00:15,41.2617,41.2617
2020-11-23 11:00:45,41.2278,41.2278
2020-11-23 12:00:15,14.5446,14.5446
2020-11-23 12:00:45,29.5436,29.5436
2020-11-23 13:00:15,22.659,22.659
2020-11-23 13:00:45,5.07432,5.07432
2020-11-23 14:00:15,22.2044,22.2044
2020-11-23 14:00:45,-3.59082,-3.59082
2020-11-23 15:00:15,17.353,17.353
2020-11-23 15:00:45,22.3571,22.3571
2020-11-23 16:00:15,33.2002,33.2002
2020-11-23 16:00:45,29.4024,29.4024
2020-11-23 17:00:15,-135.978,-135.978
2020-11-23 17:00:45,94.0845,94.0845
2020-11-23 18:00:15,31.9064,31.9064
2020-11-23 18:00:45,12.1808,12.1808
2020-11-23 19:00:15,4.44195,4.44195
2020-11-23 19:00:45,-2.05546,-2.05546
2020-11-23 20:00:15,-4.86342,-4.86342
2020-11-23 20:00:45,-1.65918,-1.65918
2020-11-23 21:00:15,-1.554,-1.554
2020-11-23 21:00:45,-2.66283,-2.66283
2020-11-23 22:00:15,3.6483,3.6483
2020-11-23 22:00:45,0.9237,0.9237
2020-11-23 23:00:15,-0.862,-0.862
2020-11-23 23:00:45,-0.62003,-0.62003
2020-11-24 00:00:15,-1.91457,-1.91457
2020-11-24 00:00:45,6.09411,6.09411
2020-11-24 01:00:15,-5.33646,-5.33646
2020-11-24 01:00:45,9.39087,9.39087
2020-11-24 02:00:15,5.83794,5.83794
2020-11-24 02:00:45,-1.1781,-1.1781
2020-11-24 03:00:15,2.24568,2.24568
2020-11-24 03:00:45,11.4081,11.4081
2020-11-24 04:00:15,9.44239,9.44239
2020-11-24 04:00:45,-0.12195,-0.12195
2020-11-24 05:00:15,31.1072,31.1072
2020-11-24 05:00:45,-14.877,-14.877
2020-11-24 06:00:15,4.00276,4.00276
2020-11-24 06:00:45,-16.5843,-16.5843
2020-11-24 07:00:15,-2.50533,-2.50533
2020-11-24 07:00:45,17.0896,17.0896
2020-11-24 08:00:15,7.95689,7.95689
2020-11-24 08:00:45,8.8281,8.8281
2020-11-24 09:00:15,20.1323,20.1323
2020-11-24 09:00:45,15.4406,15.4406
2020-11-24 10:00:15,37.0141,37.0141
2020-11-24 10:00:45,1.12919,1.12919
2020-11-24 11:00:15,6.42635,6.42635
2020-11-24 11:00:45,3.85452,3.85452
2020-11-24 12:00:15,-2.85086,-2.85086
2020-11-24 12:00:45,8.40623,8.40623
2020-11-24 13:00:15,13.7874,13.7874
2020-11-24 13:00:45,8.37601,8.37601
2020-11-24 14:00:15,7.7976,7.7976
2020-11-24 14:00:45,2.89568,2.89568
2020-11-24 15:00:15,0.15493,0.15493
2020-11-24 15:00:45,12.0814,12.0814
2020-11-24 16:00:15,-5.94009,-5.94009
2020-11-24 16:00:45,-2.99018,-2.99018
2020-11-24 17:00:15,0.54567,0.54567
2020-11-24 17:00:45,1.34985,1.34985
2020-11-24 18:00:15,2.0042,2.0042
2020-11-24 18:00:45,8.12967,8.12967
2020-11-24 19:00:15,4.03594,4.03594
2020-11-24 19:00:45,-18.8163,-18.8163
2020-11-24 20:00:15,-3.63252,-3.63252
2020-11-24 20:00:45,4.96307,4.96307
2020-11-24 21:00:15,5.88506,5.88506
2020-11-24 21:00:45,-1.11771,-1.11771
2020-11-24 22:00:15,-0.67317,-0.67317
2020-11-24 22:00:45,1.35723,1.35723
2020-11-24 23:00:15,1.6505,1.6505
2020-11-24 23:00:45,1.48512,1.48512
2020-11-25 00:00:15,4.11538,4.11538
2020-11-25 00:00:45,0.94373,0.94373
2020-11-25 01:00:15,2.46072,2.46072
2020-11-25 01:00:45,9.93068,9.93068
2020-11-25 02:00:15,0.02793,0.02793
2020-11-25 02:00:45,0.82874,0.82874
2020-11-25 03:00:15,-7.39975,-7.39975
2020-11-25 03:00:45,-2.41657,-2.41657
2020-11-25 04:00:15,17.3847,17.3847
2020-11-25 04:00:45,-0.25234,-0.25234
2020-11-25 05:00:15,0.54122,0.54122
2020-11-25 05:00:45,-1.00541,-1.00541
2020-11-25 06:00:15,-0.1404,-0.1404
2020-11-25 06:00:45,-1.18264,-1.18264
2020-11-25 07:00:15,46.5672,46.5672
2020-11-25 07:00:45,12.0852,12.0852
2020-11-25 08:00:15,-102.29,-102.29
2020-11-25 08:00:45,0.34721,0.34721
2020-11-25 09:00:15,7.95919,7.95919
2020-11-25 09:00:45,12.2069,12.2069
2020-11-25 10:00:15,15.4519,15.4519
2020-11-25 10:00:45,17.3355,17.3355
2020-11-25 11:00:15,3.41592,3.41592
2020-11-25 11:00:45,6.69631,6.69631
2020-11-25 12:00:15,11.0895,11.0895
2020-11-25 12:00:45,2.08641,2.08641
2020-11-25 13:00:15,20.0213,20.0213
2020-11-25 13:00:45,10.886,10.886
2020-11-25 14:00:15,9.91517,9.91517
2020-11-25 14:00:45,2.46139,2.46139
2020-11-25 15:00:15,27.877,27.877
2020-11-25 15:00:45,-1.19565,-1.19565
2020-11-25 16:00:15,-2.38489,-2.38489
2020-11-25 16:00:45,2.29339,2.29339
2020-11-25 17:00:15,0.05087,0.05087
2020-11-25 17:00:45,4.34855,4.34855
2020-11-25 18:00:15,5.73357,5.73357
2020-11-25 18:00:45,-55.137,-55.137
2020-11-25 19:00:15,-37.2646,-37.2646
2020-11-25 19:00:45,-4.67102,-4.67102
2020-11-25 20:00:15,-7.15554,-7.15554
2020-11-25 20:00:45,1.81579,1.81579
2020-11-25 21:00:15,1.37099,1.37099
2020-11-25 21:00:45,-0.26628,-0.26628
2020-11-25 22:00:15,1.90912,1.90912
2020-11-25 22:00:45,0.0247,0.0247
2020-11-25 23:00:15,4.03323,4.03323
2020-11-25 23:00:45,4.62721,4.62721
2020-11-26 00:00:15,0.61575,0.61575
2020-11-26 00:00:45,2.08611,2.08611
2020-11-26 01:00:15,0.54264,0.54264
2020-11-26 01:00:45,-0.01531,-0.01531
2020-11-26 02:00:15,0.72236,0.72236
2020-11-26 02:00:45,-0.07707,-0.07707
2020-11-26 03:00:15,-0.32883,-0.32883
2020-11-26 03:00:45,0.28503,0.28503
2020-11-26 04:00:15,-0.53151,-0.53151
2020-11-26 04:00:45,-1.33255,-1.33255
2020-11-26 05:00:15,2.20406,2.20406
2020-11-26 05:00:45,1.28123,1.28123
2020-11-26 06:00:15,-2.82113,-2.82113
2020-11-26 06:00:45,-36.2714,-36.2714
2020-11-26 07:00:15,4.53283,4.53283
2020-11-26 07:00:45,-2.52224,-2.52224
2020-11-26 08:00:15,-7.02737,-7.02737
2020-11-26 08:00:45,11.5241,11.5241
2020-11-26 09:00:15,6.56336,6.56336
2020-11-26 09:00:45,11.2159,11.2159
2020-11-26 10:00:15,4.89714,4.89714
2020-11-26 10:00:45,25.0572,25.0572
2020-11-26 11:00:15,9.15393,9.15393
2020-11-26 11:00:45,12.2007,12.2007
2020-11-26 12:00:15,10.0227,10.0227
2020-11-26 12:00:45,8.19227,8.19227
2020-11-26 13:00:15,9.66428,9.66428
2020-11-26 13:00:45,10.9375,10.9375
2020-11-26 14:00:15,6.17055,6.17055
2020-11-26 14:00:45,3.94646,3.94646
2020-11-26 15:00:15,2.13005,2.13005
2020-11-26 15:00:45,4.53462,4.53462
2020-11-26 16:00:15,4.1001,4.1001
2020-11-26 16:00:45,3.89256,3.89256
2020-11-26 17:00:15,2.18352,2.18352
2020-11-26 17:00:45,0.2963,0.2963
2020-11-26 18:00:15,-16.3314,-16.3314
2020-11-26 18:00:45,0.59956,0.59956
2020-11-26 19:00:15,2.78208,2.78208
2020-11-26 19:00:45,0.72093,0.72093
2020-11-26 20:00:15,-13.552,-13.552
2020-11-26 20:00:45,-4.38592,-4.38592
2020-11-26 21:00:15,1.30382,1.30382
2020-11-26 21:00:45,1.0829,1.0829
2020-11-26 22:00:15,-4.40955,-4.40955
2020-11-26 22:00:45,-2.52666,-2.52666
2020-11-26 23:00:15,0.07109,0.07109
2020-11-26 23:00:45,-1.72183,-1.72183
2020-11-27 00:00:15,0.02708,0.02708
2020-11-27 00:00:45,-4.25896,-4.25896
2020-11-27 01:00:15,3.62679,3.62679
2020-11-27 01:00:45,-4.20764,-4.20764
2020-11-27 02:00:15,2.25709,2.25709
2020-11-27 02:00:45,-2.18691,-2.18691
2020-11-27 03:00:15,2.93796,2.93796
2020-11-27 03:00:45,-0.03967,-0.03967
2020-11-27 04:00:15,0.45413,0.45413
2020-11-27 04:00:45,0.05342,0.05342
2020-11-27 05:00:15,-0.93213,-0.93213
2020-11-27 05:00:45,1.74131,1.74131
2020-11-27 06:00:15,-69.7603,-69.7603
2020-11-27 06:00:45,-7.86588,-7.86588
2020-11-27 07:00:15,-2.75143,-2.75143
2020-11-27 07:00:45,-1.79644,-1.79644
2020-11-27 08:00:15,11.2824,11.2824
2020-11-27 08:00:45,-0.0234,-0.0234
2020-11-27 09:00:15,13.0295,13.0295
2020-11-27 09:00:45,10.9082,10.9082
2020-11-27 10:00:15,8.79812,8.79812
2020-11-27 10:00:45,7.25477,7.25477
2020-11-27 11:00:15,4.23014,4.23014
2020-11-27 11:00:45,4.77266,4.77266
2020-11-27 12:00:15,6.21023,6.21023
2020-11-27 12:00:45,3.92509,3.92509
2020-11-27 13:00:15,2.24851,2.24851
2020-11-27 13:00:45,-7.58167,-7.58167
2020-11-27 14:00:15,3.20405,3.20405
2020-11-27 14:00:45,20.2592,20.2592
2020-11-27 15:00:15,-2.75122,-2.75122
2020-11-27 15:00:45,6.48493,6.48493
2020-11-27 16:00:15,-8.77827,-8.77827
2020-11-27 16:00:45,19.4201,19.4201
2020-11-27 17:00:15,-2.78721,-2.78721
2020-11-27 17:00:45,-10.0064,-10.0064
2020-11-27 18:00:15,5.45441,5.45441
2020-11-27 18:00:45,9.72666,9.72666
2020-11-27 19:00:15,2.4936,2.4936
2020-11-27 19:00:45,-12.7516,-12.7516
2020-11-27 20:00:15,-3.93953,-3.93953
2020-11-27 20:00:45,4.53707,4.53707
2020-11-27 21:00:15,7.18104,7.18104
2020-11-27 21:00:45,-2.80988,-2.80988
2020-11-27 22:00:15,-4.13579,-4.13579
2020-11-27 22:00:45,6.60555,6.60555
2020-11-27 23:00:15,-1.29174,-1.29174
2020-11-27 23:00:45,-7.00143,-7.00143
2020-11-28 00:00:15,-1.32272,-1.32272
2020-11-28 00:00:45,0.3576,0.3576
2020-11-28 01:00:15,18.0297,18.0297
2020-11-28 01:00:45,-4.38976,-4.38976
2020-11-28 02:00:15,-3.08592,-3.08592
2020-11-28 02:00:45,3.06705,3.06705
2020-11-28 03:00:15,-0.36531,-0.36531
2020-11-28 03:00:45,-2.81354,-2.81354
2020-11-28 04:00:15,-3.23897,-3.23897
2020-11-28 04:00:45,6.7258,6.7258
2020-11-28 05:00:15,-4.97634,-4.97634
2020-11-28 05:00:45,-0.33181,-0.33181
2020-11-28 06:00:15,-4.55798,-4.55798
2020-11-28 06:00:45,0.05965,0.05965
2020-11-28 07:00:15,-0.00659,-0.00659
2020-11-28 07:00:45,4.6903,4.6903
2020-11-28 08:00:15,2.41361,2.41361
2020-11-28 08:00:45,8.95853,8.95853
2020-11-28 09:00:15,14.7022,14.7022
2020-11-28 09:00:45,26.5494,26.5494
2020-11-28 10:00:15,39.7275,39.7275
2020-11-28 10:00:45,23.0165,23.0165
2020-11-28 11:00:15,41.4295,41.4295
2020-11-28 11:00:45,34.4767,34.4767
2020-11-28 12:00:15,24.9496,24.9496
2020-11-28 12:00:45,19.7331,19.7331
2020-11-28 13:00:15,19.4584,19.4584
2020-11-28 13:00:45,9.54346,9.54346
2020-11-28 14:00:15,12.7938,12.7938
2020-11-28 14:00:45,11.3234,11.3234
2020-11-28 15:00:15,7.94491,7.94491
2020-11-28 15:00:45,3.80619,3.80619
2020-11-28 16:00:15,-6.61065,-6.61065
2020-11-28 16:00:45,-4.86052,-4.86052
2020-11-28 17:00:15,0.47414,0.47414
2020-11-28 17:00:45,-1.33895,-1.33895
2020-11-28 18:00:15,-0.67168,-0.67168
2020-11-28 18:00:45,,-0.7063516
2020-11-28 19:00:15,0.17296,0.17296
2020-11-28 19:00:45,2.95504,2.95504
2020-11-28 20:00:15,-9.34288,-9.34288
2020-11-28 20:00:45,0.36174,0.36174
2020-11-28 21:00:15,0.77267,0.77267
2020-11-28 21:00:45,-1.06392,-1.06392
2020-11-28 22:00:15,-0.03132,-0.03132
2020-11-28 22:00:45,-2.81634,-2.81634
2020-11-28 23:00:15,3.56484,3.56484
2020-11-28 23:00:45,-9.78262,-9.78262
2020-11-29 00:00:15,0.03645,0.03645
2020-11-29 00:00:45,-5.10297,-5.10297
2020-11-29 01:00:15,-0.5383,-0.5383
2020-11-29 01:00:45,23.1415,23.1415
2020-11-29 02:00:15,12.7673,12.7673
2020-11-29 02:00:45,2.82236,2.82236
2020-11-29 03:00:15,-0.93595,-0.93595
2020-11-29 03:00:45,-1.02255,-1.02255
2020-11-29 04:00:15,-0.96008,-0.96008
2020-11-29 04:00:45,3.10724,3.10724
2020-11-29 05:00:15,-5.10171,-5.10171
2020-11-29 05:00:45,-16.2069,-16.2069
2020-11-29 06:00:15,-4.30677,-4.30677
2020-11-29 06:00:45,4.71866,4.71866
2020-11-29 07:00:15,5.92969,5.92969
2020-11-29 07:00:45,6.17244,6.17244
2020-11-29 08:00:15,-24.2625,-24.2625
2020-11-29 08:00:45,,6.619479725000001
2020-11-29 09:00:15,14.4559,14.4559
2020-11-29 09:00:45,11.0923,11.0923
2020-11-29 10:00:15,10.1989,10.1989
2020-11-29 10:00:45,16.0991,16.0991
2020-11-29 11:00:15,9.84479,9.84479
2020-11-29 11:00:45,11.4262,11.4262
2020-11-29 12:00:15,16.6832,16.6832
2020-11-29 12:00:45,12.7965,12.7965
2020-11-29 13:00:15,-6.81114,-6.81114
2020-11-29 13:00:45,9.93094,9.93094
2020-11-29 14:00:15,5.75711,5.75711
2020-11-29 14:00:45,4.07483,4.07483
2020-11-29 15:00:15,6.43555,6.43555
2020-11-29 15:00:45,-3.83443,-3.83443
2020-11-29 16:00:15,0.23971,0.23971
2020-11-29 16:00:45,-2.00947,-2.00947
2020-11-29 17:00:15,-4.33849,-4.33849
2020-11-29 17:00:45,0.29236,0.29236
2020-11-29 18:00:15,-3.93023,-3.93023
2020-11-29 18:00:45,-0.33104,-0.33104
2020-11-29 19:00:15,-2.78807,-2.78807
2020-11-29 19:00:45,-1.91883,-1.91883
2020-11-29 20:00:15,-3.94751,-3.94751
2020-11-29 20:00:45,-3.16353,-3.16353
2020-11-29 21:00:15,-1.63319,-1.63319
2020-11-29 21:00:45,1.60143,1.60143
2020-11-29 22:00:15,-0.54051,-0.54051
2020-11-29 22:00:45,-7.3641,-7.3641
2020-11-29 23:00:15,-6.74697,-6.74697
2020-11-29 23:00:45,-7.22454,-7.22454
2020-11-30 00:00:15,5.28592,5.28592
2020-11-30 00:00:45,-4.40796,-4.40796
2020-11-30 01:00:15,-35.4557,-35.4557
2020-11-30 01:00:45,4.51939,4.51939
2020-11-30 02:00:15,0.86033,0.86033
2020-11-30 02:00:45,-3.76088,-3.76088
2020-11-30 03:00:15,-0.63133,-0.63133
2020-11-30 03:00:45,0.13758,0.13758
2020-11-30 04:00:15,0.01692,0.01692
2020-11-30 04:00:45,0.48184,0.48184
2020-11-30 05:00:15,1.72802,1.72802
2020-11-30 05:00:45,10.3337,10.3337
2020-11-30 06:00:15,0.00433,0.00433
2020-11-30 06:00:45,,-1.542760425
2020-11-30 07:00:15,-1.79025,-1.79025
2020-11-30 07:00:45,1.43896,1.43896
2020-11-30 08:00:15,4.66599,4.66599
2020-11-30 08:00:45,5.75319,5.75319
2020-11-30 09:00:15,9.77398,9.77398
2020-11-30 09:00:45,11.9779,11.9779
2020-11-30 10:00:15,7.36271,7.36271
2020-11-30 10:00:45,11.6026,11.6026
2020-11-30 11:00:15,12.4141,12.4141
2020-11-30 11:00:45,8.12641,8.12641
2020-11-30 12:00:15,11.8223,11.8223
2020-11-30 12:00:45,6.85543,6.85543
2020-11-30 13:00:15,6.34663,6.34663
2020-11-30 13:00:45,6.26117,6.26117
2020-11-30 14:00:15,7.84561,7.84561
2020-11-30 14:00:45,3.98979,3.98979
2020-11-30 15:00:15,2.15285,2.15285
2020-11-30 15:00:45,0.34943,0.34943
2020-11-30 16:00:15,-1.60946,-1.60946
2020-11-30 16:00:45,1.15137,1.15137
2020-11-30 17:00:15,0.81005,0.81005
2020-11-30 17:00:45,1.14883,1.14883
2020-11-30 18:00:15,0.66439,0.66439
2020-11-30 18:00:45,3.44969,3.44969
2020-11-30 19:00:15,0.65789,0.65789
2020-11-30 19:00:45,-0.09407,-0.09407
2020-11-30 20:00:15,-0.12838,-0.12838
2020-11-30 20:00:45,-0.39684,-0.39684
2020-11-30 21:00:15,0.34654,0.34654
2020-11-30 21:00:45,0.52166,0.52166
2020-11-30 22:00:15,-0.54812,-0.54812
2020-11-30 22:00:45,-0.62674,-0.62674
2020-11-30 23:00:15,-8.87107,-8.87107
2020-11-30 23:00:45,-0.0226,-0.0226
2020-12-01 00:00:15,-0.13122,-0.13122
2020-12-01 00:00:45,-1.14383,-1.14383
2020-12-01 01:00:15,-0.22588,-0.22588
2020-12-01 01:00:45,1.18386,1.18386
2020-12-01 02:00:15,2.96856,2.96856
2020-12-01 02:00:45,1.19518,1.19518
2020-12-01 03:00:15,0.93951,0.93951
2020-12-01 03:00:45,,0.174409925
2020-12-01 04:00:15,0.12127,0.12127
2020-12-01 04:00:45,-1.47282,-1.47282
2020-12-01 05:00:15,2.22088,2.22088
2020-12-01 05:00:45,0.06756,0.06756
2020-12-01 06:00:15,-4.63089,-4.63089
2020-12-01 06:00:45,,-1.6891566499999997
2020-12-01 07:00:15,0.30687,0.30687
2020-12-01 07:00:45,2.48893,2.48893
2020-12-01 08:00:15,5.4374,5.4374
2020-12-01 08:00:45,6.58147,6.58147
2020-12-01 09:00:15,9.51048,9.51048
2020-12-01 09:00:45,7.04271,7.04271
2020-12-01 10:00:15,7.18529,7.18529
2020-12-01 10:00:45,8.48672,8.48672
2020-12-01 11:00:15,0.77871,0.77871
2020-12-01 11:00:45,11.3634,11.3634
2020-12-01 12:00:15,9.7968,9.7968
2020-12-01 12:00:45,15.2932,15.2932
2020-12-01 13:00:15,11.7191,11.7191
2020-12-01 13:00:45,11.4354,11.4354
2020-12-01 14:00:15,5.09843,5.09843
2020-12-01 14:00:45,4.4908,4.4908
2020-12-01 15:00:15,6.69955,6.69955
2020-12-01 15:00:45,3.44612,3.44612
2020-12-01 16:00:15,1.90993,1.90993
2020-12-01 16:00:45,6.27106,6.27106
2020-12-01 17:00:15,6.28074,6.28074
2020-12-01 17:00:45,5.00429,5.00429
2020-12-01 18:00:15,-0.83489,-0.83489
2020-12-01 18:00:45,0.32445,0.32445
2020-12-01 19:00:15,-2.09807,-2.09807
2020-12-01 19:00:45,-1.14533,-1.14533
2020-12-01 20:00:15,-1.50489,-1.50489
2020-12-01 20:00:45,-2.55656,-2.55656
2020-12-01 21:00:15,5.739,5.739
2020-12-01 21:00:45,1.68011,1.68011
2020-12-01 22:00:15,-79.6742,-79.6742
2020-12-01 22:00:45,-9.76462,-9.76462
2020-12-01 23:00:15,-22.4787,-22.4787
2020-12-01 23:00:45,-15.5052,-15.5052
2020-12-02 00:00:15,-3.39239,-3.39239
2020-12-02 00:00:45,-6.20358,-6.20358
2020-12-02 01:00:15,-3.4728,-3.4728
2020-12-02 01:00:45,3.83636,3.83636
2020-12-02 02:00:15,-12.17,-12.17
2020-12-02 02:00:45,-6.95444,-6.95444
2020-12-02 03:00:15,-9.05859,-9.05859
2020-12-02 03:00:45,-3.7998,-3.7998
2020-12-02 04:00:15,5.02452,5.02452
2020-12-02 04:00:45,-1.96171,-1.96171
2020-12-02 05:00:15,-4.70915,-4.70915
2020-12-02 05:00:45,-9.37332,-9.37332
2020-12-02 06:00:15,8.67353,8.67353
2020-12-02 06:00:45,33.2506,33.2506
2020-12-02 07:00:15,25.0101,25.0101
2020-12-02 07:00:45,-5.64981,-5.64981
2020-12-02 08:00:15,5.13309,5.13309
2020-12-02 08:00:45,7.52359,7.52359
2020-12-02 09:00:15,10.8614,10.8614
2020-12-02 09:00:45,10.6055,10.6055
2020-12-02 10:00:15,7.70378,7.70378
2020-12-02 10:00:45,7.38535,7.38535
2020-12-02 11:00:15,6.07129,6.07129
2020-12-02 11:00:45,-1.5775,-1.5775
2020-12-02 12:00:15,3.78137,3.78137
2020-12-02 12:00:45,7.27817,7.27817
2020-12-02 13:00:15,10.5619,10.5619
2020-12-02 13:00:45,8.12845,8.12845
2020-12-02 14:00:15,-0.04502,-0.04502
2020-12-02 14:00:45,10.7264,10.7264
2020-12-02 15:00:15,1.10744,1.10744
2020-12-02 15:00:45,-3.81103,-3.81103
2020-12-02 16:00:15,0.08996,0.08996
2020-12-02 16:00:45,-1.38345,-1.38345
2020-12-02 17:00:15,0.15776,0.15776
2020-12-02 17:00:45,2.01504,2.01504
2020-12-02 18:00:15,-0.93073,-0.93073
2020-12-02 18:00:45,-2.38291,-2.38291
2020-12-02 19:00:15,1.45802,1.45802
2020-12-02 19:00:45,-6.2201,-6.2201
2020-12-02 20:00:15,0.94001,0.94001
2020-12-02 20:00:45,-1.60241,-1.60241
2020-12-02 21:00:15,-17.7494,-17.7494
2020-12-02 21:00:45,-4.2402,-4.2402
2020-12-02 22:00:15,0.35488,0.35488
2020-12-02 22:00:45,-0.30652,-0.30652
2020-12-02 23:00:15,1.96934,1.96934
2020-12-02 23:00:45,1.22551,1.22551
