datetime,H,H_filled
2020-11-01 16:00:45,1.036135,1.036135
2020-11-01 17:00:15,-19.53343,-19.53343
2020-11-01 17:00:45,-22.787824,-22.787824
2020-11-01 18:00:15,-9.913102,-9.913102
2020-11-01 18:00:45,-7.459093,-7.459093
2020-11-01 19:00:15,-19.015185,-19.015185
2020-11-01 19:00:45,-11.80438,-11.80438
2020-11-01 20:00:15,-5.142848,-5.142848
2020-11-01 20:00:45,-22.186077,-22.186077
2020-11-01 21:00:15,-18.827718,-18.827718
2020-11-01 21:00:45,-21.703383,-21.703383
2020-11-01 22:00:15,-40.367024,-40.367024
2020-11-01 22:00:45,-68.289372,-68.289372
2020-11-01 23:00:15,-0.133256,-0.133256
2020-11-01 23:00:45,83.520132,83.520132
2020-11-02 00:00:15,-11.694157,-11.694157
2020-11-02 00:00:45,-10.550402,-10.550402
2020-11-02 01:00:15,-10.089022,-10.089022
2020-11-02 01:00:45,2.119558,2.119558
2020-11-02 02:00:15,33.674658,33.674658
2020-11-02 02:00:45,-2.304598,-2.304598
2020-11-02 03:00:15,-11.036825,-11.036825
2020-11-02 03:00:45,37.622999,37.622999
2020-11-02 04:00:15,14.465717,14.465717
2020-11-02 04:00:45,14.587012,14.587012
2020-11-02 05:00:15,12.985192,12.985192
2020-11-02 05:00:45,-1.45001,-1.45001
2020-11-02 06:00:15,4.073642,4.073642
2020-11-02 06:00:45,5.344691,5.344691
2020-11-02 07:00:15,25.788366,25.788366
2020-11-02 07:00:45,39.138482,39.138482
2020-11-02 08:00:15,54.783437,54.783437
2020-11-02 08:00:45,142.10885,142.10885
2020-11-02 09:00:15,141.19658,141.19658
2020-11-02 09:00:45,120.81736,120.81736
2020-11-02 10:00:15,125.80201,125.80201
2020-11-02 10:00:45,201.66884,201.66884
2020-11-02 11:00:15,171.57429,171.57429
2020-11-02 11:00:45,227.01569,227.01569
2020-11-02 12:00:15,234.49786,234.49786
2020-11-02 12:00:45,215.8486,215.8486
2020-11-02 13:00:15,140.67451,140.67451
2020-11-02 13:00:45,144.96795,144.96795
2020-11-02 14:00:15,91.869555,91.869555
2020-11-02 14:00:45,150.18968,150.18968
2020-11-02 15:00:15,94.127085,94.127085
2020-11-02 15:00:45,60.979199,60.979199
2020-11-02 16:00:15,35.983924,35.983924
2020-11-02 16:00:45,-3.122586,-3.122586
2020-11-02 17:00:15,,17.614365610000007
2020-11-02 17:00:45,0.302071,0.302071
2020-11-02 18:00:15,2.428273,2.428273
2020-11-02 18:00:45,-11.473002,-11.473002
2020-11-02 19:00:15,-20.222892,-20.222892
2020-11-02 19:00:45,-23.993257,-23.993257
2020-11-02 20:00:15,-22.566048,-22.566048
2020-11-02 20:00:45,-30.110025,-30.110025
2020-11-02 21:00:15,-28.181268,-28.181268
2020-11-02 21:00:45,-14.156838,-14.156838
2020-11-02 22:00:15,-31.026242,-31.026242
2020-11-02 22:00:45,-13.713828,-13.713828
2020-11-02 23:00:15,2.154934,2.154934
2020-11-02 23:00:45,-28.112085,-28.112085
2020-11-03 00:00:15,-2.505702,-2.505702
2020-11-03 00:00:45,2.407206,2.407206
2020-11-03 01:00:15,-66.862187,-66.862187
2020-11-03 01:00:45,3.719057,3.719057
2020-11-03 02:00:15,3.826922,3.826922
2020-11-03 02:00:45,10.239103,10.239103
2020-11-03 03:00:15,9.961059,9.961059
2020-11-03 03:00:45,,-3.7053676349999987
2020-11-03 04:00:15,-5.112254,-5.112254
2020-11-03 04:00:45,1.181699,1.181699
2020-11-03 05:00:15,-5.081596,-5.081596
2020-11-03 05:00:45,-11.368425,-11.368425
2020-11-03 06:00:15,-5.60837,-5.60837
2020-11-03 06:00:45,-6.269894,-6.269894
2020-11-03 07:00:15,-7.696038,-7.696038
2020-11-03 07:00:45,41.594681,41.594681
2020-11-03 08:00:15,52.832013,52.832013
2020-11-03 08:00:45,80.813277,80.813277
2020-11-03 09:00:15,107.17344,107.17344
2020-11-03 09:00:45,149.95235,149.95235
2020-11-03 10:00:15,169.85954,169.85954
2020-11-03 10:00:45,165.449,165.449
2020-11-03 11:00:15,189.10871,189.10871
2020-11-03 11:00:45,262.4394,262.4394
2020-11-03 12:00:15,252.90156,252.90156
2020-11-03 12:00:45,256.8586,256.8586
2020-11-03 13:00:15,253.53137,253.53137
2020-11-03 13:00:45,188.91469,188.91469
2020-11-03 14:00:15,158.02903,158.02903
2020-11-03 14:00:45,145.62585,145.62585
2020-11-03 15:00:15,102.10704,102.10704
2020-11-03 15:00:45,61.876306,61.876306
2020-11-03 16:00:15,25.804081,25.804081
2020-11-03 16:00:45,-1.06224,-1.06224
2020-11-03 17:00:15,-12.519901,-12.519901
2020-11-03 17:00:45,-21.34776,-21.34776
2020-11-03 18:00:15,-29.87407,-29.87407
2020-11-03 18:00:45,-35.843281,-35.843281
2020-11-03 19:00:15,-39.222277,-39.222277
2020-11-03 19:00:45,-26.825411,-26.825411
2020-11-03 20:00:15,-24.214218,-24.214218
2020-11-03 20:00:45,-29.497281,-29.497281
2020-11-03 21:00:15,-31.590546,-31.590546
2020-11-03 21:00:45,-35.912462,-35.912462
2020-11-03 22:00:15,-33.433475,-33.433475
2020-11-03 22:00:45,-35.592019,-35.592019
2020-11-03 23:00:15,-25.964107,-25.964107
2020-11-03 23:00:45,7.42624,7.42624
2020-11-04 00:00:15,-0.540735,-0.540735
2020-11-04 00:00:45,0.435136,0.435136
2020-11-04 01:00:15,-12.680794,-12.680794
2020-11-04 01:00:45,-16.592131,-16.592131
2020-11-04 02:00:15,-13.541769,-13.541769
2020-11-04 02:00:45,-4.154866,-4.154866
2020-11-04 03:00:15,-8.664632,-8.664632
2020-11-04 03:00:45,42.430272,42.430272
2020-11-04 04:00:15,2.329447,2.329447
2020-11-04 04:00:45,-5.600939,-5.600939
2020-11-04 05:00:15,0.785411,0.785411
2020-11-04 05:00:45,-9.68693,-9.68693
2020-11-04 06:00:15,-7.833888,-7.833888
2020-11-04 06:00:45,-13.941282,-13.941282
2020-11-04 07:00:15,1.506771,1.506771
2020-11-04 07:00:45,50.270391,50.270391
2020-11-04 08:00:15,79.6319,79.6319
2020-11-04 08:00:45,92.466036,92.466036
2020-11-04 09:00:15,147.98351,147.98351
2020-11-04 09:00:45,181.49379,181.49379
2020-11-04 10:00:15,59.09825,59.09825
2020-11-04 10:00:45,114.26492,114.26492
2020-11-04 11:00:15,151.30939,151.30939
2020-11-04 11:00:45,155.8764,155.8764
2020-11-04 12:00:15,163.40555,163.40555
2020-11-04 12:00:45,159.32558,159.32558
2020-11-04 13:00:15,176.4196,176.4196
2020-11-04 13:00:45,169.14454,169.14454
2020-11-04 14:00:15,104.64595,104.64595
2020-11-04 14:00:45,104.28958,104.28958
2020-11-04 15:00:15,81.211258,81.211258
2020-11-04 15:00:45,32.531851,32.531851
2020-11-04 16:00:15,16.741112,16.741112
2020-11-04 16:00:45,-3.136476,-3.136476
2020-11-04 17:00:15,-0.79301,-0.79301
2020-11-04 17:00:45,0.287315,0.287315
2020-11-04 18:00:15,9.157862,9.157862
2020-11-04 18:00:45,22.976216,22.976216
2020-11-04 19:00:15,1.646604,1.646604
2020-11-04 19:00:45,-3.825189,-3.825189
2020-11-04 20:00:15,-6.005536,-6.005536
2020-11-04 20:00:45,18.371268,18.371268
2020-11-04 21:00:15,-0.660978,-0.660978
2020-11-04 21:00:45,-5.274396,-5.274396
2020-11-04 22:00:15,45.046898,45.046898
2020-11-04 22:00:45,159.8231,159.8231
2020-11-04 23:00:15,95.383445,95.383445
2020-11-04 23:00:45,-17.329998,-17.329998
2020-11-05 00:00:15,126.34932,126.34932
2020-11-05 00:00:45,16.945851,16.945851
2020-11-05 01:00:15,21.162807,21.162807
2020-11-05 01:00:45,10.813467,10.813467
2020-11-05 02:00:15,30.97841,30.97841
2020-11-05 02:00:45,2.522965,2.522965
2020-11-05 03:00:15,-2.813121,-2.813121
2020-11-05 03:00:45,3.716306,3.716306
2020-11-05 04:00:15,0.719104,0.719104
2020-11-05 04:00:45,-1.354381,-1.354381
2020-11-05 05:00:15,-5.084102,-5.084102
2020-11-05 05:00:45,-10.731593,-10.731593
2020-11-05 06:00:15,-1.15153,-1.15153
2020-11-05 06:00:45,-3.761133,-3.761133
2020-11-05 07:00:15,15.722391,15.722391
2020-11-05 07:00:45,25.919025,25.919025
2020-11-05 08:00:15,30.890713,30.890713
2020-11-05 08:00:45,69.26935,69.26935
2020-11-05 09:00:15,113.285,113.285
2020-11-05 09:00:45,127.77523,127.77523
2020-11-05 10:00:15,154.78932,154.78932
2020-11-05 10:00:45,174.83764,174.83764
2020-11-05 11:00:15,179.6751,179.6751
2020-11-05 11:00:45,176.4285,176.4285
2020-11-05 12:00:15,156.16774,156.16774
2020-11-05 12:00:45,148.52236,148.52236
2020-11-05 13:00:15,143.62761,143.62761
2020-11-05 13:00:45,142.30824,142.30824
2020-11-05 14:00:15,115.50658,115.50658
2020-11-05 14:00:45,98.585223,98.585223
2020-11-05 15:00:15,72.741894,72.741894
2020-11-05 15:00:45,43.089924,43.089924
2020-11-05 16:00:15,14.541642,14.541642
2020-11-05 16:00:45,3.683571,3.683571
2020-11-05 17:00:15,-0.848527,-0.848527
2020-11-05 17:00:45,55.373214,55.373214
2020-11-05 18:00:15,-10.691997,-10.691997
2020-11-05 18:00:45,-12.297305,-12.297305
2020-11-05 19:00:15,-21.912334,-21.912334
2020-11-05 19:00:45,-21.166523,-21.166523
2020-11-05 20:00:15,-20.079285,-20.079285
2020-11-05 20:00:45,-22.680219,-22.680219
2020-11-05 21:00:15,-65.522882,-65.522882
2020-11-05 21:00:45,-68.790241,-68.790241
2020-11-05 22:00:15,-69.862521,-69.862521
2020-11-05 22:00:45,-73.268746,-73.268746
2020-11-05 23:00:15,-39.581581,-39.581581
2020-11-05 23:00:45,-45.593291,-45.593291
2020-11-06 00:00:15,-34.181408,-34.181408
2020-11-06 00:00:45,-37.789852,-37.789852
2020-11-06 01:00:15,-32.143518,-32.143518
2020-11-06 01:00:45,-32.872217,-32.872217
2020-11-06 02:00:15,-32.096406,-32.096406
2020-11-06 02:00:45,131.24348,131.24348
2020-11-06 03:00:15,-6.609705,-6.609705
2020-11-06 03:00:45,0.078401,0.078401
2020-11-06 04:00:15,-2.712983,-2.712983
2020-11-06 04:00:45,-7.224086,-7.224086
2020-11-06 05:00:15,7.252548,7.252548
2020-11-06 05:00:45,-7.43461,-7.43461
2020-11-06 06:00:15,0.307606,0.307606
2020-11-06 06:00:45,-0.230321,-0.230321
2020-11-06 07:00:15,17.789487,17.789487
2020-11-06 07:00:45,47.750818,47.750818
2020-11-06 08:00:15,184.01207,184.01207
2020-11-06 08:00:45,130.95748,130.95748
2020-11-06 09:00:15,146.91728,146.91728
2020-11-06 09:00:45,161.28944,161.28944
2020-11-06 10:00:15,134.57657,134.57657
2020-11-06 10:00:45,175.28743,175.28743
2020-11-06 11:00:15,228.0553,228.0553
2020-11-06 11:00:45,250.78333,250.78333
2020-11-06 12:00:15,167.58639,167.58639
2020-11-06 12:00:45,169.72075,169.72075
2020-11-06 13:00:15,155.18307,155.18307
2020-11-06 13:00:45,103.13782,103.13782
2020-11-06 14:00:15,86.04256,86.04256
2020-11-06 14:00:45,46.6036,46.6036
2020-11-06 15:00:15,8.401748,8.401748
2020-11-06 15:00:45,1.136852,1.136852
2020-11-06 16:00:15,-13.753053,-13.753053
2020-11-06 16:00:45,-22.01089,-22.01089
2020-11-06 17:00:15,-14.505023,-14.505023
2020-11-06 17:00:45,-23.791798,-23.791798
2020-11-06 18:00:15,-30.056918,-30.056918
2020-11-06 18:00:45,-34.014303,-34.014303
2020-11-06 19:00:15,-34.054541,-34.054541
2020-11-06 19:00:45,-34.424471,-34.424471
2020-11-06 20:00:15,-37.217917,-37.217917
2020-11-06 20:00:45,-31.079901,-31.079901
2020-11-06 21:00:15,-33.786782,-33.786782
2020-11-06 21:00:45,-33.771164,-33.771164
2020-11-06 22:00:15,-28.206695,-28.206695
2020-11-06 22:00:45,-32.173842,-32.173842
2020-11-06 23:00:15,-41.539706,-41.539706
2020-11-06 23:00:45,-36.777607,-36.777607
2020-11-07 00:00:15,-47.939546,-47.939546
2020-11-07 00:00:45,-36.380323,-36.380323
2020-11-07 01:00:15,-48.28099,-48.28099
2020-11-07 01:00:45,-52.310915,-52.310915
2020-11-07 02:00:15,-60.57046,-60.57046
2020-11-07 02:00:45,-53.198381,-53.198381
2020-11-07 03:00:15,-59.655248,-59.655248
2020-11-07 03:00:45,-55.760907,-55.760907
2020-11-07 04:00:15,-52.616499,-52.616499
2020-11-07 04:00:45,-42.88565,-42.88565
2020-11-07 05:00:15,-48.101338,-48.101338
2020-11-07 05:00:45,-41.714092,-41.714092
2020-11-07 06:00:15,-43.601622,-43.601622
2020-11-07 06:00:45,-41.490362,-41.490362
2020-11-07 07:00:15,-11.086645,-11.086645
2020-11-07 07:00:45,16.949702,16.949702
2020-11-07 08:00:15,43.514908,43.514908
2020-11-07 08:00:45,118.02369,118.02369
2020-11-07 09:00:15,153.75728,153.75728
2020-11-07 09:00:45,194.92859,194.92859
2020-11-07 10:00:15,206.67137,206.67137
2020-11-07 10:00:45,282.37577,282.37577
2020-11-07 11:00:15,125.22427,125.22427
2020-11-07 11:00:45,108.46274,108.46274
2020-11-07 12:00:15,167.55446,167.55446
2020-11-07 12:00:45,114.00046,114.00046
2020-11-07 13:00:15,94.996018,94.996018
2020-11-07 13:00:45,102.29959,102.29959
2020-11-07 14:00:15,82.340673,82.340673
2020-11-07 14:00:45,93.057532,93.057532
2020-11-07 15:00:15,60.008137,60.008137
2020-11-07 15:00:45,74.306473,74.306473
2020-11-07 16:00:15,16.444843,16.444843
2020-11-07 16:00:45,-32.155526,-32.155526
2020-11-07 17:00:15,-61.181063,-61.181063
2020-11-07 17:00:45,-52.241704,-52.241704
2020-11-07 18:00:15,-65.047013,-65.047013
2020-11-07 18:00:45,-68.984983,-68.984983
2020-11-07 19:00:15,-43.608775,-43.608775
2020-11-07 19:00:45,-54.408321,-54.408321
2020-11-07 20:00:15,-45.383315,-45.383315
2020-11-07 20:00:45,-44.069823,-44.069823
2020-11-07 21:00:15,-60.779624,-60.779624
2020-11-07 21:00:45,-48.57197,-48.57197
2020-11-07 22:00:15,-54.073433,-54.073433
2020-11-07 22:00:45,-48.196247,-48.196247
2020-11-07 23:00:15,-31.443933,-31.443933
2020-11-07 23:00:45,-20.670033,-20.670033
2020-11-08 00:00:15,-19.34558,-19.34558
2020-11-08 00:00:45,-25.646179,-25.646179
2020-11-08 01:00:15,9.948443,9.948443
2020-11-08 01:00:45,-30.376947,-30.376947
2020-11-08 02:00:15,-28.049111,-28.049111
2020-11-08 02:00:45,-13.891234,-13.891234
2020-11-08 03:00:15,-18.503277,-18.503277
2020-11-08 03:00:45,-21.655299,-21.655299
2020-11-08 04:00:15,-25.772816,-25.772816
2020-11-08 04:00:45,-54.352302,-54.352302
2020-11-08 05:00:15,-32.570626,-32.570626
2020-11-08 05:00:45,220.49304,220.49304
2020-11-08 06:00:15,-17.860366,-17.860366
2020-11-08 06:00:45,-18.477563,-18.477563
2020-11-08 07:00:15,-2.00922,-2.00922
2020-11-08 07:00:45,39.095354,39.095354
2020-11-08 08:00:15,61.338607,61.338607
2020-11-08 08:00:45,74.332705,74.332705
2020-11-08 09:00:15,108.37351,108.37351
2020-11-08 09:00:45,137.23086,137.23086
2020-11-08 10:00:15,158.35488,158.35488
2020-11-08 10:00:45,191.84127,191.84127
2020-11-08 11:00:15,218.67349,218.67349
2020-11-08 11:00:45,227.55215,227.55215
2020-11-08 12:00:15,236.64125,236.64125
2020-11-08 12:00:45,291.76175,291.76175
2020-11-08 13:00:15,289.17393,289.17393
2020-11-08 13:00:45,251.86408,251.86408
2020-11-08 14:00:15,220.32089,220.32089
2020-11-08 14:00:45,211.77909,211.77909
2020-11-08 15:00:15,168.04592,168.04592
2020-11-08 15:00:45,106.19249,106.19249
2020-11-08 16:00:15,41.993899,41.993899
2020-11-08 16:00:45,-19.929211,-19.929211
2020-11-08 17:00:15,-51.599015,-51.599015
2020-11-08 17:00:45,-53.707868,-53.707868
2020-11-08 18:00:15,-58.18849,-58.18849
2020-11-08 18:00:45,-64.354293,-64.354293
2020-11-08 19:00:15,-59.671961,-59.671961
2020-11-08 19:00:45,-62.680609,-62.680609
2020-11-08 20:00:15,-57.880905,-57.880905
2020-11-08 20:00:45,-64.420623,-64.420623
2020-11-08 21:00:15,-58.18887,-58.18887
2020-11-08 21:00:45,-61.468112,-61.468112
2020-11-08 22:00:15,-61.543504,-61.543504
2020-11-08 22:00:45,-69.34144,-69.34144
2020-11-08 23:00:15,-64.861713,-64.861713
2020-11-08 23:00:45,-59.320545,-59.320545
2020-11-09 00:00:15,-62.442971,-62.442971
2020-11-09 00:00:45,-63.936982,-63.936982
2020-11-09 01:00:15,-59.784738,-59.784738
2020-11-09 01:00:45,-56.936517,-56.936517
2020-11-09 02:00:15,-65.56144,-65.56144
2020-11-09 02:00:45,-68.648263,-68.648263
2020-11-09 03:00:15,-54.279764,-54.279764
2020-11-09 03:00:45,-60.512151,-60.512151
2020-11-09 04:00:15,-66.759513,-66.759513
2020-11-09 04:00:45,-57.444059,-57.444059
2020-11-09 05:00:15,-53.536189,-53.536189
2020-11-09 05:00:45,-57.602422,-57.602422
2020-11-09 06:00:15,-55.330921,-55.330921
2020-11-09 06:00:45,-36.40451,-36.40451
2020-11-09 07:00:15,-26.757581,-26.757581
2020-11-09 07:00:45,23.748247,23.748247
2020-11-09 08:00:15,70.811805,70.811805
2020-11-09 08:00:45,120.13464,120.13464
2020-11-09 09:00:15,152.60751,152.60751
2020-11-09 09:00:45,222.32167,222.32167
2020-11-09 10:00:15,266.01718,266.01718
2020-11-09 10:00:45,208.46327,208.46327
2020-11-09 11:00:15,270.52671,270.52671
2020-11-09 11:00:45,255.87927,255.87927
2020-11-09 12:00:15,236.92114,236.92114
2020-11-09 12:00:45,,222.04877444999994
2020-11-09 13:00:15,208.90814,208.90814
2020-11-09 13:00:45,181.17452,181.17452
2020-11-09 14:00:15,199.19828,199.19828
2020-11-09 14:00:45,204.18148,204.18148
2020-11-09 15:00:15,146.59173,146.59173
2020-11-09 15:00:45,55.58047,55.58047
2020-11-09 16:00:15,75.147354,75.147354
2020-11-09 16:00:45,8.947376,8.947376
2020-11-09 17:00:15,-14.459076,-14.459076
2020-11-09 17:00:45,-14.584179,-14.584179
2020-11-09 18:00:15,-11.471446,-11.471446
2020-11-09 18:00:45,-5.765223,-5.765223
2020-11-09 19:00:15,-30.205534,-30.205534
2020-11-09 19:00:45,-13.882079,-13.882079
2020-11-09 20:00:15,-19.536067,-19.536067
2020-11-09 20:00:45,-14.994359,-14.994359
2020-11-09 21:00:15,-13.514816,-13.514816
2020-11-09 21:00:45,-21.550039,-21.550039
2020-11-09 22:00:15,-34.037549,-34.037549
2020-11-09 22:00:45,-31.755728,-31.755728
2020-11-09 23:00:15,,-8.415459542500002
2020-11-09 23:00:45,14.868932,14.868932
2020-11-10 00:00:15,207.23001,207.23001
2020-11-10 00:00:45,21.270179,21.270179
2020-11-10 01:00:15,-49.638202,-49.638202
2020-11-10 01:00:45,-13.525371,-13.525371
2020-11-10 02:00:15,-27.580724,-27.580724
2020-11-10 02:00:45,-15.033017,-15.033017
2020-11-10 03:00:15,2.256248,2.256248
2020-11-10 03:00:45,16.78322,16.78322
2020-11-10 04:00:15,0.273314,0.273314
2020-11-10 04:00:45,1.800342,1.800342
2020-11-10 05:00:15,5.219396,5.219396
2020-11-10 05:00:45,7.921932,7.921932
2020-11-10 06:00:15,-4.30663,-4.30663
2020-11-10 06:00:45,7.597988,7.597988
2020-11-10 07:00:15,-18.216741,-18.216741
2020-11-10 07:00:45,11.799746,11.799746
2020-11-10 08:00:15,82.576306,82.576306
2020-11-10 08:00:45,107.54021,107.54021
2020-11-10 09:00:15,141.49562,141.49562
2020-11-10 09:00:45,133.98141,133.98141
2020-11-10 10:00:15,166.31347,166.31347
2020-11-10 10:00:45,190.33881,190.33881
2020-11-10 11:00:15,,201.94111232749995
2020-11-10 11:00:45,203.4074,203.4074
2020-11-10 12:00:15,203.36396,203.36396
2020-11-10 12:00:45,222.67184,222.67184
2020-11-10 13:00:15,196.2622,196.2622
2020-11-10 13:00:45,220.40195,220.40195
2020-11-10 14:00:15,181.39586,181.39586
2020-11-10 14:00:45,129.20077,129.20077
2020-11-10 15:00:15,105.68327,105.68327
2020-11-10 15:00:45,65.385478,65.385478
2020-11-10 16:00:15,33.554272,33.554272
2020-11-10 16:00:45,1.703907,1.703907
2020-11-10 17:00:15,3.195408,3.195408
2020-11-10 17:00:45,-4.716961,-4.716961
2020-11-10 18:00:15,45.180828,45.180828
2020-11-10 18:00:45,-2.480262,-2.480262
2020-11-10 19:00:15,-2.725809,-2.725809
2020-11-10 19:00:45,24.924548,24.924548
2020-11-10 20:00:15,-4.291242,-4.291242
2020-11-10 20:00:45,61.182201,61.182201
2020-11-10 21:00:15,-15.601675,-15.601675
2020-11-10 21:00:45,-22.231313,-22.231313
2020-11-10 22:00:15,-16.116855,-16.116855
2020-11-10 22:00:45,-18.787242,-18.787242
2020-11-10 23:00:15,-20.553589,-20.553589
2020-11-10 23:00:45,-11.741739,-11.741739
2020-11-11 00:00:15,-2.082699,-2.082699
2020-11-11 00:00:45,-5.500196,-5.500196
2020-11-11 01:00:15,-11.19558,-11.19558
2020-11-11 01:00:45,-6.053427,-6.053427
2020-11-11 02:00:15,-3.627386,-3.627386
2020-11-11 02:00:45,-4.105062,-4.105062
2020-11-11 03:00:15,-0.276255,-0.276255
2020-11-11 03:00:45,-1.290725,-1.290725
2020-11-11 04:00:15,3.193401,3.193401
2020-11-11 04:00:45,-2.383561,-2.383561
2020-11-11 05:00:15,7.959081,7.959081
2020-11-11 05:00:45,1.516147,1.516147
2020-11-11 06:00:15,10.120223,10.120223
2020-11-11 06:00:45,1.46316,1.46316
2020-11-11 07:00:15,-0.756795,-0.756795
2020-11-11 07:00:45,38.708151,38.708151
2020-11-11 08:00:15,50.729091,50.729091
2020-11-11 08:00:45,82.208238,82.208238
2020-11-11 09:00:15,115.51911,115.51911
2020-11-11 09:00:45,150.31312,150.31312
2020-11-11 10:00:15,152.95523,152.95523
2020-11-11 10:00:45,197.47124,197.47124
2020-11-11 11:00:15,151.00079,151.00079
2020-11-11 11:00:45,207.968,207.968
2020-11-11 12:00:15,204.57492,204.57492
2020-11-11 12:00:45,199.24296,199.24296
2020-11-11 13:00:15,193.21704,193.21704
2020-11-11 13:00:45,187.09678,187.09678
2020-11-11 14:00:15,177.68851,177.68851
2020-11-11 14:00:45,126.84789,126.84789
2020-11-11 15:00:15,119.95264,119.95264
2020-11-11 15:00:45,78.864608,78.864608
2020-11-11 16:00:15,25.337862,25.337862
2020-11-11 16:00:45,1.135765,1.135765
2020-11-11 17:00:15,-2.593156,-2.593156
2020-11-11 17:00:45,40.238416,40.238416
2020-11-11 18:00:15,41.328416,41.328416
2020-11-11 18:00:45,-0.80563,-0.80563
2020-11-11 19:00:15,-18.526257,-18.526257
2020-11-11 19:00:45,-19.377772,-19.377772
2020-11-11 20:00:15,-22.383723,-22.383723
2020-11-11 20:00:45,-10.563231,-10.563231
2020-11-11 21:00:15,0.884638,0.884638
2020-11-11 21:00:45,-29.764961,-29.764961
2020-11-11 22:00:15,-20.186306,-20.186306
2020-11-11 22:00:45,-25.885913,-25.885913
2020-11-11 23:00:15,-26.099897,-26.099897
2020-11-11 23:00:45,-21.277969,-21.277969
2020-11-12 00:00:15,-28.007074,-28.007074
2020-11-12 00:00:45,-16.250997,-16.250997
2020-11-12 01:00:15,-11.039491,-11.039491
2020-11-12 01:00:45,12.622976,12.622976
2020-11-12 02:00:15,32.726645,32.726645
2020-11-12 02:00:45,-20.344933,-20.344933
2020-11-12 03:00:15,-29.421129,-29.421129
2020-11-12 03:00:45,-2.163687,-2.163687
2020-11-12 04:00:15,-12.085078,-12.085078
2020-11-12 04:00:45,4.573819,4.573819
2020-11-12 05:00:15,-12.642289,-12.642289
2020-11-12 05:00:45,4.068292,4.068292
2020-11-12 06:00:15,5.846263,5.846263
2020-11-12 06:00:45,5.923315,5.923315
2020-11-12 07:00:15,-4.441771,-4.441771
2020-11-12 07:00:45,30.509167,30.509167
2020-11-12 08:00:15,80.654872,80.654872
2020-11-12 08:00:45,108.7011,108.7011
2020-11-12 09:00:15,99.596359,99.596359
2020-11-12 09:00:45,163.3227,163.3227
2020-11-12 10:00:15,107.9688,107.9688
2020-11-12 10:00:45,,123.06051470249999
2020-11-12 11:00:15,,118.74390796499999
2020-11-12 11:00:45,,101.78317455499997
2020-11-12 12:00:15,,100.24961901000002
2020-11-12 12:00:45,,86.02519991750002
2020-11-12 13:00:15,,80.06994703749997
2020-11-12 13:00:45,79.127234,79.127234
2020-11-12 14:00:15,71.493014,71.493014
2020-11-12 14:00:45,39.899965,39.899965
2020-11-12 15:00:15,33.356211,33.356211
2020-11-12 15:00:45,32.828755,32.828755
2020-11-12 16:00:15,9.737564,9.737564
