datetime,NEE,NEE_filled
2020-06-23 02:00:15,-1.6374,-1.6374
2020-06-23 02:00:45,1.9656,1.9656
2020-06-23 03:00:15,2.15399,2.15399
2020-06-23 03:00:45,-0.32233,-0.32233
2020-06-23 04:00:15,0.31566,0.31566
2020-06-23 04:00:45,-2.00577,-2.00577
2020-06-23 05:00:15,-1.68259,-1.68259
2020-06-23 05:00:45,1.77047,1.77047
2020-06-23 06:00:15,-0.61845,-0.61845
2020-06-23 06:00:45,-0.74884,-0.74884
2020-06-23 07:00:15,-1.43208,-1.43208
2020-06-23 07:00:45,-0.04876,-0.04876
2020-06-23 08:00:15,-0.57776,-0.57776
2020-06-23 08:00:45,-1.79401,-1.79401
2020-06-23 09:00:15,-1.11273,-1.11273
2020-06-23 09:00:45,0.29137,0.29137
2020-06-23 10:00:15,1.50098,1.50098
2020-06-23 10:00:45,2.03667,2.03667
2020-06-23 11:00:15,0.40328,0.40328
2020-06-23 11:00:45,-0.4921,-0.4921
2020-06-23 12:00:15,2.73536,2.73536
2020-06-23 12:00:45,2.45226,2.45226
2020-06-23 13:00:15,-0.44089,-0.44089
2020-06-23 13:00:45,1.3178,1.3178
2020-06-23 14:00:15,1.19019,1.19019
2020-06-23 14:00:45,1.19426,1.19426
2020-06-23 15:00:15,-0.93185,-0.93185
2020-06-23 15:00:45,-0.82383,-0.82383
2020-06-23 16:00:15,-0.05186,-0.05186
2020-06-23 16:00:45,1.82383,1.82383
2020-06-23 17:00:15,-0.83588,-0.83588
2020-06-23 17:00:45,-1.88035,-1.88035
2020-06-23 18:00:15,-1.0874,-1.0874
2020-06-23 18:00:45,0.03042,0.03042
2020-06-23 19:00:15,0.78566,0.78566
2020-06-23 19:00:45,-2.09578,-2.09578
2020-06-23 20:00:15,0.67213,0.67213
2020-06-23 20:00:45,2.26152,2.26152
2020-06-23 21:00:15,0.33365,0.33365
2020-06-23 21:00:45,2.60357,2.60357
2020-06-23 22:00:15,-2.0435,-2.0435
2020-06-23 22:00:45,0.93214,0.93214
2020-06-23 23:00:15,-1.40154,-1.40154
2020-06-23 23:00:45,0.9796,0.9796
2020-06-24 00:00:15,0.18176,0.18176
2020-06-24 00:00:45,0.82563,0.82563
2020-06-24 01:00:15,0.58681,0.58681
2020-06-24 01:00:45,1.16314,1.16314
2020-06-24 02:00:15,-0.01135,-0.01135
2020-06-24 02:00:45,-0.26066,-0.26066
2020-06-24 03:00:15,-0.59703,-0.59703
2020-06-24 03:00:45,0.45727,0.45727
2020-06-24 04:00:15,0.93373,0.93373
2020-06-24 04:00:45,-0.60143,-0.60143
2020-06-24 05:00:15,0.05098,0.05098
2020-06-24 05:00:45,0.80169,0.80169
2020-06-24 06:00:15,-1.58111,-1.58111
2020-06-24 06:00:45,0.63745,0.63745
2020-06-24 07:00:15,1.87324,1.87324
2020-06-24 07:00:45,1.8854,1.8854
2020-06-24 08:00:15,0.4816,0.4816
2020-06-24 08:00:45,,0.09576785000000002
2020-06-24 09:00:15,1.74032,1.74032
2020-06-24 09:00:45,-1.17975,-1.17975
2020-06-24 10:00:15,1.35394,1.35394
2020-06-24 10:00:45,-1.0491,-1.0491
2020-06-24 11:00:15,-3.68156,-3.68156
2020-06-24 11:00:45,1.81348,1.81348
2020-06-24 12:00:15,1.83351,1.83351
2020-06-24 12:00:45,-1.30083,-1.30083
2020-06-24 13:00:15,-0.15716,-0.15716
2020-06-24 13:00:45,0.80179,0.80179
2020-06-24 14:00:15,-1.22286,-1.22286
2020-06-24 14:00:45,0.26318,0.26318
2020-06-24 15:00:15,-2.83682,-2.83682
2020-06-24 15:00:45,2.96692,2.96692
2020-06-24 16:00:15,-0.45324,-0.45324
2020-06-24 16:00:45,-1.48832,-1.48832
2020-06-24 17:00:15,-0.85582,-0.85582
2020-06-24 17:00:45,0.30022,0.30022
2020-06-24 18:00:15,1.2286,1.2286
2020-06-24 18:00:45,0.02007,0.02007
2020-06-24 19:00:15,-0.31241,-0.31241
2020-06-24 19:00:45,-1.93696,-1.93696
2020-06-24 20:00:15,4.93072,4.93072
2020-06-24 20:00:45,-0.14697,-0.14697
2020-06-24 21:00:15,0.74729,0.74729
2020-06-24 21:00:45,-3.41653,-3.41653
2020-06-24 22:00:15,1.8815,1.8815
2020-06-24 22:00:45,-1.22232,-1.22232
2020-06-24 23:00:15,-2.58215,-2.58215
2020-06-24 23:00:45,0.65727,0.65727
2020-06-25 00:00:15,-0.6103,-0.6103
2020-06-25 00:00:45,0.49458,0.49458
2020-06-25 01:00:15,-0.44916,-0.44916
2020-06-25 01:00:45,1.51937,1.51937
2020-06-25 02:00:15,-0.22897,-0.22897
2020-06-25 02:00:45,0.64837,0.64837
2020-06-25 03:00:15,-1.47352,-1.47352
2020-06-25 03:00:45,-0.52587,-0.52587
2020-06-25 04:00:15,-0.22605,-0.22605
2020-06-25 04:00:45,-0.60885,-0.60885
2020-06-25 05:00:15,-1.10648,-1.10648
2020-06-25 05:00:45,-1.11322,-1.11322
2020-06-25 06:00:15,-1.29861,-1.29861
2020-06-25 06:00:45,-1.41906,-1.41906
2020-06-25 07:00:15,0.41912,0.41912
2020-06-25 07:00:45,-1.99406,-1.99406
2020-06-25 08:00:15,-1.79053,-1.79053
2020-06-25 08:00:45,-0.01711,-0.01711
2020-06-25 09:00:15,0.46137,0.46137
2020-06-25 09:00:45,-4.15867,-4.15867
2020-06-25 10:00:15,-1.27229,-1.27229
2020-06-25 10:00:45,0.43796,0.43796
2020-06-25 11:00:15,2.64298,2.64298
2020-06-25 11:00:45,-1.36477,-1.36477
2020-06-25 12:00:15,2.68957,2.68957
2020-06-25 12:00:45,2.0708,2.0708
2020-06-25 13:00:15,4.10774,4.10774
2020-06-25 13:00:45,-0.84176,-0.84176
2020-06-25 14:00:15,-0.64887,-0.64887
2020-06-25 14:00:45,1.25228,1.25228
2020-06-25 15:00:15,-0.02538,-0.02538
2020-06-25 15:00:45,2.52582,2.52582
2020-06-25 16:00:15,1.60896,1.60896
2020-06-25 16:00:45,-1.3545,-1.3545
2020-06-25 17:00:15,-3.13133,-3.13133
2020-06-25 17:00:45,1.1516,1.1516
2020-06-25 18:00:15,1.30316,1.30316
2020-06-25 18:00:45,-2.60567,-2.60567
2020-06-25 19:00:15,-2.08908,-2.08908
2020-06-25 19:00:45,0.07966,0.07966
2020-06-25 20:00:15,0.96936,0.96936
2020-06-25 20:00:45,1.00641,1.00641
2020-06-25 21:00:15,-0.76943,-0.76943
2020-06-25 21:00:45,2.35872,2.35872
2020-06-25 22:00:15,0.901,0.901
2020-06-25 22:00:45,0.37903,0.37903
2020-06-25 23:00:15,0.58885,0.58885
2020-06-25 23:00:45,-0.85957,-0.85957
2020-06-26 00:00:15,-0.09989,-0.09989
2020-06-26 00:00:45,-0.08218,-0.08218
2020-06-26 01:00:15,0.24044,0.24044
2020-06-26 01:00:45,-0.18615,-0.18615
2020-06-26 02:00:15,-0.37036,-0.37036
2020-06-26 02:00:45,0.70157,0.70157
2020-06-26 03:00:15,-0.02519,-0.02519
2020-06-26 03:00:45,-0.38364,-0.38364
2020-06-26 04:00:15,0.08199,0.08199
2020-06-26 04:00:45,-0.09679,-0.09679
2020-06-26 05:00:15,-0.26047,-0.26047
2020-06-26 05:00:45,0.42119,0.42119
2020-06-26 06:00:15,-0.42553,-0.42553
2020-06-26 06:00:45,1.59507,1.59507
2020-06-26 07:00:15,-0.46584,-0.46584
2020-06-26 07:00:45,-0.54106,-0.54106
2020-06-26 08:00:15,0.7815,0.7815
2020-06-26 08:00:45,0.69482,0.69482
2020-06-26 09:00:15,-1.84703,-1.84703
2020-06-26 09:00:45,4.89504,4.89504
2020-06-26 10:00:15,2.3179,2.3179
2020-06-26 10:00:45,-1.15704,-1.15704
2020-06-26 11:00:15,-0.49754,-0.49754
2020-06-26 11:00:45,0.71413,0.71413
2020-06-26 12:00:15,-0.0631,-0.0631
2020-06-26 12:00:45,0.33037,0.33037
2020-06-26 13:00:15,0.86928,0.86928
2020-06-26 13:00:45,4.8528,4.8528
2020-06-26 14:00:15,-0.6383,-0.6383
2020-06-26 14:00:45,0.63824,0.63824
2020-06-26 15:00:15,-0.51032,-0.51032
2020-06-26 15:00:45,-0.60744,-0.60744
2020-06-26 16:00:15,-0.37738,-0.37738
2020-06-26 16:00:45,0.13974,0.13974
2020-06-26 17:00:15,0.53367,0.53367
2020-06-26 17:00:45,-0.93591,-0.93591
2020-06-26 18:00:15,2.76847,2.76847
2020-06-26 18:00:45,-1.17432,-1.17432
2020-06-26 19:00:15,0.31331,0.31331
2020-06-26 19:00:45,-0.31297,-0.31297
2020-06-26 20:00:15,0.21132,0.21132
2020-06-26 20:00:45,0.72218,0.72218
2020-06-26 21:00:15,1.09334,1.09334
2020-06-26 21:00:45,-2.82826,-2.82826
2020-06-26 22:00:15,-2.5422,-2.5422
2020-06-26 22:00:45,-0.12421,-0.12421
2020-06-26 23:00:15,-2.36586,-2.36586
2020-06-26 23:00:45,0.15342,0.15342
2020-06-27 00:00:15,1.22519,1.22519
2020-06-27 00:00:45,0.67802,0.67802
2020-06-27 01:00:15,0.2155,0.2155
2020-06-27 01:00:45,-0.05534,-0.05534
2020-06-27 02:00:15,0.59576,0.59576
2020-06-27 02:00:45,0.34957,0.34957
2020-06-27 03:00:15,-0.03925,-0.03925
2020-06-27 03:00:45,0.74245,0.74245
2020-06-27 04:00:15,0.05279,0.05279
2020-06-27 04:00:45,-0.27404,-0.27404
2020-06-27 05:00:15,0.06392,0.06392
2020-06-27 05:00:45,-1.03402,-1.03402
2020-06-27 06:00:15,-0.92364,-0.92364
2020-06-27 06:00:45,1.04966,1.04966
2020-06-27 07:00:15,1.63179,1.63179
2020-06-27 07:00:45,-0.38665,-0.38665
2020-06-27 08:00:15,2.11506,2.11506
2020-06-27 08:00:45,-2.59136,-2.59136
2020-06-27 09:00:15,1.56805,1.56805
2020-06-27 09:00:45,0.03208,0.03208
2020-06-27 10:00:15,0.00129,0.00129
2020-06-27 10:00:45,4.16744,4.16744
2020-06-27 11:00:15,-2.23916,-2.23916
2020-06-27 11:00:45,0.03549,0.03549
2020-06-27 12:00:15,-1.28287,-1.28287
2020-06-27 12:00:45,-1.34167,-1.34167
2020-06-27 13:00:15,-2.637,-2.637
2020-06-27 13:00:45,0.1338,0.1338
2020-06-27 14:00:15,1.03764,1.03764
2020-06-27 14:00:45,0.09674,0.09674
2020-06-27 15:00:15,-1.11167,-1.11167
2020-06-27 15:00:45,1.7153,1.7153
2020-06-27 16:00:15,-0.78324,-0.78324
2020-06-27 16:00:45,0.18033,0.18033
2020-06-27 17:00:15,-2.81833,-2.81833
2020-06-27 17:00:45,,-0.01563460000000001
2020-06-27 18:00:15,1.6012,1.6012
2020-06-27 18:00:45,0.68859,0.68859
2020-06-27 19:00:15,-3.42998,-3.42998
2020-06-27 19:00:45,1.68876,1.68876
2020-06-27 20:00:15,-0.00028,-0.00028
2020-06-27 20:00:45,-1.06028,-1.06028
2020-06-27 21:00:15,0.43369,0.43369
2020-06-27 21:00:45,1.97635,1.97635
2020-06-27 22:00:15,2.97759,2.97759
2020-06-27 22:00:45,-0.87871,-0.87871
2020-06-27 23:00:15,0.03957,0.03957
2020-06-27 23:00:45,3.07155,3.07155
2020-06-28 00:00:15,-0.32057,-0.32057
2020-06-28 00:00:45,0.11156,0.11156
2020-06-28 01:00:15,0.54296,0.54296
2020-06-28 01:00:45,0.35098,0.35098
2020-06-28 02:00:15,0.38821,0.38821
2020-06-28 02:00:45,-1.56296,-1.56296
2020-06-28 03:00:15,-1.22958,-1.22958
2020-06-28 03:00:45,0.2522,0.2522
2020-06-28 04:00:15,0.93153,0.93153
2020-06-28 04:00:45,-0.08861,-0.08861
2020-06-28 05:00:15,-1.21563,-1.21563
2020-06-28 05:00:45,0.80487,0.80487
2020-06-28 06:00:15,-0.65213,-0.65213
2020-06-28 06:00:45,-1.06779,-1.06779
2020-06-28 07:00:15,0.09266,0.09266
2020-06-28 07:00:45,0.85615,0.85615
2020-06-28 08:00:15,-0.30774,-0.30774
2020-06-28 08:00:45,1.08407,1.08407
2020-06-28 09:00:15,0.57899,0.57899
2020-06-28 09:00:45,-1.90343,-1.90343
2020-06-28 10:00:15,1.23905,1.23905
2020-06-28 10:00:45,0.38546,0.38546
2020-06-28 11:00:15,0.73182,0.73182
2020-06-28 11:00:45,-1.72896,-1.72896
2020-06-28 12:00:15,-1.8925,-1.8925
2020-06-28 12:00:45,3.32883,3.32883
2020-06-28 13:00:15,1.85893,1.85893
2020-06-28 13:00:45,-2.47919,-2.47919
2020-06-28 14:00:15,-1.68585,-1.68585
2020-06-28 14:00:45,0.90279,0.90279
2020-06-28 15:00:15,-0.58542,-0.58542
2020-06-28 15:00:45,0.00346,0.00346
2020-06-28 16:00:15,2.65302,2.65302
2020-06-28 16:00:45,-0.74048,-0.74048
2020-06-28 17:00:15,0.78297,0.78297
2020-06-28 17:00:45,0.34938,0.34938
2020-06-28 18:00:15,-1.43437,-1.43437
2020-06-28 18:00:45,-1.37422,-1.37422
2020-06-28 19:00:15,0.19641,0.19641
2020-06-28 19:00:45,1.22886,1.22886
2020-06-28 20:00:15,0.65178,0.65178
2020-06-28 20:00:45,0.35435,0.35435
2020-06-28 21:00:15,-3.44249,-3.44249
2020-06-28 21:00:45,1.5376,1.5376
2020-06-28 22:00:15,-0.82711,-0.82711
2020-06-28 22:00:45,0.16603,0.16603
2020-06-28 23:00:15,,-0.04240495000000004
2020-06-28 23:00:45,,0.08428950000000004
2020-06-29 00:00:15,0.45093,0.45093
2020-06-29 00:00:45,1.85984,1.85984
2020-06-29 01:00:15,0.18092,0.18092
2020-06-29 01:00:45,-0.43764,-0.43764
2020-06-29 02:00:15,-0.30884,-0.30884
2020-06-29 02:00:45,-0.05834,-0.05834
2020-06-29 03:00:15,0.27713,0.27713
2020-06-29 03:00:45,,0.047819325000000024
2020-06-29 04:00:15,-0.28101,-0.28101
2020-06-29 04:00:45,0.31342,0.31342
2020-06-29 05:00:15,0.19166,0.19166
2020-06-29 05:00:45,-0.14641,-0.14641
2020-06-29 06:00:15,-1.98869,-1.98869
2020-06-29 06:00:45,-0.63422,-0.63422
2020-06-29 07:00:15,1.8173,1.8173
2020-06-29 07:00:45,0.60809,0.60809
2020-06-29 08:00:15,0.03865,0.03865
2020-06-29 08:00:45,0.80957,0.80957
2020-06-29 09:00:15,-1.76501,-1.76501
2020-06-29 09:00:45,-2.35949,-2.35949
2020-06-29 10:00:15,-1.63604,-1.63604
2020-06-29 10:00:45,-0.70215,-0.70215
2020-06-29 11:00:15,-1.42264,-1.42264
2020-06-29 11:00:45,-1.39769,-1.39769
2020-06-29 12:00:15,-1.40903,-1.40903
2020-06-29 12:00:45,-1.24377,-1.24377
2020-06-29 13:00:15,0.02086,0.02086
2020-06-29 13:00:45,0.96554,0.96554
2020-06-29 14:00:15,0.20271,0.20271
2020-06-29 14:00:45,-1.08169,-1.08169
2020-06-29 15:00:15,-1.54787,-1.54787
2020-06-29 15:00:45,-3.43081,-3.43081
2020-06-29 16:00:15,-0.47463,-0.47463
2020-06-29 16:00:45,-0.47004,-0.47004
2020-06-29 17:00:15,1.29823,1.29823
2020-06-29 17:00:45,-0.36211,-0.36211
2020-06-29 18:00:15,1.5436,1.5436
2020-06-29 18:00:45,-2.09473,-2.09473
2020-06-29 19:00:15,-0.07902,-0.07902
2020-06-29 19:00:45,-1.09171,-1.09171
2020-06-29 20:00:15,2.10121,2.10121
2020-06-29 20:00:45,1.14172,1.14172
2020-06-29 21:00:15,1.35464,1.35464
2020-06-29 21:00:45,-0.26339,-0.26339
2020-06-29 22:00:15,-0.74221,-0.74221
2020-06-29 22:00:45,-0.47614,-0.47614
2020-06-29 23:00:15,0.09428,0.09428
2020-06-29 23:00:45,0.16381,0.16381
2020-06-30 00:00:15,-1.72869,-1.72869
2020-06-30 00:00:45,0.04886,0.04886
2020-06-30 01:00:15,-0.07426,-0.07426
2020-06-30 01:00:45,0.19001,0.19001
2020-06-30 02:00:15,-0.08695,-0.08695
2020-06-30 02:00:45,-0.06201,-0.06201
2020-06-30 03:00:15,-0.19063,-0.19063
2020-06-30 03:00:45,-0.09223,-0.09223
2020-06-30 04:00:15,-0.07415,-0.07415
2020-06-30 04:00:45,-0.73877,-0.73877
2020-06-30 05:00:15,-0.48736,-0.48736
2020-06-30 05:00:45,0.38804,0.38804
2020-06-30 06:00:15,0.58505,0.58505
2020-06-30 06:00:45,-0.26096,-0.26096
2020-06-30 07:00:15,0.78424,0.78424
2020-06-30 07:00:45,-0.14933,-0.14933
2020-06-30 08:00:15,-0.55234,-0.55234
2020-06-30 08:00:45,-2.12459,-2.12459
2020-06-30 09:00:15,-0.42044,-0.42044
2020-06-30 09:00:45,-1.57763,-1.57763
2020-06-30 10:00:15,0.24631,0.24631
2020-06-30 10:00:45,1.15791,1.15791
2020-06-30 11:00:15,1.66699,1.66699
2020-06-30 11:00:45,-0.42445,-0.42445
2020-06-30 12:00:15,-1.36318,-1.36318
2020-06-30 12:00:45,0.16946,0.16946
2020-06-30 13:00:15,-3.7662,-3.7662
2020-06-30 13:00:45,1.79659,1.79659
2020-06-30 14:00:15,-2.23799,-2.23799
2020-06-30 14:00:45,2.46395,2.46395
2020-06-30 15:00:15,0.36589,0.36589
2020-06-30 15:00:45,0.71621,0.71621
2020-06-30 16:00:15,-0.87284,-0.87284
2020-06-30 16:00:45,-0.59077,-0.59077
2020-06-30 17:00:15,0.65434,0.65434
2020-06-30 17:00:45,-0.74662,-0.74662
2020-06-30 18:00:15,-0.2497,-0.2497
2020-06-30 18:00:45,0.23793,0.23793
2020-06-30 19:00:15,-0.21244,-0.21244
2020-06-30 19:00:45,2.31002,2.31002
2020-06-30 20:00:15,-0.01123,-0.01123
2020-06-30 20:00:45,0.57196,0.57196
2020-06-30 21:00:15,0.29096,0.29096
2020-06-30 21:00:45,0.27702,0.27702
2020-06-30 22:00:15,-0.19772,-0.19772
2020-06-30 22:00:45,0.33453,0.33453
2020-06-30 23:00:15,-0.81789,-0.81789
2020-06-30 23:00:45,-0.46157,-0.46157
2020-07-01 00:00:15,0.66047,0.66047
2020-07-01 00:00:45,0.62213,0.62213
2020-07-01 01:00:15,-0.11897,-0.11897
2020-07-01 01:00:45,-0.74538,-0.74538
2020-07-01 02:00:15,2.0283,2.0283
2020-07-01 02:00:45,0.24598,0.24598
2020-07-01 03:00:15,0.32166,0.32166
2020-07-01 03:00:45,0.03408,0.03408
2020-07-01 04:00:15,,0.1698394
2020-07-01 04:00:45,0.32958,0.32958
2020-07-01 05:00:15,,0.13116115000000003
2020-07-01 05:00:45,0.52493,0.52493
2020-07-01 06:00:15,-0.5862,-0.5862
2020-07-01 06:00:45,0.48384,0.48384
2020-07-01 07:00:15,-0.94936,-0.94936
2020-07-01 07:00:45,1.12334,1.12334
2020-07-01 08:00:15,0.71404,0.71404
2020-07-01 08:00:45,-0.34284,-0.34284
2020-07-01 09:00:15,1.30571,1.30571
2020-07-01 09:00:45,2.27318,2.27318
2020-07-01 10:00:15,-1.61296,-1.61296
2020-07-01 10:00:45,0.02304,0.02304
2020-07-01 11:00:15,-1.6225,-1.6225
2020-07-01 11:00:45,-0.44811,-0.44811
2020-07-01 12:00:15,0.03518,0.03518
2020-07-01 12:00:45,-0.478,-0.478
2020-07-01 13:00:15,4.57175,4.57175
2020-07-01 13:00:45,-0.01854,-0.01854
2020-07-01 14:00:15,2.40077,2.40077
2020-07-01 14:00:45,-0.21328,-0.21328
2020-07-01 15:00:15,2.52729,2.52729
2020-07-01 15:00:45,-1.15237,-1.15237
2020-07-01 16:00:15,1.73562,1.73562
2020-07-01 16:00:45,-1.28893,-1.28893
2020-07-01 17:00:15,0.69763,0.69763
2020-07-01 17:00:45,2.89009,2.89009
2020-07-01 18:00:15,2.05141,2.05141
2020-07-01 18:00:45,-3.42444,-3.42444
2020-07-01 19:00:15,-1.19819,-1.19819
2020-07-01 19:00:45,2.54287,2.54287
2020-07-01 20:00:15,-3.77637,-3.77637
2020-07-01 20:00:45,1.99929,1.99929
2020-07-01 21:00:15,0.73729,0.73729
2020-07-01 21:00:45,-0.1198,-0.1198
2020-07-01 22:00:15,-0.54365,-0.54365
2020-07-01 22:00:45,1.0559,1.0559
2020-07-01 23:00:15,0.54314,0.54314
2020-07-01 23:00:45,2.69108,2.69108
2020-07-02 00:00:15,1.42793,1.42793
2020-07-02 00:00:45,0.69198,0.69198
2020-07-02 01:00:15,1.17902,1.17902
2020-07-02 01:00:45,0.17057,0.17057
2020-07-02 02:00:15,0.89129,0.89129
2020-07-02 02:00:45,1.2935,1.2935
2020-07-02 03:00:15,-0.31248,-0.31248
2020-07-02 03:00:45,-0.77398,-0.77398
2020-07-02 04:00:15,0.00747,0.00747
2020-07-02 04:00:45,-0.54773,-0.54773
2020-07-02 05:00:15,-0.83277,-0.83277
2020-07-02 05:00:45,0.03685,0.03685
2020-07-02 06:00:15,-0.72269,-0.72269
2020-07-02 06:00:45,0.21952,0.21952
2020-07-02 07:00:15,2.16372,2.16372
2020-07-02 07:00:45,-1.66666,-1.66666
2020-07-02 08:00:15,0.16771,0.16771
2020-07-02 08:00:45,1.62858,1.62858
2020-07-02 09:00:15,2.15756,2.15756
2020-07-02 09:00:45,-0.30403,-0.30403
2020-07-02 10:00:15,-1.61795,-1.61795
2020-07-02 10:00:45,-2.36129,-2.36129
2020-07-02 11:00:15,-0.33822,-0.33822
2020-07-02 11:00:45,-0.21401,-0.21401
2020-07-02 12:00:15,0.16234,0.16234
2020-07-02 12:00:45,0.53134,0.53134
2020-07-02 13:00:15,-0.5341,-0.5341
2020-07-02 13:00:45,-0.01399,-0.01399
2020-07-02 14:00:15,-6.4229,-6.4229
2020-07-02 14:00:45,-2.44906,-2.44906
2020-07-02 15:00:15,-2.81934,-2.81934
2020-07-02 15:00:45,2.66344,2.66344
2020-07-02 16:00:15,-1.55865,-1.55865
2020-07-02 16:00:45,0.7685,0.7685
2020-07-02 17:00:15,1.53798,1.53798
2020-07-02 17:00:45,1.28549,1.28549
2020-07-02 18:00:15,-0.00128,-0.00128
2020-07-02 18:00:45,0.98242,0.98242
2020-07-02 19:00:15,-1.4345,-1.4345
2020-07-02 19:00:45,-0.31558,-0.31558
2020-07-02 20:00:15,0.50069,0.50069
2020-07-02 20:00:45,1.05829,1.05829
2020-07-02 21:00:15,0.76651,0.76651
2020-07-02 21:00:45,-2.40757,-2.40757
2020-07-02 22:00:15,1.53897,1.53897
2020-07-02 22:00:45,0.42635,0.42635
2020-07-02 23:00:15,-1.66484,-1.66484
2020-07-02 23:00:45,0.74255,0.74255
2020-07-03 00:00:15,-0.33885,-0.33885
2020-07-03 00:00:45,0.23625,0.23625
2020-07-03 01:00:15,0.36599,0.36599
2020-07-03 01:00:45,0.03772,0.03772
2020-07-03 02:00:15,-0.37158,-0.37158
2020-07-03 02:00:45,-0.35795,-0.35795
2020-07-03 03:00:15,,0.034695075000000034
2020-07-03 03:00:45,,0.13885050000000004
2020-07-03 04:00:15,,-0.077779825
2020-07-03 04:00:45,,0.12377350000000001
2020-07-03 05:00:15,,0.06394890000000002
2020-07-03 05:00:45,,0.02200855
2020-07-03 06:00:15,,-0.40927052499999994
2020-07-03 06:00:45,,0.09302099999999995
2020-07-03 07:00:15,,0.011183074999999973
2020-07-03 07:00:45,,0.008752674999999994
2020-07-03 08:00:15,,-0.010864274999999996
2020-07-03 08:00:45,,-0.053263550000000034
2020-07-03 09:00:15,,0.6911136000000001
2020-07-03 09:00:45,,-0.12966202500000001
2020-07-03 10:00:15,,-0.136732575
2020-07-03 10:00:45,,0.02539672499999995
2020-07-03 11:00:15,,-0.025566374999999926
2020-07-03 11:00:45,,0.27238429999999997
2020-07-03 12:00:15,,-0.0053988750000000165
2020-07-03 12:00:45,,-0.5316499750000001
2020-07-03 13:00:15,,0.9294941000000001
2020-07-03 13:00:45,,0.40756749999999997
2020-07-03 14:00:15,,0.408869575
2020-07-03 14:00:45,,0.19803794999999996
2020-07-03 15:00:15,,-0.11239510000000003
2020-07-03 15:00:45,,0.13262167499999997
2020-07-03 16:00:15,,-0.38319124999999987
2020-07-03 16:00:45,,0.31405567500000015
2020-07-03 17:00:15,,-0.12693872499999995
2020-07-03 17:00:45,,-0.18535290000000007
2020-07-03 18:00:15,,0.15947329999999996
2020-07-03 18:00:45,,0.134284975
2020-07-03 19:00:15,,0.06513775000000001
2020-07-03 19:00:45,,0.3865639499999999
2020-07-03 20:00:15,,0.09797804999999998
2020-07-03 20:00:45,,0.34129720000000013
2020-07-03 21:00:15,,0.14965482500000002
2020-07-03 21:00:45,,0.5055166499999999
2020-07-03 22:00:15,,0.2719430999999998
2020-07-03 22:00:45,,0.27146570000000014
2020-07-03 23:00:15,,0.16848407500000004
2020-07-03 23:00:45,,0.29924042500000003
2020-07-04 00:00:15,,0.13324894999999998
2020-07-04 00:00:45,,0.16357185000000002
2020-07-04 01:00:15,,0.142576325
2020-07-04 01:00:45,,0.10479609999999999
2020-07-04 02:00:15,,0.09198887499999997
2020-07-04 02:00:45,,0.16914245
2020-07-04 03:00:15,,0.17708675000000001
2020-07-04 03:00:45,,0.15475385
2020-07-04 04:00:15,,0.24067572499999992
2020-07-04 04:00:45,,0.08227972499999994
2020-07-04 05:00:15,,0.021565200000000034
2020-07-04 05:00:45,,0.25007227499999996
2020-07-04 06:00:15,,-0.5177206250000002
2020-07-04 06:00:45,,-0.21610515000000005
2020-07-04 07:00:15,,-0.1501094
2020-07-04 07:00:45,,-0.0013586750000000036
2020-07-04 08:00:15,,-0.106117125
2020-07-04 08:00:45,,-0.040122474999999935
2020-07-04 09:00:15,,-0.24762062499999998
2020-07-04 09:00:45,,-0.09315677500000001
2020-07-04 10:00:15,,0.16240202499999995
2020-07-04 10:00:45,,0.19713685000000009
2020-07-04 11:00:15,,0.23078675000000004
2020-07-04 11:00:45,,-0.2652074499999999
2020-07-04 12:00:15,,-0.373044225
2020-07-04 12:00:45,,-0.17880197500000006
2020-07-04 13:00:15,,-0.10631007499999999
2020-07-04 13:00:45,,-0.11929907499999998
2020-07-04 14:00:15,,-0.01702182499999995
2020-07-04 14:00:45,,-0.04426410000000002
2020-07-04 15:00:15,,0.2795090500000001
2020-07-04 15:00:45,,-0.37128859999999997
2020-07-04 16:00:15,,-0.107061625
2020-07-04 16:00:45,,-0.12711485000000008
2020-07-04 17:00:15,,0.299355525
2020-07-04 17:00:45,,-0.16594645000000002
2020-07-04 18:00:15,,0.02861029999999999
2020-07-04 18:00:45,,-0.08079827499999997
2020-07-04 19:00:15,,0.054907725000000004
2020-07-04 19:00:45,,0.13086090000000003
2020-07-04 20:00:15,,0.233076925
2020-07-04 20:00:45,,0.133767225
2020-07-04 21:00:15,,0.041043824999999964
2020-07-04 21:00:45,,0.21436937499999997
2020-07-04 22:00:15,,0.13592957500000002
2020-07-04 22:00:45,,0.10003117500000007
2020-07-04 23:00:15,,-0.0014991250000000135
2020-07-04 23:00:45,,0.10297075000000003
2020-07-05 00:00:15,,0.09350050000000004
2020-07-05 00:00:45,,0.2864081500000001
2020-07-05 01:00:15,,0.21873359999999997
2020-07-05 01:00:45,,0.12321240000000004
2020-07-05 02:00:15,,-0.038595424999999975
2020-07-05 02:00:45,,0.12803422499999997
2020-07-05 03:00:15,,0.22581522499999995
2020-07-05 03:00:45,,0.2512355249999999
2020-07-05 04:00:15,,0.09700937500000001
2020-07-05 04:00:45,,0.035086175
2020-07-05 05:00:15,,0.12296860000000001
2020-07-05 05:00:45,,0.072508025
2020-07-05 06:00:15,,-0.28341315
2020-07-05 06:00:45,,0.06344265000000006
2020-07-05 07:00:15,,-0.21142195000000008
2020-07-05 07:00:45,,-0.19770387499999995
2020-07-05 08:00:15,,0.153476975
