datetime,H,H_filled
2020-11-05 18:00:15,-36.0568,-36.0568
2020-11-05 18:00:45,-44.3272,-44.3272
2020-11-05 19:00:15,-27.0902,-27.0902
2020-11-05 19:00:45,13.8892,13.8892
2020-11-05 20:00:15,-15.6567,-15.6567
2020-11-05 20:00:45,-13.3716,-13.3716
2020-11-05 21:00:15,-67.9827,-67.9827
2020-11-05 21:00:45,-68.3146,-68.3146
2020-11-05 22:00:15,-66.0904,-66.0904
2020-11-05 22:00:45,-88.8425,-88.8425
2020-11-05 23:00:15,-44.4059,-44.4059
2020-11-05 23:00:45,-47.9366,-47.9366
2020-11-06 00:00:15,-35.3514,-35.3514
2020-11-06 00:00:45,-26.9634,-26.9634
2020-11-06 01:00:15,-25.6034,-25.6034
2020-11-06 01:00:45,-22.1059,-22.1059
2020-11-06 02:00:15,-5.52704,-5.52704
2020-11-06 02:00:45,-29.2074,-29.2074
2020-11-06 03:00:15,-2.18196,-2.18196
2020-11-06 03:00:45,-0.44447,-0.44447
2020-11-06 04:00:15,2.60083,2.60083
2020-11-06 04:00:45,-2.2324,-2.2324
2020-11-06 05:00:15,-10.1501,-10.1501
2020-11-06 05:00:45,-21.3739,-21.3739
2020-11-06 06:00:15,-4.71857,-4.71857
2020-11-06 06:00:45,-0.97726,-0.97726
2020-11-06 07:00:15,-2.62318,-2.62318
2020-11-06 07:00:45,28.5881,28.5881
2020-11-06 08:00:15,603.452,603.452
2020-11-06 08:00:45,125.731,125.731
2020-11-06 09:00:15,108.724,108.724
2020-11-06 09:00:45,144.742,144.742
2020-11-06 10:00:15,175.162,175.162
2020-11-06 10:00:45,196.874,196.874
2020-11-06 11:00:15,235.739,235.739
2020-11-06 11:00:45,206.892,206.892
2020-11-06 12:00:15,181.831,181.831
2020-11-06 12:00:45,145.494,145.494
2020-11-06 13:00:15,168.581,168.581
2020-11-06 13:00:45,90.7742,90.7742
2020-11-06 14:00:15,105.936,105.936
2020-11-06 14:00:45,44.1106,44.1106
2020-11-06 15:00:15,2.13041,2.13041
2020-11-06 15:00:45,-5.62289,-5.62289
2020-11-06 16:00:15,-12.319,-12.319
2020-11-06 16:00:45,-22.5412,-22.5412
2020-11-06 17:00:15,-20.3023,-20.3023
2020-11-06 17:00:45,-29.3544,-29.3544
2020-11-06 18:00:15,-33.4175,-33.4175
2020-11-06 18:00:45,-35.5769,-35.5769
2020-11-06 19:00:15,-31.2806,-31.2806
2020-11-06 19:00:45,-41.8328,-41.8328
2020-11-06 20:00:15,-39.4501,-39.4501
2020-11-06 20:00:45,-32.5805,-32.5805
2020-11-06 21:00:15,-39.8147,-39.8147
2020-11-06 21:00:45,-33.5395,-33.5395
2020-11-06 22:00:15,-37.1843,-37.1843
2020-11-06 22:00:45,-33.5972,-33.5972
2020-11-06 23:00:15,-41.8121,-41.8121
2020-11-06 23:00:45,-44.627,-44.627
2020-11-07 00:00:15,-48.0173,-48.0173
2020-11-07 00:00:45,-30.7073,-30.7073
2020-11-07 01:00:15,-48.6656,-48.6656
2020-11-07 01:00:45,-68.6602,-68.6602
2020-11-07 02:00:15,-73.1878,-73.1878
2020-11-07 02:00:45,-64.9993,-64.9993
2020-11-07 03:00:15,-63.0275,-63.0275
2020-11-07 03:00:45,-63.7455,-63.7455
2020-11-07 04:00:15,-67.0454,-67.0454
2020-11-07 04:00:45,-60.1336,-60.1336
2020-11-07 05:00:15,-59.2687,-59.2687
2020-11-07 05:00:45,-54.7774,-54.7774
2020-11-07 06:00:15,-62.373,-62.373
2020-11-07 06:00:45,-43.8958,-43.8958
2020-11-07 07:00:15,-16.5836,-16.5836
2020-11-07 07:00:45,28.4856,28.4856
2020-11-07 08:00:15,33.4985,33.4985
2020-11-07 08:00:45,125.871,125.871
2020-11-07 09:00:15,134.305,134.305
2020-11-07 09:00:45,193.708,193.708
2020-11-07 10:00:15,220.934,220.934
2020-11-07 10:00:45,298.313,298.313
2020-11-07 11:00:15,106.402,106.402
2020-11-07 11:00:45,110.257,110.257
2020-11-07 12:00:15,162.232,162.232
2020-11-07 12:00:45,77.7315,77.7315
2020-11-07 13:00:15,76.0573,76.0573
2020-11-07 13:00:45,73.0983,73.0983
2020-11-07 14:00:15,54.8365,54.8365
2020-11-07 14:00:45,60.3228,60.3228
2020-11-07 15:00:15,24.8735,24.8735
2020-11-07 15:00:45,27.7164,27.7164
2020-11-07 16:00:15,-28.0525,-28.0525
2020-11-07 16:00:45,-63.6431,-63.6431
2020-11-07 17:00:15,-76.6838,-76.6838
2020-11-07 17:00:45,-69.3315,-69.3315
2020-11-07 18:00:15,-75.9902,-75.9902
2020-11-07 18:00:45,-79.0181,-79.0181
2020-11-07 19:00:15,-78.1847,-78.1847
2020-11-07 19:00:45,-58.2063,-58.2063
2020-11-07 20:00:15,-86.318,-86.318
2020-11-07 20:00:45,-69.1924,-69.1924
2020-11-07 21:00:15,-77.3953,-77.3953
2020-11-07 21:00:45,-66.8011,-66.8011
2020-11-07 22:00:15,-77.5365,-77.5365
2020-11-07 22:00:45,-64.0046,-64.0046
2020-11-07 23:00:15,-54.2785,-54.2785
2020-11-07 23:00:45,-37.6511,-37.6511
2020-11-08 00:00:15,-42.3447,-42.3447
2020-11-08 00:00:45,-69.5421,-69.5421
2020-11-08 01:00:15,-41.692,-41.692
2020-11-08 01:00:45,-56.1284,-56.1284
2020-11-08 02:00:15,-41.1044,-41.1044
2020-11-08 02:00:45,-25.8874,-25.8874
2020-11-08 03:00:15,-27.4861,-27.4861
2020-11-08 03:00:45,-32.0859,-32.0859
2020-11-08 04:00:15,-22.4082,-22.4082
2020-11-08 04:00:45,-87.2408,-87.2408
2020-11-08 05:00:15,-37.8037,-37.8037
2020-11-08 05:00:45,78.1738,78.1738
2020-11-08 06:00:15,-24.5015,-24.5015
2020-11-08 06:00:45,-20.0797,-20.0797
2020-11-08 07:00:15,-3.35181,-3.35181
2020-11-08 07:00:45,41.8651,41.8651
2020-11-08 08:00:15,96.8898,96.8898
2020-11-08 08:00:45,129.89,129.89
2020-11-08 09:00:15,185.182,185.182
2020-11-08 09:00:45,201.017,201.017
2020-11-08 10:00:15,189.846,189.846
2020-11-08 10:00:45,235.754,235.754
2020-11-08 11:00:15,261.053,261.053
2020-11-08 11:00:45,287.455,287.455
2020-11-08 12:00:15,286.564,286.564
2020-11-08 12:00:45,246.439,246.439
2020-11-08 13:00:15,241.975,241.975
2020-11-08 13:00:45,236.82,236.82
2020-11-08 14:00:15,194.6,194.6
2020-11-08 14:00:45,144.101,144.101
2020-11-08 15:00:15,110.298,110.298
2020-11-08 15:00:45,33.6712,33.6712
2020-11-08 16:00:15,-24.8364,-24.8364
2020-11-08 16:00:45,-98.8262,-98.8262
2020-11-08 17:00:15,-108.481,-108.481
2020-11-08 17:00:45,-84.1578,-84.1578
2020-11-08 18:00:15,-72.2315,-72.2315
2020-11-08 18:00:45,-72.894,-72.894
2020-11-08 19:00:15,-96.5829,-96.5829
2020-11-08 19:00:45,-135.382,-135.382
2020-11-08 20:00:15,-116.002,-116.002
2020-11-08 20:00:45,-111.179,-111.179
2020-11-08 21:00:15,-125.7,-125.7
2020-11-08 21:00:45,-94.2242,-94.2242
2020-11-08 22:00:15,-98.4391,-98.4391
2020-11-08 22:00:45,-109.738,-109.738
2020-11-08 23:00:15,-116.527,-116.527
2020-11-08 23:00:45,-110.297,-110.297
2020-11-09 00:00:15,-83.6098,-83.6098
2020-11-09 00:00:45,-79.3893,-79.3893
2020-11-09 01:00:15,-72.4697,-72.4697
2020-11-09 01:00:45,-78.9785,-78.9785
2020-11-09 02:00:15,-94.3405,-94.3405
2020-11-09 02:00:45,-92.4112,-92.4112
2020-11-09 03:00:15,-83.0114,-83.0114
2020-11-09 03:00:45,-77.3903,-77.3903
2020-11-09 04:00:15,-82.2512,-82.2512
2020-11-09 04:00:45,-56.7268,-56.7268
2020-11-09 05:00:15,-79.201,-79.201
2020-11-09 05:00:45,-77.2992,-77.2992
2020-11-09 06:00:15,-73.5798,-73.5798
2020-11-09 06:00:45,-62.0944,-62.0944
2020-11-09 07:00:15,-29.4963,-29.4963
2020-11-09 07:00:45,19.1645,19.1645
2020-11-09 08:00:15,71.9306,71.9306
2020-11-09 08:00:45,107.018,107.018
2020-11-09 09:00:15,110.136,110.136
2020-11-09 09:00:45,216.672,216.672
2020-11-09 10:00:15,272.721,272.721
2020-11-09 10:00:45,199.08,199.08
2020-11-09 11:00:15,238.385,238.385
2020-11-09 11:00:45,263.607,263.607
2020-11-09 12:00:15,245.672,245.672
2020-11-09 12:00:45,200.617,200.617
2020-11-09 13:00:15,249.943,249.943
2020-11-09 13:00:45,177.618,177.618
2020-11-09 14:00:15,213.472,213.472
2020-11-09 14:00:45,242.088,242.088
2020-11-09 15:00:15,84.3581,84.3581
2020-11-09 15:00:45,51.8978,51.8978
2020-11-09 16:00:15,58.9374,58.9374
2020-11-09 16:00:45,6.8996,6.8996
2020-11-09 17:00:15,-26.3292,-26.3292
2020-11-09 17:00:45,-43.4717,-43.4717
2020-11-09 18:00:15,-19.892,-19.892
2020-11-09 18:00:45,-3.67409,-3.67409
2020-11-09 19:00:15,-22.4754,-22.4754
2020-11-09 19:00:45,-20.0578,-20.0578
2020-11-09 20:00:15,-16.773,-16.773
2020-11-09 20:00:45,-16.5747,-16.5747
2020-11-09 21:00:15,-14.0035,-14.0035
2020-11-09 21:00:45,-29.701,-29.701
2020-11-09 22:00:15,-35.7532,-35.7532
2020-11-09 22:00:45,-32.0344,-32.0344
2020-11-09 23:00:15,-11.052,-11.052
2020-11-09 23:00:45,5.29445,5.29445
2020-11-10 00:00:15,2.24938,2.24938
2020-11-10 00:00:45,-0.46745,-0.46745
2020-11-10 01:00:15,-20.9284,-20.9284
2020-11-10 01:00:45,-32.196,-32.196
2020-11-10 02:00:15,-38.9466,-38.9466
2020-11-10 02:00:45,-6.2544,-6.2544
2020-11-10 03:00:15,0.20205,0.20205
2020-11-10 03:00:45,9.30938,9.30938
2020-11-10 04:00:15,-1.13296,-1.13296
2020-11-10 04:00:45,1.59655,1.59655
2020-11-10 05:00:15,-1.50203,-1.50203
2020-11-10 05:00:45,-16.352,-16.352
2020-11-10 06:00:15,9.05749,9.05749
2020-11-10 06:00:45,7.44906,7.44906
2020-11-10 07:00:15,-13.6549,-13.6549
2020-11-10 07:00:45,51.4259,51.4259
2020-11-10 08:00:15,86.8855,86.8855
2020-11-10 08:00:45,134.511,134.511
2020-11-10 09:00:15,151.33,151.33
2020-11-10 09:00:45,167.909,167.909
2020-11-10 10:00:15,222.666,222.666
2020-11-10 10:00:45,244.592,244.592
2020-11-10 11:00:15,267.919,267.919
2020-11-10 11:00:45,313.087,313.087
2020-11-10 12:00:15,323.731,323.731
2020-11-10 12:00:45,254.002,254.002
2020-11-10 13:00:15,311.343,311.343
2020-11-10 13:00:45,225.772,225.772
2020-11-10 14:00:15,183.121,183.121
2020-11-10 14:00:45,208.82,208.82
2020-11-10 15:00:15,127.619,127.619
2020-11-10 15:00:45,74.8855,74.8855
2020-11-10 16:00:15,27.4178,27.4178
2020-11-10 16:00:45,4.48889,4.48889
2020-11-10 17:00:15,0.72549,0.72549
2020-11-10 17:00:45,-1.88956,-1.88956
2020-11-10 18:00:15,1.4429,1.4429
2020-11-10 18:00:45,71.3296,71.3296
2020-11-10 19:00:15,-7.90686,-7.90686
2020-11-10 19:00:45,8.8565,8.8565
2020-11-10 20:00:15,-5.75693,-5.75693
2020-11-10 20:00:45,6.91495,6.91495
2020-11-10 21:00:15,-14.3897,-14.3897
2020-11-10 21:00:45,-7.11917,-7.11917
2020-11-10 22:00:15,-31.8049,-31.8049
2020-11-10 22:00:45,4.91403,4.91403
2020-11-10 23:00:15,-12.9038,-12.9038
2020-11-10 23:00:45,12.8189,12.8189
2020-11-11 00:00:15,-1.48857,-1.48857
2020-11-11 00:00:45,-8.01861,-8.01861
2020-11-11 01:00:15,-17.3454,-17.3454
2020-11-11 01:00:45,-1.84717,-1.84717
2020-11-11 02:00:15,-10.0477,-10.0477
2020-11-11 02:00:45,2.52128,2.52128
2020-11-11 03:00:15,-4.13753,-4.13753
2020-11-11 03:00:45,-4.66811,-4.66811
2020-11-11 04:00:15,0.11447,0.11447
2020-11-11 04:00:45,-2.75502,-2.75502
2020-11-11 05:00:15,4.27932,4.27932
2020-11-11 05:00:45,-2.13876,-2.13876
2020-11-11 06:00:15,-0.28724,-0.28724
2020-11-11 06:00:45,-2.39302,-2.39302
2020-11-11 07:00:15,32.6129,32.6129
2020-11-11 07:00:45,50.6466,50.6466
2020-11-11 08:00:15,82.1133,82.1133
2020-11-11 08:00:45,153.498,153.498
2020-11-11 09:00:15,106.363,106.363
2020-11-11 09:00:45,213.385,213.385
2020-11-11 10:00:15,218.429,218.429
2020-11-11 10:00:45,272.759,272.759
2020-11-11 11:00:15,291.964,291.964
2020-11-11 11:00:45,290.647,290.647
2020-11-11 12:00:15,267.128,267.128
2020-11-11 12:00:45,241.723,241.723
2020-11-11 13:00:15,236.733,236.733
2020-11-11 13:00:45,233.316,233.316
2020-11-11 14:00:15,180.817,180.817
2020-11-11 14:00:45,159.45,159.45
2020-11-11 15:00:15,139.325,139.325
2020-11-11 15:00:45,63.2359,63.2359
2020-11-11 16:00:15,19.4382,19.4382
2020-11-11 16:00:45,-1.95297,-1.95297
2020-11-11 17:00:15,-1.7559,-1.7559
2020-11-11 17:00:45,-4.56788,-4.56788
2020-11-11 18:00:15,1.19714,1.19714
2020-11-11 18:00:45,52.0842,52.0842
2020-11-11 19:00:15,-1.47859,-1.47859
2020-11-11 19:00:45,-36.48,-36.48
2020-11-11 20:00:15,-22.2204,-22.2204
2020-11-11 20:00:45,19.243,19.243
2020-11-11 21:00:15,-3.75248,-3.75248
2020-11-11 21:00:45,-156.92,-156.92
2020-11-11 22:00:15,-6.05487,-6.05487
2020-11-11 22:00:45,-1.05847,-1.05847
2020-11-11 23:00:15,17.2033,17.2033
2020-11-11 23:00:45,3.31119,3.31119
2020-11-12 00:00:15,21.4801,21.4801
2020-11-12 00:00:45,4.53078,4.53078
2020-11-12 01:00:15,6.71597,6.71597
2020-11-12 01:00:45,-7.55114,-7.55114
2020-11-12 02:00:15,0.45662,0.45662
2020-11-12 02:00:45,13.7796,13.7796
2020-11-12 03:00:15,-30.5569,-30.5569
2020-11-12 03:00:45,3.79564,3.79564
2020-11-12 04:00:15,,-2.8927473999999993
2020-11-12 04:00:45,5.72041,5.72041
2020-11-12 05:00:15,4.23783,4.23783
2020-11-12 05:00:45,6.42993,6.42993
2020-11-12 06:00:15,-1.83505,-1.83505
2020-11-12 06:00:45,1.3008,1.3008
2020-11-12 07:00:15,2.35278,2.35278
2020-11-12 07:00:45,25.8783,25.8783
2020-11-12 08:00:15,61.5265,61.5265
2020-11-12 08:00:45,55.1066,55.1066
2020-11-12 09:00:15,85.0418,85.0418
2020-11-12 09:00:45,142.478,142.478
2020-11-12 10:00:15,167.642,167.642
2020-11-12 10:00:45,123.997,123.997
2020-11-12 11:00:15,131.352,131.352
2020-11-12 11:00:45,248.704,248.704
2020-11-12 12:00:15,131.437,131.437
2020-11-12 12:00:45,133.234,133.234
2020-11-12 13:00:15,174.37,174.37
2020-11-12 13:00:45,131.873,131.873
2020-11-12 14:00:15,96.6177,96.6177
2020-11-12 14:00:45,62.7173,62.7173
2020-11-12 15:00:15,47.8738,47.8738
2020-11-12 15:00:45,31.9398,31.9398
2020-11-12 16:00:15,13.2759,13.2759
2020-11-12 16:00:45,3.08944,3.08944
2020-11-12 17:00:15,-2.3356,-2.3356
2020-11-12 17:00:45,-4.52122,-4.52122
2020-11-12 18:00:15,-5.13324,-5.13324
2020-11-12 18:00:45,-12.4575,-12.4575
2020-11-12 19:00:15,10.3538,10.3538
2020-11-12 19:00:45,-5.03023,-5.03023
2020-11-12 20:00:15,30.1351,30.1351
2020-11-12 20:00:45,2.42752,2.42752
2020-11-12 21:00:15,-3.93241,-3.93241
2020-11-12 21:00:45,11.9377,11.9377
2020-11-12 22:00:15,-59.4187,-59.4187
2020-11-12 22:00:45,4.68201,4.68201
2020-11-12 23:00:15,5.64477,5.64477
2020-11-12 23:00:45,9.18828,9.18828
2020-11-13 00:00:15,-20.2954,-20.2954
2020-11-13 00:00:45,6.9663,6.9663
2020-11-13 01:00:15,7.72918,7.72918
2020-11-13 01:00:45,-2.4119,-2.4119
2020-11-13 02:00:15,-1.21332,-1.21332
2020-11-13 02:00:45,1.25667,1.25667
2020-11-13 03:00:15,-30.6299,-30.6299
2020-11-13 03:00:45,1.49211,1.49211
2020-11-13 04:00:15,-0.72051,-0.72051
2020-11-13 04:00:45,-3.38881,-3.38881
2020-11-13 05:00:15,6.35212,6.35212
2020-11-13 05:00:45,-1.41748,-1.41748
2020-11-13 06:00:15,1.03716,1.03716
2020-11-13 06:00:45,-1.72903,-1.72903
2020-11-13 07:00:15,-1.73975,-1.73975
2020-11-13 07:00:45,2.89841,2.89841
2020-11-13 08:00:15,9.59213,9.59213
2020-11-13 08:00:45,47.4082,47.4082
2020-11-13 09:00:15,57.9121,57.9121
2020-11-13 09:00:45,76.3953,76.3953
2020-11-13 10:00:15,98.9448,98.9448
2020-11-13 10:00:45,145.816,145.816
2020-11-13 11:00:15,153.875,153.875
2020-11-13 11:00:45,137.514,137.514
2020-11-13 12:00:15,88.8386,88.8386
2020-11-13 12:00:45,121.484,121.484
2020-11-13 13:00:15,107.373,107.373
2020-11-13 13:00:45,112.4,112.4
2020-11-13 14:00:15,119.925,119.925
2020-11-13 14:00:45,138.449,138.449
2020-11-13 15:00:15,87.3247,87.3247
2020-11-13 15:00:45,39.3925,39.3925
2020-11-13 16:00:15,15.3268,15.3268
2020-11-13 16:00:45,-5.18785,-5.18785
2020-11-13 17:00:15,-6.12803,-6.12803
2020-11-13 17:00:45,39.0437,39.0437
2020-11-13 18:00:15,-19.8911,-19.8911
2020-11-13 18:00:45,-57.9285,-57.9285
2020-11-13 19:00:15,-31.0158,-31.0158
2020-11-13 19:00:45,-17.7794,-17.7794
2020-11-13 20:00:15,10.4994,10.4994
2020-11-13 20:00:45,2.59063,2.59063
2020-11-13 21:00:15,-14.6196,-14.6196
2020-11-13 21:00:45,,-6.608970475000002
2020-11-13 22:00:15,-35.3125,-35.3125
2020-11-13 22:00:45,-45.487,-45.487
2020-11-13 23:00:15,-47.4061,-47.4061
2020-11-13 23:00:45,-60.0188,-60.0188
2020-11-14 00:00:15,-17.7395,-17.7395
2020-11-14 00:00:45,-2.87054,-2.87054
2020-11-14 01:00:15,-38.0625,-38.0625
2020-11-14 01:00:45,-40.7155,-40.7155
2020-11-14 02:00:15,4.91342,4.91342
2020-11-14 02:00:45,-35.7215,-35.7215
2020-11-14 03:00:15,3.39613,3.39613
2020-11-14 03:00:45,-3.10185,-3.10185
2020-11-14 04:00:15,-35.3319,-35.3319
2020-11-14 04:00:45,-9.10745,-9.10745
2020-11-14 05:00:15,-33.5381,-33.5381
2020-11-14 05:00:45,-39.6674,-39.6674
2020-11-14 06:00:15,-57.8236,-57.8236
2020-11-14 06:00:45,-30.497,-30.497
2020-11-14 07:00:15,-11.298,-11.298
2020-11-14 07:00:45,-6.42456,-6.42456
2020-11-14 08:00:15,60.5992,60.5992
2020-11-14 08:00:45,84.1453,84.1453
2020-11-14 09:00:15,149.112,149.112
2020-11-14 09:00:45,161.951,161.951
2020-11-14 10:00:15,210.044,210.044
2020-11-14 10:00:45,182.169,182.169
2020-11-14 11:00:15,249.034,249.034
2020-11-14 11:00:45,246.365,246.365
2020-11-14 12:00:15,268.987,268.987
2020-11-14 12:00:45,235.089,235.089
2020-11-14 13:00:15,240.65,240.65
2020-11-14 13:00:45,226.904,226.904
2020-11-14 14:00:15,195.803,195.803
2020-11-14 14:00:45,136.204,136.204
2020-11-14 15:00:15,91.6425,91.6425
2020-11-14 15:00:45,50.8094,50.8094
2020-11-14 16:00:15,-7.83337,-7.83337
2020-11-14 16:00:45,-44.7566,-44.7566
2020-11-14 17:00:15,-66.2517,-66.2517
2020-11-14 17:00:45,-63.5947,-63.5947
2020-11-14 18:00:15,-59.4094,-59.4094
2020-11-14 18:00:45,-69.206,-69.206
2020-11-14 19:00:15,-0.4401,-0.4401
2020-11-14 19:00:45,-33.1799,-33.1799
2020-11-14 20:00:15,57.6962,57.6962
2020-11-14 20:00:45,-31.0318,-31.0318
2020-11-14 21:00:15,-38.5178,-38.5178
2020-11-14 21:00:45,-77.3626,-77.3626
2020-11-14 22:00:15,-19.8428,-19.8428
2020-11-14 22:00:45,-22.0524,-22.0524
2020-11-14 23:00:15,-53.9687,-53.9687
2020-11-14 23:00:45,-38.9287,-38.9287
2020-11-15 00:00:15,-39.9439,-39.9439
2020-11-15 00:00:45,-10.6113,-10.6113
2020-11-15 01:00:15,-12.4356,-12.4356
2020-11-15 01:00:45,-0.8364,-0.8364
2020-11-15 02:00:15,0.94322,0.94322
2020-11-15 02:00:45,-14.6902,-14.6902
2020-11-15 03:00:15,2.6035,2.6035
2020-11-15 03:00:45,4.13716,4.13716
2020-11-15 04:00:15,-9.75601,-9.75601
2020-11-15 04:00:45,-0.01759,-0.01759
2020-11-15 05:00:15,22.5054,22.5054
2020-11-15 05:00:45,-8.14513,-8.14513
2020-11-15 06:00:15,,-4.980896299999999
2020-11-15 06:00:45,,-1.4589942500000002
2020-11-15 07:00:15,4.58503,4.58503
2020-11-15 07:00:45,19.2679,19.2679
2020-11-15 08:00:15,43.1233,43.1233
2020-11-15 08:00:45,157.55,157.55
2020-11-15 09:00:15,184.112,184.112
2020-11-15 09:00:45,171.981,171.981
2020-11-15 10:00:15,212.295,212.295
2020-11-15 10:00:45,229.936,229.936
2020-11-15 11:00:15,270.256,270.256
2020-11-15 11:00:45,296.652,296.652
2020-11-15 12:00:15,247.354,247.354
2020-11-15 12:00:45,278.883,278.883
2020-11-15 13:00:15,231.639,231.639
2020-11-15 13:00:45,164.849,164.849
2020-11-15 14:00:15,179.941,179.941
2020-11-15 14:00:45,108.045,108.045
2020-11-15 15:00:15,101.112,101.112
2020-11-15 15:00:45,35.4396,35.4396
2020-11-15 16:00:15,10.4797,10.4797
2020-11-15 16:00:45,-1.01276,-1.01276
2020-11-15 17:00:15,-0.78792,-0.78792
2020-11-15 17:00:45,0.69685,0.69685
2020-11-15 18:00:15,0.22701,0.22701
2020-11-15 18:00:45,-13.2169,-13.2169
2020-11-15 19:00:15,2.33463,2.33463
2020-11-15 19:00:45,3.95095,3.95095
2020-11-15 20:00:15,-4.1391,-4.1391
2020-11-15 20:00:45,-5.04522,-5.04522
2020-11-15 21:00:15,-0.04834,-0.04834
2020-11-15 21:00:45,-6.23043,-6.23043
2020-11-15 22:00:15,29.4516,29.4516
2020-11-15 22:00:45,43.035,43.035
2020-11-15 23:00:15,,2.8469153749999996
2020-11-15 23:00:45,2.51914,2.51914
2020-11-16 00:00:15,0.34122,0.34122
2020-11-16 00:00:45,,-0.1328653750000005
2020-11-16 01:00:15,-2.4909,-2.4909
2020-11-16 01:00:45,0.24002,0.24002
2020-11-16 02:00:15,2.15713,2.15713
2020-11-16 02:00:45,-68.4938,-68.4938
2020-11-16 03:00:15,-0.23284,-0.23284
2020-11-16 03:00:45,-3.22077,-3.22077
2020-11-16 04:00:15,-5.76274,-5.76274
2020-11-16 04:00:45,-13.6646,-13.6646
2020-11-16 05:00:15,-3.51,-3.51
2020-11-16 05:00:45,-3.85709,-3.85709
2020-11-16 06:00:15,-2.41445,-2.41445
2020-11-16 06:00:45,1.77231,1.77231
2020-11-16 07:00:15,10.1093,10.1093
2020-11-16 07:00:45,11.3192,11.3192
2020-11-16 08:00:15,70.5331,70.5331
2020-11-16 08:00:45,89.5181,89.5181
2020-11-16 09:00:15,139.931,139.931
2020-11-16 09:00:45,186.14,186.14
2020-11-16 10:00:15,211.671,211.671
2020-11-16 10:00:45,187.868,187.868
2020-11-16 11:00:15,206.332,206.332
2020-11-16 11:00:45,245.588,245.588
2020-11-16 12:00:15,270.19,270.19
2020-11-16 12:00:45,218.705,218.705
2020-11-16 13:00:15,194.632,194.632
2020-11-16 13:00:45,203.011,203.011
2020-11-16 14:00:15,127.19,127.19
2020-11-16 14:00:45,124.637,124.637
2020-11-16 15:00:15,94.4,94.4
2020-11-16 15:00:45,43.1467,43.1467
2020-11-16 16:00:15,5.18846,5.18846
2020-11-16 16:00:45,-10.2428,-10.2428
2020-11-16 17:00:15,13.2362,13.2362
2020-11-16 17:00:45,-4.47625,-4.47625
2020-11-16 18:00:15,-2.12575,-2.12575
2020-11-16 18:00:45,-47.4263,-47.4263
2020-11-16 19:00:15,-30.2059,-30.2059
2020-11-16 19:00:45,-16.9244,-16.9244
2020-11-16 20:00:15,-21.6387,-21.6387
2020-11-16 20:00:45,-32.3794,-32.3794
2020-11-16 21:00:15,2.1424,2.1424
2020-11-16 21:00:45,-2.51165,-2.51165
2020-11-16 22:00:15,-8.46539,-8.46539
2020-11-16 22:00:45,56.9844,56.9844
2020-11-16 23:00:15,-7.59643,-7.59643
2020-11-16 23:00:45,8.51543,8.51543
2020-11-17 00:00:15,16.4816,16.4816
2020-11-17 00:00:45,0.49371,0.49371
2020-11-17 01:00:15,-1.69378,-1.69378
2020-11-17 01:00:45,-11.3434,-11.3434
2020-11-17 02:00:15,5.45781,5.45781
2020-11-17 02:00:45,0.41133,0.41133
2020-11-17 03:00:15,-11.1264,-11.1264
2020-11-17 03:00:45,-7.38001,-7.38001
2020-11-17 04:00:15,-8.83735,-8.83735
2020-11-17 04:00:45,0.22296,0.22296
2020-11-17 05:00:15,4.49457,4.49457
2020-11-17 05:00:45,-2.90211,-2.90211
2020-11-17 06:00:15,20.5581,20.5581
2020-11-17 06:00:45,-8.19029,-8.19029
2020-11-17 07:00:15,-8.6057,-8.6057
2020-11-17 07:00:45,8.45949,8.45949
2020-11-17 08:00:15,43.4044,43.4044
2020-11-17 08:00:45,97.4537,97.4537
2020-11-17 09:00:15,171.266,171.266
2020-11-17 09:00:45,142.331,142.331
2020-11-17 10:00:15,171.288,171.288
2020-11-17 10:00:45,231.069,231.069
2020-11-17 11:00:15,243.723,243.723
2020-11-17 11:00:45,230.02,230.02
2020-11-17 12:00:15,144.688,144.688
2020-11-17 12:00:45,229.559,229.559
2020-11-17 13:00:15,199.785,199.785
2020-11-17 13:00:45,172.526,172.526
2020-11-17 14:00:15,98.4496,98.4496
2020-11-17 14:00:45,10.4886,10.4886
2020-11-17 15:00:15,-3.96736,-3.96736
2020-11-17 15:00:45,-9.33263,-9.33263
2020-11-17 16:00:15,-18.233,-18.233
2020-11-17 16:00:45,-27.7233,-27.7233
2020-11-17 17:00:15,-38.5513,-38.5513
2020-11-17 17:00:45,-42.7735,-42.7735
2020-11-17 18:00:15,-67.7784,-67.7784
2020-11-17 18:00:45,-74.4478,-74.4478
2020-11-17 19:00:15,-80.2977,-80.2977
2020-11-17 19:00:45,-82.9405,-82.9405
2020-11-17 20:00:15,-90.8605,-90.8605
2020-11-17 20:00:45,-94.2646,-94.2646
2020-11-17 21:00:15,-83.8869,-83.8869
2020-11-17 21:00:45,-66.7979,-66.7979
2020-11-17 22:00:15,-63.1489,-63.1489
2020-11-17 22:00:45,-57.7029,-57.7029
2020-11-17 23:00:15,-42.7556,-42.7556
2020-11-17 23:00:45,-103.177,-103.177
2020-11-18 00:00:15,-0.77364,-0.77364
2020-11-18 00:00:45,-2.59132,-2.59132
2020-11-18 01:00:15,7.49262,7.49262
2020-11-18 01:00:45,-27.1958,-27.1958
2020-11-18 02:00:15,-20.1878,-20.1878
2020-11-18 02:00:45,11.7956,11.7956
2020-11-18 03:00:15,1.86415,1.86415
2020-11-18 03:00:45,-1.24223,-1.24223
2020-11-18 04:00:15,-2.50954,-2.50954
