datetime,H,H_filled
2020-09-01 09:00:45,241.612,241.612
2020-09-01 10:00:15,193.975,193.975
2020-09-01 10:00:45,287.418,287.418
2020-09-01 11:00:15,237.365,237.365
2020-09-01 11:00:45,-118.862,-118.862
2020-09-01 12:00:15,141.687,141.687
2020-09-01 12:00:45,158.601,158.601
2020-09-01 13:00:15,354.538,354.538
2020-09-01 13:00:45,-84.9171,-84.9171
2020-09-01 14:00:15,7.19895,7.19895
2020-09-01 14:00:45,7.31596,7.31596
2020-09-01 15:00:15,12.499,12.499
2020-09-01 15:00:45,29.59,29.59
2020-09-01 16:00:15,103.468,103.468
2020-09-01 16:00:45,40.8496,40.8496
2020-09-01 17:00:15,31.4506,31.4506
2020-09-01 17:00:45,0.07739,0.07739
2020-09-01 18:00:15,-13.3022,-13.3022
2020-09-01 18:00:45,-1.84341,-1.84341
2020-09-01 19:00:15,0.41627,0.41627
2020-09-01 19:00:45,3.05431,3.05431
2020-09-01 20:00:15,-18.6492,-18.6492
2020-09-01 20:00:45,-6.64111,-6.64111
2020-09-01 21:00:15,-5.94369,-5.94369
2020-09-01 21:00:45,15.8799,15.8799
2020-09-01 22:00:15,-5.34373,-5.34373
2020-09-01 22:00:45,-29.7672,-29.7672
2020-09-01 23:00:15,4.65558,4.65558
2020-09-01 23:00:45,-2.72303,-2.72303
2020-09-02 00:00:15,-8.12509,-8.12509
2020-09-02 00:00:45,-13.506,-13.506
2020-09-02 01:00:15,0.74044,0.74044
2020-09-02 01:00:45,-65.8906,-65.8906
2020-09-02 02:00:15,2.0183,2.0183
2020-09-02 02:00:45,12.1446,12.1446
2020-09-02 03:00:15,22.4925,22.4925
2020-09-02 03:00:45,1.36625,1.36625
2020-09-02 04:00:15,13.4009,13.4009
2020-09-02 04:00:45,-38.9691,-38.9691
2020-09-02 05:00:15,-19.223,-19.223
2020-09-02 05:00:45,-3.44339,-3.44339
2020-09-02 06:00:15,-3.73357,-3.73357
2020-09-02 06:00:45,4.67803,4.67803
2020-09-02 07:00:15,59.7604,59.7604
2020-09-02 07:00:45,63.2705,63.2705
2020-09-02 08:00:15,155.038,155.038
2020-09-02 08:00:45,212.378,212.378
2020-09-02 09:00:15,234.416,234.416
2020-09-02 09:00:45,269.24,269.24
2020-09-02 10:00:15,266.23,266.23
2020-09-02 10:00:45,313.365,313.365
2020-09-02 11:00:15,317.09,317.09
2020-09-02 11:00:45,347.701,347.701
2020-09-02 12:00:15,383.227,383.227
2020-09-02 12:00:45,374.089,374.089
2020-09-02 13:00:15,291.656,291.656
2020-09-02 13:00:45,334.648,334.648
2020-09-02 14:00:15,338.981,338.981
2020-09-02 14:00:45,299.637,299.637
2020-09-02 15:00:15,251.136,251.136
2020-09-02 15:00:45,249.123,249.123
2020-09-02 16:00:15,165.832,165.832
2020-09-02 16:00:45,123.39,123.39
2020-09-02 17:00:15,47.4319,47.4319
2020-09-02 17:00:45,12.1698,12.1698
2020-09-02 18:00:15,-1.67212,-1.67212
2020-09-02 18:00:45,-2.26473,-2.26473
2020-09-02 19:00:15,-0.59174,-0.59174
2020-09-02 19:00:45,1.71987,1.71987
2020-09-02 20:00:15,-21.8456,-21.8456
2020-09-02 20:00:45,-28.3497,-28.3497
2020-09-02 21:00:15,-29.3687,-29.3687
2020-09-02 21:00:45,-19.7183,-19.7183
2020-09-02 22:00:15,-28.4437,-28.4437
2020-09-02 22:00:45,-20.6153,-20.6153
2020-09-02 23:00:15,-35.8672,-35.8672
2020-09-02 23:00:45,-28.9536,-28.9536
2020-09-03 00:00:15,0.83497,0.83497
2020-09-03 00:00:45,,-8.913425450000002
2020-09-03 01:00:15,-0.4871,-0.4871
2020-09-03 01:00:45,1.78284,1.78284
2020-09-03 02:00:15,-11.1746,-11.1746
2020-09-03 02:00:45,-12.5449,-12.5449
2020-09-03 03:00:15,-7.30099,-7.30099
2020-09-03 03:00:45,-13.6473,-13.6473
2020-09-03 04:00:15,0.40591,0.40591
2020-09-03 04:00:45,28.3997,28.3997
2020-09-03 05:00:15,-17.9547,-17.9547
2020-09-03 05:00:45,7.15333,7.15333
2020-09-03 06:00:15,5.29484,5.29484
2020-09-03 06:00:45,21.7208,21.7208
2020-09-03 07:00:15,63.7564,63.7564
2020-09-03 07:00:45,94.587,94.587
2020-09-03 08:00:15,153.592,153.592
2020-09-03 08:00:45,202.171,202.171
2020-09-03 09:00:15,222.634,222.634
2020-09-03 09:00:45,262.847,262.847
2020-09-03 10:00:15,276.55,276.55
2020-09-03 10:00:45,343.813,343.813
2020-09-03 11:00:15,353.245,353.245
2020-09-03 11:00:45,309.026,309.026
2020-09-03 12:00:15,354.966,354.966
2020-09-03 12:00:45,321.716,321.716
2020-09-03 13:00:15,334.568,334.568
2020-09-03 13:00:45,325.975,325.975
2020-09-03 14:00:15,288.742,288.742
2020-09-03 14:00:45,311.094,311.094
2020-09-03 15:00:15,263.658,263.658
2020-09-03 15:00:45,225.803,225.803
2020-09-03 16:00:15,128.416,128.416
2020-09-03 16:00:45,123.903,123.903
2020-09-03 17:00:15,51.7331,51.7331
2020-09-03 17:00:45,7.19437,7.19437
2020-09-03 18:00:15,-10.2784,-10.2784
2020-09-03 18:00:45,1.07306,1.07306
2020-09-03 19:00:15,-32.4273,-32.4273
2020-09-03 19:00:45,-53.2901,-53.2901
2020-09-03 20:00:15,-58.0817,-58.0817
2020-09-03 20:00:45,-74.7834,-74.7834
2020-09-03 21:00:15,-75.8686,-75.8686
2020-09-03 21:00:45,-93.7445,-93.7445
2020-09-03 22:00:15,-89.158,-89.158
2020-09-03 22:00:45,-85.2565,-85.2565
2020-09-03 23:00:15,-99.0091,-99.0091
2020-09-03 23:00:45,-101.641,-101.641
2020-09-04 00:00:15,-84.5846,-84.5846
2020-09-04 00:00:45,-90.1329,-90.1329
2020-09-04 01:00:15,-210.405,-210.405
2020-09-04 01:00:45,-53.2719,-53.2719
2020-09-04 02:00:15,-54.2702,-54.2702
2020-09-04 02:00:45,-19.4354,-19.4354
2020-09-04 03:00:15,-45.2154,-45.2154
2020-09-04 03:00:45,-34.09,-34.09
2020-09-04 04:00:15,-8.05421,-8.05421
2020-09-04 04:00:45,-6.54354,-6.54354
2020-09-04 05:00:15,-10.9537,-10.9537
2020-09-04 05:00:45,-11.7793,-11.7793
2020-09-04 06:00:15,-13.7162,-13.7162
2020-09-04 06:00:45,11.1897,11.1897
2020-09-04 07:00:15,47.0909,47.0909
2020-09-04 07:00:45,120.066,120.066
2020-09-04 08:00:15,110.013,110.013
2020-09-04 08:00:45,220.444,220.444
2020-09-04 09:00:15,185.891,185.891
2020-09-04 09:00:45,231.075,231.075
2020-09-04 10:00:15,272.716,272.716
2020-09-04 10:00:45,362.659,362.659
2020-09-04 11:00:15,289.282,289.282
2020-09-04 11:00:45,354.958,354.958
2020-09-04 12:00:15,371.881,371.881
2020-09-04 12:00:45,386.421,386.421
2020-09-04 13:00:15,301.187,301.187
2020-09-04 13:00:45,363.934,363.934
2020-09-04 14:00:15,330.266,330.266
2020-09-04 14:00:45,350.178,350.178
2020-09-04 15:00:15,344.885,344.885
2020-09-04 15:00:45,227.636,227.636
2020-09-04 16:00:15,187.896,187.896
2020-09-04 16:00:45,32.0325,32.0325
2020-09-04 17:00:15,41.9799,41.9799
2020-09-04 17:00:45,13.3852,13.3852
2020-09-04 18:00:15,-1.30566,-1.30566
2020-09-04 18:00:45,0.11772,0.11772
2020-09-04 19:00:15,-36.0395,-36.0395
2020-09-04 19:00:45,-62.8405,-62.8405
2020-09-04 20:00:15,-63.6089,-63.6089
2020-09-04 20:00:45,-79.3897,-79.3897
2020-09-04 21:00:15,-59.6806,-59.6806
2020-09-04 21:00:45,-61.8377,-61.8377
2020-09-04 22:00:15,-68.664,-68.664
2020-09-04 22:00:45,-64.0915,-64.0915
2020-09-04 23:00:15,-57.7432,-57.7432
2020-09-04 23:00:45,-58.5604,-58.5604
2020-09-05 00:00:15,-62.8937,-62.8937
2020-09-05 00:00:45,-46.4108,-46.4108
2020-09-05 01:00:15,-36.9191,-36.9191
2020-09-05 01:00:45,-18.0598,-18.0598
2020-09-05 02:00:15,-31.9657,-31.9657
2020-09-05 02:00:45,-24.8536,-24.8536
2020-09-05 03:00:15,-35.9391,-35.9391
2020-09-05 03:00:45,-18.8304,-18.8304
2020-09-05 04:00:15,-16.5696,-16.5696
2020-09-05 04:00:45,-27.6257,-27.6257
2020-09-05 05:00:15,-33.8707,-33.8707
2020-09-05 05:00:45,-31.4801,-31.4801
2020-09-05 06:00:15,-26.1856,-26.1856
2020-09-05 06:00:45,-1.62041,-1.62041
2020-09-05 07:00:15,37.4666,37.4666
2020-09-05 07:00:45,129.824,129.824
2020-09-05 08:00:15,136.614,136.614
2020-09-05 08:00:45,200.685,200.685
2020-09-05 09:00:15,280.777,280.777
2020-09-05 09:00:45,247.023,247.023
2020-09-05 10:00:15,267.799,267.799
2020-09-05 10:00:45,293.536,293.536
2020-09-05 11:00:15,334.85,334.85
2020-09-05 11:00:45,397.263,397.263
2020-09-05 12:00:15,411.474,411.474
2020-09-05 12:00:45,332.439,332.439
2020-09-05 13:00:15,293.37,293.37
2020-09-05 13:00:45,347.385,347.385
2020-09-05 14:00:15,284.375,284.375
2020-09-05 14:00:45,269.924,269.924
2020-09-05 15:00:15,210.747,210.747
2020-09-05 15:00:45,196.236,196.236
2020-09-05 16:00:15,54.8682,54.8682
2020-09-05 16:00:45,9.87489,9.87489
2020-09-05 17:00:15,10.7942,10.7942
2020-09-05 17:00:45,-8.72731,-8.72731
2020-09-05 18:00:15,66.1409,66.1409
2020-09-05 18:00:45,17.6337,17.6337
2020-09-05 19:00:15,-11.055,-11.055
2020-09-05 19:00:45,-25.3674,-25.3674
2020-09-05 20:00:15,-17.0727,-17.0727
2020-09-05 20:00:45,-27.9296,-27.9296
2020-09-05 21:00:15,-22.9903,-22.9903
2020-09-05 21:00:45,-48.2411,-48.2411
2020-09-05 22:00:15,-62.416,-62.416
2020-09-05 22:00:45,-47.6515,-47.6515
2020-09-05 23:00:15,-45.7536,-45.7536
2020-09-05 23:00:45,-42.561,-42.561
2020-09-06 00:00:15,-48.862,-48.862
2020-09-06 00:00:45,-48.4454,-48.4454
2020-09-06 01:00:15,-39.6344,-39.6344
2020-09-06 01:00:45,-42.0319,-42.0319
2020-09-06 02:00:15,-54.2744,-54.2744
2020-09-06 02:00:45,-57.1392,-57.1392
2020-09-06 03:00:15,-49.8817,-49.8817
2020-09-06 03:00:45,-45.5155,-45.5155
2020-09-06 04:00:15,-49.0017,-49.0017
2020-09-06 04:00:45,-40.477,-40.477
2020-09-06 05:00:15,-41.437,-41.437
2020-09-06 05:00:45,-29.8915,-29.8915
2020-09-06 06:00:15,-21.8605,-21.8605
2020-09-06 06:00:45,15.0043,15.0043
2020-09-06 07:00:15,60.147,60.147
2020-09-06 07:00:45,107.401,107.401
2020-09-06 08:00:15,150.906,150.906
2020-09-06 08:00:45,204.651,204.651
2020-09-06 09:00:15,269.139,269.139
2020-09-06 09:00:45,254.338,254.338
2020-09-06 10:00:15,278.606,278.606
2020-09-06 10:00:45,335.922,335.922
2020-09-06 11:00:15,407.593,407.593
2020-09-06 11:00:45,319.519,319.519
2020-09-06 12:00:15,407.543,407.543
2020-09-06 12:00:45,271.203,271.203
2020-09-06 13:00:15,326.911,326.911
2020-09-06 13:00:45,284.839,284.839
2020-09-06 14:00:15,351.545,351.545
2020-09-06 14:00:45,277.046,277.046
2020-09-06 15:00:15,277.655,277.655
2020-09-06 15:00:45,222.054,222.054
2020-09-06 16:00:15,166.012,166.012
2020-09-06 16:00:45,86.4939,86.4939
2020-09-06 17:00:15,25.3365,25.3365
2020-09-06 17:00:45,-2.34822,-2.34822
2020-09-06 18:00:15,1.19724,1.19724
2020-09-06 18:00:45,,1.7594891250000015
2020-09-06 19:00:15,6.23163,6.23163
2020-09-06 19:00:45,-34.8425,-34.8425
2020-09-06 20:00:15,-39.8206,-39.8206
2020-09-06 20:00:45,-26.1457,-26.1457
2020-09-06 21:00:15,-48.0049,-48.0049
2020-09-06 21:00:45,-43.2116,-43.2116
2020-09-06 22:00:15,-30.8432,-30.8432
2020-09-06 22:00:45,-35.9633,-35.9633
2020-09-06 23:00:15,-32.9523,-32.9523
2020-09-06 23:00:45,-58.6616,-58.6616
2020-09-07 00:00:15,-37.0237,-37.0237
2020-09-07 00:00:45,-24.6749,-24.6749
2020-09-07 01:00:15,-40.2954,-40.2954
2020-09-07 01:00:45,-48.0412,-48.0412
2020-09-07 02:00:15,-44.3693,-44.3693
2020-09-07 02:00:45,-43.9838,-43.9838
2020-09-07 03:00:15,-32.0852,-32.0852
2020-09-07 03:00:45,-31.7147,-31.7147
2020-09-07 04:00:15,-29.1528,-29.1528
2020-09-07 04:00:45,-33.6343,-33.6343
2020-09-07 05:00:15,-23.8463,-23.8463
2020-09-07 05:00:45,-17.5147,-17.5147
2020-09-07 06:00:15,-14.855,-14.855
2020-09-07 06:00:45,-25.6705,-25.6705
2020-09-07 07:00:15,49.6867,49.6867
2020-09-07 07:00:45,121.478,121.478
2020-09-07 08:00:15,168.691,168.691
2020-09-07 08:00:45,178.362,178.362
2020-09-07 09:00:15,166.799,166.799
2020-09-07 09:00:45,213.946,213.946
2020-09-07 10:00:15,318.085,318.085
2020-09-07 10:00:45,317.7,317.7
2020-09-07 11:00:15,246.359,246.359
2020-09-07 11:00:45,243.979,243.979
2020-09-07 12:00:15,326.128,326.128
2020-09-07 12:00:45,302.65,302.65
2020-09-07 13:00:15,351.854,351.854
2020-09-07 13:00:45,310.304,310.304
2020-09-07 14:00:15,322.983,322.983
2020-09-07 14:00:45,262.724,262.724
2020-09-07 15:00:15,180.022,180.022
2020-09-07 15:00:45,199.014,199.014
2020-09-07 16:00:15,151.506,151.506
2020-09-07 16:00:45,79.2904,79.2904
2020-09-07 17:00:15,17.018,17.018
2020-09-07 17:00:45,-4.64858,-4.64858
2020-09-07 18:00:15,12.0116,12.0116
2020-09-07 18:00:45,-1.08807,-1.08807
2020-09-07 19:00:15,-18.1812,-18.1812
2020-09-07 19:00:45,-5.42927,-5.42927
2020-09-07 20:00:15,-16.0011,-16.0011
2020-09-07 20:00:45,20.5688,20.5688
2020-09-07 21:00:15,-10.1903,-10.1903
2020-09-07 21:00:45,-14.0449,-14.0449
2020-09-07 22:00:15,-49.6341,-49.6341
2020-09-07 22:00:45,-52.5928,-52.5928
2020-09-07 23:00:15,-54.2988,-54.2988
2020-09-07 23:00:45,-41.0191,-41.0191
2020-09-08 00:00:15,-48.4836,-48.4836
2020-09-08 00:00:45,-57.1183,-57.1183
2020-09-08 01:00:15,-54.5207,-54.5207
2020-09-08 01:00:45,-35.7402,-35.7402
2020-09-08 02:00:15,-30.2344,-30.2344
2020-09-08 02:00:45,-22.5196,-22.5196
2020-09-08 03:00:15,-29.2753,-29.2753
2020-09-08 03:00:45,-30.9617,-30.9617
2020-09-08 04:00:15,-44.98,-44.98
2020-09-08 04:00:45,-20.182,-20.182
2020-09-08 05:00:15,-3.82155,-3.82155
2020-09-08 05:00:45,31.2433,31.2433
2020-09-08 06:00:15,-3.64928,-3.64928
2020-09-08 06:00:45,-7.65535,-7.65535
2020-09-08 07:00:15,5.66599,5.66599
2020-09-08 07:00:45,36.6913,36.6913
2020-09-08 08:00:15,62.4721,62.4721
2020-09-08 08:00:45,65.7327,65.7327
2020-09-08 09:00:15,83.4744,83.4744
2020-09-08 09:00:45,183.65,183.65
2020-09-08 10:00:15,261.051,261.051
2020-09-08 10:00:45,245.704,245.704
2020-09-08 11:00:15,331.89,331.89
2020-09-08 11:00:45,304.315,304.315
2020-09-08 12:00:15,324.299,324.299
2020-09-08 12:00:45,377.627,377.627
2020-09-08 13:00:15,351.541,351.541
2020-09-08 13:00:45,286.074,286.074
2020-09-08 14:00:15,118.354,118.354
2020-09-08 14:00:45,118.084,118.084
2020-09-08 15:00:15,119.534,119.534
2020-09-08 15:00:45,159.813,159.813
2020-09-08 16:00:15,101.536,101.536
2020-09-08 16:00:45,111.996,111.996
2020-09-08 17:00:15,107.005,107.005
2020-09-08 17:00:45,95.7315,95.7315
2020-09-08 18:00:15,-2.78167,-2.78167
2020-09-08 18:00:45,18.6896,18.6896
2020-09-08 19:00:15,-44.524,-44.524
2020-09-08 19:00:45,21.0855,21.0855
2020-09-08 20:00:15,-57.9593,-57.9593
2020-09-08 20:00:45,-33.2999,-33.2999
2020-09-08 21:00:15,-37.7367,-37.7367
2020-09-08 21:00:45,-96.0854,-96.0854
2020-09-08 22:00:15,-96.4641,-96.4641
2020-09-08 22:00:45,-43.0379,-43.0379
2020-09-08 23:00:15,-63.1578,-63.1578
2020-09-08 23:00:45,-213.567,-213.567
2020-09-09 00:00:15,-332.889,-332.889
2020-09-09 00:00:45,-283.092,-283.092
2020-09-09 01:00:15,-415.061,-415.061
2020-09-09 01:00:45,-194.841,-194.841
2020-09-09 02:00:15,-182.263,-182.263
2020-09-09 02:00:45,-423.801,-423.801
2020-09-09 03:00:15,-112.711,-112.711
2020-09-09 03:00:45,-60.7209,-60.7209
2020-09-09 04:00:15,-44.8044,-44.8044
2020-09-09 04:00:45,-26.8577,-26.8577
2020-09-09 05:00:15,-24.7752,-24.7752
2020-09-09 05:00:45,-15.256,-15.256
2020-09-09 06:00:15,-11.9494,-11.9494
2020-09-09 06:00:45,-7.71259,-7.71259
2020-09-09 07:00:15,10.3287,10.3287
2020-09-09 07:00:45,4.45004,4.45004
2020-09-09 08:00:15,12.3819,12.3819
2020-09-09 08:00:45,37.4937,37.4937
2020-09-09 09:00:15,49.6738,49.6738
2020-09-09 09:00:45,62.7129,62.7129
2020-09-09 10:00:15,72.5054,72.5054
2020-09-09 10:00:45,71.9231,71.9231
2020-09-09 11:00:15,59.4532,59.4532
2020-09-09 11:00:45,55.301,55.301
2020-09-09 12:00:15,67.4622,67.4622
2020-09-09 12:00:45,79.351,79.351
2020-09-09 13:00:15,126.2,126.2
2020-09-09 13:00:45,96.9176,96.9176
2020-09-09 14:00:15,71.8387,71.8387
2020-09-09 14:00:45,58.7369,58.7369
2020-09-09 15:00:15,-17.0045,-17.0045
2020-09-09 15:00:45,21.717,21.717
2020-09-09 16:00:15,19.4357,19.4357
2020-09-09 16:00:45,19.8904,19.8904
2020-09-09 17:00:15,18.5877,18.5877
2020-09-09 17:00:45,7.76452,7.76452
2020-09-09 18:00:15,-16.3166,-16.3166
2020-09-09 18:00:45,-211.772,-211.772
2020-09-09 19:00:15,-102.386,-102.386
2020-09-09 19:00:45,-54.2186,-54.2186
2020-09-09 20:00:15,-55.0848,-55.0848
2020-09-09 20:00:45,-45.9981,-45.9981
2020-09-09 21:00:15,-297.263,-297.263
2020-09-09 21:00:45,-74.7749,-74.7749
2020-09-09 22:00:15,-47.1224,-47.1224
2020-09-09 22:00:45,-26.5095,-26.5095
2020-09-09 23:00:15,-30.0114,-30.0114
2020-09-09 23:00:45,-24.0713,-24.0713
2020-09-10 00:00:15,-33.0021,-33.0021
2020-09-10 00:00:45,-23.84,-23.84
2020-09-10 01:00:15,-13.0115,-13.0115
2020-09-10 01:00:45,-11.0654,-11.0654
2020-09-10 02:00:15,-15.3727,-15.3727
2020-09-10 02:00:45,-10.0436,-10.0436
2020-09-10 03:00:15,-14.1394,-14.1394
2020-09-10 03:00:45,-12.9564,-12.9564
2020-09-10 04:00:15,-10.7021,-10.7021
2020-09-10 04:00:45,-2.9572,-2.9572
2020-09-10 05:00:15,1.70848,1.70848
2020-09-10 05:00:45,-3.97449,-3.97449
2020-09-10 06:00:15,-3.6351,-3.6351
2020-09-10 06:00:45,2.49084,2.49084
2020-09-10 07:00:15,7.20174,7.20174
2020-09-10 07:00:45,26.0102,26.0102
2020-09-10 08:00:15,36.2857,36.2857
2020-09-10 08:00:45,53.1793,53.1793
2020-09-10 09:00:15,81.1583,81.1583
2020-09-10 09:00:45,90.3555,90.3555
2020-09-10 10:00:15,78.3729,78.3729
2020-09-10 10:00:45,87.2303,87.2303
2020-09-10 11:00:15,118.589,118.589
2020-09-10 11:00:45,135.481,135.481
2020-09-10 12:00:15,163.743,163.743
2020-09-10 12:00:45,160.857,160.857
2020-09-10 13:00:15,135.391,135.391
2020-09-10 13:00:45,153.606,153.606
2020-09-10 14:00:15,132.831,132.831
2020-09-10 14:00:45,70.5795,70.5795
2020-09-10 15:00:15,81.3918,81.3918
2020-09-10 15:00:45,57.8473,57.8473
2020-09-10 16:00:15,48.1201,48.1201
2020-09-10 16:00:45,39.3688,39.3688
2020-09-10 17:00:15,26.6081,26.6081
2020-09-10 17:00:45,9.97269,9.97269
2020-09-10 18:00:15,3.20935,3.20935
2020-09-10 18:00:45,3.64928,3.64928
2020-09-10 19:00:15,1.47057,1.47057
2020-09-10 19:00:45,-0.31659,-0.31659
2020-09-10 20:00:15,0.78738,0.78738
2020-09-10 20:00:45,0.14169,0.14169
2020-09-10 21:00:15,-0.08529,-0.08529
2020-09-10 21:00:45,0.34473,0.34473
2020-09-10 22:00:15,0.32196,0.32196
2020-09-10 22:00:45,-0.35366,-0.35366
2020-09-10 23:00:15,-0.48967,-0.48967
2020-09-10 23:00:45,1.91208,1.91208
2020-09-11 00:00:15,0.54561,0.54561
2020-09-11 00:00:45,0.01814,0.01814
2020-09-11 01:00:15,-0.09527,-0.09527
2020-09-11 01:00:45,-0.2031,-0.2031
2020-09-11 02:00:15,-0.76161,-0.76161
2020-09-11 02:00:45,-0.25101,-0.25101
2020-09-11 03:00:15,0.25975,0.25975
2020-09-11 03:00:45,-0.00882,-0.00882
2020-09-11 04:00:15,-0.63156,-0.63156
2020-09-11 04:00:45,-2.10904,-2.10904
2020-09-11 05:00:15,0.43414,0.43414
2020-09-11 05:00:45,-0.42144,-0.42144
2020-09-11 06:00:15,0.92352,0.92352
2020-09-11 06:00:45,9.16848,9.16848
2020-09-11 07:00:15,22.5298,22.5298
2020-09-11 07:00:45,52.1888,52.1888
2020-09-11 08:00:15,112.397,112.397
2020-09-11 08:00:45,207.902,207.902
2020-09-11 09:00:15,205.796,205.796
2020-09-11 09:00:45,212.631,212.631
2020-09-11 10:00:15,248.209,248.209
2020-09-11 10:00:45,266.272,266.272
2020-09-11 11:00:15,298.347,298.347
2020-09-11 11:00:45,261.166,261.166
2020-09-11 12:00:15,237.983,237.983
2020-09-11 12:00:45,221.681,221.681
2020-09-11 13:00:15,240.687,240.687
2020-09-11 13:00:45,226.791,226.791
2020-09-11 14:00:15,217.531,217.531
2020-09-11 14:00:45,183.774,183.774
2020-09-11 15:00:15,130.453,130.453
2020-09-11 15:00:45,102.684,102.684
2020-09-11 16:00:15,71.4091,71.4091
2020-09-11 16:00:45,48.5278,48.5278
2020-09-11 17:00:15,5.6385,5.6385
2020-09-11 17:00:45,-2.8519,-2.8519
2020-09-11 18:00:15,-7.36889,-7.36889
2020-09-11 18:00:45,-3.22797,-3.22797
2020-09-11 19:00:15,-17.7508,-17.7508
2020-09-11 19:00:45,1.89398,1.89398
2020-09-11 20:00:15,1.62787,1.62787
2020-09-11 20:00:45,-15.6125,-15.6125
2020-09-11 21:00:15,-13.5334,-13.5334
2020-09-11 21:00:45,-12.0839,-12.0839
2020-09-11 22:00:15,-13.302,-13.302
2020-09-11 22:00:45,-12.8453,-12.8453
2020-09-11 23:00:15,-9.24127,-9.24127
2020-09-11 23:00:45,-11.2147,-11.2147
2020-09-12 00:00:15,-8.33408,-8.33408
2020-09-12 00:00:45,-6.74733,-6.74733
2020-09-12 01:00:15,10.9765,10.9765
2020-09-12 01:00:45,1.0,1.0
2020-09-12 02:00:15,-14.4175,-14.4175
2020-09-12 02:00:45,-0.99659,-0.99659
2020-09-12 03:00:15,,-5.104498275
2020-09-12 03:00:45,-0.81648,-0.81648
2020-09-12 04:00:15,3.19826,3.19826
2020-09-12 04:00:45,0.05231,0.05231
2020-09-12 05:00:15,-3.59489,-3.59489
2020-09-12 05:00:45,-1.8474,-1.8474
2020-09-12 06:00:15,0.41364,0.41364
2020-09-12 06:00:45,0.17799,0.17799
2020-09-12 07:00:15,-0.54091,-0.54091
2020-09-12 07:00:45,41.1169,41.1169
2020-09-12 08:00:15,84.5223,84.5223
2020-09-12 08:00:45,104.823,104.823
2020-09-12 09:00:15,169.845,169.845
2020-09-12 09:00:45,170.907,170.907
2020-09-12 10:00:15,272.931,272.931
2020-09-12 10:00:45,222.48,222.48
2020-09-12 11:00:15,312.89,312.89
2020-09-12 11:00:45,301.493,301.493
2020-09-12 12:00:15,304.21,304.21
2020-09-12 12:00:45,298.558,298.558
2020-09-12 13:00:15,293.827,293.827
2020-09-12 13:00:45,248.273,248.273
2020-09-12 14:00:15,206.703,206.703
2020-09-12 14:00:45,226.728,226.728
2020-09-12 15:00:15,204.064,204.064
2020-09-12 15:00:45,165.617,165.617
2020-09-12 16:00:15,85.0387,85.0387
2020-09-12 16:00:45,51.5579,51.5579
2020-09-12 17:00:15,18.9506,18.9506
2020-09-12 17:00:45,-1.27911,-1.27911
2020-09-12 18:00:15,-0.41589,-0.41589
2020-09-12 18:00:45,0.33064,0.33064
2020-09-12 19:00:15,-24.3497,-24.3497
2020-09-12 19:00:45,-5.79357,-5.79357
2020-09-12 20:00:15,-18.5526,-18.5526
2020-09-12 20:00:45,-73.6646,-73.6646
2020-09-12 21:00:15,-6.63803,-6.63803
2020-09-12 21:00:45,-17.3002,-17.3002
2020-09-12 22:00:15,1.61526,1.61526
2020-09-12 22:00:45,8.00997,8.00997
2020-09-12 23:00:15,-29.0518,-29.0518
2020-09-12 23:00:45,-0.35356,-0.35356
2020-09-13 00:00:15,-62.2268,-62.2268
2020-09-13 00:00:45,-83.9715,-83.9715
2020-09-13 01:00:15,-31.0193,-31.0193
2020-09-13 01:00:45,-3.11731,-3.11731
2020-09-13 02:00:15,-13.998,-13.998
2020-09-13 02:00:45,,-7.524984275
2020-09-13 03:00:15,-5.41207,-5.41207
2020-09-13 03:00:45,-3.39214,-3.39214
2020-09-13 04:00:15,-10.168,-10.168
2020-09-13 04:00:45,-15.4017,-15.4017
2020-09-13 05:00:15,,-4.112410450000001
2020-09-13 05:00:45,-4.45296,-4.45296
2020-09-13 06:00:15,-8.71959,-8.71959
2020-09-13 06:00:45,-3.6742,-3.6742
2020-09-13 07:00:15,16.5767,16.5767
2020-09-13 07:00:45,78.3829,78.3829
2020-09-13 08:00:15,119.497,119.497
2020-09-13 08:00:45,108.314,108.314
2020-09-13 09:00:15,168.09,168.09
2020-09-13 09:00:45,178.019,178.019
2020-09-13 10:00:15,184.313,184.313
2020-09-13 10:00:45,251.176,251.176
2020-09-13 11:00:15,331.482,331.482
2020-09-13 11:00:45,315.073,315.073
2020-09-13 12:00:15,410.356,410.356
2020-09-13 12:00:45,355.487,355.487
2020-09-13 13:00:15,275.418,275.418
2020-09-13 13:00:45,275.162,275.162
2020-09-13 14:00:15,255.786,255.786
2020-09-13 14:00:45,190.419,190.419
2020-09-13 15:00:15,190.776,190.776
2020-09-13 15:00:45,143.228,143.228
2020-09-13 16:00:15,95.5402,95.5402
2020-09-13 16:00:45,43.9445,43.9445
2020-09-13 17:00:15,5.36359,5.36359
2020-09-13 17:00:45,-14.8373,-14.8373
2020-09-13 18:00:15,-34.5343,-34.5343
2020-09-13 18:00:45,-13.9099,-13.9099
2020-09-13 19:00:15,-24.2811,-24.2811
2020-09-13 19:00:45,-44.4411,-44.4411
2020-09-13 20:00:15,-38.0586,-38.0586
2020-09-13 20:00:45,-35.772,-35.772
2020-09-13 21:00:15,-4.64159,-4.64159
2020-09-13 21:00:45,1.62624,1.62624
2020-09-13 22:00:15,-2.50604,-2.50604
2020-09-13 22:00:45,1.16453,1.16453
2020-09-13 23:00:15,-23.4394,-23.4394
2020-09-13 23:00:45,-21.7513,-21.7513
