datetime,LE,LE_filled
2020-05-07 12:00:45,51.3294,51.3294
2020-05-07 13:00:15,30.3278,30.3278
2020-05-07 13:00:45,45.2471,45.2471
2020-05-07 14:00:15,24.3036,24.3036
2020-05-07 14:00:45,18.7603,18.7603
2020-05-07 15:00:15,31.5701,31.5701
2020-05-07 15:00:45,3.72139,3.72139
2020-05-07 16:00:15,23.9191,23.9191
2020-05-07 16:00:45,20.5745,20.5745
2020-05-07 17:00:15,14.5233,14.5233
2020-05-07 17:00:45,10.3828,10.3828
2020-05-07 18:00:15,10.1203,10.1203
2020-05-07 18:00:45,8.0874,8.0874
2020-05-07 19:00:15,6.71477,6.71477
2020-05-07 19:00:45,3.69966,3.69966
2020-05-07 20:00:15,3.72785,3.72785
2020-05-07 20:00:45,-7.68434,-7.68434
2020-05-07 21:00:15,2.46809,2.46809
2020-05-07 21:00:45,-1.26223,-1.26223
2020-05-07 22:00:15,7.95991,7.95991
2020-05-07 22:00:45,-0.65492,-0.65492
2020-05-07 23:00:15,,0.16494217500000025
2020-05-07 23:00:45,,-0.3909231
2020-05-08 00:00:15,0.51206,0.51206
2020-05-08 00:00:45,-0.74324,-0.74324
2020-05-08 01:00:15,-3.94183,-3.94183
2020-05-08 01:00:45,-11.1933,-11.1933
2020-05-08 02:00:15,-11.3295,-11.3295
2020-05-08 02:00:45,1.54952,1.54952
2020-05-08 03:00:15,4.49656,4.49656
2020-05-08 03:00:45,0.10761,0.10761
2020-05-08 04:00:15,6.84017,6.84017
2020-05-08 04:00:45,-10.9612,-10.9612
2020-05-08 05:00:15,2.98006,2.98006
2020-05-08 05:00:45,-2.46104,-2.46104
2020-05-08 06:00:15,6.97561,6.97561
2020-05-08 06:00:45,7.73218,7.73218
2020-05-08 07:00:15,9.93289,9.93289
2020-05-08 07:00:45,7.13598,7.13598
2020-05-08 08:00:15,22.0816,22.0816
2020-05-08 08:00:45,26.9705,26.9705
2020-05-08 09:00:15,24.9373,24.9373
2020-05-08 09:00:45,19.9204,19.9204
2020-05-08 10:00:15,40.4147,40.4147
2020-05-08 10:00:45,28.6786,28.6786
2020-05-08 11:00:15,36.4369,36.4369
2020-05-08 11:00:45,46.0283,46.0283
2020-05-08 12:00:15,29.6844,29.6844
2020-05-08 12:00:45,16.525,16.525
2020-05-08 13:00:15,25.6021,25.6021
2020-05-08 13:00:45,38.1207,38.1207
2020-05-08 14:00:15,29.974,29.974
2020-05-08 14:00:45,32.0543,32.0543
2020-05-08 15:00:15,38.3756,38.3756
2020-05-08 15:00:45,31.6153,31.6153
2020-05-08 16:00:15,16.3306,16.3306
2020-05-08 16:00:45,22.0383,22.0383
2020-05-08 17:00:15,17.7253,17.7253
2020-05-08 17:00:45,9.18935,9.18935
2020-05-08 18:00:15,3.00207,3.00207
2020-05-08 18:00:45,2.48726,2.48726
2020-05-08 19:00:15,-1.27346,-1.27346
2020-05-08 19:00:45,-0.16938,-0.16938
2020-05-08 20:00:15,-9.28111,-9.28111
2020-05-08 20:00:45,6.251,6.251
2020-05-08 21:00:15,0.22299,0.22299
2020-05-08 21:00:45,0.94348,0.94348
2020-05-08 22:00:15,1.27008,1.27008
2020-05-08 22:00:45,-1.77577,-1.77577
2020-05-08 23:00:15,,0.89859435
2020-05-08 23:00:45,,0.39371802500000014
2020-05-09 00:00:15,1.6908,1.6908
2020-05-09 00:00:45,-1.44967,-1.44967
2020-05-09 01:00:15,0.735,0.735
2020-05-09 01:00:45,-3.86102,-3.86102
2020-05-09 02:00:15,1.28516,1.28516
2020-05-09 02:00:45,0.32493,0.32493
2020-05-09 03:00:15,0.35147,0.35147
2020-05-09 03:00:45,0.03539,0.03539
2020-05-09 04:00:15,-0.05916,-0.05916
2020-05-09 04:00:45,0.83676,0.83676
2020-05-09 05:00:15,0.79748,0.79748
2020-05-09 05:00:45,4.92473,4.92473
2020-05-09 06:00:15,3.52238,3.52238
2020-05-09 06:00:45,12.6061,12.6061
2020-05-09 07:00:15,31.416,31.416
2020-05-09 07:00:45,28.3864,28.3864
2020-05-09 08:00:15,29.3182,29.3182
2020-05-09 08:00:45,31.6856,31.6856
2020-05-09 09:00:15,39.9019,39.9019
2020-05-09 09:00:45,39.5408,39.5408
2020-05-09 10:00:15,42.0364,42.0364
2020-05-09 10:00:45,48.6113,48.6113
2020-05-09 11:00:15,53.4997,53.4997
2020-05-09 11:00:45,38.1907,38.1907
2020-05-09 12:00:15,136.166,136.166
2020-05-09 12:00:45,33.6876,33.6876
2020-05-09 13:00:15,37.1235,37.1235
2020-05-09 13:00:45,34.1248,34.1248
2020-05-09 14:00:15,23.7074,23.7074
2020-05-09 14:00:45,35.4907,35.4907
2020-05-09 15:00:15,42.3984,42.3984
2020-05-09 15:00:45,35.9816,35.9816
2020-05-09 16:00:15,23.0055,23.0055
2020-05-09 16:00:45,20.1126,20.1126
2020-05-09 17:00:15,3.17404,3.17404
2020-05-09 17:00:45,19.3924,19.3924
2020-05-09 18:00:15,4.11269,4.11269
2020-05-09 18:00:45,12.6174,12.6174
2020-05-09 19:00:15,-9.33146,-9.33146
2020-05-09 19:00:45,-118.494,-118.494
2020-05-09 20:00:15,2.97922,2.97922
2020-05-09 20:00:45,0.53576,0.53576
2020-05-09 21:00:15,-1.20577,-1.20577
2020-05-09 21:00:45,2.77393,2.77393
2020-05-09 22:00:15,,-0.9538845249999997
2020-05-09 22:00:45,,-2.1131267250000003
2020-05-09 23:00:15,,-1.0386680000000001
2020-05-09 23:00:45,,-2.0157097250000007
2020-05-10 00:00:15,-5.73378,-5.73378
2020-05-10 00:00:45,-17.8826,-17.8826
2020-05-10 01:00:15,-8.62779,-8.62779
2020-05-10 01:00:45,-8.86721,-8.86721
2020-05-10 02:00:15,-4.43114,-4.43114
2020-05-10 02:00:45,-1.11229,-1.11229
2020-05-10 03:00:15,-1.91885,-1.91885
2020-05-10 03:00:45,49.6017,49.6017
2020-05-10 04:00:15,-1.3767,-1.3767
2020-05-10 04:00:45,12.636,12.636
2020-05-10 05:00:15,-9.18829,-9.18829
2020-05-10 05:00:45,2.17239,2.17239
2020-05-10 06:00:15,2.18324,2.18324
2020-05-10 06:00:45,17.7305,17.7305
2020-05-10 07:00:15,6.16503,6.16503
2020-05-10 07:00:45,18.6038,18.6038
2020-05-10 08:00:15,20.1405,20.1405
2020-05-10 08:00:45,36.5676,36.5676
2020-05-10 09:00:15,,30.4702496
2020-05-10 09:00:45,,40.497503425000005
2020-05-10 10:00:15,,37.163324825000004
2020-05-10 10:00:45,,39.84261445
2020-05-10 11:00:15,,33.42082707499999
2020-05-10 11:00:45,,46.01869832500002
2020-05-10 12:00:15,,43.91076270000001
2020-05-10 12:00:45,,50.579380199999996
2020-05-10 13:00:15,,35.563737575000005
2020-05-10 13:00:45,,39.944095424999986
2020-05-10 14:00:15,,27.38421892499999
2020-05-10 14:00:45,,23.882012775
2020-05-10 15:00:15,,20.462987549999998
2020-05-10 15:00:45,,20.566589224999998
2020-05-10 16:00:15,,34.860843375
2020-05-10 16:00:45,,27.316062375
2020-05-10 17:00:15,,11.722969624999998
2020-05-10 17:00:45,,8.22666765
2020-05-10 18:00:15,,3.774981
2020-05-10 18:00:45,,3.68237175
2020-05-10 19:00:15,,0.04025960000000067
2020-05-10 19:00:45,,-2.0980287000000017
2020-05-10 20:00:15,,-0.9089738999999998
2020-05-10 20:00:45,,2.1571091749999995
2020-05-10 21:00:15,,2.4120580250000008
2020-05-10 21:00:45,,1.3840274250000006
2020-05-10 22:00:15,,0.11444715000000011
2020-05-10 22:00:45,,2.5388998250000006
2020-05-10 23:00:15,,0.9846810499999998
2020-05-10 23:00:45,,1.2629128499999995
2020-05-11 00:00:15,-2.08738,-2.08738
2020-05-11 00:00:45,23.1472,23.1472
2020-05-11 01:00:15,-5.52703,-5.52703
2020-05-11 01:00:45,-0.23353,-0.23353
2020-05-11 02:00:15,2.20452,2.20452
2020-05-11 02:00:45,5.92795,5.92795
2020-05-11 03:00:15,-3.15784,-3.15784
2020-05-11 03:00:45,-1.29686,-1.29686
2020-05-11 04:00:15,-2.43484,-2.43484
2020-05-11 04:00:45,-19.8867,-19.8867
2020-05-11 05:00:15,,2.1193304750000004
2020-05-11 05:00:45,,2.0173770749999997
2020-05-11 06:00:15,,0.5945986749999999
2020-05-11 06:00:45,,9.22860865
2020-05-11 07:00:15,,8.451048474999999
2020-05-11 07:00:45,,17.8492003
2020-05-11 08:00:15,,30.168829300000002
2020-05-11 08:00:45,,37.820750000000004
2020-05-11 09:00:15,,36.899488525
2020-05-11 09:00:45,,41.9960685
2020-05-11 10:00:15,,80.10961170000002
2020-05-11 10:00:45,,46.96224139999998
2020-05-11 11:00:15,,62.12712567499999
2020-05-11 11:00:45,,34.27288335
2020-05-11 12:00:15,,39.057458950000004
2020-05-11 12:00:45,,39.973437875
2020-05-11 13:00:15,,123.03166359999994
2020-05-11 13:00:45,,56.375336774999994
2020-05-11 14:00:15,,41.51354947499999
2020-05-11 14:00:45,,44.192978575
2020-05-11 15:00:15,,22.368588674999998
2020-05-11 15:00:45,,18.400900949999993
2020-05-11 16:00:15,,20.54461424999999
2020-05-11 16:00:45,,27.700485950000004
2020-05-11 17:00:15,,21.335928775000003
2020-05-11 17:00:45,,14.300108699999997
2020-05-11 18:00:15,,10.941058699999992
2020-05-11 18:00:45,,1.4856362500000007
2020-05-11 19:00:15,,1.9472435249999995
2020-05-11 19:00:45,,3.4247933999999995
2020-05-11 20:00:15,,1.786775
2020-05-11 20:00:45,,3.5455487499999987
2020-05-11 21:00:15,,-0.11434982499999984
2020-05-11 21:00:45,,0.2849351749999999
2020-05-11 22:00:15,,0.516364325
2020-05-11 22:00:45,,0.5003351749999999
2020-05-11 23:00:15,,0.9738211999999997
2020-05-11 23:00:45,,0.5211452499999999
2020-05-12 00:00:15,,1.7388455
2020-05-12 00:00:45,,2.0690932250000005
2020-05-12 01:00:15,,2.4460066250000003
2020-05-12 01:00:45,,1.7121663249999999
2020-05-12 02:00:15,,0.29520449999999987
2020-05-12 02:00:45,,0.42120812499999993
2020-05-12 03:00:15,,-0.12043452500000007
2020-05-12 03:00:45,,0.6060128499999998
2020-05-12 04:00:15,,1.0026150999999999
2020-05-12 04:00:45,,-0.04559439999999995
2020-05-12 05:00:15,,0.5447064249999998
2020-05-12 05:00:45,,0.48077772499999993
2020-05-12 06:00:15,,5.124371274999999
2020-05-12 06:00:45,,11.722396049999999
2020-05-12 07:00:15,,20.095748575000002
2020-05-12 07:00:45,,24.4642664
2020-05-12 08:00:15,,33.12233440000001
2020-05-12 08:00:45,,31.189057975
2020-05-12 09:00:15,,40.572974425
2020-05-12 09:00:45,,42.65787062500001
2020-05-12 10:00:15,,40.25917542499999
2020-05-12 10:00:45,,45.375970724999995
2020-05-12 11:00:15,,46.818109674999995
2020-05-12 11:00:45,,43.63301480000001
2020-05-12 12:00:15,,43.7370931
2020-05-12 12:00:45,,44.76593234999999
2020-05-12 13:00:15,,41.40106615
2020-05-12 13:00:45,,42.98824314999999
2020-05-12 14:00:15,,26.321064549999992
2020-05-12 14:00:45,,25.040866
2020-05-12 15:00:15,,15.362339650000003
2020-05-12 15:00:45,,8.19576445
2020-05-12 16:00:15,,13.169643
2020-05-12 16:00:45,,12.278705724999998
2020-05-12 17:00:15,,13.701702000000001
2020-05-12 17:00:45,,7.563291824999998
2020-05-12 18:00:15,,11.685555225
2020-05-12 18:00:45,,2.793900975
2020-05-12 19:00:15,,1.4126220500000004
2020-05-12 19:00:45,,0.7259976250000004
2020-05-12 20:00:15,,0.5774645749999998
2020-05-12 20:00:45,,-0.9828195500000001
2020-05-12 21:00:15,,-0.13629517499999994
2020-05-12 21:00:45,,-0.6803938000000003
2020-05-12 22:00:15,,-0.7056528750000002
2020-05-12 22:00:45,,0.22347447500000017
2020-05-12 23:00:15,,0.06393299999999995
2020-05-12 23:00:45,,3.4498173000000008
2020-05-13 00:00:15,-8.36475,-8.36475
2020-05-13 00:00:45,0.72387,0.72387
2020-05-13 01:00:15,1.88506,1.88506
2020-05-13 01:00:45,2.15224,2.15224
2020-05-13 02:00:15,10.6227,10.6227
2020-05-13 02:00:45,-1.73457,-1.73457
2020-05-13 03:00:15,-0.08222,-0.08222
2020-05-13 03:00:45,-5.0678,-5.0678
2020-05-13 04:00:15,-5.94739,-5.94739
2020-05-13 04:00:45,-6.03964,-6.03964
2020-05-13 05:00:15,-3.45209,-3.45209
2020-05-13 05:00:45,-2.89689,-2.89689
2020-05-13 06:00:15,11.972,11.972
2020-05-13 06:00:45,28.0406,28.0406
2020-05-13 07:00:15,21.8514,21.8514
2020-05-13 07:00:45,29.8317,29.8317
2020-05-13 08:00:15,22.5657,22.5657
2020-05-13 08:00:45,43.6089,43.6089
2020-05-13 09:00:15,42.028,42.028
2020-05-13 09:00:45,33.7632,33.7632
2020-05-13 10:00:15,4.18144,4.18144
2020-05-13 10:00:45,42.9746,42.9746
2020-05-13 11:00:15,34.3483,34.3483
2020-05-13 11:00:45,31.3836,31.3836
2020-05-13 12:00:15,26.1804,26.1804
2020-05-13 12:00:45,46.4475,46.4475
2020-05-13 13:00:15,30.3192,30.3192
2020-05-13 13:00:45,47.0173,47.0173
2020-05-13 14:00:15,-72.1828,-72.1828
2020-05-13 14:00:45,14.9704,14.9704
2020-05-13 15:00:15,14.0072,14.0072
2020-05-13 15:00:45,33.6325,33.6325
2020-05-13 16:00:15,-1.66713,-1.66713
2020-05-13 16:00:45,15.0455,15.0455
2020-05-13 17:00:15,17.0506,17.0506
2020-05-13 17:00:45,18.0279,18.0279
2020-05-13 18:00:15,-4.37052,-4.37052
2020-05-13 18:00:45,13.0651,13.0651
2020-05-13 19:00:15,-2.16181,-2.16181
2020-05-13 19:00:45,2.30931,2.30931
2020-05-13 20:00:15,16.8741,16.8741
2020-05-13 20:00:45,1.75873,1.75873
2020-05-13 21:00:15,-5.47736,-5.47736
2020-05-13 21:00:45,1.35054,1.35054
2020-05-13 22:00:15,-3.12146,-3.12146
2020-05-13 22:00:45,-3.70193,-3.70193
2020-05-13 23:00:15,,-0.6284689500000002
2020-05-13 23:00:45,,0.27924654999999987
2020-05-14 00:00:15,-2.82983,-2.82983
2020-05-14 00:00:45,-2.65397,-2.65397
2020-05-14 01:00:15,0.70439,0.70439
2020-05-14 01:00:45,-1.68296,-1.68296
2020-05-14 02:00:15,0.0311,0.0311
2020-05-14 02:00:45,0.27986,0.27986
2020-05-14 03:00:15,-2.51589,-2.51589
2020-05-14 03:00:45,-0.8999,-0.8999
2020-05-14 04:00:15,-0.87459,-0.87459
2020-05-14 04:00:45,-0.03779,-0.03779
2020-05-14 05:00:15,0.88662,0.88662
2020-05-14 05:00:45,1.77106,1.77106
2020-05-14 06:00:15,5.60874,5.60874
2020-05-14 06:00:45,21.1825,21.1825
2020-05-14 07:00:15,10.3787,10.3787
2020-05-14 07:00:45,31.8512,31.8512
2020-05-14 08:00:15,24.9694,24.9694
2020-05-14 08:00:45,16.8821,16.8821
2020-05-14 09:00:15,77.1205,77.1205
2020-05-14 09:00:45,22.0078,22.0078
2020-05-14 10:00:15,42.0051,42.0051
2020-05-14 10:00:45,41.5038,41.5038
2020-05-14 11:00:15,85.7249,85.7249
2020-05-14 11:00:45,20.7609,20.7609
2020-05-14 12:00:15,19.8148,19.8148
2020-05-14 12:00:45,29.218,29.218
2020-05-14 13:00:15,38.2813,38.2813
2020-05-14 13:00:45,32.4144,32.4144
2020-05-14 14:00:15,18.4892,18.4892
2020-05-14 14:00:45,23.4791,23.4791
2020-05-14 15:00:15,28.6353,28.6353
2020-05-14 15:00:45,26.9172,26.9172
2020-05-14 16:00:15,16.5006,16.5006
2020-05-14 16:00:45,25.3197,25.3197
2020-05-14 17:00:15,17.6848,17.6848
2020-05-14 17:00:45,10.5878,10.5878
2020-05-14 18:00:15,14.6345,14.6345
2020-05-14 18:00:45,8.88765,8.88765
2020-05-14 19:00:15,1.45287,1.45287
2020-05-14 19:00:45,1.14254,1.14254
2020-05-14 20:00:15,0.77464,0.77464
2020-05-14 20:00:45,3.29508,3.29508
2020-05-14 21:00:15,-11.1346,-11.1346
2020-05-14 21:00:45,1.06865,1.06865
2020-05-14 22:00:15,12.0356,12.0356
2020-05-14 22:00:45,1.40109,1.40109
2020-05-14 23:00:15,,0.4254002749999999
2020-05-14 23:00:45,,0.04304614999999991
2020-05-15 00:00:15,-0.72101,-0.72101
2020-05-15 00:00:45,2.11858,2.11858
2020-05-15 01:00:15,0.87414,0.87414
2020-05-15 01:00:45,0.10366,0.10366
2020-05-15 02:00:15,-0.03756,-0.03756
2020-05-15 02:00:45,-0.01793,-0.01793
2020-05-15 03:00:15,0.1896,0.1896
2020-05-15 03:00:45,-0.51531,-0.51531
2020-05-15 04:00:15,0.87425,0.87425
2020-05-15 04:00:45,0.22823,0.22823
2020-05-15 05:00:15,-0.30678,-0.30678
2020-05-15 05:00:45,-0.61381,-0.61381
2020-05-15 06:00:15,6.30113,6.30113
2020-05-15 06:00:45,11.4037,11.4037
2020-05-15 07:00:15,23.184,23.184
2020-05-15 07:00:45,14.8297,14.8297
2020-05-15 08:00:15,35.8737,35.8737
2020-05-15 08:00:45,26.6355,26.6355
2020-05-15 09:00:15,45.9826,45.9826
2020-05-15 09:00:45,35.7784,35.7784
2020-05-15 10:00:15,46.7835,46.7835
2020-05-15 10:00:45,41.5595,41.5595
2020-05-15 11:00:15,52.3954,52.3954
2020-05-15 11:00:45,46.01,46.01
2020-05-15 12:00:15,67.9372,67.9372
2020-05-15 12:00:45,24.582,24.582
2020-05-15 13:00:15,30.6213,30.6213
2020-05-15 13:00:45,52.138,52.138
2020-05-15 14:00:15,68.8149,68.8149
2020-05-15 14:00:45,11.4961,11.4961
2020-05-15 15:00:15,26.5065,26.5065
2020-05-15 15:00:45,15.9048,15.9048
2020-05-15 16:00:15,33.7955,33.7955
2020-05-15 16:00:45,20.4892,20.4892
2020-05-15 17:00:15,19.7364,19.7364
2020-05-15 17:00:45,10.6149,10.6149
2020-05-15 18:00:15,9.13136,9.13136
2020-05-15 18:00:45,2.2503,2.2503
2020-05-15 19:00:15,1.33572,1.33572
2020-05-15 19:00:45,-1.51903,-1.51903
2020-05-15 20:00:15,3.99709,3.99709
2020-05-15 20:00:45,-0.44606,-0.44606
2020-05-15 21:00:15,-8.83181,-8.83181
2020-05-15 21:00:45,6.92254,6.92254
2020-05-15 22:00:15,-1.56717,-1.56717
2020-05-15 22:00:45,11.7378,11.7378
2020-05-15 23:00:15,,1.1798610749999998
2020-05-15 23:00:45,,1.2530074
2020-05-16 00:00:15,-1.76245,-1.76245
2020-05-16 00:00:45,-1.23152,-1.23152
2020-05-16 01:00:15,0.93636,0.93636
2020-05-16 01:00:45,-1.44859,-1.44859
2020-05-16 02:00:15,-2.33382,-2.33382
2020-05-16 02:00:45,-0.76931,-0.76931
2020-05-16 03:00:15,-0.33271,-0.33271
2020-05-16 03:00:45,1.36902,1.36902
2020-05-16 04:00:15,-3.64414,-3.64414
2020-05-16 04:00:45,-1.11478,-1.11478
2020-05-16 05:00:15,-1.39129,-1.39129
2020-05-16 05:00:45,2.45915,2.45915
2020-05-16 06:00:15,8.79392,8.79392
2020-05-16 06:00:45,6.92804,6.92804
2020-05-16 07:00:15,21.5154,21.5154
2020-05-16 07:00:45,22.2697,22.2697
2020-05-16 08:00:15,29.4585,29.4585
2020-05-16 08:00:45,23.7332,23.7332
2020-05-16 09:00:15,38.8281,38.8281
2020-05-16 09:00:45,36.5362,36.5362
2020-05-16 10:00:15,51.565,51.565
2020-05-16 10:00:45,44.1977,44.1977
2020-05-16 11:00:15,43.2674,43.2674
2020-05-16 11:00:45,38.8503,38.8503
2020-05-16 12:00:15,33.2743,33.2743
2020-05-16 12:00:45,49.375,49.375
2020-05-16 13:00:15,32.7988,32.7988
2020-05-16 13:00:45,31.3738,31.3738
2020-05-16 14:00:15,29.1593,29.1593
2020-05-16 14:00:45,40.0686,40.0686
2020-05-16 15:00:15,34.4896,34.4896
2020-05-16 15:00:45,15.4782,15.4782
2020-05-16 16:00:15,16.4687,16.4687
2020-05-16 16:00:45,21.4831,21.4831
2020-05-16 17:00:15,19.1043,19.1043
2020-05-16 17:00:45,11.648,11.648
2020-05-16 18:00:15,10.504,10.504
2020-05-16 18:00:45,1.0097,1.0097
2020-05-16 19:00:15,0.70635,0.70635
2020-05-16 19:00:45,4.81325,4.81325
2020-05-16 20:00:15,-1.65902,-1.65902
2020-05-16 20:00:45,5.0904,5.0904
2020-05-16 21:00:15,1.92396,1.92396
2020-05-16 21:00:45,-0.12364,-0.12364
2020-05-16 22:00:15,-0.61609,-0.61609
2020-05-16 22:00:45,-2.86567,-2.86567
2020-05-16 23:00:15,,0.11098907500000006
2020-05-16 23:00:45,,0.31993855
2020-05-17 00:00:15,0.18315,0.18315
2020-05-17 00:00:45,-0.56051,-0.56051
2020-05-17 01:00:15,0.6269,0.6269
2020-05-17 01:00:45,-0.17321,-0.17321
2020-05-17 02:00:15,-3.60115,-3.60115
2020-05-17 02:00:45,5.57798,5.57798
2020-05-17 03:00:15,77.9191,77.9191
2020-05-17 03:00:45,8.13445,8.13445
2020-05-17 04:00:15,-0.57216,-0.57216
2020-05-17 04:00:45,2.04717,2.04717
2020-05-17 05:00:15,-0.32067,-0.32067
2020-05-17 05:00:45,-1.11602,-1.11602
2020-05-17 06:00:15,-13.8425,-13.8425
2020-05-17 06:00:45,-12.4891,-12.4891
2020-05-17 07:00:15,8.08404,8.08404
2020-05-17 07:00:45,47.1194,47.1194
2020-05-17 08:00:15,47.4639,47.4639
2020-05-17 08:00:45,8.06563,8.06563
2020-05-17 09:00:15,32.8286,32.8286
2020-05-17 09:00:45,15.2835,15.2835
2020-05-17 10:00:15,47.8603,47.8603
2020-05-17 10:00:45,22.3699,22.3699
2020-05-17 11:00:15,75.7965,75.7965
2020-05-17 11:00:45,31.6687,31.6687
2020-05-17 12:00:15,31.5822,31.5822
2020-05-17 12:00:45,46.1848,46.1848
2020-05-17 13:00:15,31.525,31.525
2020-05-17 13:00:45,38.2411,38.2411
2020-05-17 14:00:15,22.9433,22.9433
2020-05-17 14:00:45,23.7348,23.7348
2020-05-17 15:00:15,37.5691,37.5691
2020-05-17 15:00:45,12.2926,12.2926
2020-05-17 16:00:15,18.6349,18.6349
2020-05-17 16:00:45,9.39934,9.39934
2020-05-17 17:00:15,10.665,10.665
2020-05-17 17:00:45,7.75289,7.75289
2020-05-17 18:00:15,10.7987,10.7987
2020-05-17 18:00:45,10.6968,10.6968
2020-05-17 19:00:15,5.10737,5.10737
2020-05-17 19:00:45,-2.22917,-2.22917
2020-05-17 20:00:15,-2.96298,-2.96298
2020-05-17 20:00:45,9.91386,9.91386
2020-05-17 21:00:15,1.16851,1.16851
2020-05-17 21:00:45,5.50347,5.50347
2020-05-17 22:00:15,27.7687,27.7687
2020-05-17 22:00:45,-0.20713,-0.20713
2020-05-17 23:00:15,,2.5435246749999996
2020-05-17 23:00:45,,2.4323925749999997
2020-05-18 00:00:15,-3.35759,-3.35759
2020-05-18 00:00:45,-1.95901,-1.95901
2020-05-18 01:00:15,2.15438,2.15438
2020-05-18 01:00:45,-0.45192,-0.45192
2020-05-18 02:00:15,-0.45052,-0.45052
2020-05-18 02:00:45,-0.42875,-0.42875
2020-05-18 03:00:15,-0.68994,-0.68994
2020-05-18 03:00:45,-0.06438,-0.06438
2020-05-18 04:00:15,1.78602,1.78602
2020-05-18 04:00:45,0.30205,0.30205
2020-05-18 05:00:15,-2.06246,-2.06246
2020-05-18 05:00:45,-0.63244,-0.63244
2020-05-18 06:00:15,7.53308,7.53308
2020-05-18 06:00:45,24.804,24.804
2020-05-18 07:00:15,22.4289,22.4289
2020-05-18 07:00:45,22.5075,22.5075
2020-05-18 08:00:15,22.1145,22.1145
2020-05-18 08:00:45,37.034,37.034
2020-05-18 09:00:15,44.6721,44.6721
2020-05-18 09:00:45,27.2615,27.2615
2020-05-18 10:00:15,44.8694,44.8694
2020-05-18 10:00:45,46.2533,46.2533
2020-05-18 11:00:15,53.883,53.883
2020-05-18 11:00:45,41.5075,41.5075
2020-05-18 12:00:15,36.7929,36.7929
2020-05-18 12:00:45,47.5743,47.5743
2020-05-18 13:00:15,20.9262,20.9262
2020-05-18 13:00:45,17.5763,17.5763
2020-05-18 14:00:15,26.2007,26.2007
2020-05-18 14:00:45,26.4082,26.4082
2020-05-18 15:00:15,13.935,13.935
2020-05-18 15:00:45,24.1872,24.1872
2020-05-18 16:00:15,13.8237,13.8237
2020-05-18 16:00:45,15.9883,15.9883
2020-05-18 17:00:15,9.021,9.021
2020-05-18 17:00:45,4.00552,4.00552
2020-05-18 18:00:15,4.08516,4.08516
2020-05-18 18:00:45,4.80458,4.80458
2020-05-18 19:00:15,0.24626,0.24626
2020-05-18 19:00:45,2.19675,2.19675
2020-05-18 20:00:15,0.16275,0.16275
2020-05-18 20:00:45,1.71015,1.71015
2020-05-18 21:00:15,-0.16259,-0.16259
2020-05-18 21:00:45,1.38955,1.38955
2020-05-18 22:00:15,-3.21288,-3.21288
2020-05-18 22:00:45,0.13267,0.13267
2020-05-18 23:00:15,,-1.7083026749999999
2020-05-18 23:00:45,,0.11343514999999987
2020-05-19 00:00:15,0.23358,0.23358
2020-05-19 00:00:45,-0.34017,-0.34017
2020-05-19 01:00:15,-0.0137,-0.0137
2020-05-19 01:00:45,1.7212,1.7212
2020-05-19 02:00:15,-3.89314,-3.89314
2020-05-19 02:00:45,-0.15219,-0.15219
2020-05-19 03:00:15,-0.35565,-0.35565
2020-05-19 03:00:45,0.04847,0.04847
2020-05-19 04:00:15,1.21691,1.21691
2020-05-19 04:00:45,-0.53401,-0.53401
2020-05-19 05:00:15,1.95232,1.95232
2020-05-19 05:00:45,-1.88545,-1.88545
2020-05-19 06:00:15,1.41,1.41
2020-05-19 06:00:45,10.071,10.071
2020-05-19 07:00:15,53.3335,53.3335
2020-05-19 07:00:45,18.7978,18.7978
2020-05-19 08:00:15,29.9768,29.9768
2020-05-19 08:00:45,29.5999,29.5999
2020-05-19 09:00:15,26.2707,26.2707
2020-05-19 09:00:45,28.6327,28.6327
2020-05-19 10:00:15,44.7984,44.7984
2020-05-19 10:00:45,39.303,39.303
2020-05-19 11:00:15,32.3194,32.3194
2020-05-19 11:00:45,37.9113,37.9113
2020-05-19 12:00:15,29.2433,29.2433
2020-05-19 12:00:45,32.6263,32.6263
2020-05-19 13:00:15,33.208,33.208
2020-05-19 13:00:45,28.2321,28.2321
2020-05-19 14:00:15,18.8717,18.8717
2020-05-19 14:00:45,20.4958,20.4958
2020-05-19 15:00:15,4.39781,4.39781
2020-05-19 15:00:45,11.9951,11.9951
2020-05-19 16:00:15,-3.62502,-3.62502
2020-05-19 16:00:45,9.79955,9.79955
2020-05-19 17:00:15,5.40328,5.40328
2020-05-19 17:00:45,4.11204,4.11204
2020-05-19 18:00:15,18.3646,18.3646
2020-05-19 18:00:45,10.4978,10.4978
2020-05-19 19:00:15,3.92319,3.92319
2020-05-19 19:00:45,-1.04233,-1.04233
2020-05-19 20:00:15,3.3241,3.3241
2020-05-19 20:00:45,0.00422,0.00422
2020-05-19 21:00:15,-0.24863,-0.24863
2020-05-19 21:00:45,0.25158,0.25158
2020-05-19 22:00:15,-0.32104,-0.32104
2020-05-19 22:00:45,-0.07233,-0.07233
2020-05-19 23:00:15,,0.08142495000000001
2020-05-19 23:00:45,,0.34628934999999994
2020-05-20 00:00:15,7.84051,7.84051
2020-05-20 00:00:45,2.27911,2.27911
2020-05-20 01:00:15,0.39407,0.39407
2020-05-20 01:00:45,-5.09942,-5.09942
2020-05-20 02:00:15,-3.00068,-3.00068
2020-05-20 02:00:45,11.5316,11.5316
2020-05-20 03:00:15,2.71843,2.71843
