datetime,H,H_filled
2020-11-27 03:00:45,-7.51174,-7.51174
2020-11-27 04:00:15,76.1494,76.1494
2020-11-27 04:00:45,41.4663,41.4663
2020-11-27 05:00:15,3.95586,3.95586
2020-11-27 05:00:45,-291.365,-291.365
2020-11-27 06:00:15,,-7.787988199999999
2020-11-27 06:00:45,-102.177,-102.177
2020-11-27 07:00:15,-88.4998,-88.4998
2020-11-27 07:00:45,-43.2497,-43.2497
2020-11-27 08:00:15,2.77075,2.77075
2020-11-27 08:00:45,52.1138,52.1138
2020-11-27 09:00:15,133.905,133.905
2020-11-27 09:00:45,181.818,181.818
2020-11-27 10:00:15,148.171,148.171
2020-11-27 10:00:45,101.45,101.45
2020-11-27 11:00:15,91.1853,91.1853
2020-11-27 11:00:45,112.037,112.037
2020-11-27 12:00:15,111.261,111.261
2020-11-27 12:00:45,61.1256,61.1256
2020-11-27 13:00:15,52.3786,52.3786
2020-11-27 13:00:45,50.6749,50.6749
2020-11-27 14:00:15,37.5685,37.5685
2020-11-27 14:00:45,23.2135,23.2135
2020-11-27 15:00:15,2.08785,2.08785
2020-11-27 15:00:45,-2.9605,-2.9605
2020-11-27 16:00:15,-0.22288,-0.22288
2020-11-27 16:00:45,-53.8344,-53.8344
2020-11-27 17:00:15,-4.77929,-4.77929
2020-11-27 17:00:45,9.96949,9.96949
2020-11-27 18:00:15,-2.00183,-2.00183
2020-11-27 18:00:45,-17.677,-17.677
2020-11-27 19:00:15,-0.7196,-0.7196
2020-11-27 19:00:45,-19.834,-19.834
2020-11-27 20:00:15,-25.6331,-25.6331
2020-11-27 20:00:45,-22.2575,-22.2575
2020-11-27 21:00:15,-41.1085,-41.1085
2020-11-27 21:00:45,-30.3289,-30.3289
2020-11-27 22:00:15,-18.1766,-18.1766
2020-11-27 22:00:45,-11.3439,-11.3439
2020-11-27 23:00:15,-27.6675,-27.6675
2020-11-27 23:00:45,-23.8908,-23.8908
2020-11-28 00:00:15,-15.6089,-15.6089
2020-11-28 00:00:45,-4.51064,-4.51064
2020-11-28 01:00:15,6.77444,6.77444
2020-11-28 01:00:45,-8.72976,-8.72976
2020-11-28 02:00:15,3.19493,3.19493
2020-11-28 02:00:45,25.7128,25.7128
2020-11-28 03:00:15,-7.28743,-7.28743
2020-11-28 03:00:45,-3.27164,-3.27164
2020-11-28 04:00:15,-0.18096,-0.18096
2020-11-28 04:00:45,-15.1474,-15.1474
2020-11-28 05:00:15,-0.80884,-0.80884
2020-11-28 05:00:45,0.42304,0.42304
2020-11-28 06:00:15,-5.13491,-5.13491
2020-11-28 06:00:45,33.3817,33.3817
2020-11-28 07:00:15,-32.3589,-32.3589
2020-11-28 07:00:45,11.7157,11.7157
2020-11-28 08:00:15,10.0006,10.0006
2020-11-28 08:00:45,41.3582,41.3582
2020-11-28 09:00:15,123.347,123.347
2020-11-28 09:00:45,158.569,158.569
2020-11-28 10:00:15,174.038,174.038
2020-11-28 10:00:45,233.041,233.041
2020-11-28 11:00:15,235.933,235.933
2020-11-28 11:00:45,229.357,229.357
2020-11-28 12:00:15,253.662,253.662
2020-11-28 12:00:45,209.555,209.555
2020-11-28 13:00:15,228.226,228.226
2020-11-28 13:00:45,149.177,149.177
2020-11-28 14:00:15,177.768,177.768
2020-11-28 14:00:45,97.4392,97.4392
2020-11-28 15:00:15,85.2075,85.2075
2020-11-28 15:00:45,68.8527,68.8527
2020-11-28 16:00:15,9.71394,9.71394
2020-11-28 16:00:45,-22.3873,-22.3873
2020-11-28 17:00:15,-25.8624,-25.8624
2020-11-28 17:00:45,-27.9014,-27.9014
2020-11-28 18:00:15,-12.2776,-12.2776
2020-11-28 18:00:45,-5.79248,-5.79248
2020-11-28 19:00:15,-0.12821,-0.12821
2020-11-28 19:00:45,1.1555,1.1555
2020-11-28 20:00:15,0.36396,0.36396
2020-11-28 20:00:45,-6.54578,-6.54578
2020-11-28 21:00:15,-0.41525,-0.41525
2020-11-28 21:00:45,-7.98904,-7.98904
2020-11-28 22:00:15,-5.98293,-5.98293
2020-11-28 22:00:45,-26.1842,-26.1842
2020-11-28 23:00:15,-39.5475,-39.5475
2020-11-28 23:00:45,-4.14121,-4.14121
2020-11-29 00:00:15,-11.2464,-11.2464
2020-11-29 00:00:45,-11.283,-11.283
2020-11-29 01:00:15,-16.0304,-16.0304
2020-11-29 01:00:45,-25.4961,-25.4961
2020-11-29 02:00:15,-10.2977,-10.2977
2020-11-29 02:00:45,-3.47368,-3.47368
2020-11-29 03:00:15,-4.47161,-4.47161
2020-11-29 03:00:45,-21.8034,-21.8034
2020-11-29 04:00:15,-6.172,-6.172
2020-11-29 04:00:45,-18.9017,-18.9017
2020-11-29 05:00:15,-2.09439,-2.09439
2020-11-29 05:00:45,1.01647,1.01647
2020-11-29 06:00:15,-4.50058,-4.50058
2020-11-29 06:00:45,-3.13165,-3.13165
2020-11-29 07:00:15,-3.3544,-3.3544
2020-11-29 07:00:45,-0.54485,-0.54485
2020-11-29 08:00:15,36.4328,36.4328
2020-11-29 08:00:45,95.3919,95.3919
2020-11-29 09:00:15,110.784,110.784
2020-11-29 09:00:45,137.177,137.177
2020-11-29 10:00:15,159.328,159.328
2020-11-29 10:00:45,193.942,193.942
2020-11-29 11:00:15,200.422,200.422
2020-11-29 11:00:45,220.293,220.293
2020-11-29 12:00:15,144.813,144.813
2020-11-29 12:00:45,294.055,294.055
2020-11-29 13:00:15,210.479,210.479
2020-11-29 13:00:45,248.409,248.409
2020-11-29 14:00:15,191.815,191.815
2020-11-29 14:00:45,113.462,113.462
2020-11-29 15:00:15,115.994,115.994
2020-11-29 15:00:45,56.0796,56.0796
2020-11-29 16:00:15,-1.2413,-1.2413
2020-11-29 16:00:45,-39.7068,-39.7068
2020-11-29 17:00:15,-61.7194,-61.7194
2020-11-29 17:00:45,-58.4589,-58.4589
2020-11-29 18:00:15,-69.6158,-69.6158
2020-11-29 18:00:45,-86.0013,-86.0013
2020-11-29 19:00:15,-81.6622,-81.6622
2020-11-29 19:00:45,-81.0431,-81.0431
2020-11-29 20:00:15,-76.5063,-76.5063
2020-11-29 20:00:45,-72.6684,-72.6684
2020-11-29 21:00:15,-94.5381,-94.5381
2020-11-29 21:00:45,-82.3178,-82.3178
2020-11-29 22:00:15,-105.569,-105.569
2020-11-29 22:00:45,-67.3722,-67.3722
2020-11-29 23:00:15,-90.4035,-90.4035
2020-11-29 23:00:45,-56.3043,-56.3043
2020-11-30 00:00:15,21.0686,21.0686
2020-11-30 00:00:45,-30.2235,-30.2235
2020-11-30 01:00:15,-7.33702,-7.33702
2020-11-30 01:00:45,8.46053,8.46053
2020-11-30 02:00:15,2.5231,2.5231
2020-11-30 02:00:45,-14.4249,-14.4249
2020-11-30 03:00:15,-5.27315,-5.27315
2020-11-30 03:00:45,-3.3141,-3.3141
2020-11-30 04:00:15,-6.42637,-6.42637
2020-11-30 04:00:45,5.20145,5.20145
2020-11-30 05:00:15,-0.74842,-0.74842
2020-11-30 05:00:45,-15.382,-15.382
2020-11-30 06:00:15,1.08479,1.08479
2020-11-30 06:00:45,-47.8402,-47.8402
2020-11-30 07:00:15,-1.11051,-1.11051
2020-11-30 07:00:45,-7.256,-7.256
2020-11-30 08:00:15,-20.9267,-20.9267
2020-11-30 08:00:45,-30.4152,-30.4152
2020-11-30 09:00:15,68.9651,68.9651
2020-11-30 09:00:45,152.392,152.392
2020-11-30 10:00:15,166.58,166.58
2020-11-30 10:00:45,176.593,176.593
2020-11-30 11:00:15,212.982,212.982
2020-11-30 11:00:45,263.236,263.236
2020-11-30 12:00:15,268.608,268.608
2020-11-30 12:00:45,263.909,263.909
2020-11-30 13:00:15,187.465,187.465
2020-11-30 13:00:45,211.152,211.152
2020-11-30 14:00:15,199.366,199.366
2020-11-30 14:00:45,133.598,133.598
2020-11-30 15:00:15,84.2471,84.2471
2020-11-30 15:00:45,67.9743,67.9743
2020-11-30 16:00:15,2.68534,2.68534
2020-11-30 16:00:45,-9.68856,-9.68856
2020-11-30 17:00:15,,-12.099183824999995
2020-11-30 17:00:45,-11.4079,-11.4079
2020-11-30 18:00:15,-3.23319,-3.23319
2020-11-30 18:00:45,-22.8208,-22.8208
2020-11-30 19:00:15,-14.2285,-14.2285
2020-11-30 19:00:45,-27.7275,-27.7275
2020-11-30 20:00:15,-31.3099,-31.3099
2020-11-30 20:00:45,-12.1085,-12.1085
2020-11-30 21:00:15,-26.1267,-26.1267
2020-11-30 21:00:45,-11.2559,-11.2559
2020-11-30 22:00:15,-33.4469,-33.4469
2020-11-30 22:00:45,-23.5552,-23.5552
2020-11-30 23:00:15,-17.8494,-17.8494
2020-11-30 23:00:45,-9.04092,-9.04092
2020-12-01 00:00:15,0.03634,0.03634
2020-12-01 00:00:45,1.00804,1.00804
2020-12-01 01:00:15,-0.19829,-0.19829
2020-12-01 01:00:45,,2.173848675
2020-12-01 02:00:15,2.1886,2.1886
2020-12-01 02:00:45,-23.1028,-23.1028
2020-12-01 03:00:15,-1.40814,-1.40814
2020-12-01 03:00:45,,-5.840576675000001
2020-12-01 04:00:15,-2.72943,-2.72943
2020-12-01 04:00:45,-0.56374,-0.56374
2020-12-01 05:00:15,4.916,4.916
2020-12-01 05:00:45,18.0732,18.0732
2020-12-01 06:00:15,0.7254,0.7254
2020-12-01 06:00:45,-201.878,-201.878
2020-12-01 07:00:15,35.5992,35.5992
2020-12-01 07:00:45,-55.3561,-55.3561
2020-12-01 08:00:15,103.428,103.428
2020-12-01 08:00:45,72.8786,72.8786
2020-12-01 09:00:15,91.0128,91.0128
2020-12-01 09:00:45,136.284,136.284
2020-12-01 10:00:15,199.002,199.002
2020-12-01 10:00:45,172.174,172.174
2020-12-01 11:00:15,289.009,289.009
2020-12-01 11:00:45,191.875,191.875
2020-12-01 12:00:15,197.139,197.139
2020-12-01 12:00:45,244.547,244.547
2020-12-01 13:00:15,230.744,230.744
2020-12-01 13:00:45,192.097,192.097
2020-12-01 14:00:15,192.838,192.838
2020-12-01 14:00:45,146.531,146.531
2020-12-01 15:00:15,114.899,114.899
2020-12-01 15:00:45,10.3222,10.3222
2020-12-01 16:00:15,-19.8406,-19.8406
2020-12-01 16:00:45,-75.1192,-75.1192
2020-12-01 17:00:15,-83.0683,-83.0683
2020-12-01 17:00:45,-106.169,-106.169
2020-12-01 18:00:15,-55.2825,-55.2825
2020-12-01 18:00:45,-44.9835,-44.9835
2020-12-01 19:00:15,-70.7282,-70.7282
2020-12-01 19:00:45,-57.2493,-57.2493
2020-12-01 20:00:15,-42.1647,-42.1647
2020-12-01 20:00:45,-30.5561,-30.5561
2020-12-01 21:00:15,-32.8181,-32.8181
2020-12-01 21:00:45,-10.8327,-10.8327
2020-12-01 22:00:15,0.45748,0.45748
2020-12-01 22:00:45,-36.7824,-36.7824
2020-12-01 23:00:15,-30.1983,-30.1983
2020-12-01 23:00:45,-43.6568,-43.6568
2020-12-02 00:00:15,-70.2953,-70.2953
2020-12-02 00:00:45,-62.3072,-62.3072
2020-12-02 01:00:15,-57.0945,-57.0945
2020-12-02 01:00:45,-55.4959,-55.4959
2020-12-02 02:00:15,-42.6705,-42.6705
2020-12-02 02:00:45,-45.3819,-45.3819
2020-12-02 03:00:15,-39.3976,-39.3976
2020-12-02 03:00:45,-30.7469,-30.7469
2020-12-02 04:00:15,-43.5489,-43.5489
2020-12-02 04:00:45,-31.4352,-31.4352
2020-12-02 05:00:15,-24.4738,-24.4738
2020-12-02 05:00:45,-25.8136,-25.8136
2020-12-02 06:00:15,-24.8815,-24.8815
2020-12-02 06:00:45,-19.7177,-19.7177
2020-12-02 07:00:15,-16.6732,-16.6732
2020-12-02 07:00:45,-0.96562,-0.96562
2020-12-02 08:00:15,18.3893,18.3893
2020-12-02 08:00:45,72.1363,72.1363
2020-12-02 09:00:15,106.58,106.58
2020-12-02 09:00:45,-26.3768,-26.3768
2020-12-02 10:00:15,119.64,119.64
2020-12-02 10:00:45,139.746,139.746
2020-12-02 11:00:15,97.9523,97.9523
2020-12-02 11:00:45,96.4346,96.4346
2020-12-02 12:00:15,93.8729,93.8729
2020-12-02 12:00:45,110.94,110.94
2020-12-02 13:00:15,339.991,339.991
2020-12-02 13:00:45,232.634,232.634
2020-12-02 14:00:15,177.17,177.17
2020-12-02 14:00:45,180.225,180.225
2020-12-02 15:00:15,107.164,107.164
2020-12-02 15:00:45,61.1639,61.1639
2020-12-02 16:00:15,14.6951,14.6951
2020-12-02 16:00:45,-12.1031,-12.1031
2020-12-02 17:00:15,-5.16052,-5.16052
2020-12-02 17:00:45,5.17621,5.17621
2020-12-02 18:00:15,,-4.8930066499999985
2020-12-02 18:00:45,-6.20451,-6.20451
2020-12-02 19:00:15,-12.2682,-12.2682
2020-12-02 19:00:45,-7.18333,-7.18333
2020-12-02 20:00:15,-5.42377,-5.42377
2020-12-02 20:00:45,-3.89148,-3.89148
2020-12-02 21:00:15,-3.33418,-3.33418
2020-12-02 21:00:45,0.58365,0.58365
2020-12-02 22:00:15,1.39564,1.39564
2020-12-02 22:00:45,2.43867,2.43867
2020-12-02 23:00:15,6.43253,6.43253
2020-12-02 23:00:45,-7.81832,-7.81832
2020-12-03 00:00:15,-6.05924,-6.05924
2020-12-03 00:00:45,-2.67539,-2.67539
2020-12-03 01:00:15,-5.72258,-5.72258
2020-12-03 01:00:45,-12.8194,-12.8194
2020-12-03 02:00:15,-0.55793,-0.55793
2020-12-03 02:00:45,-1.86171,-1.86171
2020-12-03 03:00:15,1.73336,1.73336
2020-12-03 03:00:45,-2.74683,-2.74683
2020-12-03 04:00:15,4.01327,4.01327
2020-12-03 04:00:45,6.61678,6.61678
2020-12-03 05:00:15,-6.67347,-6.67347
2020-12-03 05:00:45,-3.88413,-3.88413
2020-12-03 06:00:15,2.97706,2.97706
2020-12-03 06:00:45,-3.27766,-3.27766
2020-12-03 07:00:15,-2.94583,-2.94583
2020-12-03 07:00:45,9.23835,9.23835
2020-12-03 08:00:15,36.7843,36.7843
2020-12-03 08:00:45,67.8652,67.8652
2020-12-03 09:00:15,112.958,112.958
2020-12-03 09:00:45,154.01,154.01
2020-12-03 10:00:15,159.673,159.673
2020-12-03 10:00:45,180.294,180.294
2020-12-03 11:00:15,175.007,175.007
2020-12-03 11:00:45,190.877,190.877
2020-12-03 12:00:15,255.217,255.217
2020-12-03 12:00:45,217.868,217.868
2020-12-03 13:00:15,226.603,226.603
2020-12-03 13:00:45,206.294,206.294
2020-12-03 14:00:15,126.274,126.274
2020-12-03 14:00:45,136.589,136.589
2020-12-03 15:00:15,88.797,88.797
2020-12-03 15:00:45,62.178,62.178
2020-12-03 16:00:15,5.92021,5.92021
2020-12-03 16:00:45,-1.92448,-1.92448
2020-12-03 17:00:15,0.14466,0.14466
2020-12-03 17:00:45,,-14.857939174999995
2020-12-03 18:00:15,0.63374,0.63374
2020-12-03 18:00:45,-3.05527,-3.05527
2020-12-03 19:00:15,-9.16698,-9.16698
2020-12-03 19:00:45,-16.8227,-16.8227
2020-12-03 20:00:15,-2.98053,-2.98053
2020-12-03 20:00:45,-2.25509,-2.25509
2020-12-03 21:00:15,15.1193,15.1193
2020-12-03 21:00:45,-13.7306,-13.7306
2020-12-03 22:00:15,-15.1597,-15.1597
2020-12-03 22:00:45,0.34424,0.34424
2020-12-03 23:00:15,,-2.676037824999999
2020-12-03 23:00:45,-3.29695,-3.29695
2020-12-04 00:00:15,-0.69635,-0.69635
2020-12-04 00:00:45,-3.23044,-3.23044
2020-12-04 01:00:15,3.05497,3.05497
2020-12-04 01:00:45,-2.40522,-2.40522
2020-12-04 02:00:15,1.41383,1.41383
2020-12-04 02:00:45,6.82395,6.82395
2020-12-04 03:00:15,0.4273,0.4273
2020-12-04 03:00:45,13.4371,13.4371
2020-12-04 04:00:15,0.50506,0.50506
2020-12-04 04:00:45,0.65695,0.65695
2020-12-04 05:00:15,-3.33101,-3.33101
2020-12-04 05:00:45,-1.78112,-1.78112
2020-12-04 06:00:15,1.03689,1.03689
2020-12-04 06:00:45,,-0.9330164499999998
2020-12-04 07:00:15,,-1.2835872000000002
2020-12-04 07:00:45,6.97337,6.97337
2020-12-04 08:00:15,15.7099,15.7099
2020-12-04 08:00:45,81.23,81.23
2020-12-04 09:00:15,100.252,100.252
2020-12-04 09:00:45,168.53,168.53
2020-12-04 10:00:15,172.598,172.598
2020-12-04 10:00:45,197.456,197.456
2020-12-04 11:00:15,213.801,213.801
2020-12-04 11:00:45,260.161,260.161
2020-12-04 12:00:15,228.634,228.634
2020-12-04 12:00:45,210.486,210.486
2020-12-04 13:00:15,206.677,206.677
2020-12-04 13:00:45,172.448,172.448
2020-12-04 14:00:15,142.379,142.379
2020-12-04 14:00:45,146.441,146.441
2020-12-04 15:00:15,89.1943,89.1943
2020-12-04 15:00:45,47.4931,47.4931
2020-12-04 16:00:15,-0.70737,-0.70737
2020-12-04 16:00:45,-3.61153,-3.61153
2020-12-04 17:00:15,-8.75603,-8.75603
2020-12-04 17:00:45,-10.1143,-10.1143
2020-12-04 18:00:15,-7.12359,-7.12359
2020-12-04 18:00:45,-1.45593,-1.45593
2020-12-04 19:00:15,-0.28907,-0.28907
2020-12-04 19:00:45,-1.52335,-1.52335
2020-12-04 20:00:15,-13.2861,-13.2861
2020-12-04 20:00:45,-9.44231,-9.44231
2020-12-04 21:00:15,-68.6622,-68.6622
2020-12-04 21:00:45,-5.25876,-5.25876
2020-12-04 22:00:15,-2.22529,-2.22529
2020-12-04 22:00:45,2.97274,2.97274
2020-12-04 23:00:15,1.34867,1.34867
2020-12-04 23:00:45,-5.24717,-5.24717
2020-12-05 00:00:15,-3.18866,-3.18866
2020-12-05 00:00:45,4.98817,4.98817
2020-12-05 01:00:15,0.61669,0.61669
2020-12-05 01:00:45,4.89686,4.89686
2020-12-05 02:00:15,-0.65916,-0.65916
2020-12-05 02:00:45,-4.31358,-4.31358
2020-12-05 03:00:15,-22.5057,-22.5057
2020-12-05 03:00:45,-10.014,-10.014
2020-12-05 04:00:15,-13.8133,-13.8133
2020-12-05 04:00:45,15.0946,15.0946
2020-12-05 05:00:15,1.47799,1.47799
2020-12-05 05:00:45,-6.39836,-6.39836
2020-12-05 06:00:15,-1.88504,-1.88504
2020-12-05 06:00:45,-0.49032,-0.49032
2020-12-05 07:00:15,7.93006,7.93006
2020-12-05 07:00:45,-0.04051,-0.04051
2020-12-05 08:00:15,-8.34896,-8.34896
2020-12-05 08:00:45,58.5203,58.5203
2020-12-05 09:00:15,89.8854,89.8854
2020-12-05 09:00:45,109.807,109.807
2020-12-05 10:00:15,140.954,140.954
2020-12-05 10:00:45,193.744,193.744
2020-12-05 11:00:15,179.577,179.577
2020-12-05 11:00:45,180.677,180.677
2020-12-05 12:00:15,236.172,236.172
2020-12-05 12:00:45,183.116,183.116
2020-12-05 13:00:15,179.603,179.603
2020-12-05 13:00:45,190.419,190.419
2020-12-05 14:00:15,135.945,135.945
2020-12-05 14:00:45,121.445,121.445
2020-12-05 15:00:15,55.741,55.741
2020-12-05 15:00:45,23.6371,23.6371
2020-12-05 16:00:15,-0.4613,-0.4613
2020-12-05 16:00:45,-2.26527,-2.26527
2020-12-05 17:00:15,1.1624,1.1624
2020-12-05 17:00:45,7.35972,7.35972
2020-12-05 18:00:15,12.1052,12.1052
2020-12-05 18:00:45,7.41431,7.41431
2020-12-05 19:00:15,6.04073,6.04073
2020-12-05 19:00:45,34.5326,34.5326
2020-12-05 20:00:15,34.39,34.39
2020-12-05 20:00:45,6.09961,6.09961
2020-12-05 21:00:15,6.34033,6.34033
2020-12-05 21:00:45,22.1665,22.1665
2020-12-05 22:00:15,-3.10494,-3.10494
2020-12-05 22:00:45,-2.8555,-2.8555
2020-12-05 23:00:15,0.10223,0.10223
2020-12-05 23:00:45,-7.32671,-7.32671
2020-12-06 00:00:15,-1.02644,-1.02644
2020-12-06 00:00:45,-8.32724,-8.32724
2020-12-06 01:00:15,-4.78538,-4.78538
2020-12-06 01:00:45,-17.9933,-17.9933
2020-12-06 02:00:15,-4.77846,-4.77846
2020-12-06 02:00:45,-10.0362,-10.0362
2020-12-06 03:00:15,6.73633,6.73633
2020-12-06 03:00:45,-7.30066,-7.30066
2020-12-06 04:00:15,0.41479,0.41479
2020-12-06 04:00:45,0.19147,0.19147
2020-12-06 05:00:15,-4.25231,-4.25231
2020-12-06 05:00:45,5.11538,5.11538
2020-12-06 06:00:15,-4.23731,-4.23731
2020-12-06 06:00:45,-2.31003,-2.31003
2020-12-06 07:00:15,3.66912,3.66912
2020-12-06 07:00:45,7.79191,7.79191
2020-12-06 08:00:15,75.4594,75.4594
2020-12-06 08:00:45,70.384,70.384
2020-12-06 09:00:15,81.1133,81.1133
2020-12-06 09:00:45,140.011,140.011
2020-12-06 10:00:15,153.331,153.331
2020-12-06 10:00:45,197.344,197.344
2020-12-06 11:00:15,171.468,171.468
2020-12-06 11:00:45,203.196,203.196
2020-12-06 12:00:15,180.625,180.625
2020-12-06 12:00:45,157.833,157.833
2020-12-06 13:00:15,166.915,166.915
2020-12-06 13:00:45,140.451,140.451
2020-12-06 14:00:15,178.174,178.174
2020-12-06 14:00:45,94.4015,94.4015
2020-12-06 15:00:15,79.8081,79.8081
2020-12-06 15:00:45,30.9105,30.9105
2020-12-06 16:00:15,2.59433,2.59433
2020-12-06 16:00:45,-7.79459,-7.79459
2020-12-06 17:00:15,-5.22806,-5.22806
2020-12-06 17:00:45,-7.22394,-7.22394
2020-12-06 18:00:15,-1.83778,-1.83778
2020-12-06 18:00:45,0.93594,0.93594
2020-12-06 19:00:15,1.14343,1.14343
2020-12-06 19:00:45,,-2.63838395
2020-12-06 20:00:15,1.52721,1.52721
2020-12-06 20:00:45,0.70718,0.70718
2020-12-06 21:00:15,-10.3214,-10.3214
2020-12-06 21:00:45,-11.9452,-11.9452
2020-12-06 22:00:15,-1.71681,-1.71681
2020-12-06 22:00:45,-13.3798,-13.3798
2020-12-06 23:00:15,-6.45944,-6.45944
2020-12-06 23:00:45,6.59231,6.59231
2020-12-07 00:00:15,3.4985,3.4985
2020-12-07 00:00:45,-0.17966,-0.17966
2020-12-07 01:00:15,23.8207,23.8207
2020-12-07 01:00:45,-3.30373,-3.30373
2020-12-07 02:00:15,-3.33517,-3.33517
2020-12-07 02:00:45,2.97042,2.97042
2020-12-07 03:00:15,-1.89788,-1.89788
2020-12-07 03:00:45,-8.15243,-8.15243
2020-12-07 04:00:15,,-2.880872224999999
2020-12-07 04:00:45,-3.12168,-3.12168
2020-12-07 05:00:15,-7.98225,-7.98225
2020-12-07 05:00:45,-0.72354,-0.72354
2020-12-07 06:00:15,-4.14443,-4.14443
2020-12-07 06:00:45,0.33278,0.33278
2020-12-07 07:00:15,2.592,2.592
2020-12-07 07:00:45,11.9576,11.9576
2020-12-07 08:00:15,77.1237,77.1237
2020-12-07 08:00:45,65.4475,65.4475
2020-12-07 09:00:15,125.668,125.668
2020-12-07 09:00:45,105.901,105.901
2020-12-07 10:00:15,139.484,139.484
2020-12-07 10:00:45,208.216,208.216
2020-12-07 11:00:15,159.873,159.873
2020-12-07 11:00:45,149.349,149.349
2020-12-07 12:00:15,188.547,188.547
2020-12-07 12:00:45,194.286,194.286
2020-12-07 13:00:15,201.893,201.893
2020-12-07 13:00:45,163.361,163.361
2020-12-07 14:00:15,116.658,116.658
2020-12-07 14:00:45,118.609,118.609
2020-12-07 15:00:15,64.5413,64.5413
2020-12-07 15:00:45,25.8657,25.8657
2020-12-07 16:00:15,-6.05334,-6.05334
2020-12-07 16:00:45,,11.311120850000002
2020-12-07 17:00:15,-2.06339,-2.06339
2020-12-07 17:00:45,-1.8731,-1.8731
2020-12-07 18:00:15,-0.55568,-0.55568
2020-12-07 18:00:45,-12.1676,-12.1676
2020-12-07 19:00:15,9.7179,9.7179
2020-12-07 19:00:45,-15.5522,-15.5522
2020-12-07 20:00:15,-7.76979,-7.76979
2020-12-07 20:00:45,5.91732,5.91732
2020-12-07 21:00:15,0.1551,0.1551
2020-12-07 21:00:45,11.9021,11.9021
2020-12-07 22:00:15,-3.19293,-3.19293
2020-12-07 22:00:45,-5.40879,-5.40879
2020-12-07 23:00:15,1.76729,1.76729
2020-12-07 23:00:45,-6.57969,-6.57969
2020-12-08 00:00:15,-2.28061,-2.28061
2020-12-08 00:00:45,1.44255,1.44255
2020-12-08 01:00:15,1.21742,1.21742
2020-12-08 01:00:45,7.43885,7.43885
2020-12-08 02:00:15,3.44425,3.44425
2020-12-08 02:00:45,-0.98587,-0.98587
2020-12-08 03:00:15,-0.68553,-0.68553
2020-12-08 03:00:45,5.09307,5.09307
2020-12-08 04:00:15,-2.54108,-2.54108
2020-12-08 04:00:45,-4.36859,-4.36859
2020-12-08 05:00:15,1.04784,1.04784
2020-12-08 05:00:45,-6.57943,-6.57943
2020-12-08 06:00:15,0.02592,0.02592
2020-12-08 06:00:45,-0.55764,-0.55764
2020-12-08 07:00:15,-4.36328,-4.36328
2020-12-08 07:00:45,5.08161,5.08161
2020-12-08 08:00:15,25.4435,25.4435
2020-12-08 08:00:45,108.527,108.527
2020-12-08 09:00:15,127.373,127.373
2020-12-08 09:00:45,147.404,147.404
2020-12-08 10:00:15,166.869,166.869
2020-12-08 10:00:45,161.124,161.124
2020-12-08 11:00:15,177.25,177.25
2020-12-08 11:00:45,234.817,234.817
2020-12-08 12:00:15,197.261,197.261
2020-12-08 12:00:45,165.539,165.539
2020-12-08 13:00:15,199.136,199.136
2020-12-08 13:00:45,151.15,151.15
2020-12-08 14:00:15,131.419,131.419
2020-12-08 14:00:45,114.195,114.195
2020-12-08 15:00:15,65.3365,65.3365
2020-12-08 15:00:45,19.5139,19.5139
2020-12-08 16:00:15,1.95977,1.95977
2020-12-08 16:00:45,-1.09886,-1.09886
2020-12-08 17:00:15,0.32589,0.32589
2020-12-08 17:00:45,0.58812,0.58812
2020-12-08 18:00:15,-3.51652,-3.51652
2020-12-08 18:00:45,24.4411,24.4411
2020-12-08 19:00:15,6.00925,6.00925
2020-12-08 19:00:45,-13.0406,-13.0406
2020-12-08 20:00:15,-19.3433,-19.3433
2020-12-08 20:00:45,-9.0891,-9.0891
2020-12-08 21:00:15,44.3654,44.3654
2020-12-08 21:00:45,24.1853,24.1853
2020-12-08 22:00:15,1.11649,1.11649
2020-12-08 22:00:45,-32.9832,-32.9832
2020-12-08 23:00:15,50.6527,50.6527
2020-12-08 23:00:45,-17.1305,-17.1305
2020-12-09 00:00:15,-28.1107,-28.1107
2020-12-09 00:00:45,-17.6684,-17.6684
2020-12-09 01:00:15,-37.6417,-37.6417
2020-12-09 01:00:45,-11.9082,-11.9082
2020-12-09 02:00:15,-3.52865,-3.52865
2020-12-09 02:00:45,-10.5449,-10.5449
2020-12-09 03:00:15,-1.85027,-1.85027
2020-12-09 03:00:45,0.05979,0.05979
2020-12-09 04:00:15,2.31937,2.31937
2020-12-09 04:00:45,-7.42405,-7.42405
2020-12-09 05:00:15,-0.37519,-0.37519
2020-12-09 05:00:45,-1.3519,-1.3519
2020-12-09 06:00:15,0.32838,0.32838
2020-12-09 06:00:45,-3.0576,-3.0576
2020-12-09 07:00:15,-3.57277,-3.57277
2020-12-09 07:00:45,-1.0278,-1.0278
2020-12-09 08:00:15,20.2953,20.2953
2020-12-09 08:00:45,97.1634,97.1634
2020-12-09 09:00:15,98.4795,98.4795
2020-12-09 09:00:45,152.252,152.252
2020-12-09 10:00:15,161.281,161.281
2020-12-09 10:00:45,129.997,129.997
2020-12-09 11:00:15,179.837,179.837
2020-12-09 11:00:45,252.527,252.527
2020-12-09 12:00:15,20.6787,20.6787
2020-12-09 12:00:45,215.159,215.159
2020-12-09 13:00:15,6.53148,6.53148
2020-12-09 13:00:45,187.062,187.062
2020-12-09 14:00:15,183.257,183.257
