datetime,LE,LE_filled
2020-10-22 01:00:45,,0.34358865000000005
2020-10-22 02:00:15,,0.7137020500000002
2020-10-22 02:00:45,,-0.0009712499999998752
2020-10-22 03:00:15,,0.24327444999999992
2020-10-22 03:00:45,,-0.1399406750000001
2020-10-22 04:00:15,,1.5871747
2020-10-22 04:00:45,,1.0446717250000002
2020-10-22 05:00:15,,2.4047431500000003
2020-10-22 05:00:45,,1.4080265750000005
2020-10-22 06:00:15,,0.7621978249999998
2020-10-22 06:00:45,,1.8566832749999995
2020-10-22 07:00:15,,3.104883325
2020-10-22 07:00:45,,7.960759824999998
2020-10-22 08:00:15,,13.116393675000001
2020-10-22 08:00:45,,17.372502024999996
2020-10-22 09:00:15,,19.552887825
2020-10-22 09:00:45,,28.31878242500001
2020-10-22 10:00:15,,33.052702475
2020-10-22 10:00:45,,41.03157594999999
2020-10-22 11:00:15,,45.28813067499999
2020-10-22 11:00:45,,45.258816074999984
2020-10-22 12:00:15,,43.58771387499999
2020-10-22 12:00:45,,46.68861794999999
2020-10-22 13:00:15,,38.26702145
2020-10-22 13:00:45,,33.426462775
2020-10-22 14:00:15,,34.221610600000005
2020-10-22 14:00:45,,33.032866525
2020-10-22 15:00:15,,30.335909375000007
2020-10-22 15:00:45,,28.225379125000007
2020-10-22 16:00:15,,25.522871975000008
2020-10-22 16:00:45,,19.215782274999995
2020-10-22 17:00:15,,14.215910399999999
2020-10-22 17:00:45,,6.500914425
2020-10-22 18:00:15,,2.4394946499999994
2020-10-22 18:00:45,,3.967849925
2020-10-22 19:00:15,,1.9034531500000005
2020-10-22 19:00:45,,1.9719453750000002
2020-10-22 20:00:15,,2.2714053750000005
2020-10-22 20:00:45,,2.45743035
2020-10-22 21:00:15,,2.582653725000001
2020-10-22 21:00:45,,0.366756625
2020-10-22 22:00:15,,1.1211276500000003
2020-10-22 22:00:45,,1.0106006
2020-10-22 23:00:15,,1.4341984999999997
2020-10-22 23:00:45,,1.1861690999999999
2020-10-23 00:00:15,,0.929635575
2020-10-23 00:00:45,,0.45994642500000016
2020-10-23 01:00:15,,0.07420687500000003
2020-10-23 01:00:45,,0.31458215
2020-10-23 02:00:15,,0.39855225000000005
2020-10-23 02:00:45,,0.48583224999999997
2020-10-23 03:00:15,,0.025164149999999996
2020-10-23 03:00:45,,1.423243975
2020-10-23 04:00:15,,0.5546598
2020-10-23 04:00:45,,0.736432225
2020-10-23 05:00:15,,-0.3468911749999999
2020-10-23 05:00:45,,0.7845220750000002
2020-10-23 06:00:15,,0.6980097000000003
2020-10-23 06:00:45,,2.458207125
2020-10-23 07:00:15,,5.20053365
2020-10-23 07:00:45,,9.3115776
2020-10-23 08:00:15,,9.358503674999998
2020-10-23 08:00:45,,19.431519375000004
2020-10-23 09:00:15,,19.011035649999997
2020-10-23 09:00:45,,20.264882575
2020-10-23 10:00:15,,23.544026075
2020-10-23 10:00:45,,29.142626650000004
2020-10-23 11:00:15,,27.998057099999997
2020-10-23 11:00:45,,29.534167325000002
2020-10-23 12:00:15,,29.902765674999994
2020-10-23 12:00:45,,27.832911949999996
2020-10-23 13:00:15,,24.354206474999998
2020-10-23 13:00:45,,21.350006599999997
2020-10-23 14:00:15,,16.077288274999997
2020-10-23 14:00:45,,17.92661375
2020-10-23 15:00:15,,13.432113399999997
2020-10-23 15:00:45,,10.45867955
2020-10-23 16:00:15,,7.248474874999999
2020-10-23 16:00:45,,7.748273825
2020-10-23 17:00:15,,1.2015686749999999
2020-10-23 17:00:45,,2.0908107499999997
2020-10-23 18:00:15,,0.25769562499999976
2020-10-23 18:00:45,,0.9135976
2020-10-23 19:00:15,,0.632879575
2020-10-23 19:00:45,,1.6370455000000002
2020-10-23 20:00:15,,2.10104755
2020-10-23 20:00:45,,1.121838475
2020-10-23 21:00:15,,2.3523237750000003
2020-10-23 21:00:45,,2.2162659
2020-10-23 22:00:15,,2.655116625
2020-10-23 22:00:45,,1.2429987749999998
2020-10-23 23:00:15,,0.5182670250000003
2020-10-23 23:00:45,,0.12156704999999943
2020-10-24 00:00:15,,1.6158760750000003
2020-10-24 00:00:45,,0.08429530000000007
2020-10-24 01:00:15,,-0.0033775499999998872
2020-10-24 01:00:45,,-1.052401175
2020-10-24 02:00:15,,0.9937658750000002
2020-10-24 02:00:45,,0.7130361750000002
2020-10-24 03:00:15,,-0.09411977499999992
2020-10-24 03:00:45,,0.13734257499999986
2020-10-24 04:00:15,,0.39465887499999996
2020-10-24 04:00:45,,0.24553445000000007
2020-10-24 05:00:15,,-0.07099305000000006
2020-10-24 05:00:45,,-0.6461984999999998
2020-10-24 06:00:15,,-0.9381968750000004
2020-10-24 06:00:45,,0.32434454999999995
2020-10-24 07:00:15,,1.4150146500000003
2020-10-24 07:00:45,,3.3797043750000006
2020-10-24 08:00:15,,9.501885050000002
2020-10-24 08:00:45,,18.599461075
2020-10-24 09:00:15,,28.274088675000005
2020-10-24 09:00:45,,38.00271330000001
2020-10-24 10:00:15,,28.085363824999995
2020-10-24 10:00:45,,23.92296940000001
2020-10-24 11:00:15,,23.025128849999998
2020-10-24 11:00:45,,16.287242850000002
2020-10-24 12:00:15,,38.407663924999994
2020-10-24 12:00:45,,28.159656875
2020-10-24 13:00:15,,30.301632674999997
2020-10-24 13:00:45,,29.329472375
2020-10-24 14:00:15,,28.659156075000006
2020-10-24 14:00:45,,17.376154149999994
2020-10-24 15:00:15,,14.442955949999998
2020-10-24 15:00:45,,13.434042525
2020-10-24 16:00:15,,10.31020535
2020-10-24 16:00:45,,8.089718724999999
2020-10-24 17:00:15,,11.499317375000002
2020-10-24 17:00:45,,6.8869289500000015
2020-10-24 18:00:15,,1.719402875
2020-10-24 18:00:45,,1.82757295
2020-10-24 19:00:15,,1.006039975
2020-10-24 19:00:45,,2.1419033749999996
2020-10-24 20:00:15,,3.382905075000001
2020-10-24 20:00:45,,3.2959649
2020-10-24 21:00:15,,3.7527154
2020-10-24 21:00:45,,2.8428714750000004
2020-10-24 22:00:15,,2.98144475
2020-10-24 22:00:45,,3.916504700000001
2020-10-24 23:00:15,,2.7795767749999998
2020-10-24 23:00:45,,1.1687366249999993
2020-10-25 00:00:15,,2.0252565999999996
2020-10-25 00:00:45,,2.6299585
2020-10-25 01:00:15,,2.2787556
2020-10-25 01:00:45,,1.9105106750000003
2020-10-25 02:00:15,,3.012161325
2020-10-25 02:00:45,,1.9980059499999998
2020-10-25 03:00:15,,2.3773771499999996
2020-10-25 03:00:45,,2.176197475
2020-10-25 04:00:15,,1.1191186000000002
2020-10-25 04:00:45,,1.87927995
2020-10-25 05:00:15,,0.6673211000000001
2020-10-25 05:00:45,,2.263396825
2020-10-25 06:00:15,,2.7850145999999993
2020-10-25 06:00:45,,2.5605422250000003
2020-10-25 07:00:15,,2.6798616499999985
2020-10-25 07:00:45,,2.4368480499999996
2020-10-25 08:00:15,,9.611373825
2020-10-25 08:00:45,,12.087568800000001
2020-10-25 09:00:15,,10.900254725
2020-10-25 09:00:45,,10.004372049999997
2020-10-25 10:00:15,,14.647932899999999
2020-10-25 10:00:45,,11.650910049999997
2020-10-25 11:00:15,,12.944232724999999
2020-10-25 11:00:45,,17.666680724999992
2020-10-25 12:00:15,,9.021799775
2020-10-25 12:00:45,,12.438930699999998
2020-10-25 13:00:15,,9.388282150000002
2020-10-25 13:00:45,,11.035945974999999
2020-10-25 14:00:15,,6.552701300000001
2020-10-25 14:00:45,,10.420870150000002
2020-10-25 15:00:15,,20.824643324999997
2020-10-25 15:00:45,,18.999833425
2020-10-25 16:00:15,,19.7543564
2020-10-25 16:00:45,,10.252144549999997
2020-10-25 17:00:15,,15.117868750000003
2020-10-25 17:00:45,,4.721344799999998
2020-10-25 18:00:15,,-0.32480657499999965
2020-10-25 18:00:45,,2.0408974000000004
2020-10-25 19:00:15,,0.24169142499999968
2020-10-25 19:00:45,,1.7257025499999998
2020-10-25 20:00:15,,2.7023629750000002
2020-10-25 20:00:45,,1.7848913999999998
2020-10-25 21:00:15,,1.1092105999999997
2020-10-25 21:00:45,,1.7252683499999997
2020-10-25 22:00:15,,3.20674895
2020-10-25 22:00:45,,6.304446949999998
2020-10-25 23:00:15,,3.0539814749999987
2020-10-25 23:00:45,,0.6431675250000002
2020-10-26 00:00:15,,4.8866148
2020-10-26 00:00:45,,3.390621149999999
2020-10-26 01:00:15,,3.008087999999999
2020-10-26 01:00:45,,1.2831689000000002
2020-10-26 02:00:15,,1.5491450249999994
2020-10-26 02:00:45,,2.380038225
2020-10-26 03:00:15,,2.030682025
2020-10-26 03:00:45,,2.9746480249999996
2020-10-26 04:00:15,,1.5682311
2020-10-26 04:00:45,,1.183614125
2020-10-26 05:00:15,,4.7821123750000005
2020-10-26 05:00:45,,1.0959724249999998
2020-10-26 06:00:15,,7.458937525000001
2020-10-26 06:00:45,,2.96472975
2020-10-26 07:00:15,,3.9342211000000002
2020-10-26 07:00:45,,7.095860950000001
2020-10-26 08:00:15,,20.801749825
2020-10-26 08:00:45,,8.291887375
2020-10-26 09:00:15,,20.164014975
2020-10-26 09:00:45,,22.610238199999998
2020-10-26 10:00:15,,17.617876450000004
2020-10-26 10:00:45,,17.411772125000006
2020-10-26 11:00:15,,19.550203749999998
2020-10-26 11:00:45,,23.838697125
2020-10-26 12:00:15,,26.676775825
2020-10-26 12:00:45,,22.738775049999994
2020-10-26 13:00:15,,18.591979225000006
2020-10-26 13:00:45,,14.039782924999997
2020-10-26 14:00:15,,15.217406099999998
2020-10-26 14:00:45,,9.195052899999999
2020-10-26 15:00:15,,9.154370725
2020-10-26 15:00:45,,10.180414724999999
2020-10-26 16:00:15,,6.878513149999999
2020-10-26 16:00:45,,7.566601549999998
2020-10-26 17:00:15,,6.03524405
2020-10-26 17:00:45,,13.060690200000002
2020-10-26 18:00:15,,11.255481575
2020-10-26 18:00:45,,7.515664249999997
2020-10-26 19:00:15,,7.1359991749999985
2020-10-26 19:00:45,,5.0070920249999995
2020-10-26 20:00:15,,9.664853549999998
2020-10-26 20:00:45,,7.03949495
2020-10-26 21:00:15,,5.8353646
2020-10-26 21:00:45,,7.624316424999999
2020-10-26 22:00:15,,5.705511699999999
2020-10-26 22:00:45,,10.90946825
2020-10-26 23:00:15,,6.84013575
2020-10-26 23:00:45,,13.198573674999999
2020-10-27 00:00:15,,16.987096424999997
2020-10-27 00:00:45,,9.49119985
2020-10-27 01:00:15,,15.631084350000002
2020-10-27 01:00:45,,15.495011400000003
2020-10-27 02:00:15,,17.396892324999996
2020-10-27 02:00:45,,26.853161574999994
2020-10-27 03:00:15,,21.349970600000002
2020-10-27 03:00:45,,27.675482900000002
2020-10-27 04:00:15,,25.734935524999997
2020-10-27 04:00:45,,25.75690715
2020-10-27 05:00:15,,22.40515185
2020-10-27 05:00:45,,24.94839132500001
2020-10-27 06:00:15,,24.47770145
2020-10-27 06:00:45,,25.222880075000003
2020-10-27 07:00:15,,22.331591275
2020-10-27 07:00:45,,25.12452495000001
2020-10-27 08:00:15,,14.967729475000002
2020-10-27 08:00:45,,18.649586300000003
2020-10-27 09:00:15,,19.807749675000004
2020-10-27 09:00:45,,27.604086350000003
2020-10-27 10:00:15,,15.728462474999999
2020-10-27 10:00:45,,19.280793624999998
2020-10-27 11:00:15,,26.772204724999998
2020-10-27 11:00:45,,24.885191875000004
2020-10-27 12:00:15,,16.997145175
2020-10-27 12:00:45,,16.636629875000004
2020-10-27 13:00:15,,11.159959124999999
2020-10-27 13:00:45,,15.940490425000002
2020-10-27 14:00:15,,2.5860256
2020-10-27 14:00:45,,8.091924574999998
2020-10-27 15:00:15,,5.726209349999997
2020-10-27 15:00:45,,7.916727374999995
2020-10-27 16:00:15,,3.249200875000001
2020-10-27 16:00:45,,1.7396186499999997
2020-10-27 17:00:15,,1.8402265
2020-10-27 17:00:45,,0.22860972499999985
2020-10-27 18:00:15,,-2.2912574250000004
2020-10-27 18:00:45,,-2.053432375
2020-10-27 19:00:15,,-3.32589195
2020-10-27 19:00:45,,-1.4838636499999998
2020-10-27 20:00:15,,0.5665081750000001
2020-10-27 20:00:45,,0.1992796499999998
2020-10-27 21:00:15,,-0.4259339000000001
2020-10-27 21:00:45,,0.9615262999999996
2020-10-27 22:00:15,,2.86056045
2020-10-27 22:00:45,,0.9614602499999998
2020-10-27 23:00:15,,1.9221941750000004
2020-10-27 23:00:45,,0.3221595249999999
2020-10-28 00:00:15,-1.92583,-1.92583
2020-10-28 00:00:45,-1.79975,-1.79975
2020-10-28 01:00:15,-1.76878,-1.76878
2020-10-28 01:00:45,-0.6117,-0.6117
2020-10-28 02:00:15,3.34351,3.34351
2020-10-28 02:00:45,0.12402,0.12402
2020-10-28 03:00:15,-1.0596,-1.0596
2020-10-28 03:00:45,-0.57246,-0.57246
2020-10-28 04:00:15,0.72272,0.72272
2020-10-28 04:00:45,0.79773,0.79773
2020-10-28 05:00:15,1.24972,1.24972
2020-10-28 05:00:45,1.3492,1.3492
2020-10-28 06:00:15,0.83074,0.83074
2020-10-28 06:00:45,9.72578,9.72578
2020-10-28 07:00:15,-3.12938,-3.12938
2020-10-28 07:00:45,-1.57663,-1.57663
2020-10-28 08:00:15,5.39205,5.39205
2020-10-28 08:00:45,-29.9081,-29.9081
2020-10-28 09:00:15,12.2251,12.2251
2020-10-28 09:00:45,87.4617,87.4617
2020-10-28 10:00:15,55.1393,55.1393
2020-10-28 10:00:45,101.05,101.05
2020-10-28 11:00:15,161.889,161.889
2020-10-28 11:00:45,137.387,137.387
2020-10-28 12:00:15,106.982,106.982
2020-10-28 12:00:45,136.526,136.526
2020-10-28 13:00:15,144.237,144.237
2020-10-28 13:00:45,139.494,139.494
2020-10-28 14:00:15,102.393,102.393
2020-10-28 14:00:45,62.3084,62.3084
2020-10-28 15:00:15,61.9759,61.9759
2020-10-28 15:00:45,57.2107,57.2107
2020-10-28 16:00:15,44.3895,44.3895
2020-10-28 16:00:45,16.6541,16.6541
2020-10-28 17:00:15,0.45128,0.45128
2020-10-28 17:00:45,-0.62274,-0.62274
2020-10-28 18:00:15,4.88773,4.88773
2020-10-28 18:00:45,4.36452,4.36452
2020-10-28 19:00:15,-0.9146,-0.9146
2020-10-28 19:00:45,2.29031,2.29031
2020-10-28 20:00:15,-0.33225,-0.33225
2020-10-28 20:00:45,-0.88313,-0.88313
2020-10-28 21:00:15,0.8598,0.8598
2020-10-28 21:00:45,-0.00102,-0.00102
2020-10-28 22:00:15,-0.93938,-0.93938
2020-10-28 22:00:45,-1.23248,-1.23248
2020-10-28 23:00:15,-3.96076,-3.96076
2020-10-28 23:00:45,-2.07841,-2.07841
2020-10-29 00:00:15,-2.33956,-2.33956
2020-10-29 00:00:45,2.98254,2.98254
2020-10-29 01:00:15,2.15137,2.15137
2020-10-29 01:00:45,1.12297,1.12297
2020-10-29 02:00:15,0.07389,0.07389
2020-10-29 02:00:45,-1.08729,-1.08729
2020-10-29 03:00:15,4.74691,4.74691
2020-10-29 03:00:45,5.03588,5.03588
2020-10-29 04:00:15,-8.86587,-8.86587
2020-10-29 04:00:45,-4.21955,-4.21955
2020-10-29 05:00:15,0.2382,0.2382
2020-10-29 05:00:45,-1.48485,-1.48485
2020-10-29 06:00:15,2.84006,2.84006
2020-10-29 06:00:45,11.1246,11.1246
2020-10-29 07:00:15,10.7092,10.7092
2020-10-29 07:00:45,3.87738,3.87738
2020-10-29 08:00:15,30.7312,30.7312
2020-10-29 08:00:45,37.4781,37.4781
2020-10-29 09:00:15,30.1452,30.1452
2020-10-29 09:00:45,49.1115,49.1115
2020-10-29 10:00:15,74.0329,74.0329
2020-10-29 10:00:45,84.9309,84.9309
2020-10-29 11:00:15,72.5278,72.5278
2020-10-29 11:00:45,61.6373,61.6373
2020-10-29 12:00:15,85.6795,85.6795
2020-10-29 12:00:45,63.8522,63.8522
2020-10-29 13:00:15,65.7149,65.7149
2020-10-29 13:00:45,64.0336,64.0336
2020-10-29 14:00:15,54.1084,54.1084
2020-10-29 14:00:45,59.4606,59.4606
2020-10-29 15:00:15,45.9948,45.9948
2020-10-29 15:00:45,35.3603,35.3603
2020-10-29 16:00:15,20.5143,20.5143
2020-10-29 16:00:45,20.0294,20.0294
2020-10-29 17:00:15,7.04266,7.04266
2020-10-29 17:00:45,54.9625,54.9625
2020-10-29 18:00:15,-1.04919,-1.04919
2020-10-29 18:00:45,4.67208,4.67208
2020-10-29 19:00:15,2.70547,2.70547
2020-10-29 19:00:45,-2.60135,-2.60135
2020-10-29 20:00:15,-0.00111,-0.00111
2020-10-29 20:00:45,0.69005,0.69005
2020-10-29 21:00:15,-3.11998,-3.11998
2020-10-29 21:00:45,-2.26161,-2.26161
2020-10-29 22:00:15,-0.83448,-0.83448
2020-10-29 22:00:45,-0.77328,-0.77328
2020-10-29 23:00:15,-0.25141,-0.25141
2020-10-29 23:00:45,-0.22818,-0.22818
2020-10-30 00:00:15,1.62199,1.62199
2020-10-30 00:00:45,-4.37908,-4.37908
2020-10-30 01:00:15,-12.1362,-12.1362
2020-10-30 01:00:45,-7.44503,-7.44503
2020-10-30 02:00:15,1.42251,1.42251
2020-10-30 02:00:45,0.17144,0.17144
2020-10-30 03:00:15,-1.36094,-1.36094
2020-10-30 03:00:45,-13.2675,-13.2675
2020-10-30 04:00:15,-0.13388,-0.13388
2020-10-30 04:00:45,-9.09903,-9.09903
2020-10-30 05:00:15,-28.2691,-28.2691
2020-10-30 05:00:45,-7.8879,-7.8879
2020-10-30 06:00:15,-14.3217,-14.3217
2020-10-30 06:00:45,41.7671,41.7671
2020-10-30 07:00:15,-68.8829,-68.8829
2020-10-30 07:00:45,21.2861,21.2861
2020-10-30 08:00:15,27.3246,27.3246
2020-10-30 08:00:45,26.3602,26.3602
2020-10-30 09:00:15,33.9072,33.9072
2020-10-30 09:00:45,31.1723,31.1723
2020-10-30 10:00:15,44.8062,44.8062
2020-10-30 10:00:45,44.0992,44.0992
2020-10-30 11:00:15,39.9364,39.9364
2020-10-30 11:00:45,55.5833,55.5833
2020-10-30 12:00:15,93.7861,93.7861
2020-10-30 12:00:45,54.1347,54.1347
2020-10-30 13:00:15,47.8698,47.8698
2020-10-30 13:00:45,45.9549,45.9549
2020-10-30 14:00:15,35.8616,35.8616
2020-10-30 14:00:45,33.2258,33.2258
2020-10-30 15:00:15,37.3305,37.3305
2020-10-30 15:00:45,16.2156,16.2156
2020-10-30 16:00:15,13.8741,13.8741
2020-10-30 16:00:45,9.56327,9.56327
2020-10-30 17:00:15,7.74427,7.74427
2020-10-30 17:00:45,1.0423,1.0423
2020-10-30 18:00:15,3.62018,3.62018
2020-10-30 18:00:45,7.51865,7.51865
2020-10-30 19:00:15,-2.08438,-2.08438
2020-10-30 19:00:45,1.04198,1.04198
2020-10-30 20:00:15,0.10886,0.10886
2020-10-30 20:00:45,4.96302,4.96302
2020-10-30 21:00:15,4.05219,4.05219
2020-10-30 21:00:45,2.5689,2.5689
2020-10-30 22:00:15,2.06526,2.06526
2020-10-30 22:00:45,1.36697,1.36697
2020-10-30 23:00:15,0.64169,0.64169
2020-10-30 23:00:45,1.4737,1.4737
2020-10-31 00:00:15,0.7216,0.7216
2020-10-31 00:00:45,-1.32024,-1.32024
2020-10-31 01:00:15,-0.674,-0.674
2020-10-31 01:00:45,-0.35848,-0.35848
2020-10-31 02:00:15,-0.76242,-0.76242
2020-10-31 02:00:45,-1.69633,-1.69633
2020-10-31 03:00:15,0.47687,0.47687
2020-10-31 03:00:45,5.64303,5.64303
2020-10-31 04:00:15,,-0.3425832750000001
2020-10-31 04:00:45,0.02002,0.02002
2020-10-31 05:00:15,,-1.2215466999999998
2020-10-31 05:00:45,,-1.6709119000000001
2020-10-31 06:00:15,-4.05079,-4.05079
2020-10-31 06:00:45,-5.0173,-5.0173
2020-10-31 07:00:15,43.5393,43.5393
2020-10-31 07:00:45,35.6989,35.6989
2020-10-31 08:00:15,15.7267,15.7267
2020-10-31 08:00:45,12.8042,12.8042
2020-10-31 09:00:15,25.0716,25.0716
2020-10-31 09:00:45,31.6785,31.6785
2020-10-31 10:00:15,46.6349,46.6349
2020-10-31 10:00:45,41.201,41.201
2020-10-31 11:00:15,52.5851,52.5851
2020-10-31 11:00:45,38.9726,38.9726
2020-10-31 12:00:15,37.9524,37.9524
2020-10-31 12:00:45,115.689,115.689
2020-10-31 13:00:15,6.34176,6.34176
2020-10-31 13:00:45,11.7961,11.7961
2020-10-31 14:00:15,35.9923,35.9923
2020-10-31 14:00:45,18.4034,18.4034
2020-10-31 15:00:15,23.0192,23.0192
2020-10-31 15:00:45,15.5353,15.5353
2020-10-31 16:00:15,18.7329,18.7329
2020-10-31 16:00:45,15.9274,15.9274
2020-10-31 17:00:15,0.15148,0.15148
2020-10-31 17:00:45,-10.4764,-10.4764
2020-10-31 18:00:15,-5.85564,-5.85564
2020-10-31 18:00:45,2.41847,2.41847
2020-10-31 19:00:15,2.23805,2.23805
2020-10-31 19:00:45,-1.7632,-1.7632
2020-10-31 20:00:15,-1.56027,-1.56027
2020-10-31 20:00:45,-3.20602,-3.20602
2020-10-31 21:00:15,1.27918,1.27918
2020-10-31 21:00:45,0.10738,0.10738
2020-10-31 22:00:15,0.63865,0.63865
2020-10-31 22:00:45,0.24867,0.24867
2020-10-31 23:00:15,-7.73451,-7.73451
2020-10-31 23:00:45,4.42558,4.42558
2020-11-01 00:00:15,-1.76354,-1.76354
2020-11-01 00:00:45,-4.86709,-4.86709
2020-11-01 01:00:15,22.5351,22.5351
2020-11-01 01:00:45,32.3166,32.3166
2020-11-01 02:00:15,35.8532,35.8532
2020-11-01 02:00:45,12.8085,12.8085
2020-11-01 03:00:15,6.89874,6.89874
2020-11-01 03:00:45,8.23721,8.23721
2020-11-01 04:00:15,-19.5012,-19.5012
2020-11-01 04:00:45,-38.2271,-38.2271
2020-11-01 05:00:15,27.4576,27.4576
2020-11-01 05:00:45,1.40872,1.40872
2020-11-01 06:00:15,4.30913,4.30913
2020-11-01 06:00:45,7.48857,7.48857
2020-11-01 07:00:15,11.8467,11.8467
2020-11-01 07:00:45,9.77318,9.77318
2020-11-01 08:00:15,6.87916,6.87916
2020-11-01 08:00:45,3.87599,3.87599
2020-11-01 09:00:15,17.4067,17.4067
2020-11-01 09:00:45,17.1821,17.1821
2020-11-01 10:00:15,12.3824,12.3824
2020-11-01 10:00:45,21.4821,21.4821
2020-11-01 11:00:15,22.0305,22.0305
2020-11-01 11:00:45,23.403,23.403
2020-11-01 12:00:15,24.5354,24.5354
2020-11-01 12:00:45,11.7537,11.7537
2020-11-01 13:00:15,23.561,23.561
2020-11-01 13:00:45,33.3629,33.3629
2020-11-01 14:00:15,18.204,18.204
2020-11-01 14:00:45,-12.0203,-12.0203
2020-11-01 15:00:15,10.5396,10.5396
2020-11-01 15:00:45,9.93075,9.93075
2020-11-01 16:00:15,19.1446,19.1446
2020-11-01 16:00:45,0.7742,0.7742
2020-11-01 17:00:15,0.22203,0.22203
2020-11-01 17:00:45,-0.14749,-0.14749
2020-11-01 18:00:15,-1.77292,-1.77292
2020-11-01 18:00:45,-0.07169,-0.07169
2020-11-01 19:00:15,0.81593,0.81593
2020-11-01 19:00:45,-2.01882,-2.01882
2020-11-01 20:00:15,6.49051,6.49051
2020-11-01 20:00:45,3.06332,3.06332
2020-11-01 21:00:15,4.65021,4.65021
2020-11-01 21:00:45,2.56639,2.56639
2020-11-01 22:00:15,11.8176,11.8176
2020-11-01 22:00:45,3.01278,3.01278
2020-11-01 23:00:15,1.2406,1.2406
2020-11-01 23:00:45,1.66559,1.66559
2020-11-02 00:00:15,-1.30092,-1.30092
2020-11-02 00:00:45,0.43532,0.43532
2020-11-02 01:00:15,-2.01266,-2.01266
2020-11-02 01:00:45,-1.04687,-1.04687
2020-11-02 02:00:15,-0.04535,-0.04535
2020-11-02 02:00:45,1.37609,1.37609
2020-11-02 03:00:15,-2.3976,-2.3976
2020-11-02 03:00:45,0.60165,0.60165
2020-11-02 04:00:15,0.04204,0.04204
2020-11-02 04:00:45,0.52605,0.52605
2020-11-02 05:00:15,,-1.5757361999999997
2020-11-02 05:00:45,-5.30727,-5.30727
2020-11-02 06:00:15,-1.97331,-1.97331
2020-11-02 06:00:45,6.37495,6.37495
2020-11-02 07:00:15,9.4065,9.4065
2020-11-02 07:00:45,14.8525,14.8525
2020-11-02 08:00:15,20.4667,20.4667
2020-11-02 08:00:45,13.9485,13.9485
2020-11-02 09:00:15,14.2731,14.2731
2020-11-02 09:00:45,22.8751,22.8751
2020-11-02 10:00:15,8.93839,8.93839
2020-11-02 10:00:45,22.3789,22.3789
2020-11-02 11:00:15,26.6217,26.6217
2020-11-02 11:00:45,34.1342,34.1342
2020-11-02 12:00:15,31.9323,31.9323
2020-11-02 12:00:45,15.9338,15.9338
2020-11-02 13:00:15,2.52254,2.52254
2020-11-02 13:00:45,8.82527,8.82527
2020-11-02 14:00:15,-1.52177,-1.52177
2020-11-02 14:00:45,6.32216,6.32216
2020-11-02 15:00:15,9.2907,9.2907
2020-11-02 15:00:45,7.72672,7.72672
2020-11-02 16:00:15,13.54,13.54
2020-11-02 16:00:45,3.70184,3.70184
