datetime,NEE,NEE_filled
2020-11-18 13:00:15,1.2674,1.2674
2020-11-18 13:00:45,1.3415,1.3415
2020-11-18 14:00:15,1.0607,1.0607
2020-11-18 14:00:45,0.91987,0.91987
2020-11-18 15:00:15,0.47623,0.47623
2020-11-18 15:00:45,0.54722,0.54722
2020-11-18 16:00:15,0.02632,0.02632
2020-11-18 16:00:45,-0.15643,-0.15643
2020-11-18 17:00:15,0.095128,0.095128
2020-11-18 17:00:45,0.10174,0.10174
2020-11-18 18:00:15,-0.090932,-0.090932
2020-11-18 18:00:45,-0.08935,-0.08935
2020-11-18 19:00:15,,-0.08175512249999997
2020-11-18 19:00:45,-0.1692,-0.1692
2020-11-18 20:00:15,0.022976,0.022976
2020-11-18 20:00:45,0.079592,0.079592
2020-11-18 21:00:15,0.066733,0.066733
2020-11-18 21:00:45,-0.064726,-0.064726
2020-11-18 22:00:15,0.081182,0.081182
2020-11-18 22:00:45,0.10306,0.10306
2020-11-18 23:00:15,0.10388,0.10388
2020-11-18 23:00:45,0.070824,0.070824
2020-11-19 00:00:15,0.000677,0.000677
2020-11-19 00:00:45,-0.10166,-0.10166
2020-11-19 01:00:15,-0.15834,-0.15834
2020-11-19 01:00:45,-0.11247,-0.11247
2020-11-19 02:00:15,-0.16814,-0.16814
2020-11-19 02:00:45,-0.086655,-0.086655
2020-11-19 03:00:15,-0.1205,-0.1205
2020-11-19 03:00:45,-0.19974,-0.19974
2020-11-19 04:00:15,-0.005349,-0.005349
2020-11-19 04:00:45,0.041754,0.041754
2020-11-19 05:00:15,0.044277,0.044277
2020-11-19 05:00:45,0.018697,0.018697
2020-11-19 06:00:15,-0.014659,-0.014659
2020-11-19 06:00:45,0.022547,0.022547
2020-11-19 07:00:15,0.007464,0.007464
2020-11-19 07:00:45,0.081378,0.081378
2020-11-19 08:00:15,-0.12597,-0.12597
2020-11-19 08:00:45,0.11196,0.11196
2020-11-19 09:00:15,0.68367,0.68367
2020-11-19 09:00:45,0.5255,0.5255
2020-11-19 10:00:15,0.73773,0.73773
2020-11-19 10:00:45,0.64848,0.64848
2020-11-19 11:00:15,0.56789,0.56789
2020-11-19 11:00:45,-0.15719,-0.15719
2020-11-19 12:00:15,0.47229,0.47229
2020-11-19 12:00:45,0.4421,0.4421
2020-11-19 13:00:15,0.58377,0.58377
2020-11-19 13:00:45,0.61578,0.61578
2020-11-19 14:00:15,0.6494,0.6494
2020-11-19 14:00:45,0.23869,0.23869
2020-11-19 15:00:15,0.24067,0.24067
2020-11-19 15:00:45,0.24526,0.24526
2020-11-19 16:00:15,0.1221,0.1221
2020-11-19 16:00:45,0.019451,0.019451
2020-11-19 17:00:15,0.085261,0.085261
2020-11-19 17:00:45,-0.017437,-0.017437
2020-11-19 18:00:15,-0.007433,-0.007433
2020-11-19 18:00:45,-0.16728,-0.16728
2020-11-19 19:00:15,-0.036077,-0.036077
2020-11-19 19:00:45,0.012265,0.012265
2020-11-19 20:00:15,-0.006881,-0.006881
2020-11-19 20:00:45,-0.042486,-0.042486
2020-11-19 21:00:15,-0.094569,-0.094569
2020-11-19 21:00:45,-0.12554,-0.12554
2020-11-19 22:00:15,-0.10301,-0.10301
2020-11-19 22:00:45,-0.055014,-0.055014
2020-11-19 23:00:15,-0.042812,-0.042812
2020-11-19 23:00:45,-0.044041,-0.044041
2020-11-20 00:00:15,-0.078308,-0.078308
2020-11-20 00:00:45,,-0.06686566999999999
2020-11-20 01:00:15,-0.14366,-0.14366
2020-11-20 01:00:45,-0.042369,-0.042369
2020-11-20 02:00:15,-0.0576,-0.0576
2020-11-20 02:00:45,0.034522,0.034522
2020-11-20 03:00:15,,0.13456990249999995
2020-11-20 03:00:45,0.53549,0.53549
2020-11-20 04:00:15,0.072251,0.072251
2020-11-20 04:00:45,-0.041931,-0.041931
2020-11-20 05:00:15,-0.1191,-0.1191
2020-11-20 05:00:45,-0.17175,-0.17175
2020-11-20 06:00:15,,-0.0400434725
2020-11-20 06:00:45,0.01588,0.01588
2020-11-20 07:00:15,-0.10207,-0.10207
2020-11-20 07:00:45,-0.10746,-0.10746
2020-11-20 08:00:15,-0.1851,-0.1851
2020-11-20 08:00:45,-0.18846,-0.18846
2020-11-20 09:00:15,-0.20393,-0.20393
2020-11-20 09:00:45,0.12909,0.12909
2020-11-20 10:00:15,-0.68418,-0.68418
2020-11-20 10:00:45,-0.56275,-0.56275
2020-11-20 11:00:15,-0.75847,-0.75847
2020-11-20 11:00:45,-1.0506,-1.0506
2020-11-20 12:00:15,0.047811,0.047811
2020-11-20 12:00:45,0.036428,0.036428
2020-11-20 13:00:15,0.33907,0.33907
2020-11-20 13:00:45,0.17462,0.17462
2020-11-20 14:00:15,0.049159,0.049159
2020-11-20 14:00:45,-0.2762,-0.2762
2020-11-20 15:00:15,0.027456,0.027456
2020-11-20 15:00:45,-0.067158,-0.067158
2020-11-20 16:00:15,-0.043597,-0.043597
2020-11-20 16:00:45,0.10406,0.10406
2020-11-20 17:00:15,0.046484,0.046484
2020-11-20 17:00:45,-0.052732,-0.052732
2020-11-20 18:00:15,0.053167,0.053167
2020-11-20 18:00:45,-0.15575,-0.15575
2020-11-20 19:00:15,-0.081174,-0.081174
2020-11-20 19:00:45,0.093297,0.093297
2020-11-20 20:00:15,0.019077,0.019077
2020-11-20 20:00:45,0.009116,0.009116
2020-11-20 21:00:15,-0.010475,-0.010475
2020-11-20 21:00:45,-0.083538,-0.083538
2020-11-20 22:00:15,0.029232,0.029232
2020-11-20 22:00:45,-0.069829,-0.069829
2020-11-20 23:00:15,0.047975,0.047975
2020-11-20 23:00:45,0.099974,0.099974
2020-11-21 00:00:15,-0.061019,-0.061019
2020-11-21 00:00:45,0.070084,0.070084
2020-11-21 01:00:15,-0.019723,-0.019723
2020-11-21 01:00:45,0.01021,0.01021
2020-11-21 02:00:15,,0.08624133750000001
2020-11-21 02:00:45,-0.081776,-0.081776
2020-11-21 03:00:15,-0.17416,-0.17416
2020-11-21 03:00:45,-0.034184,-0.034184
2020-11-21 04:00:15,-0.046764,-0.046764
2020-11-21 04:00:45,,-0.031683997500000005
2020-11-21 05:00:15,-0.17536,-0.17536
2020-11-21 05:00:45,0.23153,0.23153
2020-11-21 06:00:15,0.01872,0.01872
2020-11-21 06:00:45,-0.13068,-0.13068
2020-11-21 07:00:15,-0.16917,-0.16917
2020-11-21 07:00:45,-0.60761,-0.60761
2020-11-21 08:00:15,-0.17729,-0.17729
2020-11-21 08:00:45,-0.16865,-0.16865
2020-11-21 09:00:15,0.00822,0.00822
2020-11-21 09:00:45,0.25486,0.25486
2020-11-21 10:00:15,0.16415,0.16415
2020-11-21 10:00:45,0.34159,0.34159
2020-11-21 11:00:15,0.084972,0.084972
2020-11-21 11:00:45,0.49222,0.49222
2020-11-21 12:00:15,0.3741,0.3741
2020-11-21 12:00:45,-0.26066,-0.26066
2020-11-21 13:00:15,-0.46737,-0.46737
2020-11-21 13:00:45,-0.22799,-0.22799
2020-11-21 14:00:15,0.33629,0.33629
2020-11-21 14:00:45,-0.14653,-0.14653
2020-11-21 15:00:15,-0.20825,-0.20825
2020-11-21 15:00:45,-0.60767,-0.60767
2020-11-21 16:00:15,-0.20717,-0.20717
2020-11-21 16:00:45,,-0.0020571849999999974
2020-11-21 17:00:15,-0.079788,-0.079788
2020-11-21 17:00:45,-0.041702,-0.041702
2020-11-21 18:00:15,-0.098465,-0.098465
2020-11-21 18:00:45,-0.10293,-0.10293
2020-11-21 19:00:15,-0.061388,-0.061388
2020-11-21 19:00:45,-0.053214,-0.053214
2020-11-21 20:00:15,0.11231,0.11231
2020-11-21 20:00:45,0.064351,0.064351
2020-11-21 21:00:15,0.11766,0.11766
2020-11-21 21:00:45,0.027185,0.027185
2020-11-21 22:00:15,0.070463,0.070463
2020-11-21 22:00:45,0.25555,0.25555
2020-11-21 23:00:15,-0.12945,-0.12945
2020-11-21 23:00:45,-0.074012,-0.074012
2020-11-22 00:00:15,-0.006781,-0.006781
2020-11-22 00:00:45,0.27718,0.27718
2020-11-22 01:00:15,1.1556,1.1556
2020-11-22 01:00:45,-0.10781,-0.10781
2020-11-22 02:00:15,-0.17527,-0.17527
2020-11-22 02:00:45,0.077529,0.077529
2020-11-22 03:00:15,-0.19762,-0.19762
2020-11-22 03:00:45,0.20041,0.20041
2020-11-22 04:00:15,0.043309,0.043309
2020-11-22 04:00:45,-0.10542,-0.10542
2020-11-22 05:00:15,,0.012189295000000006
2020-11-22 05:00:45,,-0.013398630000000002
2020-11-22 06:00:15,,0.12370731499999998
2020-11-22 06:00:45,,0.17748118500000004
2020-11-22 07:00:15,-0.16671,-0.16671
2020-11-22 07:00:45,0.855,0.855
2020-11-22 08:00:15,-1.4527,-1.4527
2020-11-22 08:00:45,1.8281,1.8281
2020-11-22 09:00:15,2.3032,2.3032
2020-11-22 09:00:45,,1.8470626250000013
2020-11-22 10:00:15,,2.049995345000001
2020-11-22 10:00:45,,1.863385500000001
2020-11-22 11:00:15,,1.6752040000000006
2020-11-22 11:00:45,0.49787,0.49787
2020-11-22 12:00:15,0.39924,0.39924
2020-11-22 12:00:45,0.14165,0.14165
2020-11-22 13:00:15,0.3748,0.3748
2020-11-22 13:00:45,0.48647,0.48647
2020-11-22 14:00:15,1.1862,1.1862
2020-11-22 14:00:45,1.2592,1.2592
2020-11-22 15:00:15,1.6187,1.6187
2020-11-22 15:00:45,1.6035,1.6035
2020-11-22 16:00:15,1.6025,1.6025
2020-11-22 16:00:45,0.53312,0.53312
2020-11-22 17:00:15,-0.060281,-0.060281
2020-11-22 17:00:45,-0.18798,-0.18798
2020-11-22 18:00:15,,0.005685039999999996
2020-11-22 18:00:45,-0.19304,-0.19304
2020-11-22 19:00:15,,-0.09385418749999998
2020-11-22 19:00:45,-0.19936,-0.19936
2020-11-22 20:00:15,-0.10888,-0.10888
2020-11-22 20:00:45,-0.06481,-0.06481
2020-11-22 21:00:15,-0.09072,-0.09072
2020-11-22 21:00:45,1.2592,1.2592
2020-11-22 22:00:15,-0.10178,-0.10178
2020-11-22 22:00:45,-0.15491,-0.15491
2020-11-22 23:00:15,-0.15761,-0.15761
2020-11-22 23:00:45,0.084955,0.084955
2020-11-23 00:00:15,0.39278,0.39278
2020-11-23 00:00:45,0.66753,0.66753
2020-11-23 01:00:15,,0.330005085
2020-11-23 01:00:45,0.15732,0.15732
2020-11-23 02:00:15,-0.058115,-0.058115
2020-11-23 02:00:45,-0.084652,-0.084652
2020-11-23 03:00:15,-0.14842,-0.14842
2020-11-23 03:00:45,-0.12839,-0.12839
2020-11-23 04:00:15,,-0.029271145
2020-11-23 04:00:45,0.000855,0.000855
2020-11-23 05:00:15,0.055506,0.055506
2020-11-23 05:00:45,-0.015589,-0.015589
2020-11-23 06:00:15,,0.2709262825
2020-11-23 06:00:45,,0.1454950725
2020-11-23 07:00:15,-0.82195,-0.82195
2020-11-23 07:00:45,-0.2664,-0.2664
2020-11-23 08:00:15,0.28964,0.28964
2020-11-23 08:00:45,0.71841,0.71841
2020-11-23 09:00:15,1.025,1.025
2020-11-23 09:00:45,0.53996,0.53996
2020-11-23 10:00:15,0.48373,0.48373
2020-11-23 10:00:45,0.73217,0.73217
2020-11-23 11:00:15,1.2857,1.2857
2020-11-23 11:00:45,1.2221,1.2221
2020-11-23 12:00:15,1.3275,1.3275
2020-11-23 12:00:45,0.64382,0.64382
2020-11-23 13:00:15,0.56355,0.56355
2020-11-23 13:00:45,1.2666,1.2666
2020-11-23 14:00:15,1.1673,1.1673
2020-11-23 14:00:45,1.0147,1.0147
2020-11-23 15:00:15,0.77943,0.77943
2020-11-23 15:00:45,0.61233,0.61233
2020-11-23 16:00:15,0.075093,0.075093
2020-11-23 16:00:45,-0.34001,-0.34001
2020-11-23 17:00:15,0.32729,0.32729
2020-11-23 17:00:45,,0.0741045375
2020-11-23 18:00:15,,0.016123967499999996
2020-11-23 18:00:45,,-0.07308912000000004
2020-11-23 19:00:15,-0.17126,-0.17126
2020-11-23 19:00:45,,-0.025815320000000003
2020-11-23 20:00:15,-0.10541,-0.10541
2020-11-23 20:00:45,-0.028777,-0.028777
2020-11-23 21:00:15,-0.01559,-0.01559
2020-11-23 21:00:45,-0.051489,-0.051489
2020-11-23 22:00:15,-0.016345,-0.016345
2020-11-23 22:00:45,0.1046,0.1046
2020-11-23 23:00:15,0.10837,0.10837
2020-11-23 23:00:45,0.039836,0.039836
2020-11-24 00:00:15,-0.019247,-0.019247
2020-11-24 00:00:45,0.17117,0.17117
2020-11-24 01:00:15,-0.062903,-0.062903
2020-11-24 01:00:45,0.62164,0.62164
2020-11-24 02:00:15,,0.030162745000000005
2020-11-24 02:00:45,,0.032788475000000004
2020-11-24 03:00:15,,0.03984616
2020-11-24 03:00:45,,0.060408727499999995
2020-11-24 04:00:15,,0.12728974000000004
2020-11-24 04:00:45,,0.12027042750000003
2020-11-24 05:00:15,-0.17036,-0.17036
2020-11-24 05:00:45,1.5915,1.5915
2020-11-24 06:00:15,,0.04680107999999999
2020-11-24 06:00:45,0.33765,0.33765
2020-11-24 07:00:15,0.025565,0.025565
2020-11-24 07:00:45,-0.18782,-0.18782
2020-11-24 08:00:15,0.11035,0.11035
2020-11-24 08:00:45,0.15751,0.15751
2020-11-24 09:00:15,0.36071,0.36071
2020-11-24 09:00:45,0.063298,0.063298
2020-11-24 10:00:15,0.402,0.402
2020-11-24 10:00:45,0.84387,0.84387
2020-11-24 11:00:15,0.90133,0.90133
2020-11-24 11:00:45,0.79885,0.79885
2020-11-24 12:00:15,1.0277,1.0277
2020-11-24 12:00:45,0.75204,0.75204
2020-11-24 13:00:15,1.1303,1.1303
2020-11-24 13:00:45,0.63713,0.63713
2020-11-24 14:00:15,1.0794,1.0794
2020-11-24 14:00:45,0.96756,0.96756
2020-11-24 15:00:15,0.62516,0.62516
2020-11-24 15:00:45,0.25787,0.25787
2020-11-24 16:00:15,0.064531,0.064531
2020-11-24 16:00:45,-0.052008,-0.052008
2020-11-24 17:00:15,-0.095119,-0.095119
2020-11-24 17:00:45,-0.19056,-0.19056
2020-11-24 18:00:15,0.00976,0.00976
2020-11-24 18:00:45,-0.029383,-0.029383
2020-11-24 19:00:15,0.22307,0.22307
2020-11-24 19:00:45,0.68017,0.68017
2020-11-24 20:00:15,-0.10974,-0.10974
2020-11-24 20:00:45,-0.15433,-0.15433
2020-11-24 21:00:15,,-0.046681695
2020-11-24 21:00:45,-0.1227,-0.1227
2020-11-24 22:00:15,-0.1254,-0.1254
2020-11-24 22:00:45,0.27023,0.27023
2020-11-24 23:00:15,2.5305,2.5305
2020-11-24 23:00:45,,0.5721541525
2020-11-25 00:00:15,0.0136,0.0136
2020-11-25 00:00:45,0.094156,0.094156
2020-11-25 01:00:15,,0.11218437750000002
2020-11-25 01:00:45,-0.062812,-0.062812
2020-11-25 02:00:15,0.27778,0.27778
2020-11-25 02:00:45,1.5489,1.5489
2020-11-25 03:00:15,0.44157,0.44157
2020-11-25 03:00:45,0.67938,0.67938
2020-11-25 04:00:15,0.48208,0.48208
2020-11-25 04:00:45,0.31495,0.31495
2020-11-25 05:00:15,1.5097,1.5097
2020-11-25 05:00:45,0.83068,0.83068
2020-11-25 06:00:15,0.31598,0.31598
2020-11-25 06:00:45,0.35466,0.35466
2020-11-25 07:00:15,0.19064,0.19064
2020-11-25 07:00:45,0.9757,0.9757
2020-11-25 08:00:15,-0.023705,-0.023705
2020-11-25 08:00:45,-0.30825,-0.30825
2020-11-25 09:00:15,-1.6153,-1.6153
2020-11-25 09:00:45,-0.95104,-0.95104
2020-11-25 10:00:15,-0.055475,-0.055475
2020-11-25 10:00:45,-0.20317,-0.20317
2020-11-25 11:00:15,-0.19094,-0.19094
2020-11-25 11:00:45,0.26398,0.26398
2020-11-25 12:00:15,-0.38393,-0.38393
2020-11-25 12:00:45,0.025683,0.025683
2020-11-25 13:00:15,-0.65578,-0.65578
2020-11-25 13:00:45,-0.32204,-0.32204
2020-11-25 14:00:15,0.13081,0.13081
2020-11-25 14:00:45,-1.5124,-1.5124
2020-11-25 15:00:15,-0.31348,-0.31348
2020-11-25 15:00:45,-0.36646,-0.36646
2020-11-25 16:00:15,-0.049477,-0.049477
2020-11-25 16:00:45,-9.9e-05,-9.9e-05
2020-11-25 17:00:15,-0.034134,-0.034134
2020-11-25 17:00:45,2.4709,2.4709
2020-11-25 18:00:15,-0.094583,-0.094583
2020-11-25 18:00:45,0.22768,0.22768
2020-11-25 19:00:15,-0.18611,-0.18611
2020-11-25 19:00:45,-0.040948,-0.040948
2020-11-25 20:00:15,,-0.09950640000000002
2020-11-25 20:00:45,-0.17003,-0.17003
2020-11-25 21:00:15,,-0.10099277250000002
2020-11-25 21:00:45,-0.10361,-0.10361
2020-11-25 22:00:15,-0.070277,-0.070277
2020-11-25 22:00:45,-0.045307,-0.045307
2020-11-25 23:00:15,-0.14731,-0.14731
2020-11-25 23:00:45,-0.10652,-0.10652
2020-11-26 00:00:15,0.17097,0.17097
2020-11-26 00:00:45,0.48882,0.48882
2020-11-26 01:00:15,0.25353,0.25353
2020-11-26 01:00:45,0.15703,0.15703
2020-11-26 02:00:15,0.051332,0.051332
2020-11-26 02:00:45,-0.00133,-0.00133
2020-11-26 03:00:15,-0.030799,-0.030799
2020-11-26 03:00:45,0.82398,0.82398
2020-11-26 04:00:15,0.003637,0.003637
2020-11-26 04:00:45,0.49483,0.49483
2020-11-26 05:00:15,0.64583,0.64583
2020-11-26 05:00:45,0.64738,0.64738
2020-11-26 06:00:15,0.24507,0.24507
2020-11-26 06:00:45,0.090972,0.090972
2020-11-26 07:00:15,0.28152,0.28152
2020-11-26 07:00:45,0.51378,0.51378
2020-11-26 08:00:15,-0.36386,-0.36386
2020-11-26 08:00:45,-1.3564,-1.3564
2020-11-26 09:00:15,-0.28946,-0.28946
2020-11-26 09:00:45,-0.03498,-0.03498
2020-11-26 10:00:15,-1.007,-1.007
2020-11-26 10:00:45,-0.39897,-0.39897
2020-11-26 11:00:15,-0.45153,-0.45153
2020-11-26 11:00:45,-0.19184,-0.19184
2020-11-26 12:00:15,-0.2416,-0.2416
2020-11-26 12:00:45,0.29454,0.29454
2020-11-26 13:00:15,-0.40496,-0.40496
2020-11-26 13:00:45,-0.37907,-0.37907
2020-11-26 14:00:15,-0.13039,-0.13039
2020-11-26 14:00:45,-0.58227,-0.58227
2020-11-26 15:00:15,0.16723,0.16723
2020-11-26 15:00:45,-0.12267,-0.12267
2020-11-26 16:00:15,-0.080876,-0.080876
2020-11-26 16:00:45,-0.006793,-0.006793
2020-11-26 17:00:15,0.48153,0.48153
2020-11-26 17:00:45,,0.38508516249999997
2020-11-26 18:00:15,0.047704,0.047704
2020-11-26 18:00:45,-0.15929,-0.15929
2020-11-26 19:00:15,,-0.08544939749999998
2020-11-26 19:00:45,-0.19677,-0.19677
2020-11-26 20:00:15,,-0.026227742499999998
2020-11-26 20:00:45,,-0.0628785575
2020-11-26 21:00:15,-0.1108,-0.1108
2020-11-26 21:00:45,-0.037751,-0.037751
2020-11-26 22:00:15,,-0.058215515
2020-11-26 22:00:45,-0.096546,-0.096546
2020-11-26 23:00:15,-0.082441,-0.082441
2020-11-26 23:00:45,-0.041136,-0.041136
2020-11-27 00:00:15,0.25143,0.25143
2020-11-27 00:00:45,,0.0977405675
2020-11-27 01:00:15,0.15453,0.15453
2020-11-27 01:00:45,,-0.03371196
2020-11-27 02:00:15,0.57356,0.57356
2020-11-27 02:00:45,-0.069928,-0.069928
2020-11-27 03:00:15,0.35497,0.35497
2020-11-27 03:00:45,0.52886,0.52886
2020-11-27 04:00:15,0.079793,0.079793
2020-11-27 04:00:45,0.059245,0.059245
2020-11-27 05:00:15,-0.003275,-0.003275
2020-11-27 05:00:45,,0.3016003200000001
2020-11-27 06:00:15,,0.38705195249999996
2020-11-27 06:00:45,,-0.0006289425000000029
2020-11-27 07:00:15,-0.078454,-0.078454
2020-11-27 07:00:45,-0.35455,-0.35455
2020-11-27 08:00:15,0.84546,0.84546
2020-11-27 08:00:45,1.9356,1.9356
2020-11-27 09:00:15,2.3723,2.3723
2020-11-27 09:00:45,2.4173,2.4173
2020-11-27 10:00:15,,2.2562745250000007
2020-11-27 10:00:45,1.9478,1.9478
2020-11-27 11:00:15,0.7992,0.7992
2020-11-27 11:00:45,1.1845,1.1845
2020-11-27 12:00:15,1.1998,1.1998
2020-11-27 12:00:45,1.0513,1.0513
2020-11-27 13:00:15,0.90028,0.90028
2020-11-27 13:00:45,0.75513,0.75513
2020-11-27 14:00:15,0.38098,0.38098
2020-11-27 14:00:45,0.61787,0.61787
2020-11-27 15:00:15,-0.010536,-0.010536
2020-11-27 15:00:45,-0.39752,-0.39752
2020-11-27 16:00:15,-0.27377,-0.27377
2020-11-27 16:00:45,-0.24319,-0.24319
2020-11-27 17:00:15,,0.3212601875
2020-11-27 17:00:45,0.16974,0.16974
2020-11-27 18:00:15,1.4893,1.4893
2020-11-27 18:00:45,,0.43989383749999994
2020-11-27 19:00:15,,0.51229242
2020-11-27 19:00:45,,0.2627895775
2020-11-27 20:00:15,0.091612,0.091612
2020-11-27 20:00:45,,0.24764015250000004
2020-11-27 21:00:15,,0.31891759249999974
2020-11-27 21:00:45,0.20228,0.20228
2020-11-27 22:00:15,0.085388,0.085388
2020-11-27 22:00:45,-0.001972,-0.001972
2020-11-27 23:00:15,0.3166,0.3166
2020-11-27 23:00:45,0.83663,0.83663
2020-11-28 00:00:15,0.37831,0.37831
2020-11-28 00:00:45,0.27711,0.27711
2020-11-28 01:00:15,-0.11909,-0.11909
2020-11-28 01:00:45,,0.01625144500000001
2020-11-28 02:00:15,-0.13257,-0.13257
2020-11-28 02:00:45,0.19417,0.19417
2020-11-28 03:00:15,0.040288,0.040288
2020-11-28 03:00:45,-0.099801,-0.099801
2020-11-28 04:00:15,-0.062329,-0.062329
2020-11-28 04:00:45,,0.11420632500000003
2020-11-28 05:00:15,-0.098581,-0.098581
2020-11-28 05:00:45,-0.024259,-0.024259
2020-11-28 06:00:15,-0.05365,-0.05365
2020-11-28 06:00:45,-0.14503,-0.14503
2020-11-28 07:00:15,0.36652,0.36652
2020-11-28 07:00:45,-0.26983,-0.26983
2020-11-28 08:00:15,-0.4154,-0.4154
2020-11-28 08:00:45,0.32203,0.32203
2020-11-28 09:00:15,0.36359,0.36359
2020-11-28 09:00:45,0.20287,0.20287
2020-11-28 10:00:15,-0.06428,-0.06428
2020-11-28 10:00:45,-0.095665,-0.095665
2020-11-28 11:00:15,-0.095192,-0.095192
2020-11-28 11:00:45,0.79824,0.79824
2020-11-28 12:00:15,0.75946,0.75946
2020-11-28 12:00:45,0.50937,0.50937
2020-11-28 13:00:15,0.5546,0.5546
2020-11-28 13:00:45,0.19353,0.19353
2020-11-28 14:00:15,0.37515,0.37515
2020-11-28 14:00:45,-0.08812,-0.08812
2020-11-28 15:00:15,0.14942,0.14942
2020-11-28 15:00:45,-0.083646,-0.083646
2020-11-28 16:00:15,0.003647,0.003647
2020-11-28 16:00:45,-0.025784,-0.025784
2020-11-28 17:00:15,,0.004246372500000005
2020-11-28 17:00:45,-0.17656,-0.17656
2020-11-28 18:00:15,-0.043325,-0.043325
2020-11-28 18:00:45,0.000259,0.000259
2020-11-28 19:00:15,,-0.0012330474999999994
2020-11-28 19:00:45,0.65207,0.65207
2020-11-28 20:00:15,-0.029887,-0.029887
2020-11-28 20:00:45,0.024332,0.024332
2020-11-28 21:00:15,2.5075,2.5075
2020-11-28 21:00:45,0.91351,0.91351
2020-11-28 22:00:15,0.86566,0.86566
2020-11-28 22:00:45,1.084,1.084
2020-11-28 23:00:15,1.5651,1.5651
2020-11-28 23:00:45,1.3431,1.3431
2020-11-29 00:00:15,0.3909,0.3909
2020-11-29 00:00:45,0.2508,0.2508
2020-11-29 01:00:15,0.20395,0.20395
2020-11-29 01:00:45,-0.13241,-0.13241
2020-11-29 02:00:15,0.16383,0.16383
2020-11-29 02:00:45,0.09153,0.09153
2020-11-29 03:00:15,0.65514,0.65514
2020-11-29 03:00:45,1.3841,1.3841
2020-11-29 04:00:15,1.5003,1.5003
2020-11-29 04:00:45,0.88894,0.88894
2020-11-29 05:00:15,0.47014,0.47014
2020-11-29 05:00:45,1.3695,1.3695
2020-11-29 06:00:15,0.66793,0.66793
2020-11-29 06:00:45,0.8666,0.8666
2020-11-29 07:00:15,0.51861,0.51861
2020-11-29 07:00:45,0.42638,0.42638
2020-11-29 08:00:15,1.1893,1.1893
2020-11-29 08:00:45,0.28598,0.28598
2020-11-29 09:00:15,0.19398,0.19398
2020-11-29 09:00:45,0.006331,0.006331
2020-11-29 10:00:15,0.24597,0.24597
2020-11-29 10:00:45,0.79144,0.79144
2020-11-29 11:00:15,0.013894,0.013894
2020-11-29 11:00:45,-0.368,-0.368
2020-11-29 12:00:15,-0.050834,-0.050834
2020-11-29 12:00:45,1.2986,1.2986
2020-11-29 13:00:15,0.75789,0.75789
2020-11-29 13:00:45,1.1742,1.1742
2020-11-29 14:00:15,1.0012,1.0012
2020-11-29 14:00:45,0.35952,0.35952
2020-11-29 15:00:15,-0.057033,-0.057033
2020-11-29 15:00:45,0.23917,0.23917
2020-11-29 16:00:15,0.018386,0.018386
2020-11-29 16:00:45,-0.18983,-0.18983
2020-11-29 17:00:15,-0.13606,-0.13606
2020-11-29 17:00:45,,-0.04423917499999999
2020-11-29 18:00:15,,-0.046858997499999985
2020-11-29 18:00:45,,-0.03567634999999999
2020-11-29 19:00:15,0.014545,0.014545
2020-11-29 19:00:45,0.035939,0.035939
2020-11-29 20:00:15,-0.13234,-0.13234
2020-11-29 20:00:45,0.12794,0.12794
2020-11-29 21:00:15,-0.12909,-0.12909
2020-11-29 21:00:45,-0.082961,-0.082961
2020-11-29 22:00:15,-0.11902,-0.11902
2020-11-29 22:00:45,-0.087544,-0.087544
2020-11-29 23:00:15,,-0.048137555
2020-11-29 23:00:45,,-0.0285227
2020-11-30 00:00:15,0.1119,0.1119
2020-11-30 00:00:45,0.013568,0.013568
2020-11-30 01:00:15,0.23444,0.23444
2020-11-30 01:00:45,0.16967,0.16967
2020-11-30 02:00:15,0.26721,0.26721
2020-11-30 02:00:45,0.33758,0.33758
2020-11-30 03:00:15,0.16161,0.16161
2020-11-30 03:00:45,0.50445,0.50445
2020-11-30 04:00:15,0.22666,0.22666
2020-11-30 04:00:45,0.28053,0.28053
2020-11-30 05:00:15,0.36781,0.36781
2020-11-30 05:00:45,1.4004,1.4004
2020-11-30 06:00:15,0.64946,0.64946
2020-11-30 06:00:45,0.98064,0.98064
2020-11-30 07:00:15,0.60768,0.60768
2020-11-30 07:00:45,,0.14656286999999998
2020-11-30 08:00:15,0.87492,0.87492
2020-11-30 08:00:45,0.59191,0.59191
2020-11-30 09:00:15,-0.27316,-0.27316
2020-11-30 09:00:45,-0.19757,-0.19757
2020-11-30 10:00:15,0.071156,0.071156
2020-11-30 10:00:45,-0.1156,-0.1156
2020-11-30 11:00:15,-0.39877,-0.39877
2020-11-30 11:00:45,0.34669,0.34669
2020-11-30 12:00:15,-0.88386,-0.88386
2020-11-30 12:00:45,0.084395,0.084395
2020-11-30 13:00:15,-0.005909,-0.005909
2020-11-30 13:00:45,0.045802,0.045802
2020-11-30 14:00:15,0.057541,0.057541
2020-11-30 14:00:45,0.2033,0.2033
2020-11-30 15:00:15,0.059114,0.059114
2020-11-30 15:00:45,-0.2337,-0.2337
2020-11-30 16:00:15,-0.10985,-0.10985
2020-11-30 16:00:45,0.042691,0.042691
2020-11-30 17:00:15,,0.07314807499999999
2020-11-30 17:00:45,0.14371,0.14371
2020-11-30 18:00:15,0.26669,0.26669
2020-11-30 18:00:45,0.24116,0.24116
2020-11-30 19:00:15,0.22277,0.22277
