datetime,H,H_filled
2020-11-27 07:00:45,-53.1524,-53.1524
2020-11-27 08:00:15,10.3286,10.3286
2020-11-27 08:00:45,62.1087,62.1087
2020-11-27 09:00:15,92.5664,92.5664
2020-11-27 09:00:45,185.141,185.141
2020-11-27 10:00:15,151.978,151.978
2020-11-27 10:00:45,198.936,198.936
2020-11-27 11:00:15,159.075,159.075
2020-11-27 11:00:45,146.073,146.073
2020-11-27 12:00:15,138.118,138.118
2020-11-27 12:00:45,47.5606,47.5606
2020-11-27 13:00:15,28.4329,28.4329
2020-11-27 13:00:45,26.6639,26.6639
2020-11-27 14:00:15,10.4897,10.4897
2020-11-27 14:00:45,18.2183,18.2183
2020-11-27 15:00:15,1.09975,1.09975
2020-11-27 15:00:45,-11.6698,-11.6698
2020-11-27 16:00:15,-5.83254,-5.83254
2020-11-27 16:00:45,3.19921,3.19921
2020-11-27 17:00:15,-6.57479,-6.57479
2020-11-27 17:00:45,-0.95261,-0.95261
2020-11-27 18:00:15,-24.2295,-24.2295
2020-11-27 18:00:45,-21.3046,-21.3046
2020-11-27 19:00:15,-34.9153,-34.9153
2020-11-27 19:00:45,-37.9166,-37.9166
2020-11-27 20:00:15,-20.8855,-20.8855
2020-11-27 20:00:45,-31.4945,-31.4945
2020-11-27 21:00:15,-32.3423,-32.3423
2020-11-27 21:00:45,-22.566,-22.566
2020-11-27 22:00:15,-23.5913,-23.5913
2020-11-27 22:00:45,-24.2485,-24.2485
2020-11-27 23:00:15,-17.1106,-17.1106
2020-11-27 23:00:45,-13.2667,-13.2667
2020-11-28 00:00:15,-8.94756,-8.94756
2020-11-28 00:00:45,-5.81405,-5.81405
2020-11-28 01:00:15,1.51062,1.51062
2020-11-28 01:00:45,-0.57302,-0.57302
2020-11-28 02:00:15,3.69893,3.69893
2020-11-28 02:00:45,-0.00895,-0.00895
2020-11-28 03:00:15,-2.06819,-2.06819
2020-11-28 03:00:45,-2.51806,-2.51806
2020-11-28 04:00:15,2.59798,2.59798
2020-11-28 04:00:45,-1.78098,-1.78098
2020-11-28 05:00:15,-1.86799,-1.86799
2020-11-28 05:00:45,-2.02449,-2.02449
2020-11-28 06:00:15,-5.40785,-5.40785
2020-11-28 06:00:45,-22.9741,-22.9741
2020-11-28 07:00:15,-12.7158,-12.7158
2020-11-28 07:00:45,-3.65329,-3.65329
2020-11-28 08:00:15,26.3244,26.3244
2020-11-28 08:00:45,46.1832,46.1832
2020-11-28 09:00:15,93.2403,93.2403
2020-11-28 09:00:45,111.913,111.913
2020-11-28 10:00:15,160.839,160.839
2020-11-28 10:00:45,193.359,193.359
2020-11-28 11:00:15,210.803,210.803
2020-11-28 11:00:45,230.177,230.177
2020-11-28 12:00:15,193.663,193.663
2020-11-28 12:00:45,248.526,248.526
2020-11-28 13:00:15,138.689,138.689
2020-11-28 13:00:45,173.026,173.026
2020-11-28 14:00:15,88.3181,88.3181
2020-11-28 14:00:45,80.9291,80.9291
2020-11-28 15:00:15,75.1804,75.1804
2020-11-28 15:00:45,58.1361,58.1361
2020-11-28 16:00:15,23.9178,23.9178
2020-11-28 16:00:45,-14.5176,-14.5176
2020-11-28 17:00:15,-31.5532,-31.5532
2020-11-28 17:00:45,-38.4157,-38.4157
2020-11-28 18:00:15,-37.3763,-37.3763
2020-11-28 18:00:45,-27.8926,-27.8926
2020-11-28 19:00:15,-7.78317,-7.78317
2020-11-28 19:00:45,-3.52316,-3.52316
2020-11-28 20:00:15,-3.80506,-3.80506
2020-11-28 20:00:45,-0.40395,-0.40395
2020-11-28 21:00:15,-1.42547,-1.42547
2020-11-28 21:00:45,-5.95012,-5.95012
2020-11-28 22:00:15,,-3.7310887999999993
2020-11-28 22:00:45,-1.89319,-1.89319
2020-11-28 23:00:15,-1.63204,-1.63204
2020-11-28 23:00:45,-3.04832,-3.04832
2020-11-29 00:00:15,-6.52313,-6.52313
2020-11-29 00:00:45,-8.07505,-8.07505
2020-11-29 01:00:15,-15.6349,-15.6349
2020-11-29 01:00:45,-23.7727,-23.7727
2020-11-29 02:00:15,-4.37868,-4.37868
2020-11-29 02:00:45,,-1.2453730250000001
2020-11-29 03:00:15,-1.44006,-1.44006
2020-11-29 03:00:45,-5.34671,-5.34671
2020-11-29 04:00:15,-6.17724,-6.17724
2020-11-29 04:00:45,-3.09949,-3.09949
2020-11-29 05:00:15,-8.23436,-8.23436
2020-11-29 05:00:45,1.26221,1.26221
2020-11-29 06:00:15,-3.16172,-3.16172
2020-11-29 06:00:45,-0.99461,-0.99461
2020-11-29 07:00:15,-0.07102,-0.07102
2020-11-29 07:00:45,-2.4512,-2.4512
2020-11-29 08:00:15,32.4708,32.4708
2020-11-29 08:00:45,66.5794,66.5794
2020-11-29 09:00:15,107.371,107.371
2020-11-29 09:00:45,109.928,109.928
2020-11-29 10:00:15,158.201,158.201
2020-11-29 10:00:45,189.588,189.588
2020-11-29 11:00:15,195.418,195.418
2020-11-29 11:00:45,200.5,200.5
2020-11-29 12:00:15,205.178,205.178
2020-11-29 12:00:45,232.577,232.577
2020-11-29 13:00:15,225.173,225.173
2020-11-29 13:00:45,187.885,187.885
2020-11-29 14:00:15,168.803,168.803
2020-11-29 14:00:45,115.115,115.115
2020-11-29 15:00:15,94.7527,94.7527
2020-11-29 15:00:45,57.5898,57.5898
2020-11-29 16:00:15,8.90385,8.90385
2020-11-29 16:00:45,-35.8719,-35.8719
2020-11-29 17:00:15,-52.2033,-52.2033
2020-11-29 17:00:45,-47.2683,-47.2683
2020-11-29 18:00:15,-47.3562,-47.3562
2020-11-29 18:00:45,-51.6459,-51.6459
2020-11-29 19:00:15,-49.2509,-49.2509
2020-11-29 19:00:45,-56.0759,-56.0759
2020-11-29 20:00:15,-62.8055,-62.8055
2020-11-29 20:00:45,-59.2876,-59.2876
2020-11-29 21:00:15,-57.2413,-57.2413
2020-11-29 21:00:45,-67.5358,-67.5358
2020-11-29 22:00:15,-70.7387,-70.7387
2020-11-29 22:00:45,-54.7536,-54.7536
2020-11-29 23:00:15,-5.28804,-5.28804
2020-11-29 23:00:45,-11.6532,-11.6532
2020-11-30 00:00:15,-13.5643,-13.5643
2020-11-30 00:00:45,-6.84238,-6.84238
2020-11-30 01:00:15,-5.55419,-5.55419
2020-11-30 01:00:45,-6.02038,-6.02038
2020-11-30 02:00:15,-32.3419,-32.3419
2020-11-30 02:00:45,-10.4551,-10.4551
2020-11-30 03:00:15,-0.45583,-0.45583
2020-11-30 03:00:45,-2.20584,-2.20584
2020-11-30 04:00:15,-0.78289,-0.78289
2020-11-30 04:00:45,-1.05635,-1.05635
2020-11-30 05:00:15,-0.51485,-0.51485
2020-11-30 05:00:45,-6.79914,-6.79914
2020-11-30 06:00:15,,-1.7341115499999995
2020-11-30 06:00:45,-7.15196,-7.15196
2020-11-30 07:00:15,-4.38383,-4.38383
2020-11-30 07:00:45,4.52106,4.52106
2020-11-30 08:00:15,27.0186,27.0186
2020-11-30 08:00:45,49.1595,49.1595
2020-11-30 09:00:15,84.0067,84.0067
2020-11-30 09:00:45,138.38,138.38
2020-11-30 10:00:15,166.729,166.729
2020-11-30 10:00:45,187.967,187.967
2020-11-30 11:00:15,204.711,204.711
2020-11-30 11:00:45,251.196,251.196
2020-11-30 12:00:15,231.095,231.095
2020-11-30 12:00:45,197.924,197.924
2020-11-30 13:00:15,246.42,246.42
2020-11-30 13:00:45,207.911,207.911
2020-11-30 14:00:15,170.681,170.681
2020-11-30 14:00:45,141.2,141.2
2020-11-30 15:00:15,107.158,107.158
2020-11-30 15:00:45,71.725,71.725
2020-11-30 16:00:15,23.3927,23.3927
2020-11-30 16:00:45,-14.7414,-14.7414
2020-11-30 17:00:15,-7.06259,-7.06259
2020-11-30 17:00:45,-2.48614,-2.48614
2020-11-30 18:00:15,-13.2832,-13.2832
2020-11-30 18:00:45,1.33749,1.33749
2020-11-30 19:00:15,-27.8288,-27.8288
2020-11-30 19:00:45,-17.1269,-17.1269
2020-11-30 20:00:15,-17.3277,-17.3277
2020-11-30 20:00:45,-2.70355,-2.70355
2020-11-30 21:00:15,-8.92656,-8.92656
2020-11-30 21:00:45,-12.5278,-12.5278
2020-11-30 22:00:15,-8.16419,-8.16419
2020-11-30 22:00:45,-1.69382,-1.69382
2020-11-30 23:00:15,-7.43507,-7.43507
2020-11-30 23:00:45,-3.5055,-3.5055
2020-12-01 00:00:15,-1.71455,-1.71455
2020-12-01 00:00:45,-0.52569,-0.52569
2020-12-01 01:00:15,-1.08323,-1.08323
2020-12-01 01:00:45,-2.0119,-2.0119
2020-12-01 02:00:15,0.64225,0.64225
2020-12-01 02:00:45,-6.49766,-6.49766
2020-12-01 03:00:15,-1.67394,-1.67394
2020-12-01 03:00:45,-0.46097,-0.46097
2020-12-01 04:00:15,-3.79252,-3.79252
2020-12-01 04:00:45,-2.60231,-2.60231
2020-12-01 05:00:15,6.09341,6.09341
2020-12-01 05:00:45,3.75385,3.75385
2020-12-01 06:00:15,-3.00972,-3.00972
2020-12-01 06:00:45,-5.01612,-5.01612
2020-12-01 07:00:15,-15.1738,-15.1738
2020-12-01 07:00:45,-7.6197,-7.6197
2020-12-01 08:00:15,40.2188,40.2188
2020-12-01 08:00:45,68.2089,68.2089
2020-12-01 09:00:15,144.155,144.155
2020-12-01 09:00:45,120.618,120.618
2020-12-01 10:00:15,139.677,139.677
2020-12-01 10:00:45,153.496,153.496
2020-12-01 11:00:15,207.301,207.301
2020-12-01 11:00:45,190.555,190.555
2020-12-01 12:00:15,189.641,189.641
2020-12-01 12:00:45,177.888,177.888
2020-12-01 13:00:15,222.063,222.063
2020-12-01 13:00:45,181.699,181.699
2020-12-01 14:00:15,150.293,150.293
2020-12-01 14:00:45,115.802,115.802
2020-12-01 15:00:15,67.8934,67.8934
2020-12-01 15:00:45,49.2648,49.2648
2020-12-01 16:00:15,-11.0149,-11.0149
2020-12-01 16:00:45,-59.6528,-59.6528
2020-12-01 17:00:15,-73.5396,-73.5396
2020-12-01 17:00:45,-70.6863,-70.6863
2020-12-01 18:00:15,-72.2808,-72.2808
2020-12-01 18:00:45,-82.8866,-82.8866
2020-12-01 19:00:15,-83.8775,-83.8775
2020-12-01 19:00:45,-44.4539,-44.4539
2020-12-01 20:00:15,-64.1517,-64.1517
2020-12-01 20:00:45,-23.924,-23.924
2020-12-01 21:00:15,-23.2164,-23.2164
2020-12-01 21:00:45,-37.8594,-37.8594
2020-12-01 22:00:15,-13.0046,-13.0046
2020-12-01 22:00:45,1.06142,1.06142
2020-12-01 23:00:15,-15.1789,-15.1789
2020-12-01 23:00:45,-51.9066,-51.9066
2020-12-02 00:00:15,-36.0806,-36.0806
2020-12-02 00:00:45,-37.0156,-37.0156
2020-12-02 01:00:15,-35.1894,-35.1894
2020-12-02 01:00:45,-49.9999,-49.9999
2020-12-02 02:00:15,-66.7786,-66.7786
2020-12-02 02:00:45,-46.4554,-46.4554
2020-12-02 03:00:15,-38.6161,-38.6161
2020-12-02 03:00:45,-18.8122,-18.8122
2020-12-02 04:00:15,-17.7685,-17.7685
2020-12-02 04:00:45,-15.9133,-15.9133
2020-12-02 05:00:15,-24.9171,-24.9171
2020-12-02 05:00:45,-7.0558,-7.0558
2020-12-02 06:00:15,-17.4989,-17.4989
2020-12-02 06:00:45,-4.48603,-4.48603
2020-12-02 07:00:15,-3.10568,-3.10568
2020-12-02 07:00:45,-2.74721,-2.74721
2020-12-02 08:00:15,24.3045,24.3045
2020-12-02 08:00:45,52.2567,52.2567
2020-12-02 09:00:15,71.0905,71.0905
2020-12-02 09:00:45,106.798,106.798
2020-12-02 10:00:15,193.122,193.122
2020-12-02 10:00:45,174.405,174.405
2020-12-02 11:00:15,121.805,121.805
2020-12-02 11:00:45,98.8302,98.8302
2020-12-02 12:00:15,155.443,155.443
2020-12-02 12:00:45,212.193,212.193
2020-12-02 13:00:15,219.984,219.984
2020-12-02 13:00:45,234.384,234.384
2020-12-02 14:00:15,200.594,200.594
2020-12-02 14:00:45,144.703,144.703
2020-12-02 15:00:15,116.064,116.064
2020-12-02 15:00:45,65.3108,65.3108
2020-12-02 16:00:15,30.4217,30.4217
2020-12-02 16:00:45,-10.2687,-10.2687
2020-12-02 17:00:15,-8.28315,-8.28315
2020-12-02 17:00:45,-8.7546,-8.7546
2020-12-02 18:00:15,-10.5293,-10.5293
2020-12-02 18:00:45,-14.4642,-14.4642
2020-12-02 19:00:15,-13.7736,-13.7736
2020-12-02 19:00:45,-10.5071,-10.5071
2020-12-02 20:00:15,-11.8387,-11.8387
2020-12-02 20:00:45,-49.9407,-49.9407
2020-12-02 21:00:15,-7.28677,-7.28677
2020-12-02 21:00:45,0.92816,0.92816
2020-12-02 22:00:15,7.85806,7.85806
2020-12-02 22:00:45,2.05619,2.05619
2020-12-02 23:00:15,-0.94206,-0.94206
2020-12-02 23:00:45,-0.05607,-0.05607
2020-12-03 00:00:15,1.10883,1.10883
2020-12-03 00:00:45,1.93872,1.93872
2020-12-03 01:00:15,-1.86521,-1.86521
2020-12-03 01:00:45,0.59596,0.59596
2020-12-03 02:00:15,-2.09952,-2.09952
2020-12-03 02:00:45,-9.11585,-9.11585
2020-12-03 03:00:15,0.30517,0.30517
2020-12-03 03:00:45,1.46943,1.46943
2020-12-03 04:00:15,-4.1079,-4.1079
2020-12-03 04:00:45,0.18777,0.18777
2020-12-03 05:00:15,,-1.7757448999999994
2020-12-03 05:00:45,0.38591,0.38591
2020-12-03 06:00:15,-0.36226,-0.36226
2020-12-03 06:00:45,,-3.503990000000001
2020-12-03 07:00:15,-0.8965,-0.8965
2020-12-03 07:00:45,4.06227,4.06227
2020-12-03 08:00:15,71.0456,71.0456
2020-12-03 08:00:45,63.7282,63.7282
2020-12-03 09:00:15,125.512,125.512
2020-12-03 09:00:45,140.748,140.748
2020-12-03 10:00:15,138.458,138.458
2020-12-03 10:00:45,177.923,177.923
2020-12-03 11:00:15,242.602,242.602
2020-12-03 11:00:45,173.646,173.646
2020-12-03 12:00:15,194.714,194.714
2020-12-03 12:00:45,244.253,244.253
2020-12-03 13:00:15,200.464,200.464
2020-12-03 13:00:45,217.348,217.348
2020-12-03 14:00:15,206.185,206.185
2020-12-03 14:00:45,201.532,201.532
2020-12-03 15:00:15,100.811,100.811
2020-12-03 15:00:45,57.524,57.524
2020-12-03 16:00:15,9.75926,9.75926
2020-12-03 16:00:45,-7.85124,-7.85124
2020-12-03 17:00:15,-1.41536,-1.41536
2020-12-03 17:00:45,,-14.620000349999998
2020-12-03 18:00:15,,-17.058428775
2020-12-03 18:00:45,,-9.607265425000001
2020-12-03 19:00:15,-0.16718,-0.16718
2020-12-03 19:00:45,,-4.3962639
2020-12-03 20:00:15,,-3.8299297500000002
2020-12-03 20:00:45,-0.51865,-0.51865
2020-12-03 21:00:15,5.59715,5.59715
2020-12-03 21:00:45,-3.2071,-3.2071
2020-12-03 22:00:15,,-1.4301883749999995
2020-12-03 22:00:45,-2.01569,-2.01569
2020-12-03 23:00:15,-3.67693,-3.67693
2020-12-03 23:00:45,0.53913,0.53913
2020-12-04 00:00:15,-1.56023,-1.56023
2020-12-04 00:00:45,-4.4166,-4.4166
2020-12-04 01:00:15,-0.8976,-0.8976
2020-12-04 01:00:45,-3.47644,-3.47644
2020-12-04 02:00:15,,-1.4104428749999995
2020-12-04 02:00:45,,-1.0179291249999998
2020-12-04 03:00:15,0.13328,0.13328
2020-12-04 03:00:45,1.44308,1.44308
2020-12-04 04:00:15,-1.37845,-1.37845
2020-12-04 04:00:45,-3.70025,-3.70025
2020-12-04 05:00:15,-29.634,-29.634
2020-12-04 05:00:45,-34.947,-34.947
2020-12-04 06:00:15,-36.0903,-36.0903
2020-12-04 06:00:45,-52.0242,-52.0242
2020-12-04 07:00:15,-33.0383,-33.0383
2020-12-04 07:00:45,-6.70702,-6.70702
2020-12-04 08:00:15,63.69,63.69
2020-12-04 08:00:45,77.2962,77.2962
2020-12-04 09:00:15,80.4749,80.4749
2020-12-04 09:00:45,158.713,158.713
2020-12-04 10:00:15,148.034,148.034
2020-12-04 10:00:45,194.516,194.516
2020-12-04 11:00:15,204.335,204.335
2020-12-04 11:00:45,244.234,244.234
2020-12-04 12:00:15,202.024,202.024
2020-12-04 12:00:45,220.75,220.75
2020-12-04 13:00:15,185.889,185.889
2020-12-04 13:00:45,211.858,211.858
2020-12-04 14:00:15,142.407,142.407
2020-12-04 14:00:45,134.493,134.493
2020-12-04 15:00:15,101.714,101.714
2020-12-04 15:00:45,50.0978,50.0978
2020-12-04 16:00:15,8.97136,8.97136
2020-12-04 16:00:45,-12.9647,-12.9647
2020-12-04 17:00:15,1.06706,1.06706
2020-12-04 17:00:45,-34.3603,-34.3603
2020-12-04 18:00:15,-40.5349,-40.5349
2020-12-04 18:00:45,-35.1166,-35.1166
2020-12-04 19:00:15,-39.9689,-39.9689
2020-12-04 19:00:45,-30.1684,-30.1684
2020-12-04 20:00:15,-4.41894,-4.41894
2020-12-04 20:00:45,-0.78524,-0.78524
2020-12-04 21:00:15,-10.503,-10.503
2020-12-04 21:00:45,2.5088,2.5088
2020-12-04 22:00:15,-0.01716,-0.01716
2020-12-04 22:00:45,6.45871,6.45871
2020-12-04 23:00:15,-2.03228,-2.03228
2020-12-04 23:00:45,1.29117,1.29117
2020-12-05 00:00:15,4.29,4.29
2020-12-05 00:00:45,-1.92077,-1.92077
2020-12-05 01:00:15,0.66807,0.66807
2020-12-05 01:00:45,-8.47612,-8.47612
2020-12-05 02:00:15,0.19372,0.19372
2020-12-05 02:00:45,,-0.3658412750000001
2020-12-05 03:00:15,-3.65077,-3.65077
2020-12-05 03:00:45,10.3852,10.3852
2020-12-05 04:00:15,-23.5074,-23.5074
2020-12-05 04:00:45,-1.39572,-1.39572
2020-12-05 05:00:15,-4.15499,-4.15499
2020-12-05 05:00:45,-18.1974,-18.1974
2020-12-05 06:00:15,-5.12722,-5.12722
2020-12-05 06:00:45,-2.02492,-2.02492
2020-12-05 07:00:15,-0.18732,-0.18732
2020-12-05 07:00:45,-6.1811,-6.1811
2020-12-05 08:00:15,54.7172,54.7172
2020-12-05 08:00:45,69.7658,69.7658
2020-12-05 09:00:15,94.8141,94.8141
2020-12-05 09:00:45,138.212,138.212
2020-12-05 10:00:15,127.36,127.36
2020-12-05 10:00:45,157.749,157.749
2020-12-05 11:00:15,171.315,171.315
2020-12-05 11:00:45,193.977,193.977
2020-12-05 12:00:15,184.701,184.701
2020-12-05 12:00:45,198.559,198.559
2020-12-05 13:00:15,197.109,197.109
2020-12-05 13:00:45,179.161,179.161
2020-12-05 14:00:15,174.309,174.309
2020-12-05 14:00:45,107.537,107.537
2020-12-05 15:00:15,99.1488,99.1488
2020-12-05 15:00:45,37.7535,37.7535
2020-12-05 16:00:15,7.537,7.537
2020-12-05 16:00:45,-4.82028,-4.82028
2020-12-05 17:00:15,-0.9457,-0.9457
2020-12-05 17:00:45,-2.40626,-2.40626
2020-12-05 18:00:15,-15.1609,-15.1609
2020-12-05 18:00:45,-6.04718,-6.04718
2020-12-05 19:00:15,-2.52926,-2.52926
2020-12-05 19:00:45,2.49837,2.49837
2020-12-05 20:00:15,2.37754,2.37754
2020-12-05 20:00:45,-73.9186,-73.9186
2020-12-05 21:00:15,-7.15858,-7.15858
2020-12-05 21:00:45,-4.47351,-4.47351
2020-12-05 22:00:15,-17.8847,-17.8847
2020-12-05 22:00:45,-6.77588,-6.77588
2020-12-05 23:00:15,-6.03168,-6.03168
2020-12-05 23:00:45,5.31907,5.31907
2020-12-06 00:00:15,-6.01183,-6.01183
2020-12-06 00:00:45,-1.5023,-1.5023
2020-12-06 01:00:15,5.00259,5.00259
2020-12-06 01:00:45,12.3271,12.3271
2020-12-06 02:00:15,1.74026,1.74026
2020-12-06 02:00:45,0.27929,0.27929
2020-12-06 03:00:15,-5.46347,-5.46347
2020-12-06 03:00:45,-4.02633,-4.02633
2020-12-06 04:00:15,-1.80186,-1.80186
2020-12-06 04:00:45,-1.01397,-1.01397
2020-12-06 05:00:15,-1.51066,-1.51066
2020-12-06 05:00:45,-2.41345,-2.41345
2020-12-06 06:00:15,-2.60597,-2.60597
2020-12-06 06:00:45,-3.74485,-3.74485
2020-12-06 07:00:15,-3.13063,-3.13063
2020-12-06 07:00:45,-2.55787,-2.55787
2020-12-06 08:00:15,12.3406,12.3406
2020-12-06 08:00:45,61.6062,61.6062
2020-12-06 09:00:15,90.2681,90.2681
2020-12-06 09:00:45,116.643,116.643
2020-12-06 10:00:15,145.166,145.166
2020-12-06 10:00:45,200.506,200.506
2020-12-06 11:00:15,206.001,206.001
2020-12-06 11:00:45,134.935,134.935
2020-12-06 12:00:15,189.858,189.858
2020-12-06 12:00:45,208.346,208.346
2020-12-06 13:00:15,209.274,209.274
2020-12-06 13:00:45,218.889,218.889
2020-12-06 14:00:15,134.362,134.362
2020-12-06 14:00:45,96.2971,96.2971
2020-12-06 15:00:15,72.0599,72.0599
2020-12-06 15:00:45,49.4724,49.4724
2020-12-06 16:00:15,3.54897,3.54897
2020-12-06 16:00:45,-11.2901,-11.2901
2020-12-06 17:00:15,-1.89174,-1.89174
2020-12-06 17:00:45,,-26.009299300000006
2020-12-06 18:00:15,-0.51567,-0.51567
2020-12-06 18:00:45,,-4.350013349999999
2020-12-06 19:00:15,,-2.869653325
2020-12-06 19:00:45,3.5991,3.5991
2020-12-06 20:00:15,-0.10112,-0.10112
2020-12-06 20:00:45,-0.30892,-0.30892
2020-12-06 21:00:15,-14.4883,-14.4883
2020-12-06 21:00:45,-2.00486,-2.00486
2020-12-06 22:00:15,-3.2778,-3.2778
2020-12-06 22:00:45,-3.88826,-3.88826
2020-12-06 23:00:15,-4.1249,-4.1249
2020-12-06 23:00:45,-2.4564,-2.4564
2020-12-07 00:00:15,-4.4671,-4.4671
2020-12-07 00:00:45,-33.0607,-33.0607
2020-12-07 01:00:15,-1.30981,-1.30981
2020-12-07 01:00:45,,-1.3053391750000005
2020-12-07 02:00:15,1.01134,1.01134
2020-12-07 02:00:45,,-2.0041425499999996
2020-12-07 03:00:15,-4.6023,-4.6023
2020-12-07 03:00:45,-3.2448,-3.2448
2020-12-07 04:00:15,0.51615,0.51615
2020-12-07 04:00:45,0.45871,0.45871
2020-12-07 05:00:15,-1.0649,-1.0649
2020-12-07 05:00:45,6.52347,6.52347
2020-12-07 06:00:15,-0.17595,-0.17595
2020-12-07 06:00:45,1.51579,1.51579
2020-12-07 07:00:15,-2.17911,-2.17911
2020-12-07 07:00:45,1.17497,1.17497
2020-12-07 08:00:15,16.3623,16.3623
2020-12-07 08:00:45,52.5288,52.5288
2020-12-07 09:00:15,40.4664,40.4664
2020-12-07 09:00:45,136.985,136.985
2020-12-07 10:00:15,168.525,168.525
2020-12-07 10:00:45,228.964,228.964
2020-12-07 11:00:15,214.128,214.128
2020-12-07 11:00:45,176.965,176.965
2020-12-07 12:00:15,189.153,189.153
2020-12-07 12:00:45,217.979,217.979
2020-12-07 13:00:15,193.858,193.858
2020-12-07 13:00:45,140.693,140.693
2020-12-07 14:00:15,129.401,129.401
2020-12-07 14:00:45,120.466,120.466
2020-12-07 15:00:15,75.2221,75.2221
2020-12-07 15:00:45,32.4911,32.4911
2020-12-07 16:00:15,-20.3556,-20.3556
2020-12-07 16:00:45,-0.91537,-0.91537
2020-12-07 17:00:15,-0.9084,-0.9084
2020-12-07 17:00:45,-1.67202,-1.67202
2020-12-07 18:00:15,-2.38287,-2.38287
2020-12-07 18:00:45,-7.34383,-7.34383
2020-12-07 19:00:15,-19.7886,-19.7886
2020-12-07 19:00:45,-13.2622,-13.2622
2020-12-07 20:00:15,-16.6535,-16.6535
2020-12-07 20:00:45,-5.32017,-5.32017
2020-12-07 21:00:15,-5.50617,-5.50617
2020-12-07 21:00:45,-2.97762,-2.97762
2020-12-07 22:00:15,6.12775,6.12775
2020-12-07 22:00:45,,-2.9862914250000006
2020-12-07 23:00:15,-4.90139,-4.90139
2020-12-07 23:00:45,-23.9192,-23.9192
2020-12-08 00:00:15,,-1.39257935
2020-12-08 00:00:45,0.76887,0.76887
2020-12-08 01:00:15,2.06289,2.06289
2020-12-08 01:00:45,0.57498,0.57498
2020-12-08 02:00:15,-8.06047,-8.06047
2020-12-08 02:00:45,-1.84009,-1.84009
2020-12-08 03:00:15,-0.68475,-0.68475
2020-12-08 03:00:45,3.34434,3.34434
2020-12-08 04:00:15,-1.79218,-1.79218
2020-12-08 04:00:45,0.62138,0.62138
2020-12-08 05:00:15,-0.93248,-0.93248
2020-12-08 05:00:45,-1.26092,-1.26092
2020-12-08 06:00:15,-3.33942,-3.33942
2020-12-08 06:00:45,,-1.9540780749999995
2020-12-08 07:00:15,-6.31388,-6.31388
2020-12-08 07:00:45,-3.8321,-3.8321
2020-12-08 08:00:15,21.1311,21.1311
2020-12-08 08:00:45,38.5185,38.5185
2020-12-08 09:00:15,101.702,101.702
2020-12-08 09:00:45,89.0654,89.0654
2020-12-08 10:00:15,143.903,143.903
2020-12-08 10:00:45,148.969,148.969
2020-12-08 11:00:15,203.21,203.21
2020-12-08 11:00:45,231.132,231.132
2020-12-08 12:00:15,203.105,203.105
2020-12-08 12:00:45,201.524,201.524
2020-12-08 13:00:15,182.459,182.459
2020-12-08 13:00:45,198.937,198.937
2020-12-08 14:00:15,120.943,120.943
2020-12-08 14:00:45,109.191,109.191
2020-12-08 15:00:15,76.0401,76.0401
2020-12-08 15:00:45,40.0756,40.0756
2020-12-08 16:00:15,2.67008,2.67008
2020-12-08 16:00:45,-0.17176,-0.17176
2020-12-08 17:00:15,-0.10058,-0.10058
2020-12-08 17:00:45,-2.49508,-2.49508
2020-12-08 18:00:15,,-2.728782925
2020-12-08 18:00:45,-6.88201,-6.88201
2020-12-08 19:00:15,-6.53151,-6.53151
2020-12-08 19:00:45,-8.5787,-8.5787
2020-12-08 20:00:15,-5.309,-5.309
2020-12-08 20:00:45,-2.26873,-2.26873
2020-12-08 21:00:15,-6.738,-6.738
2020-12-08 21:00:45,-0.85596,-0.85596
2020-12-08 22:00:15,-2.02268,-2.02268
2020-12-08 22:00:45,2.57492,2.57492
2020-12-08 23:00:15,1.73395,1.73395
2020-12-08 23:00:45,-0.67691,-0.67691
2020-12-09 00:00:15,-1.95316,-1.95316
2020-12-09 00:00:45,-4.3554,-4.3554
2020-12-09 01:00:15,,-1.9624737500000002
2020-12-09 01:00:45,-5.38339,-5.38339
2020-12-09 02:00:15,2.26256,2.26256
2020-12-09 02:00:45,-1.40752,-1.40752
2020-12-09 03:00:15,2.88061,2.88061
2020-12-09 03:00:45,,-1.3712393999999994
2020-12-09 04:00:15,-1.34364,-1.34364
2020-12-09 04:00:45,-4.12881,-4.12881
2020-12-09 05:00:15,-1.03778,-1.03778
2020-12-09 05:00:45,-4.69506,-4.69506
2020-12-09 06:00:15,-1.38436,-1.38436
2020-12-09 06:00:45,-1.40498,-1.40498
2020-12-09 07:00:15,-2.49925,-2.49925
2020-12-09 07:00:45,4.77491,4.77491
2020-12-09 08:00:15,39.8669,39.8669
2020-12-09 08:00:45,49.4839,49.4839
2020-12-09 09:00:15,103.489,103.489
2020-12-09 09:00:45,85.9635,85.9635
2020-12-09 10:00:15,137.287,137.287
2020-12-09 10:00:45,182.452,182.452
2020-12-09 11:00:15,161.113,161.113
2020-12-09 11:00:45,144.371,144.371
2020-12-09 12:00:15,204.411,204.411
2020-12-09 12:00:45,181.523,181.523
2020-12-09 13:00:15,193.425,193.425
2020-12-09 13:00:45,181.731,181.731
2020-12-09 14:00:15,148.869,148.869
2020-12-09 14:00:45,106.703,106.703
2020-12-09 15:00:15,73.7514,73.7514
2020-12-09 15:00:45,43.9259,43.9259
2020-12-09 16:00:15,6.3603,6.3603
2020-12-09 16:00:45,-2.71295,-2.71295
