datetime,NEE,NEE_filled
2020-08-07 01:00:45,,0.08848887499999997
2020-08-07 02:00:15,,0.179642225
2020-08-07 02:00:45,,0.03902807500000001
2020-08-07 03:00:15,,0.113655175
2020-08-07 03:00:45,,0.11986694999999993
2020-08-07 04:00:15,,0.09534880000000004
2020-08-07 04:00:45,,0.0438323
2020-08-07 05:00:15,,0.10810487500000003
2020-08-07 05:00:45,,0.07569872500000008
2020-08-07 06:00:15,,0.2031454250000001
2020-08-07 06:00:45,,0.2698576249999999
2020-08-07 07:00:15,,0.3547114999999999
2020-08-07 07:00:45,,0.060903449999999984
2020-08-07 08:00:15,,-0.012973350000000045
2020-08-07 08:00:45,,-0.6091023499999997
2020-08-07 09:00:15,,-0.345224125
2020-08-07 09:00:45,,0.19088404999999997
2020-08-07 10:00:15,,0.13157110000000002
2020-08-07 10:00:45,,0.10523622499999999
2020-08-07 11:00:15,,-0.29082544999999993
2020-08-07 11:00:45,,0.149828125
2020-08-07 12:00:15,,-0.2939959000000002
2020-08-07 12:00:45,,-0.25874199999999997
2020-08-07 13:00:15,,0.07413367499999998
2020-08-07 13:00:45,,-0.01893947500000002
2020-08-07 14:00:15,,-0.25737940000000004
2020-08-07 14:00:45,,-0.011457574999999996
2020-08-07 15:00:15,,-0.2992619750000002
2020-08-07 15:00:45,,-0.018059674999999997
2020-08-07 16:00:15,,-0.14196345
2020-08-07 16:00:45,,0.11415479999999999
2020-08-07 17:00:15,,0.09428387499999993
2020-08-07 17:00:45,,0.18876647500000004
2020-08-07 18:00:15,,0.09336082499999994
2020-08-07 18:00:45,,0.198588325
2020-08-07 19:00:15,,0.18938847499999995
2020-08-07 19:00:45,,0.05005164999999999
2020-08-07 20:00:15,,0.11113057500000001
2020-08-07 20:00:45,,0.22882487500000007
2020-08-07 21:00:15,,0.3064289
2020-08-07 21:00:45,,0.280829025
2020-08-07 22:00:15,,0.139797525
2020-08-07 22:00:45,,0.21163717500000004
2020-08-07 23:00:15,,0.14386147500000002
2020-08-07 23:00:45,,0.30246487499999997
2020-08-08 00:00:15,,0.11693167499999998
2020-08-08 00:00:45,,0.125577625
2020-08-08 01:00:15,,0.15300730000000004
2020-08-08 01:00:45,,0.1940022
2020-08-08 02:00:15,,0.12284222500000001
2020-08-08 02:00:45,,0.062553375
2020-08-08 03:00:15,,0.1751631500000001
2020-08-08 03:00:45,,0.20821300000000004
2020-08-08 04:00:15,,0.20604602500000005
2020-08-08 04:00:45,,0.22456412500000003
2020-08-08 05:00:15,,0.14072400000000002
2020-08-08 05:00:45,,0.21227785
2020-08-08 06:00:15,,0.096372625
2020-08-08 06:00:45,,0.11726457499999998
2020-08-08 07:00:15,,0.19512505000000002
2020-08-08 07:00:45,,0.15662227499999998
2020-08-08 08:00:15,,0.13040222500000004
2020-08-08 08:00:45,,0.18920700000000004
2020-08-08 09:00:15,,0.10472192499999998
2020-08-08 09:00:45,,0.24653180000000002
2020-08-08 10:00:15,,0.09331254999999995
2020-08-08 10:00:45,,0.18757752499999994
2020-08-08 11:00:15,,0.19875092500000002
2020-08-08 11:00:45,,0.20389049999999997
2020-08-08 12:00:15,,0.19138302499999998
2020-08-08 12:00:45,,0.14268647499999992
2020-08-08 13:00:15,,0.17859375000000005
2020-08-08 13:00:45,,0.09397354999999992
2020-08-08 14:00:15,,0.18672467499999995
2020-08-08 14:00:45,,0.15709794999999996
2020-08-08 15:00:15,,0.13037144999999994
2020-08-08 15:00:45,,0.14823355000000002
2020-08-08 16:00:15,,0.15837627499999996
2020-08-08 16:00:45,,0.25883847499999996
2020-08-08 17:00:15,,0.20321182499999996
2020-08-08 17:00:45,,0.23012905
2020-08-08 18:00:15,,0.15956004999999998
2020-08-08 18:00:45,,0.27506002500000004
2020-08-08 19:00:15,,0.17169642500000004
2020-08-08 19:00:45,,0.09620904999999996
2020-08-08 20:00:15,,0.36040314999999995
2020-08-08 20:00:45,,0.4255022
2020-08-08 21:00:15,,0.22374235
2020-08-08 21:00:45,,0.167769
2020-08-08 22:00:15,,0.20077415000000007
2020-08-08 22:00:45,,0.23047627500000006
2020-08-08 23:00:15,,0.15317500000000003
2020-08-08 23:00:45,,0.307746375
2020-08-09 00:00:15,,0.15757885000000002
2020-08-09 00:00:45,,0.16339110000000004
2020-08-09 01:00:15,,0.15494272499999995
2020-08-09 01:00:45,,0.2758784
2020-08-09 02:00:15,,0.26662895
2020-08-09 02:00:45,,0.25676689999999996
2020-08-09 03:00:15,,0.24542645000000002
2020-08-09 03:00:45,,0.26581205
2020-08-09 04:00:15,,0.44053405
2020-08-09 04:00:45,,0.09441060000000004
2020-08-09 05:00:15,,0.025471074999999992
2020-08-09 05:00:45,,0.1044825
2020-08-09 06:00:15,,0.004012675000000007
2020-08-09 06:00:45,,0.1897567999999999
2020-08-09 07:00:15,,0.27126512499999994
2020-08-09 07:00:45,,0.25404677499999995
2020-08-09 08:00:15,,0.182249225
2020-08-09 08:00:45,,0.22508632499999998
2020-08-09 09:00:15,,0.26161147500000004
2020-08-09 09:00:45,,0.21847234999999995
2020-08-09 10:00:15,,0.10650774999999998
2020-08-09 10:00:45,,0.031969199999999975
2020-08-09 11:00:15,,0.011221824999999998
2020-08-09 11:00:45,,0.25826365000000007
2020-08-09 12:00:15,,0.08213187500000002
2020-08-09 12:00:45,,0.039718699999999905
2020-08-09 13:00:15,,0.06962229999999994
2020-08-09 13:00:45,,0.057511649999999956
2020-08-09 14:00:15,,0.042105925
2020-08-09 14:00:45,,0.021329649999999988
2020-08-09 15:00:15,,0.13506252500000004
2020-08-09 15:00:45,,0.2157096
2020-08-09 16:00:15,,0.018000125000000013
2020-08-09 16:00:45,,0.08539349999999998
2020-08-09 17:00:15,,0.06631374999999998
2020-08-09 17:00:45,,0.06063672500000004
2020-08-09 18:00:15,,0.12306995000000001
2020-08-09 18:00:45,,0.05920107499999997
2020-08-09 19:00:15,,0.21971687500000003
2020-08-09 19:00:45,,0.203919375
2020-08-09 20:00:15,,0.17621212499999997
2020-08-09 20:00:45,,-0.020598750000000013
2020-08-09 21:00:15,,0.056671175000000004
2020-08-09 21:00:45,,0.296835325
2020-08-09 22:00:15,,0.26613344999999994
2020-08-09 22:00:45,,0.06233044999999997
2020-08-09 23:00:15,,0.07132597499999999
2020-08-09 23:00:45,,0.130221025
2020-08-10 00:00:15,,0.16382972499999998
2020-08-10 00:00:45,,0.07266304999999995
2020-08-10 01:00:15,,0.015007825000000021
2020-08-10 01:00:45,,0.012148349999999957
2020-08-10 02:00:15,,0.03318955000000001
2020-08-10 02:00:45,,-0.046592100000000025
2020-08-10 03:00:15,,0.08918069999999996
2020-08-10 03:00:45,,0.025249800000000024
2020-08-10 04:00:15,,-0.044421725000000016
2020-08-10 04:00:45,,-0.04433785
2020-08-10 05:00:15,,-0.03279587499999999
2020-08-10 05:00:45,,0.01575360000000002
2020-08-10 06:00:15,,0.029378750000000033
2020-08-10 06:00:45,,-0.05251650000000002
2020-08-10 07:00:15,,0.16392247499999998
2020-08-10 07:00:45,,0.129380475
2020-08-10 08:00:15,,0.012775499999999971
2020-08-10 08:00:45,,0.14250049999999995
2020-08-10 09:00:15,,0.08837765
2020-08-10 09:00:45,,0.02498209999999995
2020-08-10 10:00:15,,0.09914019999999997
2020-08-10 10:00:45,,0.2198057
2020-08-10 11:00:15,,0.218510675
2020-08-10 11:00:45,,0.19457629999999995
2020-08-10 12:00:15,,0.184460725
2020-08-10 12:00:45,,0.150433275
2020-08-10 13:00:15,,0.168322425
2020-08-10 13:00:45,,0.12384059999999998
2020-08-10 14:00:15,,0.09348102500000002
2020-08-10 14:00:45,,0.08707672500000002
2020-08-10 15:00:15,,0.07115170000000007
2020-08-10 15:00:45,,0.13949659999999997
2020-08-10 16:00:15,,0.08138467500000002
2020-08-10 16:00:45,,0.20261730000000003
2020-08-10 17:00:15,,0.07275462499999998
2020-08-10 17:00:45,,0.236435575
2020-08-10 18:00:15,,0.14401784999999998
2020-08-10 18:00:45,,0.16627775000000003
2020-08-10 19:00:15,,0.13692274999999993
2020-08-10 19:00:45,,-0.0019085249999999596
2020-08-10 20:00:15,,0.05757229999999994
2020-08-10 20:00:45,,0.05212562499999995
2020-08-10 21:00:15,,0.13883582500000002
2020-08-10 21:00:45,,0.08844775000000005
2020-08-10 22:00:15,,0.11727577499999997
2020-08-10 22:00:45,,0.22987185000000002
2020-08-10 23:00:15,,0.14117277499999997
2020-08-10 23:00:45,,0.23938244999999997
2020-08-11 00:00:15,,0.11607239999999998
2020-08-11 00:00:45,,0.07463885
2020-08-11 01:00:15,,0.23984400000000006
2020-08-11 01:00:45,,0.12390322499999998
2020-08-11 02:00:15,,0.09082322499999995
2020-08-11 02:00:45,,0.16951739999999998
2020-08-11 03:00:15,,0.24019925000000003
2020-08-11 03:00:45,,0.06569742499999993
2020-08-11 04:00:15,,0.11708057499999999
2020-08-11 04:00:45,,0.10854277499999998
2020-08-11 05:00:15,,0.23691577500000002
2020-08-11 05:00:45,,0.09973240000000004
2020-08-11 06:00:15,,0.02675205000000002
2020-08-11 06:00:45,,0.11088910000000005
2020-08-11 07:00:15,,0.07084990000000002
2020-08-11 07:00:45,,-0.11787600000000001
2020-08-11 08:00:15,,0.10797640000000001
2020-08-11 08:00:45,,0.03026510000000002
2020-08-11 09:00:15,,0.017084075000000042
2020-08-11 09:00:45,,0.06219647499999996
2020-08-11 10:00:15,,-0.04059195
2020-08-11 10:00:45,,-0.01514769999999993
2020-08-11 11:00:15,,0.153073525
2020-08-11 11:00:45,,-0.1918376999999999
2020-08-11 12:00:15,,0.10906147499999999
2020-08-11 12:00:45,,0.28843475
2020-08-11 13:00:15,,-0.18955865
2020-08-11 13:00:45,,0.268505125
2020-08-11 14:00:15,,0.17830777499999995
2020-08-11 14:00:45,,0.14744172500000002
2020-08-11 15:00:15,,0.07501172500000004
2020-08-11 15:00:45,,0.15503030000000004
2020-08-11 16:00:15,,0.30800242499999997
2020-08-11 16:00:45,,-0.04119755000000006
2020-08-11 17:00:15,,-0.08464782499999998
2020-08-11 17:00:45,,-0.05254365000000005
2020-08-11 18:00:15,,-0.047431624999999936
2020-08-11 18:00:45,,0.06904512499999998
2020-08-11 19:00:15,,0.10648477500000002
2020-08-11 19:00:45,,0.08976860000000002
2020-08-11 20:00:15,,0.250484975
2020-08-11 20:00:45,,0.165650375
2020-08-11 21:00:15,,0.16468955000000002
2020-08-11 21:00:45,,0.17446075
2020-08-11 22:00:15,,0.18856597499999994
2020-08-11 22:00:45,,-0.008427349999999972
2020-08-11 23:00:15,,-0.0344053
2020-08-11 23:00:45,,0.12022980000000005
2020-08-12 00:00:15,,0.1456271
2020-08-12 00:00:45,,0.080798375
2020-08-12 01:00:15,,0.173598825
2020-08-12 01:00:45,,0.069726775
2020-08-12 02:00:15,,0.029593575
2020-08-12 02:00:45,,0.038712475000000045
2020-08-12 03:00:15,,0.235377975
2020-08-12 03:00:45,,0.14084800000000003
2020-08-12 04:00:15,,0.21734530000000002
2020-08-12 04:00:45,,0.124376775
2020-08-12 05:00:15,,0.06694887499999998
2020-08-12 05:00:45,,0.265233525
2020-08-12 06:00:15,,0.18975915
2020-08-12 06:00:45,,0.24193847500000001
2020-08-12 07:00:15,,0.30256782499999996
2020-08-12 07:00:45,,-0.21166615
2020-08-12 08:00:15,,-0.27246925
2020-08-12 08:00:45,,-0.09636482500000002
2020-08-12 09:00:15,,-0.002432425000000002
2020-08-12 09:00:45,,0.04746760000000002
2020-08-12 10:00:15,,0.3397896750000001
2020-08-12 10:00:45,,0.31049070000000006
2020-08-12 11:00:15,,0.05176302499999999
2020-08-12 11:00:45,,0.15517292499999996
2020-08-12 12:00:15,,0.2956542250000001
2020-08-12 12:00:45,,0.39959477499999996
2020-08-12 13:00:15,,0.35645575
2020-08-12 13:00:45,,0.43297825
2020-08-12 14:00:15,,0.28247297499999996
2020-08-12 14:00:45,,-0.29317305000000005
2020-08-12 15:00:15,,-0.035241824999999984
2020-08-12 15:00:45,,0.04111732500000002
2020-08-12 16:00:15,,-0.1474855249999999
2020-08-12 16:00:45,,-0.06926942500000004
2020-08-12 17:00:15,,0.06606290000000001
2020-08-12 17:00:45,,0.12553409999999995
2020-08-12 18:00:15,,0.13522517499999992
2020-08-12 18:00:45,,0.04057689999999997
2020-08-12 19:00:15,,0.08788367499999998
2020-08-12 19:00:45,,0.18952944999999996
2020-08-12 20:00:15,,0.19370065000000003
2020-08-12 20:00:45,,0.2039824
2020-08-12 21:00:15,,0.2862186
2020-08-12 21:00:45,,0.22394977500000002
2020-08-12 22:00:15,,-0.08850762499999996
2020-08-12 22:00:45,,0.03199597500000001
2020-08-12 23:00:15,,-0.11938267499999997
2020-08-12 23:00:45,,0.10784535
2020-08-13 00:00:15,,0.05525054999999998
2020-08-13 00:00:45,,0.18453022500000005
2020-08-13 01:00:15,,0.055869724999999995
2020-08-13 01:00:45,,-0.08626329999999996
2020-08-13 02:00:15,,0.001822650000000002
2020-08-13 02:00:45,,0.178326875
2020-08-13 03:00:15,,0.18725015000000006
2020-08-13 03:00:45,,0.15186007500000004
2020-08-13 04:00:15,,0.1379063000000001
2020-08-13 04:00:45,,-0.013708875000000006
2020-08-13 05:00:15,,0.12283152500000005
2020-08-13 05:00:45,,-0.03283732499999999
2020-08-13 06:00:15,,0.12130615000000003
2020-08-13 06:00:45,,0.08176337499999997
2020-08-13 07:00:15,,0.11977319999999997
2020-08-13 07:00:45,,-0.4497628500000001
2020-08-13 08:00:15,,-0.27415957499999993
2020-08-13 08:00:45,,0.023236375000000007
2020-08-13 09:00:15,,0.11203964999999999
2020-08-13 09:00:45,,0.17777189999999995
2020-08-13 10:00:15,,0.161783925
2020-08-13 10:00:45,,-0.19679332500000007
2020-08-13 11:00:15,,0.15409452499999993
2020-08-13 11:00:45,,0.17576069999999994
2020-08-13 12:00:15,,0.056883349999999985
2020-08-13 12:00:45,,0.273763775
2020-08-13 13:00:15,,0.45789167499999994
2020-08-13 13:00:45,,-0.01057385
2020-08-13 14:00:15,,-0.07676217500000009
2020-08-13 14:00:45,,-0.4688013500000001
2020-08-13 15:00:15,,-0.08554287499999993
2020-08-13 15:00:45,,-0.00818112499999999
2020-08-13 16:00:15,,-0.13751362499999994
2020-08-13 16:00:45,,-0.06485869999999999
2020-08-13 17:00:15,,0.15728444999999996
2020-08-13 17:00:45,,-0.10624995000000004
2020-08-13 18:00:15,,0.1754475749999999
2020-08-13 18:00:45,,0.16030357500000003
2020-08-13 19:00:15,,0.5486928499999999
2020-08-13 19:00:45,,0.34126712500000006
2020-08-13 20:00:15,,0.3096032
2020-08-13 20:00:45,,0.41871625000000007
2020-08-13 21:00:15,,0.384917475
2020-08-13 21:00:45,,0.505673075
2020-08-13 22:00:15,,0.06907132500000006
2020-08-13 22:00:45,,-0.02553705
2020-08-13 23:00:15,,0.00909740000000003
2020-08-13 23:00:45,,0.25074842500000005
2020-08-14 00:00:15,,0.2812839750000001
2020-08-14 00:00:45,,0.14233207499999995
2020-08-14 01:00:15,,0.37033315
2020-08-14 01:00:45,,0.15820317500000003
2020-08-14 02:00:15,,0.03401182500000001
2020-08-14 02:00:45,,0.25373124999999996
2020-08-14 03:00:15,,0.1772386250000001
2020-08-14 03:00:45,,0.07782782500000006
2020-08-14 04:00:15,,0.023328475000000036
2020-08-14 04:00:45,,0.1281595
2020-08-14 05:00:15,,0.18136019999999997
2020-08-14 05:00:45,,0.19564380000000003
2020-08-14 06:00:15,,0.24173217500000002
2020-08-14 06:00:45,,0.14289307499999998
2020-08-14 07:00:15,,0.17050347499999996
2020-08-14 07:00:45,,-0.25165619999999994
2020-08-14 08:00:15,,-0.1828881749999999
2020-08-14 08:00:45,,-0.216368925
2020-08-14 09:00:15,,-0.24631752500000006
2020-08-14 09:00:45,,0.03932654999999997
2020-08-14 10:00:15,,0.332645325
2020-08-14 10:00:45,,0.36810552499999993
2020-08-14 11:00:15,,0.16304419999999994
2020-08-14 11:00:45,,0.5543638999999999
2020-08-14 12:00:15,,0.3790708
2020-08-14 12:00:45,,0.5656954999999999
2020-08-14 13:00:15,,0.05146489999999997
2020-08-14 13:00:45,,0.417047375
2020-08-14 14:00:15,,0.02512492499999999
2020-08-14 14:00:45,,-0.19101249999999995
2020-08-14 15:00:15,,0.035401850000000026
2020-08-14 15:00:45,,-0.08680669999999999
2020-08-14 16:00:15,,0.14816047499999999
2020-08-14 16:00:45,,-0.05796845000000003
2020-08-14 17:00:15,,-0.082404
2020-08-14 17:00:45,,0.29692135
2020-08-14 18:00:15,,0.08731707500000002
2020-08-14 18:00:45,,-0.14159612499999996
2020-08-14 19:00:15,,0.378737425
2020-08-14 19:00:45,,0.17540317499999997
2020-08-14 20:00:15,,0.030956124999999987
2020-08-14 20:00:45,,0.16405950000000002
2020-08-14 21:00:15,,0.08728750000000005
2020-08-14 21:00:45,,0.17324292499999994
2020-08-14 22:00:15,,0.18422002500000004
2020-08-14 22:00:45,,0.14233405000000002
2020-08-14 23:00:15,,0.150365
2020-08-14 23:00:45,,0.299754075
2020-08-15 00:00:15,,-0.004108025000000012
2020-08-15 00:00:45,,0.028384349999999996
2020-08-15 01:00:15,,0.04314809999999997
2020-08-15 01:00:45,,-0.025219650000000027
2020-08-15 02:00:15,,-0.015425899999999985
2020-08-15 02:00:45,,0.041464475000000056
2020-08-15 03:00:15,,0.14464822499999996
2020-08-15 03:00:45,,0.06284867500000006
2020-08-15 04:00:15,,0.16966382500000002
2020-08-15 04:00:45,,0.06929292500000005
2020-08-15 05:00:15,,0.14434569999999997
2020-08-15 05:00:45,,0.20899087499999994
2020-08-15 06:00:15,,0.08908005
2020-08-15 06:00:45,,0.1795734999999999
2020-08-15 07:00:15,,0.12161447499999999
2020-08-15 07:00:45,,-0.072309025
2020-08-15 08:00:15,,-0.026473124999999983
2020-08-15 08:00:45,,-0.07572272499999994
2020-08-15 09:00:15,,0.07747009999999993
2020-08-15 09:00:45,,0.03196472500000002
2020-08-15 10:00:15,,0.3088652499999999
2020-08-15 10:00:45,,-0.38497607500000014
2020-08-15 11:00:15,,0.5261496
2020-08-15 11:00:45,,0.2682638250000001
2020-08-15 12:00:15,,-0.12705862499999995
2020-08-15 12:00:45,,-0.28192692499999994
2020-08-15 13:00:15,,-0.10573487499999996
2020-08-15 13:00:45,,-0.10256855000000001
2020-08-15 14:00:15,,0.022727374999999994
2020-08-15 14:00:45,,-0.11962692500000002
2020-08-15 15:00:15,,0.14470365000000007
2020-08-15 15:00:45,,0.12482672499999999
2020-08-15 16:00:15,,0.09316762499999998
2020-08-15 16:00:45,,0.30348535
2020-08-15 17:00:15,,0.32213974999999995
2020-08-15 17:00:45,,0.09857065000000001
2020-08-15 18:00:15,,0.4644706
2020-08-15 18:00:45,,0.38304020000000005
2020-08-15 19:00:15,,0.36677662499999997
2020-08-15 19:00:45,,0.29271110000000006
2020-08-15 20:00:15,,0.21896607500000015
2020-08-15 20:00:45,,0.08042664999999996
2020-08-15 21:00:15,,0.364077425
2020-08-15 21:00:45,,0.4007838500000001
2020-08-15 22:00:15,,0.23889390000000005
2020-08-15 22:00:45,,0.21569367500000008
2020-08-15 23:00:15,,0.159320025
2020-08-15 23:00:45,,0.14247485
2020-08-16 00:00:15,,0.05147857499999999
2020-08-16 00:00:45,,0.032368550000000024
2020-08-16 01:00:15,,0.012491750000000017
2020-08-16 01:00:45,,-0.06223694999999997
2020-08-16 02:00:15,,0.026155850000000008
2020-08-16 02:00:45,,0.08956074999999997
2020-08-16 03:00:15,,0.148994575
2020-08-16 03:00:45,,0.036647174999999976
2020-08-16 04:00:15,,0.047142374999999945
2020-08-16 04:00:45,,0.058357225000000006
2020-08-16 05:00:15,,0.12420549999999997
2020-08-16 05:00:45,,0.04038862500000001
2020-08-16 06:00:15,,0.1671552
2020-08-16 06:00:45,,0.049090550000000024
2020-08-16 07:00:15,,0.08454199999999998
2020-08-16 07:00:45,,-0.17218637499999997
2020-08-16 08:00:15,,-0.052766574999999996
2020-08-16 08:00:45,,-0.220943275
2020-08-16 09:00:15,,0.08963565000000001
2020-08-16 09:00:45,,0.15272270000000002
2020-08-16 10:00:15,,0.290322525
2020-08-16 10:00:45,,0.10568409999999993
2020-08-16 11:00:15,,0.0890698499999999
2020-08-16 11:00:45,,0.442054225
2020-08-16 12:00:15,,0.38466205
2020-08-16 12:00:45,,0.5224654750000001
2020-08-16 13:00:15,,0.171940325
2020-08-16 13:00:45,,0.008558499999999997
2020-08-16 14:00:15,,0.24693887499999997
2020-08-16 14:00:45,,-0.13624637500000003
2020-08-16 15:00:15,,-0.6685183250000001
2020-08-16 15:00:45,,-0.08933740000000004
2020-08-16 16:00:15,,0.06780589999999996
2020-08-16 16:00:45,,-0.076747875
2020-08-16 17:00:15,,-0.215995275
2020-08-16 17:00:45,,0.1452939
2020-08-16 18:00:15,,0.11010864999999995
2020-08-16 18:00:45,,0.22833130000000007
2020-08-16 19:00:15,,0.15985285000000005
2020-08-16 19:00:45,,-0.17267642499999997
2020-08-16 20:00:15,,0.03922315000000004
2020-08-16 20:00:45,,0.25226692500000014
2020-08-16 21:00:15,,0.06823812499999998
2020-08-16 21:00:45,,-0.011924274999999998
2020-08-16 22:00:15,,0.12771280000000002
2020-08-16 22:00:45,,0.2909862999999999
2020-08-16 23:00:15,,0.2834576000000001
2020-08-16 23:00:45,,0.13286482500000005
2020-08-17 00:00:15,,0.257134725
2020-08-17 00:00:45,,0.2944101
2020-08-17 01:00:15,,0.16241390000000003
2020-08-17 01:00:45,,0.26017255
2020-08-17 02:00:15,,0.28196095
2020-08-17 02:00:45,,0.06554760000000003
2020-08-17 03:00:15,,0.2849241249999999
2020-08-17 03:00:45,,0.36311877499999995
2020-08-17 04:00:15,,-0.062496049999999984
2020-08-17 04:00:45,,0.0105967
2020-08-17 05:00:15,,0.16928232499999998
2020-08-17 05:00:45,,0.058529975
2020-08-17 06:00:15,,-0.005533925000000044
2020-08-17 06:00:45,,0.17193622499999997
2020-08-17 07:00:15,,0.24021339999999997
2020-08-17 07:00:45,,0.074767325
2020-08-17 08:00:15,,-0.04134137499999997
2020-08-17 08:00:45,,-0.3367695500000001
2020-08-17 09:00:15,,0.296642575
2020-08-17 09:00:45,,-0.071320825
2020-08-17 10:00:15,,0.154684825
2020-08-17 10:00:45,,-0.037871675000000014
2020-08-17 11:00:15,,-0.022625550000000036
2020-08-17 11:00:45,,0.2504967000000001
2020-08-17 12:00:15,,0.019942899999999993
2020-08-17 12:00:45,,0.06566892499999998
2020-08-17 13:00:15,,0.22121772500000011
2020-08-17 13:00:45,,0.17740667500000004
2020-08-17 14:00:15,,0.25202070000000004
2020-08-17 14:00:45,,-0.013034624999999994
2020-08-17 15:00:15,,-0.035606775000000035
2020-08-17 15:00:45,,-0.07192370000000001
2020-08-17 16:00:15,,0.017323799999999993
2020-08-17 16:00:45,,0.01082629999999999
2020-08-17 17:00:15,,0.10544520000000002
2020-08-17 17:00:45,,-0.401887075
2020-08-17 18:00:15,,-0.13867497500000003
2020-08-17 18:00:45,,0.003303724999999965
2020-08-17 19:00:15,,0.18656317500000003
2020-08-17 19:00:45,,0.002116050000000022
2020-08-17 20:00:15,,0.21413607500000004
2020-08-17 20:00:45,,-0.024817949999999978
2020-08-17 21:00:15,,0.13397640000000002
2020-08-17 21:00:45,,0.14797295
2020-08-17 22:00:15,,-0.05525395000000004
2020-08-17 22:00:45,,0.19264625000000002
2020-08-17 23:00:15,,-0.03380707499999999
2020-08-17 23:00:45,,0.03687117500000002
2020-08-18 00:00:15,,-0.06563985000000003
