datetime,H,H_filled
2020-07-04 16:00:15,,254.69190650000002
2020-07-04 16:00:45,,216.4232075
2020-07-04 17:00:15,,152.235756
2020-07-04 17:00:45,,77.58095304999999
2020-07-04 18:00:15,,40.946533824999996
2020-07-04 18:00:45,,8.296717724999997
2020-07-04 19:00:15,,-9.851685125
2020-07-04 19:00:45,,-7.264717625
2020-07-04 20:00:15,,-7.25384095
2020-07-04 20:00:45,,-16.255979649999993
2020-07-04 21:00:15,,-20.192063625
2020-07-04 21:00:45,,-24.930721324999997
2020-07-04 22:00:15,,-25.0772475
2020-07-04 22:00:45,,-26.0681498
2020-07-04 23:00:15,,-23.0573773
2020-07-04 23:00:45,,-23.033754899999995
2020-07-05 00:00:15,,-19.172569025
2020-07-05 00:00:45,,-11.746412450000001
2020-07-05 01:00:15,,-12.338305699999996
2020-07-05 01:00:45,,-35.0313628
2020-07-05 02:00:15,,-12.273466225
2020-07-05 02:00:45,,-10.944738800000001
2020-07-05 03:00:15,,-10.812744450000002
2020-07-05 03:00:45,,-8.250255
2020-07-05 04:00:15,,-8.578510725000001
2020-07-05 04:00:45,,-7.982829099999998
2020-07-05 05:00:15,,-13.439953525
2020-07-05 05:00:45,,-8.074463875000005
2020-07-05 06:00:15,,-1.2888285250000007
2020-07-05 06:00:45,,45.42417107499999
2020-07-05 07:00:15,,89.17198842500001
2020-07-05 07:00:45,,136.7274175
2020-07-05 08:00:15,,178.58331825000002
2020-07-05 08:00:45,,206.67410674999994
2020-07-05 09:00:15,,240.23558400000007
2020-07-05 09:00:45,,344.3387275
2020-07-05 10:00:15,,320.0118575000001
2020-07-05 10:00:45,,344.15142249999997
2020-07-05 11:00:15,,364.23330999999996
2020-07-05 11:00:45,,381.25408749999997
2020-07-05 12:00:15,,386.8762425
2020-07-05 12:00:45,,380.77189250000004
2020-07-05 13:00:15,,374.0026424999999
2020-07-05 13:00:45,,251.338445
2020-07-05 14:00:15,,344.1759245
2020-07-05 14:00:45,,325.59144500000014
2020-07-05 15:00:15,,228.5102825
2020-07-05 15:00:45,,199.75611749999996
2020-07-05 16:00:15,,77.21318054999998
2020-07-05 16:00:45,,190.86797975000002
2020-07-05 17:00:15,,130.06431924999995
2020-07-05 17:00:45,,34.609677475
2020-07-05 18:00:15,,12.253724474999997
2020-07-05 18:00:45,,1.6435877250000002
2020-07-05 19:00:15,,-8.031501325
2020-07-05 19:00:45,,-19.146174700000003
2020-07-05 20:00:15,,-33.55541082500001
2020-07-05 20:00:45,,-44.84350447500001
2020-07-05 21:00:15,,-40.83850985
2020-07-05 21:00:45,,-42.81386735000001
2020-07-05 22:00:15,,-22.2656292
2020-07-05 22:00:45,,-28.02836705
2020-07-05 23:00:15,,-26.19477675
2020-07-05 23:00:45,,-39.002047625
2020-07-06 00:00:15,-68.8033,-68.8033
2020-07-06 00:00:45,-15.7367,-15.7367
2020-07-06 01:00:15,-35.6379,-35.6379
2020-07-06 01:00:45,-15.1293,-15.1293
2020-07-06 02:00:15,-31.3067,-31.3067
2020-07-06 02:00:45,-37.4689,-37.4689
2020-07-06 03:00:15,-25.6368,-25.6368
2020-07-06 03:00:45,-35.9976,-35.9976
2020-07-06 04:00:15,-22.0311,-22.0311
2020-07-06 04:00:45,-24.9277,-24.9277
2020-07-06 05:00:15,-27.8138,-27.8138
2020-07-06 05:00:45,-18.867,-18.867
2020-07-06 06:00:15,19.2001,19.2001
2020-07-06 06:00:45,68.1289,68.1289
2020-07-06 07:00:15,95.8397,95.8397
2020-07-06 07:00:45,116.756,116.756
2020-07-06 08:00:15,150.412,150.412
2020-07-06 08:00:45,224.672,224.672
2020-07-06 09:00:15,265.464,265.464
2020-07-06 09:00:45,275.598,275.598
2020-07-06 10:00:15,260.298,260.298
2020-07-06 10:00:45,319.904,319.904
2020-07-06 11:00:15,402.709,402.709
2020-07-06 11:00:45,346.686,346.686
2020-07-06 12:00:15,503.687,503.687
2020-07-06 12:00:45,401.625,401.625
2020-07-06 13:00:15,355.348,355.348
2020-07-06 13:00:45,382.642,382.642
2020-07-06 14:00:15,300.19,300.19
2020-07-06 14:00:45,234.6,234.6
2020-07-06 15:00:15,138.537,138.537
2020-07-06 15:00:45,126.536,126.536
2020-07-06 16:00:15,150.132,150.132
2020-07-06 16:00:45,61.238,61.238
2020-07-06 17:00:15,24.7531,24.7531
2020-07-06 17:00:45,6.9369,6.9369
2020-07-06 18:00:15,15.9268,15.9268
2020-07-06 18:00:45,,-3.4255643250000007
2020-07-06 19:00:15,-19.4721,-19.4721
2020-07-06 19:00:45,-25.5493,-25.5493
2020-07-06 20:00:15,-28.4878,-28.4878
2020-07-06 20:00:45,-35.587,-35.587
2020-07-06 21:00:15,-34.0692,-34.0692
2020-07-06 21:00:45,-34.0254,-34.0254
2020-07-06 22:00:15,-33.8061,-33.8061
2020-07-06 22:00:45,-39.9041,-39.9041
2020-07-06 23:00:15,,-40.99482140000001
2020-07-06 23:00:45,,-38.33142497499999
2020-07-07 00:00:15,-44.4778,-44.4778
2020-07-07 00:00:45,-30.3774,-30.3774
2020-07-07 01:00:15,-12.5701,-12.5701
2020-07-07 01:00:45,-18.7453,-18.7453
2020-07-07 02:00:15,-6.58681,-6.58681
2020-07-07 02:00:45,7.86172,7.86172
2020-07-07 03:00:15,-3.5921,-3.5921
2020-07-07 03:00:45,-14.3395,-14.3395
2020-07-07 04:00:15,-18.3957,-18.3957
2020-07-07 04:00:45,-28.5611,-28.5611
2020-07-07 05:00:15,-6.99601,-6.99601
2020-07-07 05:00:45,,-8.489580225
2020-07-07 06:00:15,,-11.8500947
2020-07-07 06:00:45,,54.96052979999999
2020-07-07 07:00:15,,64.59264632499999
2020-07-07 07:00:45,,83.86660125
2020-07-07 08:00:15,,124.56533
2020-07-07 08:00:45,,188.21570975000003
2020-07-07 09:00:15,,208.50690825000004
2020-07-07 09:00:45,,288.38597999999996
2020-07-07 10:00:15,,317.88463750000005
2020-07-07 10:00:45,,336.1471750000001
2020-07-07 11:00:15,,366.19758750000005
2020-07-07 11:00:45,,390.1920824999999
2020-07-07 12:00:15,,368.90027
2020-07-07 12:00:45,,375.1169175
2020-07-07 13:00:15,,381.82272
2020-07-07 13:00:45,,374.57247250000006
2020-07-07 14:00:15,,369.60826000000014
2020-07-07 14:00:45,,339.76094750000004
2020-07-07 15:00:15,,306.81969499999997
2020-07-07 15:00:45,,274.78573750000004
2020-07-07 16:00:15,,246.87855249999998
2020-07-07 16:00:45,,97.23171407499996
2020-07-07 17:00:15,,54.56724777499999
2020-07-07 17:00:45,,14.915990224999994
2020-07-07 18:00:15,,15.286302974999998
2020-07-07 18:00:45,,39.416636600000004
2020-07-07 19:00:15,,-4.681850774999999
2020-07-07 19:00:45,,-18.986005325
2020-07-07 20:00:15,,-25.106299874999994
2020-07-07 20:00:45,,-21.795937575
2020-07-07 21:00:15,,-23.9757876
2020-07-07 21:00:45,,-31.269388025000005
2020-07-07 22:00:15,,-32.454149500000014
2020-07-07 22:00:45,,-34.818436300000016
2020-07-07 23:00:15,,-35.01446732500002
2020-07-07 23:00:45,,-34.732939925000004
2020-07-08 00:00:15,,-30.48182885
2020-07-08 00:00:45,,-22.473006925000007
2020-07-08 01:00:15,,-15.1447144
2020-07-08 01:00:45,,-17.990522
2020-07-08 02:00:15,,-33.644444750000005
2020-07-08 02:00:45,,-32.70866455000001
2020-07-08 03:00:15,,-35.07127757500001
2020-07-08 03:00:45,,-21.327916899999995
2020-07-08 04:00:15,,-12.10336225
2020-07-08 04:00:45,,-12.586721799999996
2020-07-08 05:00:15,,-10.586395225
2020-07-08 05:00:45,,-11.091419849999998
2020-07-08 06:00:15,,4.385777825
2020-07-08 06:00:45,,40.628455349999996
2020-07-08 07:00:15,,71.53188365
2020-07-08 07:00:45,,111.40737860000002
2020-07-08 08:00:15,,159.29456700000003
2020-07-08 08:00:45,,210.55613125000002
2020-07-08 09:00:15,,247.40139
2020-07-08 09:00:45,,290.17768249999995
2020-07-08 10:00:15,,322.6561935000001
2020-07-08 10:00:45,,343.50814750000006
2020-07-08 11:00:15,,369.13456999999994
2020-07-08 11:00:45,,407.202305
2020-07-08 12:00:15,,382.2686500000001
2020-07-08 12:00:45,,378.7684025
2020-07-08 13:00:15,,365.81883250000016
2020-07-08 13:00:45,,355.8211075
2020-07-08 14:00:15,,346.64993250000003
2020-07-08 14:00:45,,243.7424425
2020-07-08 15:00:15,,290.12948500000016
2020-07-08 15:00:45,,277.9486375000001
2020-07-08 16:00:15,,149.51878724999997
2020-07-08 16:00:45,,86.13765484999999
2020-07-08 17:00:15,,85.0629244
2020-07-08 17:00:45,,123.71911369999992
2020-07-08 18:00:15,,20.926785350000003
2020-07-08 18:00:45,,26.518691150000006
2020-07-08 19:00:15,,7.165716475000002
2020-07-08 19:00:45,,-13.890361675000001
2020-07-08 20:00:15,,-19.966549550000003
2020-07-08 20:00:45,,-16.121956175
2020-07-08 21:00:15,,-9.116406574999996
2020-07-08 21:00:45,,-12.375584524999995
2020-07-08 22:00:15,,-17.5492047
2020-07-08 22:00:45,,-18.316582275000002
2020-07-08 23:00:15,,-14.968502949999998
2020-07-08 23:00:45,,-10.968146324999996
2020-07-09 00:00:15,,-10.641404125
2020-07-09 00:00:45,,-4.2990506250000005
2020-07-09 01:00:15,,-11.449332775
2020-07-09 01:00:45,,-8.155657949999998
2020-07-09 02:00:15,,-8.132567875000001
2020-07-09 02:00:45,,-10.212221325000002
2020-07-09 03:00:15,,-18.658801775000004
2020-07-09 03:00:45,,-22.819474825
2020-07-09 04:00:15,,-17.3838839
2020-07-09 04:00:45,,-10.068410574999998
2020-07-09 05:00:15,,-7.037077925000001
2020-07-09 05:00:45,,-7.448653500000001
2020-07-09 06:00:15,,14.15476295
2020-07-09 06:00:45,,54.16481767499999
2020-07-09 07:00:15,,98.87492197500002
2020-07-09 07:00:45,,125.60716775000003
2020-07-09 08:00:15,,188.01845649999996
2020-07-09 08:00:45,,227.2064115
2020-07-09 09:00:15,,256.31099249999994
2020-07-09 09:00:45,,290.0302650000001
2020-07-09 10:00:15,,324.9936845
2020-07-09 10:00:45,,331.5030845
2020-07-09 11:00:15,,361.47386000000006
2020-07-09 11:00:45,,376.63407249999995
2020-07-09 12:00:15,,387.9013975
2020-07-09 12:00:45,,394.81930499999993
2020-07-09 13:00:15,,376.94568250000003
2020-07-09 13:00:45,,380.2600125000001
2020-07-09 14:00:15,,382.36674000000016
2020-07-09 14:00:45,,141.51506079999996
2020-07-09 15:00:15,,158.86566525
2020-07-09 15:00:45,,151.45122250000006
2020-07-09 16:00:15,,132.06068899999997
2020-07-09 16:00:45,,127.61558974999998
2020-07-09 17:00:15,,77.41983979999998
2020-07-09 17:00:45,,59.255294624999976
2020-07-09 18:00:15,,31.242332424999997
2020-07-09 18:00:45,,13.8878288
2020-07-09 19:00:15,,-3.2135372249999987
2020-07-09 19:00:45,,-18.541019325
2020-07-09 20:00:15,,-15.279536774999999
2020-07-09 20:00:45,,-16.300278225
2020-07-09 21:00:15,,-14.838993374999994
2020-07-09 21:00:45,,-13.152461874999997
2020-07-09 22:00:15,,-12.900010324999997
2020-07-09 22:00:45,,-19.881961549999996
2020-07-09 23:00:15,,-13.119823125000003
2020-07-09 23:00:45,,-5.3195499250000005
2020-07-10 00:00:15,,-8.864674699999998
2020-07-10 00:00:45,,-8.4807943
2020-07-10 01:00:15,,-5.355825275
2020-07-10 01:00:45,,-4.275248049999999
2020-07-10 02:00:15,-29.5605,-29.5605
2020-07-10 02:00:45,-14.3003,-14.3003
2020-07-10 03:00:15,-3.75408,-3.75408
2020-07-10 03:00:45,1.17399,1.17399
2020-07-10 04:00:15,-5.80782,-5.80782
2020-07-10 04:00:45,-2.01078,-2.01078
2020-07-10 05:00:15,-1.04417,-1.04417
2020-07-10 05:00:45,-0.85126,-0.85126
2020-07-10 06:00:15,-0.59124,-0.59124
2020-07-10 06:00:45,31.1738,31.1738
2020-07-10 07:00:15,97.1446,97.1446
2020-07-10 07:00:45,105.912,105.912
2020-07-10 08:00:15,136.688,136.688
2020-07-10 08:00:45,194.044,194.044
2020-07-10 09:00:15,261.494,261.494
2020-07-10 09:00:45,295.31,295.31
2020-07-10 10:00:15,268.093,268.093
2020-07-10 10:00:45,299.082,299.082
2020-07-10 11:00:15,332.024,332.024
2020-07-10 11:00:45,337.305,337.305
2020-07-10 12:00:15,383.89,383.89
2020-07-10 12:00:45,362.252,362.252
2020-07-10 13:00:15,400.332,400.332
2020-07-10 13:00:45,358.635,358.635
2020-07-10 14:00:15,352.276,352.276
2020-07-10 14:00:45,372.264,372.264
2020-07-10 15:00:15,300.363,300.363
2020-07-10 15:00:45,245.155,245.155
2020-07-10 16:00:15,204.61,204.61
2020-07-10 16:00:45,144.883,144.883
2020-07-10 17:00:15,117.847,117.847
2020-07-10 17:00:45,75.5911,75.5911
2020-07-10 18:00:15,48.1335,48.1335
2020-07-10 18:00:45,4.76652,4.76652
2020-07-10 19:00:15,-4.63341,-4.63341
2020-07-10 19:00:45,-2.83665,-2.83665
2020-07-10 20:00:15,-3.4305,-3.4305
2020-07-10 20:00:45,0.80691,0.80691
2020-07-10 21:00:15,-78.9828,-78.9828
2020-07-10 21:00:45,-9.1436,-9.1436
2020-07-10 22:00:15,-5.73962,-5.73962
2020-07-10 22:00:45,-14.1973,-14.1973
2020-07-10 23:00:15,,-7.693929875000003
2020-07-10 23:00:45,,-5.837489150000001
2020-07-11 00:00:15,-7.00929,-7.00929
2020-07-11 00:00:45,-11.2423,-11.2423
2020-07-11 01:00:15,18.8765,18.8765
2020-07-11 01:00:45,-9.77157,-9.77157
2020-07-11 02:00:15,-32.5426,-32.5426
2020-07-11 02:00:45,-19.8476,-19.8476
2020-07-11 03:00:15,-4.85918,-4.85918
2020-07-11 03:00:45,-1.27782,-1.27782
2020-07-11 04:00:15,2.54705,2.54705
2020-07-11 04:00:45,-2.47642,-2.47642
2020-07-11 05:00:15,-4.28754,-4.28754
2020-07-11 05:00:45,-12.7242,-12.7242
2020-07-11 06:00:15,-2.25162,-2.25162
2020-07-11 06:00:45,18.1451,18.1451
2020-07-11 07:00:15,77.7052,77.7052
2020-07-11 07:00:45,125.278,125.278
2020-07-11 08:00:15,149.946,149.946
2020-07-11 08:00:45,197.672,197.672
2020-07-11 09:00:15,274.503,274.503
2020-07-11 09:00:45,250.014,250.014
2020-07-11 10:00:15,263.781,263.781
2020-07-11 10:00:45,306.847,306.847
2020-07-11 11:00:15,364.632,364.632
2020-07-11 11:00:45,393.534,393.534
2020-07-11 12:00:15,423.202,423.202
2020-07-11 12:00:45,391.565,391.565
2020-07-11 13:00:15,367.863,367.863
2020-07-11 13:00:45,461.219,461.219
2020-07-11 14:00:15,424.675,424.675
2020-07-11 14:00:45,226.166,226.166
2020-07-11 15:00:15,299.337,299.337
2020-07-11 15:00:45,251.275,251.275
2020-07-11 16:00:15,223.792,223.792
2020-07-11 16:00:45,258.847,258.847
2020-07-11 17:00:15,114.722,114.722
2020-07-11 17:00:45,35.0332,35.0332
2020-07-11 18:00:15,-25.2961,-25.2961
2020-07-11 18:00:45,-18.5187,-18.5187
2020-07-11 19:00:15,-25.1439,-25.1439
2020-07-11 19:00:45,-31.8366,-31.8366
2020-07-11 20:00:15,-12.8297,-12.8297
2020-07-11 20:00:45,-3.09294,-3.09294
2020-07-11 21:00:15,-6.08189,-6.08189
2020-07-11 21:00:45,-9.65384,-9.65384
2020-07-11 22:00:15,-9.05905,-9.05905
2020-07-11 22:00:45,-24.7109,-24.7109
2020-07-11 23:00:15,,-17.298122975
2020-07-11 23:00:45,,-12.525037724999994
2020-07-12 00:00:15,20.8624,20.8624
2020-07-12 00:00:45,-15.8773,-15.8773
2020-07-12 01:00:15,1.80021,1.80021
2020-07-12 01:00:45,9.59864,9.59864
2020-07-12 02:00:15,-6.49175,-6.49175
2020-07-12 02:00:45,-2.32975,-2.32975
2020-07-12 03:00:15,-5.63423,-5.63423
2020-07-12 03:00:45,-4.85682,-4.85682
2020-07-12 04:00:15,-15.6336,-15.6336
2020-07-12 04:00:45,-18.1514,-18.1514
2020-07-12 05:00:15,-2.99616,-2.99616
2020-07-12 05:00:45,-14.5486,-14.5486
2020-07-12 06:00:15,-2.83722,-2.83722
2020-07-12 06:00:45,-1.19137,-1.19137
2020-07-12 07:00:15,36.7117,36.7117
2020-07-12 07:00:45,73.6763,73.6763
2020-07-12 08:00:15,107.202,107.202
2020-07-12 08:00:45,209.367,209.367
2020-07-12 09:00:15,217.85,217.85
2020-07-12 09:00:45,204.772,204.772
2020-07-12 10:00:15,213.599,213.599
2020-07-12 10:00:45,106.776,106.776
2020-07-12 11:00:15,150.559,150.559
2020-07-12 11:00:45,238.205,238.205
2020-07-12 12:00:15,367.226,367.226
2020-07-12 12:00:45,305.52,305.52
2020-07-12 13:00:15,316.506,316.506
2020-07-12 13:00:45,241.308,241.308
2020-07-12 14:00:15,157.795,157.795
2020-07-12 14:00:45,32.4358,32.4358
2020-07-12 15:00:15,38.842,38.842
2020-07-12 15:00:45,126.003,126.003
2020-07-12 16:00:15,79.5163,79.5163
2020-07-12 16:00:45,84.3936,84.3936
2020-07-12 17:00:15,36.3003,36.3003
2020-07-12 17:00:45,8.86537,8.86537
2020-07-12 18:00:15,-7.77614,-7.77614
2020-07-12 18:00:45,-6.44469,-6.44469
2020-07-12 19:00:15,-18.743,-18.743
2020-07-12 19:00:45,-12.3508,-12.3508
2020-07-12 20:00:15,-27.3332,-27.3332
2020-07-12 20:00:45,-13.9308,-13.9308
2020-07-12 21:00:15,-10.0249,-10.0249
2020-07-12 21:00:45,-20.7595,-20.7595
2020-07-12 22:00:15,-15.1138,-15.1138
2020-07-12 22:00:45,-26.3681,-26.3681
2020-07-12 23:00:15,,-17.235676549999994
2020-07-12 23:00:45,,-13.810074400000001
2020-07-13 00:00:15,-9.01927,-9.01927
2020-07-13 00:00:45,-24.9338,-24.9338
2020-07-13 01:00:15,-21.0702,-21.0702
2020-07-13 01:00:45,-6.53215,-6.53215
2020-07-13 02:00:15,8.68017,8.68017
2020-07-13 02:00:45,2.90473,2.90473
2020-07-13 03:00:15,-19.6581,-19.6581
2020-07-13 03:00:45,-21.841,-21.841
2020-07-13 04:00:15,-7.07672,-7.07672
2020-07-13 04:00:45,-16.1995,-16.1995
2020-07-13 05:00:15,-4.83444,-4.83444
2020-07-13 05:00:45,-9.83519,-9.83519
2020-07-13 06:00:15,30.8571,30.8571
2020-07-13 06:00:45,30.6556,30.6556
2020-07-13 07:00:15,90.6822,90.6822
2020-07-13 07:00:45,117.809,117.809
2020-07-13 08:00:15,190.217,190.217
2020-07-13 08:00:45,189.079,189.079
2020-07-13 09:00:15,203.078,203.078
2020-07-13 09:00:45,285.914,285.914
2020-07-13 10:00:15,346.84,346.84
2020-07-13 10:00:45,375.964,375.964
2020-07-13 11:00:15,366.286,366.286
2020-07-13 11:00:45,396.94,396.94
2020-07-13 12:00:15,353.498,353.498
2020-07-13 12:00:45,302.937,302.937
2020-07-13 13:00:15,218.471,218.471
2020-07-13 13:00:45,284.092,284.092
2020-07-13 14:00:15,297.726,297.726
2020-07-13 14:00:45,300.175,300.175
2020-07-13 15:00:15,193.928,193.928
2020-07-13 15:00:45,111.032,111.032
2020-07-13 16:00:15,47.1071,47.1071
2020-07-13 16:00:45,39.5096,39.5096
2020-07-13 17:00:15,46.6613,46.6613
2020-07-13 17:00:45,21.456,21.456
2020-07-13 18:00:15,14.2792,14.2792
2020-07-13 18:00:45,0.20256,0.20256
2020-07-13 19:00:15,-0.58417,-0.58417
2020-07-13 19:00:45,-0.75979,-0.75979
2020-07-13 20:00:15,-11.6869,-11.6869
2020-07-13 20:00:45,-4.54847,-4.54847
2020-07-13 21:00:15,-4.47329,-4.47329
2020-07-13 21:00:45,-2.01086,-2.01086
2020-07-13 22:00:15,-10.948,-10.948
2020-07-13 22:00:45,-15.7144,-15.7144
2020-07-13 23:00:15,,-10.989447500000004
2020-07-13 23:00:45,,-9.5443291
2020-07-14 00:00:15,-7.46879,-7.46879
2020-07-14 00:00:45,-10.5531,-10.5531
2020-07-14 01:00:15,-13.9803,-13.9803
2020-07-14 01:00:45,-5.25502,-5.25502
2020-07-14 02:00:15,40.4,40.4
2020-07-14 02:00:45,-27.645,-27.645
2020-07-14 03:00:15,-7.85601,-7.85601
2020-07-14 03:00:45,-12.6445,-12.6445
2020-07-14 04:00:15,-7.88933,-7.88933
2020-07-14 04:00:45,-17.3097,-17.3097
2020-07-14 05:00:15,-5.33621,-5.33621
2020-07-14 05:00:45,-10.3317,-10.3317
2020-07-14 06:00:15,-0.69721,-0.69721
2020-07-14 06:00:45,34.1092,34.1092
2020-07-14 07:00:15,61.2916,61.2916
2020-07-14 07:00:45,107.117,107.117
2020-07-14 08:00:15,128.361,128.361
2020-07-14 08:00:45,277.971,277.971
2020-07-14 09:00:15,264.715,264.715
2020-07-14 09:00:45,385.621,385.621
2020-07-14 10:00:15,362.594,362.594
2020-07-14 10:00:45,306.813,306.813
2020-07-14 11:00:15,348.22,348.22
2020-07-14 11:00:45,338.762,338.762
2020-07-14 12:00:15,450.61,450.61
2020-07-14 12:00:45,354.486,354.486
2020-07-14 13:00:15,161.507,161.507
2020-07-14 13:00:45,1.99248,1.99248
2020-07-14 14:00:15,7.34341,7.34341
2020-07-14 14:00:45,96.7935,96.7935
2020-07-14 15:00:15,88.6147,88.6147
2020-07-14 15:00:45,61.5285,61.5285
2020-07-14 16:00:15,44.4781,44.4781
2020-07-14 16:00:45,22.9536,22.9536
2020-07-14 17:00:15,2.69655,2.69655
2020-07-14 17:00:45,-2.19655,-2.19655
2020-07-14 18:00:15,-14.4337,-14.4337
2020-07-14 18:00:45,-21.3768,-21.3768
2020-07-14 19:00:15,-13.1173,-13.1173
2020-07-14 19:00:45,-16.5108,-16.5108
2020-07-14 20:00:15,-11.4592,-11.4592
2020-07-14 20:00:45,-14.0377,-14.0377
2020-07-14 21:00:15,-7.92068,-7.92068
2020-07-14 21:00:45,-9.07017,-9.07017
2020-07-14 22:00:15,-11.8169,-11.8169
2020-07-14 22:00:45,-7.50829,-7.50829
2020-07-14 23:00:15,,-8.874820924999995
2020-07-14 23:00:45,,-9.376446574999996
2020-07-15 00:00:15,-16.0974,-16.0974
2020-07-15 00:00:45,-19.1888,-19.1888
2020-07-15 01:00:15,-3.37215,-3.37215
2020-07-15 01:00:45,-22.076,-22.076
2020-07-15 02:00:15,-46.6361,-46.6361
2020-07-15 02:00:45,-29.2069,-29.2069
2020-07-15 03:00:15,-32.8169,-32.8169
2020-07-15 03:00:45,-22.6894,-22.6894
2020-07-15 04:00:15,-20.7866,-20.7866
2020-07-15 04:00:45,-22.1909,-22.1909
2020-07-15 05:00:15,-11.7442,-11.7442
2020-07-15 05:00:45,-10.1491,-10.1491
2020-07-15 06:00:15,2.12003,2.12003
2020-07-15 06:00:45,27.6184,27.6184
2020-07-15 07:00:15,45.4563,45.4563
2020-07-15 07:00:45,97.9555,97.9555
2020-07-15 08:00:15,106.385,106.385
2020-07-15 08:00:45,277.554,277.554
2020-07-15 09:00:15,217.183,217.183
2020-07-15 09:00:45,128.404,128.404
2020-07-15 10:00:15,133.162,133.162
2020-07-15 10:00:45,307.447,307.447
2020-07-15 11:00:15,345.667,345.667
2020-07-15 11:00:45,350.505,350.505
2020-07-15 12:00:15,334.525,334.525
2020-07-15 12:00:45,374.696,374.696
2020-07-15 13:00:15,364.796,364.796
2020-07-15 13:00:45,289.704,289.704
2020-07-15 14:00:15,454.516,454.516
2020-07-15 14:00:45,376.619,376.619
2020-07-15 15:00:15,231.516,231.516
2020-07-15 15:00:45,349.695,349.695
2020-07-15 16:00:15,198.9,198.9
2020-07-15 16:00:45,201.672,201.672
2020-07-15 17:00:15,153.105,153.105
2020-07-15 17:00:45,87.1135,87.1135
2020-07-15 18:00:15,51.1096,51.1096
2020-07-15 18:00:45,10.9765,10.9765
2020-07-15 19:00:15,0.58221,0.58221
2020-07-15 19:00:45,9.32517,9.32517
2020-07-15 20:00:15,-5.13012,-5.13012
2020-07-15 20:00:45,-5.42856,-5.42856
2020-07-15 21:00:15,-3.89712,-3.89712
2020-07-15 21:00:45,-10.5283,-10.5283
2020-07-15 22:00:15,-15.5032,-15.5032
2020-07-15 22:00:45,-5.15794,-5.15794
2020-07-15 23:00:15,-22.6613,-22.6613
2020-07-15 23:00:45,,-28.481029750000005
2020-07-16 00:00:15,-31.0195,-31.0195
2020-07-16 00:00:45,-43.5872,-43.5872
2020-07-16 01:00:15,-27.5478,-27.5478
2020-07-16 01:00:45,-27.1298,-27.1298
2020-07-16 02:00:15,-21.0291,-21.0291
2020-07-16 02:00:45,-6.19474,-6.19474
2020-07-16 03:00:15,-5.12509,-5.12509
2020-07-16 03:00:45,-9.05674,-9.05674
2020-07-16 04:00:15,-11.6431,-11.6431
2020-07-16 04:00:45,-30.5569,-30.5569
2020-07-16 05:00:15,-24.7747,-24.7747
2020-07-16 05:00:45,-29.8741,-29.8741
2020-07-16 06:00:15,-2.55609,-2.55609
2020-07-16 06:00:45,31.9303,31.9303
2020-07-16 07:00:15,139.774,139.774
2020-07-16 07:00:45,196.641,196.641
2020-07-16 08:00:15,142.036,142.036
2020-07-16 08:00:45,199.246,199.246
2020-07-16 09:00:15,185.266,185.266
2020-07-16 09:00:45,229.531,229.531
2020-07-16 10:00:15,303.669,303.669
2020-07-16 10:00:45,325.208,325.208
2020-07-16 11:00:15,420.405,420.405
2020-07-16 11:00:45,411.713,411.713
2020-07-16 12:00:15,327.712,327.712
2020-07-16 12:00:45,302.23,302.23
2020-07-16 13:00:15,254.021,254.021
2020-07-16 13:00:45,318.828,318.828
2020-07-16 14:00:15,357.848,357.848
2020-07-16 14:00:45,398.695,398.695
2020-07-16 15:00:15,397.818,397.818
2020-07-16 15:00:45,315.007,315.007
2020-07-16 16:00:15,291.501,291.501
2020-07-16 16:00:45,246.991,246.991
2020-07-16 17:00:15,182.374,182.374
2020-07-16 17:00:45,85.7911,85.7911
2020-07-16 18:00:15,53.6873,53.6873
2020-07-16 18:00:45,20.6342,20.6342
2020-07-16 19:00:15,32.0596,32.0596
2020-07-16 19:00:45,-3.78829,-3.78829
2020-07-16 20:00:15,-101.278,-101.278
2020-07-16 20:00:45,-44.1372,-44.1372
2020-07-16 21:00:15,0.72574,0.72574
2020-07-16 21:00:45,-92.1655,-92.1655
2020-07-16 22:00:15,-13.9549,-13.9549
2020-07-16 22:00:45,-13.2912,-13.2912
2020-07-16 23:00:15,,-10.798183850000003
2020-07-16 23:00:45,,-42.59514077499998
2020-07-17 00:00:15,-47.9882,-47.9882
2020-07-17 00:00:45,-46.4179,-46.4179
2020-07-17 01:00:15,-28.0391,-28.0391
2020-07-17 01:00:45,-12.7552,-12.7552
2020-07-17 02:00:15,-30.4154,-30.4154
2020-07-17 02:00:45,-15.7662,-15.7662
2020-07-17 03:00:15,-10.7841,-10.7841
2020-07-17 03:00:45,-9.3479,-9.3479
2020-07-17 04:00:15,-6.24688,-6.24688
